Serial Number:20394440 --,,,,,,,
,,,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Low Power,Safe Shutdown,Stopped,EOF
8/24/18 18:49,22.78, , , , , , 
8/24/18 19:04,22.82, , , , , , 
8/24/18 19:19,22.78, , , , , , 
8/24/18 19:34,22.78, , , , , , 
8/24/18 19:49,22.73, , , , , , 
8/24/18 20:04,22.73, , , , , , 
8/24/18 20:19,22.69, , , , , , 
8/24/18 20:34,22.69, , , , , , 
8/24/18 20:49,22.69, , , , , , 
8/24/18 21:04,22.65, , , , , , 
8/24/18 21:19,22.65, , , , , , 
8/24/18 21:34,22.65, , , , , , 
8/24/18 21:49,22.65, , , , , , 
8/24/18 22:04,22.61, , , , , , 
8/24/18 22:19,22.61, , , , , , 
8/24/18 22:34,22.65, , , , , , 
8/24/18 22:49,22.61, , , , , , 
8/24/18 23:04,22.56, , , , , , 
8/24/18 23:19,22.56, , , , , , 
8/24/18 23:34,22.56, , , , , , 
8/24/18 23:49,22.56, , , , , , 
8/25/18 0:04,22.52, , , , , , 
8/25/18 0:19,22.52, , , , , , 
8/25/18 0:34,22.48, , , , , , 
8/25/18 0:49,22.48, , , , , , 
8/25/18 1:04,22.43, , , , , , 
8/25/18 1:19,22.39, , , , , , 
8/25/18 1:34,22.39, , , , , , 
8/25/18 1:49,22.39, , , , , , 
8/25/18 2:04,22.31, , , , , , 
8/25/18 2:19,22.31, , , , , , 
8/25/18 2:34,22.26, , , , , , 
8/25/18 2:49,22.26, , , , , , 
8/25/18 3:04,22.22, , , , , , 
8/25/18 3:19,22.22, , , , , , 
8/25/18 3:34,22.22, , , , , , 
8/25/18 3:49,22.13, , , , , , 
8/25/18 4:04,22.13, , , , , , 
8/25/18 4:19,22.05, , , , , , 
8/25/18 4:34,21.96, , , , , , 
8/25/18 4:49,21.88, , , , , , 
8/25/18 5:04,21.79, , , , , , 
8/25/18 5:19,21.75, , , , , , 
8/25/18 5:34,21.7, , , , , , 
8/25/18 5:49,21.62, , , , , , 
8/25/18 6:04,21.58, , , , , , 
8/25/18 6:19,21.58, , , , , , 
8/25/18 6:34,21.49, , , , , , 
8/25/18 6:49,21.45, , , , , , 
8/25/18 7:04,21.4, , , , , , 
8/25/18 7:19,21.36, , , , , , 
8/25/18 7:34,21.32, , , , , , 
8/25/18 7:49,21.32, , , , , , 
8/25/18 8:04,21.23, , , , , , 
8/25/18 8:19,21.19, , , , , , 
8/25/18 8:34,21.19, , , , , , 
8/25/18 8:49,21.19, , , , , , 
8/25/18 9:04,21.1, , , , , , 
8/25/18 9:19,21.1, , , , , , 
8/25/18 9:34,21.06, , , , , , 
8/25/18 9:49,21.06, , , , , , 
8/25/18 10:04,21.02, , , , , , 
8/25/18 10:19,21.02, , , , , , 
8/25/18 10:34,20.89, , , , , , 
8/25/18 10:49,20.93, , , , , , 
8/25/18 11:04,20.89, , , , , , 
8/25/18 11:19,20.89, , , , , , 
8/25/18 11:34,20.89, , , , , , 
8/25/18 11:49,20.89, , , , , , 
8/25/18 12:04,20.85, , , , , , 
8/25/18 12:19,20.89, , , , , , 
8/25/18 12:34,20.85, , , , , , 
8/25/18 12:49,20.89, , , , , , 
8/25/18 13:04,20.85, , , , , , 
8/25/18 13:19,20.8, , , , , , 
8/25/18 13:34,20.8, , , , , , 
8/25/18 13:49,20.85, , , , , , 
8/25/18 14:04,20.85, , , , , , 
8/25/18 14:19,20.85, , , , , , 
8/25/18 14:34,20.85, , , , , , 
8/25/18 14:49,20.8, , , , , , 
8/25/18 15:04,20.8, , , , , , 
8/25/18 15:19,20.85, , , , , , 
8/25/18 15:34,20.76, , , , , , 
8/25/18 15:49,20.8, , , , , , 
8/25/18 16:04,20.76, , , , , , 
8/25/18 16:19,20.8, , , , , , 
8/25/18 16:34,20.8, , , , , , 
8/25/18 16:49,20.85, , , , , , 
8/25/18 17:04,20.8, , , , , , 
8/25/18 17:19,20.85, , , , , , 
8/25/18 17:34,20.8, , , , , , 
8/25/18 17:49,20.89, , , , , , 
8/25/18 18:04,20.85, , , , , , 
8/25/18 18:19,20.85, , , , , , 
8/25/18 18:34,20.85, , , , , , 
8/25/18 18:49,20.89, , , , , , 
8/25/18 19:04,20.93, , , , , , 
8/25/18 19:19,20.89, , , , , , 
8/25/18 19:34,20.93, , , , , , 
8/25/18 19:49,20.98, , , , , , 
8/25/18 20:04,20.93, , , , , , 
8/25/18 20:19,20.98, , , , , , 
8/25/18 20:34,21.02, , , , , , 
8/25/18 20:49,21.02, , , , , , 
8/25/18 21:04,21.06, , , , , , 
8/25/18 21:19,21.06, , , , , , 
8/25/18 21:34,21.06, , , , , , 
8/25/18 21:49,21.1, , , , , , 
8/25/18 22:04,21.1, , , , , , 
8/25/18 22:19,21.1, , , , , , 
8/25/18 22:34,21.1, , , , , , 
8/25/18 22:49,21.15, , , , , , 
8/25/18 23:04,21.15, , , , , , 
8/25/18 23:19,21.19, , , , , , 
8/25/18 23:34,21.19, , , , , , 
8/25/18 23:49,21.19, , , , , , 
8/26/18 0:04,21.23, , , , , , 
8/26/18 0:19,21.23, , , , , , 
8/26/18 0:34,21.23, , , , , , 
8/26/18 0:49,21.28, , , , , , 
8/26/18 1:04,21.28, , , , , , 
8/26/18 1:19,21.28, , , , , , 
8/26/18 1:34,21.28, , , , , , 
8/26/18 1:49,21.32, , , , , , 
8/26/18 2:04,21.36, , , , , , 
8/26/18 2:19,21.32, , , , , , 
8/26/18 2:34,21.36, , , , , , 
8/26/18 2:49,21.32, , , , , , 
8/26/18 3:04,21.32, , , , , , 
8/26/18 3:19,21.28, , , , , , 
8/26/18 3:34,21.28, , , , , , 
8/26/18 3:49,21.23, , , , , , 
8/26/18 4:04,21.19, , , , , , 
8/26/18 4:19,21.15, , , , , , 
8/26/18 4:34,21.06, , , , , , 
8/26/18 4:49,21.06, , , , , , 
8/26/18 5:04,21.02, , , , , , 
8/26/18 5:19,20.93, , , , , , 
8/26/18 5:34,20.89, , , , , , 
8/26/18 5:49,20.8, , , , , , 
8/26/18 6:04,20.72, , , , , , 
8/26/18 6:19,20.55, , , , , , 
8/26/18 6:34,20.55, , , , , , 
8/26/18 6:49,20.5, , , , , , 
8/26/18 7:04,20.5, , , , , , 
8/26/18 7:19,20.5, , , , , , 
8/26/18 7:34,20.42, , , , , , 
8/26/18 7:49,20.37, , , , , , 
8/26/18 8:04,20.37, , , , , , 
8/26/18 8:19,20.33, , , , , , 
8/26/18 8:34,20.33, , , , , , 
8/26/18 8:49,20.33, , , , , , 
8/26/18 9:04,20.33, , , , , , 
8/26/18 9:19,20.25, , , , , , 
8/26/18 9:34,20.25, , , , , , 
8/26/18 9:49,20.25, , , , , , 
8/26/18 10:04,20.25, , , , , , 
8/26/18 10:19,20.25, , , , , , 
8/26/18 10:34,20.25, , , , , , 
8/26/18 10:49,20.2, , , , , , 
8/26/18 11:04,20.2, , , , , , 
8/26/18 11:19,20.2, , , , , , 
8/26/18 11:34,20.2, , , , , , 
8/26/18 11:49,20.2, , , , , , 
8/26/18 12:04,20.25, , , , , , 
8/26/18 12:19,20.2, , , , , , 
8/26/18 12:34,20.2, , , , , , 
8/26/18 12:49,20.25, , , , , , 
8/26/18 13:04,20.25, , , , , , 
8/26/18 13:19,20.2, , , , , , 
8/26/18 13:34,20.25, , , , , , 
8/26/18 13:49,20.25, , , , , , 
8/26/18 14:04,20.25, , , , , , 
8/26/18 14:19,20.25, , , , , , 
8/26/18 14:34,20.29, , , , , , 
8/26/18 14:49,20.29, , , , , , 
8/26/18 15:04,20.25, , , , , , 
8/26/18 15:19,20.29, , , , , , 
8/26/18 15:34,20.29, , , , , , 
8/26/18 15:49,20.33, , , , , , 
8/26/18 16:04,20.37, , , , , , 
8/26/18 16:19,20.33, , , , , , 
8/26/18 16:34,20.33, , , , , , 
8/26/18 16:49,20.33, , , , , , 
8/26/18 17:04,20.33, , , , , , 
8/26/18 17:19,20.37, , , , , , 
8/26/18 17:34,20.37, , , , , , 
8/26/18 17:49,20.37, , , , , , 
8/26/18 18:04,20.46, , , , , , 
8/26/18 18:19,20.37, , , , , , 
8/26/18 18:34,20.46, , , , , , 
8/26/18 18:49,20.46, , , , , , 
8/26/18 19:04,20.46, , , , , , 
8/26/18 19:19,20.46, , , , , , 
8/26/18 19:34,20.46, , , , , , 
8/26/18 19:49,20.5, , , , , , 
8/26/18 20:04,20.5, , , , , , 
8/26/18 20:19,20.55, , , , , , 
8/26/18 20:34,20.55, , , , , , 
8/26/18 20:49,20.59, , , , , , 
8/26/18 21:04,20.55, , , , , , 
8/26/18 21:19,20.63, , , , , , 
8/26/18 21:34,20.59, , , , , , 
8/26/18 21:49,20.63, , , , , , 
8/26/18 22:04,20.63, , , , , , 
8/26/18 22:19,20.63, , , , , , 
8/26/18 22:34,20.68, , , , , , 
8/26/18 22:49,20.68, , , , , , 
8/26/18 23:04,20.72, , , , , , 
8/26/18 23:19,20.68, , , , , , 
8/26/18 23:34,20.76, , , , , , 
8/26/18 23:49,20.76, , , , , , 
8/27/18 0:04,20.76, , , , , , 
8/27/18 0:19,20.76, , , , , , 
8/27/18 0:34,20.8, , , , , , 
8/27/18 0:49,20.8, , , , , , 
8/27/18 1:04,20.85, , , , , , 
8/27/18 1:19,20.85, , , , , , 
8/27/18 1:34,20.89, , , , , , 
8/27/18 1:49,20.85, , , , , , 
8/27/18 2:04,20.85, , , , , , 
8/27/18 2:19,20.8, , , , , , 
8/27/18 2:34,20.85, , , , , , 
8/27/18 2:49,20.8, , , , , , 
8/27/18 3:04,20.76, , , , , , 
8/27/18 3:19,20.68, , , , , , 
8/27/18 3:34,20.68, , , , , , 
8/27/18 3:49,20.68, , , , , , 
8/27/18 4:04,20.59, , , , , , 
8/27/18 4:19,20.5, , , , , , 
8/27/18 4:34,20.46, , , , , , 
8/27/18 4:49,20.37, , , , , , 
8/27/18 5:04,20.29, , , , , , 
8/27/18 5:19,20.25, , , , , , 
8/27/18 5:34,20.25, , , , , , 
8/27/18 5:49,20.12, , , , , , 
8/27/18 6:04,20.12, , , , , , 
8/27/18 6:19,20.12, , , , , , 
8/27/18 6:34,20.03, , , , , , 
8/27/18 6:49,19.99, , , , , , 
8/27/18 7:04,19.99, , , , , , 
8/27/18 7:19,19.86, , , , , , 
8/27/18 7:34,19.9, , , , , , 
8/27/18 7:49,19.86, , , , , , 
8/27/18 8:04,19.9, , , , , , 
8/27/18 8:19,19.82, , , , , , 
8/27/18 8:34,19.82, , , , , , 
8/27/18 8:49,19.82, , , , , , 
8/27/18 9:04,19.82, , , , , , 
8/27/18 9:19,19.82, , , , , , 
8/27/18 9:34,19.77, , , , , , 
8/27/18 9:49,19.82, , , , , , 
8/27/18 10:04,19.77, , , , , , 
8/27/18 10:19,19.82, , , , , , 
8/27/18 10:34,19.82, , , , , , 
8/27/18 10:49,19.82, , , , , , 
8/27/18 11:04,19.82, , , , , , 
8/27/18 11:19,19.82, , , , , , 
8/27/18 11:34,19.86, , , , , , 
8/27/18 11:49,19.77, , , , , , 
8/27/18 12:04,19.82, , , , , , 
8/27/18 12:19,19.82, , , , , , 
8/27/18 12:34,19.9, , , , , , 
8/27/18 12:49,19.86, , , , , , 
8/27/18 13:04,19.9, , , , , , 
8/27/18 13:19,19.9, , , , , , 
8/27/18 13:34,19.95, , , , , , 
8/27/18 13:49,19.9, , , , , , 
8/27/18 14:04,19.95, , , , , , 
8/27/18 14:19,19.99, , , , , , 
8/27/18 14:34,19.99, , , , , , 
8/27/18 14:49,19.99, , , , , , 
8/27/18 15:04,20.03, , , , , , 
8/27/18 15:19,19.99, , , , , , 
8/27/18 15:34,20.03, , , , , , 
8/27/18 15:49,20.03, , , , , , 
8/27/18 16:04,20.07, , , , , , 
8/27/18 16:19,20.03, , , , , , 
8/27/18 16:34,20.07, , , , , , 
8/27/18 16:49,20.07, , , , , , 
8/27/18 17:04,20.12, , , , , , 
8/27/18 17:19,20.16, , , , , , 
8/27/18 17:34,20.12, , , , , , 
8/27/18 17:49,20.2, , , , , , 
8/27/18 18:04,20.16, , , , , , 
8/27/18 18:19,20.2, , , , , , 
8/27/18 18:34,20.25, , , , , , 
8/27/18 18:49,20.2, , , , , , 
8/27/18 19:04,20.25, , , , , , 
8/27/18 19:19,20.33, , , , , , 
8/27/18 19:34,20.33, , , , , , 
8/27/18 19:49,20.29, , , , , , 
8/27/18 20:04,20.33, , , , , , 
8/27/18 20:19,20.33, , , , , , 
8/27/18 20:34,20.37, , , , , , 
8/27/18 20:49,20.42, , , , , , 
8/27/18 21:04,20.46, , , , , , 
8/27/18 21:19,20.42, , , , , , 
8/27/18 21:34,20.5, , , , , , 
8/27/18 21:49,20.46, , , , , , 
8/27/18 22:04,20.5, , , , , , 
8/27/18 22:19,20.55, , , , , , 
8/27/18 22:34,20.55, , , , , , 
8/27/18 22:49,20.59, , , , , , 
8/27/18 23:04,20.59, , , , , , 
8/27/18 23:19,20.63, , , , , , 
8/27/18 23:34,20.68, , , , , , 
8/27/18 23:49,20.68, , , , , , 
8/28/18 0:04,20.68, , , , , , 
8/28/18 0:19,20.72, , , , , , 
8/28/18 0:34,20.72, , , , , , 
8/28/18 0:49,20.72, , , , , , 
8/28/18 1:04,20.76, , , , , , 
8/28/18 1:19,20.8, , , , , , 
8/28/18 1:34,20.76, , , , , , 
8/28/18 1:49,20.72, , , , , , 
8/28/18 2:04,20.76, , , , , , 
8/28/18 2:19,20.72, , , , , , 
8/28/18 2:34,20.68, , , , , , 
8/28/18 2:49,20.63, , , , , , 
8/28/18 3:04,20.55, , , , , , 
8/28/18 3:19,20.46, , , , , , 
8/28/18 3:34,20.37, , , , , , 
8/28/18 3:49,20.33, , , , , , 
8/28/18 4:04,20.29, , , , , , 
8/28/18 4:19,20.29, , , , , , 
8/28/18 4:34,20.2, , , , , , 
8/28/18 4:49,20.2, , , , , , 
8/28/18 5:04,20.07, , , , , , 
8/28/18 5:19,20.07, , , , , , 
8/28/18 5:34,19.99, , , , , , 
8/28/18 5:49,19.9, , , , , , 
8/28/18 6:04,19.86, , , , , , 
8/28/18 6:19,19.77, , , , , , 
8/28/18 6:34,19.69, , , , , , 
8/28/18 6:49,19.6, , , , , , 
8/28/18 7:04,19.56, , , , , , 
8/28/18 7:19,19.52, , , , , , 
8/28/18 7:34,19.43, , , , , , 
8/28/18 7:49,19.43, , , , , , 
8/28/18 8:04,19.43, , , , , , 
8/28/18 8:19,19.39, , , , , , 
8/28/18 8:34,19.43, , , , , , 
8/28/18 8:49,19.35, , , , , , 
8/28/18 9:04,19.39, , , , , , 
8/28/18 9:19,19.43, , , , , , 
8/28/18 9:34,19.39, , , , , , 
8/28/18 9:49,19.39, , , , , , 
8/28/18 10:04,19.39, , , , , , 
8/28/18 10:19,19.39, , , , , , 
8/28/18 10:34,19.43, , , , , , 
8/28/18 10:49,19.43, , , , , , 
8/28/18 11:04,19.43, , , , , , 
8/28/18 11:19,19.47, , , , , , 
8/28/18 11:34,19.43, , , , , , 
8/28/18 11:49,19.43, , , , , , 
8/28/18 12:04,19.47, , , , , , 
8/28/18 12:19,19.47, , , , , , 
8/28/18 12:34,19.47, , , , , , 
8/28/18 12:49,19.52, , , , , , 
8/28/18 13:04,19.56, , , , , , 
8/28/18 13:19,19.56, , , , , , 
8/28/18 13:34,19.6, , , , , , 
8/28/18 13:49,19.65, , , , , , 
8/28/18 14:04,19.6, , , , , , 
8/28/18 14:19,19.65, , , , , , 
8/28/18 14:34,19.65, , , , , , 
8/28/18 14:49,19.69, , , , , , 
8/28/18 15:04,19.69, , , , , , 
8/28/18 15:19,19.73, , , , , , 
8/28/18 15:34,19.77, , , , , , 
8/28/18 15:49,19.77, , , , , , 
8/28/18 16:04,19.82, , , , , , 
8/28/18 16:19,19.82, , , , , , 
8/28/18 16:34,19.82, , , , , , 
8/28/18 16:49,19.9, , , , , , 
8/28/18 17:04,19.9, , , , , , 
8/28/18 17:19,19.95, , , , , , 
8/28/18 17:34,19.95, , , , , , 
8/28/18 17:49,19.95, , , , , , 
8/28/18 18:04,19.99, , , , , , 
8/28/18 18:19,20.07, , , , , , 
8/28/18 18:34,20.03, , , , , , 
8/28/18 18:49,20.07, , , , , , 
8/28/18 19:04,20.03, , , , , , 
8/28/18 19:19,20.12, , , , , , 
8/28/18 19:34,20.12, , , , , , 
8/28/18 19:49,20.12, , , , , , 
8/28/18 20:04,20.16, , , , , , 
8/28/18 20:19,20.16, , , , , , 
8/28/18 20:34,20.25, , , , , , 
8/28/18 20:49,20.25, , , , , , 
8/28/18 21:04,20.2, , , , , , 
8/28/18 21:19,20.29, , , , , , 
8/28/18 21:34,20.29, , , , , , 
8/28/18 21:49,20.33, , , , , , 
8/28/18 22:04,20.33, , , , , , 
8/28/18 22:19,20.42, , , , , , 
8/28/18 22:34,20.42, , , , , , 
8/28/18 22:49,20.46, , , , , , 
8/28/18 23:04,20.46, , , , , , 
8/28/18 23:19,20.5, , , , , , 
8/28/18 23:34,20.59, , , , , , 
8/28/18 23:49,20.59, , , , , , 
8/29/18 0:04,20.63, , , , , , 
8/29/18 0:19,20.68, , , , , , 
8/29/18 0:34,20.63, , , , , , 
8/29/18 0:49,20.68, , , , , , 
8/29/18 1:04,20.72, , , , , , 
8/29/18 1:19,20.72, , , , , , 
8/29/18 1:34,20.72, , , , , , 
8/29/18 1:49,20.72, , , , , , 
8/29/18 2:04,20.72, , , , , , 
8/29/18 2:19,20.68, , , , , , 
8/29/18 2:34,20.63, , , , , , 
8/29/18 2:49,20.63, , , , , , 
8/29/18 3:04,20.55, , , , , , 
8/29/18 3:19,20.55, , , , , , 
8/29/18 3:34,20.46, , , , , , 
8/29/18 3:49,20.42, , , , , , 
8/29/18 4:04,20.37, , , , , , 
8/29/18 4:19,20.29, , , , , , 
8/29/18 4:34,20.25, , , , , , 
8/29/18 4:49,20.2, , , , , , 
8/29/18 5:04,20.16, , , , , , 
8/29/18 5:19,20.12, , , , , , 
8/29/18 5:34,20.07, , , , , , 
8/29/18 5:49,20.03, , , , , , 
8/29/18 6:04,19.99, , , , , , 
8/29/18 6:19,19.9, , , , , , 
8/29/18 6:34,19.86, , , , , , 
8/29/18 6:49,19.82, , , , , , 
8/29/18 7:04,19.73, , , , , , 
8/29/18 7:19,19.69, , , , , , 
8/29/18 7:34,19.65, , , , , , 
8/29/18 7:49,19.6, , , , , , 
8/29/18 8:04,19.52, , , , , , 
8/29/18 8:19,19.56, , , , , , 
8/29/18 8:34,19.56, , , , , , 
8/29/18 8:49,19.56, , , , , , 
8/29/18 9:04,19.56, , , , , , 
8/29/18 9:19,19.56, , , , , , 
8/29/18 9:34,19.56, , , , , , 
8/29/18 9:49,19.56, , , , , , 
8/29/18 10:04,19.52, , , , , , 
8/29/18 10:19,19.56, , , , , , 
8/29/18 10:34,19.6, , , , , , 
8/29/18 10:49,19.56, , , , , , 
8/29/18 11:04,19.65, , , , , , 
8/29/18 11:19,19.65, , , , , , 
8/29/18 11:34,19.69, , , , , , 
8/29/18 11:49,19.65, , , , , , 
8/29/18 12:04,19.69, , , , , , 
8/29/18 12:19,19.73, , , , , , 
8/29/18 12:34,19.73, , , , , , 
8/29/18 12:49,19.73, , , , , , 
8/29/18 13:04,19.73, , , , , , 
8/29/18 13:19,19.77, , , , , , 
8/29/18 13:34,19.82, , , , , , 
8/29/18 13:49,19.86, , , , , , 
8/29/18 14:04,19.86, , , , , , 
8/29/18 14:19,19.9, , , , , , 
8/29/18 14:34,19.95, , , , , , 
8/29/18 14:49,19.95, , , , , , 
8/29/18 15:04,20.03, , , , , , 
8/29/18 15:19,20.07, , , , , , 
8/29/18 15:34,20.12, , , , , , 
8/29/18 15:49,20.12, , , , , , 
8/29/18 16:04,20.16, , , , , , 
8/29/18 16:19,20.16, , , , , , 
8/29/18 16:34,20.2, , , , , , 
8/29/18 16:49,20.25, , , , , , 
8/29/18 17:04,20.29, , , , , , 
8/29/18 17:19,20.33, , , , , , 
8/29/18 17:34,20.29, , , , , , 
8/29/18 17:49,20.37, , , , , , 
8/29/18 18:04,20.42, , , , , , 
8/29/18 18:19,20.42, , , , , , 
8/29/18 18:34,20.46, , , , , , 
8/29/18 18:49,20.46, , , , , , 
8/29/18 19:04,20.46, , , , , , 
8/29/18 19:19,20.55, , , , , , 
8/29/18 19:34,20.59, , , , , , 
8/29/18 19:49,20.59, , , , , , 
8/29/18 20:04,20.59, , , , , , 
8/29/18 20:19,20.63, , , , , , 
8/29/18 20:34,20.68, , , , , , 
8/29/18 20:49,20.72, , , , , , 
8/29/18 21:04,20.76, , , , , , 
8/29/18 21:19,20.76, , , , , , 
8/29/18 21:34,20.76, , , , , , 
8/29/18 21:49,20.8, , , , , , 
8/29/18 22:04,20.85, , , , , , 
8/29/18 22:19,20.98, , , , , , 
8/29/18 22:34,21.06, , , , , , 
8/29/18 22:49,21.23, , , , , , 
8/29/18 23:04,21.23, , , , , , 
8/29/18 23:19,21.36, , , , , , 
8/29/18 23:34,21.32, , , , , , 
8/29/18 23:49,21.28, , , , , , 
8/30/18 0:04,21.19, , , , , , 
8/30/18 0:19,21.15, , , , , , 
8/30/18 0:34,21.1, , , , , , 
8/30/18 0:49,20.98, , , , , , 
8/30/18 1:04,20.93, , , , , , 
8/30/18 1:19,20.76, , , , , , 
8/30/18 1:34,20.68, , , , , , 
8/30/18 1:49,20.55, , , , , , 
8/30/18 2:04,20.46, , , , , , 
8/30/18 2:19,20.42, , , , , , 
8/30/18 2:34,20.37, , , , , , 
8/30/18 2:49,20.29, , , , , , 
8/30/18 3:04,20.16, , , , , , 
8/30/18 3:19,20.03, , , , , , 
8/30/18 3:34,20.03, , , , , , 
8/30/18 3:49,19.95, , , , , , 
8/30/18 4:04,19.9, , , , , , 
8/30/18 4:19,19.77, , , , , , 
8/30/18 4:34,19.77, , , , , , 
8/30/18 4:49,19.69, , , , , , 
8/30/18 5:04,19.65, , , , , , 
8/30/18 5:19,19.6, , , , , , 
8/30/18 5:34,19.52, , , , , , 
8/30/18 5:49,19.47, , , , , , 
8/30/18 6:04,19.39, , , , , , 
8/30/18 6:19,19.35, , , , , , 
8/30/18 6:34,19.3, , , , , , 
8/30/18 6:49,19.26, , , , , , 
8/30/18 7:04,19.26, , , , , , 
8/30/18 7:19,19.26, , , , , , 
8/30/18 7:34,19.17, , , , , , 
8/30/18 7:49,19.17, , , , , , 
8/30/18 8:04,19.13, , , , , , 
8/30/18 8:19,19.13, , , , , , 
8/30/18 8:34,19.13, , , , , , 
8/30/18 8:49,19.09, , , , , , 
8/30/18 9:04,19.17, , , , , , 
8/30/18 9:19,19.17, , , , , , 
8/30/18 9:34,19.13, , , , , , 
8/30/18 9:49,19.13, , , , , , 
8/30/18 10:04,19.22, , , , , , 
8/30/18 10:19,19.17, , , , , , 
8/30/18 10:34,19.22, , , , , , 
8/30/18 10:49,19.22, , , , , , 
8/30/18 11:04,19.22, , , , , , 
8/30/18 11:19,19.26, , , , , , 
8/30/18 11:34,19.3, , , , , , 
8/30/18 11:49,19.3, , , , , , 
8/30/18 12:04,19.35, , , , , , 
8/30/18 12:19,19.39, , , , , , 
8/30/18 12:34,19.43, , , , , , 
8/30/18 12:49,19.47, , , , , , 
8/30/18 13:04,19.56, , , , , , 
8/30/18 13:19,19.56, , , , , , 
8/30/18 13:34,19.65, , , , , , 
8/30/18 13:49,19.69, , , , , , 
8/30/18 14:04,19.73, , , , , , 
8/30/18 14:19,19.77, , , , , , 
8/30/18 14:34,19.86, , , , , , 
8/30/18 14:49,19.9, , , , , , 
8/30/18 15:04,20.03, , , , , , 
8/30/18 15:19,20.03, , , , , , 
8/30/18 15:34,20.07, , , , , , 
8/30/18 15:49,20.12, , , , , , 
8/30/18 16:04,20.16, , , , , , 
8/30/18 16:19,20.25, , , , , , 
8/30/18 16:34,20.33, , , , , , 
8/30/18 16:49,20.33, , , , , , 
8/30/18 17:04,20.37, , , , , , 
8/30/18 17:19,20.46, , , , , , 
8/30/18 17:34,20.5, , , , , , 
8/30/18 17:49,20.5, , , , , , 
8/30/18 18:04,20.59, , , , , , 
8/30/18 18:19,20.59, , , , , , 
8/30/18 18:34,20.59, , , , , , 
8/30/18 18:49,20.59, , , , , , 
8/30/18 19:04,20.68, , , , , , 
8/30/18 19:19,20.68, , , , , , 
8/30/18 19:34,20.72, , , , , , 
8/30/18 19:49,20.68, , , , , , 
8/30/18 20:04,20.76, , , , , , 
8/30/18 20:19,20.76, , , , , , 
8/30/18 20:34,20.76, , , , , , 
8/30/18 20:49,20.85, , , , , , 
8/30/18 21:04,20.8, , , , , , 
8/30/18 21:19,20.85, , , , , , 
8/30/18 21:34,20.8, , , , , , 
8/30/18 21:49,20.89, , , , , , 
8/30/18 22:04,20.89, , , , , , 
8/30/18 22:19,20.93, , , , , , 
8/30/18 22:34,20.98, , , , , , 
8/30/18 22:49,20.98, , , , , , 
8/30/18 23:04,20.98, , , , , , 
8/30/18 23:19,21.06, , , , , , 
8/30/18 23:34,21.1, , , , , , 
8/30/18 23:49,21.15, , , , , , 
8/31/18 0:04,21.15, , , , , , 
8/31/18 0:19,21.15, , , , , , 
8/31/18 0:34,21.19, , , , , , 
8/31/18 0:49,21.19, , , , , , 
8/31/18 1:04,21.15, , , , , , 
8/31/18 1:19,21.15, , , , , , 
8/31/18 1:34,21.1, , , , , , 
8/31/18 1:49,21.06, , , , , , 
8/31/18 2:04,21.02, , , , , , 
8/31/18 2:19,21.02, , , , , , 
8/31/18 2:34,20.93, , , , , , 
8/31/18 2:49,20.93, , , , , , 
8/31/18 3:04,20.85, , , , , , 
8/31/18 3:19,20.8, , , , , , 
8/31/18 3:34,20.72, , , , , , 
8/31/18 3:49,20.68, , , , , , 
8/31/18 4:04,20.59, , , , , , 
8/31/18 4:19,20.46, , , , , , 
8/31/18 4:34,20.33, , , , , , 
8/31/18 4:49,20.25, , , , , , 
8/31/18 5:04,20.2, , , , , , 
8/31/18 5:19,20.12, , , , , , 
8/31/18 5:34,20.03, , , , , , 
8/31/18 5:49,19.99, , , , , , 
8/31/18 6:04,19.99, , , , , , 
8/31/18 6:19,19.86, , , , , , 
8/31/18 6:34,19.86, , , , , , 
8/31/18 6:49,19.73, , , , , , 
8/31/18 7:04,19.69, , , , , , 
8/31/18 7:19,19.6, , , , , , 
8/31/18 7:34,19.6, , , , , , 
8/31/18 7:49,19.6, , , , , , 
8/31/18 8:04,19.56, , , , , , 
8/31/18 8:19,19.56, , , , , , 
8/31/18 8:34,19.52, , , , , , 
8/31/18 8:49,19.6, , , , , , 
8/31/18 9:04,19.56, , , , , , 
8/31/18 9:19,19.6, , , , , , 
8/31/18 9:34,19.6, , , , , , 
8/31/18 9:49,19.65, , , , , , 
8/31/18 10:04,19.65, , , , , , 
8/31/18 10:19,19.69, , , , , , 
8/31/18 10:34,19.69, , , , , , 
8/31/18 10:49,19.77, , , , , , 
8/31/18 11:04,19.77, , , , , , 
8/31/18 11:19,19.86, , , , , , 
8/31/18 11:34,19.86, , , , , , 
8/31/18 11:49,19.95, , , , , , 
8/31/18 12:04,19.99, , , , , , 
8/31/18 12:19,20.07, , , , , , 
8/31/18 12:34,20.12, , , , , , 
8/31/18 12:49,20.2, , , , , , 
8/31/18 13:04,20.25, , , , , , 
8/31/18 13:19,20.33, , , , , , 
8/31/18 13:34,20.37, , , , , , 
8/31/18 13:49,20.42, , , , , , 
8/31/18 14:04,20.5, , , , , , 
8/31/18 14:19,20.55, , , , , , 
8/31/18 14:34,20.59, , , , , , 
8/31/18 14:49,20.68, , , , , , 
8/31/18 15:04,20.72, , , , , , 
8/31/18 15:19,20.8, , , , , , 
8/31/18 15:34,20.89, , , , , , 
8/31/18 15:49,20.89, , , , , , 
8/31/18 16:04,20.93, , , , , , 
