Serial Number:20394450 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
9/20/18 0:49,20.59, , , , 
9/20/18 1:04,20.55, , , , 
9/20/18 1:19,20.46, , , , 
9/20/18 1:34,20.42, , , , 
9/20/18 1:49,20.37, , , , 
9/20/18 2:04,20.29, , , , 
9/20/18 2:19,20.25, , , , 
9/20/18 2:34,20.2, , , , 
9/20/18 2:49,20.16, , , , 
9/20/18 3:04,20.12, , , , 
9/20/18 3:19,20.03, , , , 
9/20/18 3:34,20.03, , , , 
9/20/18 3:49,19.99, , , , 
9/20/18 4:04,19.86, , , , 
9/20/18 4:19,19.82, , , , 
9/20/18 4:34,19.82, , , , 
9/20/18 4:49,19.69, , , , 
9/20/18 5:04,19.6, , , , 
9/20/18 5:19,19.56, , , , 
9/20/18 5:34,19.47, , , , 
9/20/18 5:49,19.39, , , , 
9/20/18 6:04,19.35, , , , 
9/20/18 6:19,19.26, , , , 
9/20/18 6:34,19.13, , , , 
9/20/18 6:49,19.13, , , , 
9/20/18 7:04,19.04, , , , 
9/20/18 7:19,19, , , , 
9/20/18 7:34,18.96, , , , 
9/20/18 7:49,18.92, , , , 
9/20/18 8:04,18.87, , , , 
9/20/18 8:19,18.79, , , , 
9/20/18 8:34,18.79, , , , 
9/20/18 8:49,18.83, , , , 
9/20/18 9:04,18.87, , , , 
9/20/18 9:19,18.92, , , , 
9/20/18 9:34,19.04, , , , 
9/20/18 9:49,19.22, , , , 
9/20/18 10:04,19.39, , , , 
9/20/18 10:19,19.52, , , , 
9/20/18 10:34,19.69, , , , 
9/20/18 10:49,19.77, , , , 
9/20/18 11:04,19.99, , , , 
9/20/18 11:19,20.2, , , , 
9/20/18 11:34,20.42, , , , 
9/20/18 11:49,20.63, , , , 
9/20/18 12:04,20.76, , , , 
9/20/18 12:19,20.93, , , , 
9/20/18 12:34,21.02, , , , 
9/20/18 12:49,21.19, , , , 
9/20/18 13:04,21.32, , , , 
9/20/18 13:19,21.45, , , , 
9/20/18 13:34,21.58, , , , 
9/20/18 13:49,21.75, , , , 
9/20/18 14:04,21.96, , , , 
9/20/18 14:19,22.18, , , , 
9/20/18 14:34,22.35, , , , 
9/20/18 14:49,22.52, , , , 
9/20/18 15:04,22.65, , , , 
9/20/18 15:19,22.91, , , , 
9/20/18 15:34,22.95, , , , 
9/20/18 15:49,23.08, , , , 
9/20/18 16:04,23.25, , , , 
9/20/18 16:19,23.29, , , , 
9/20/18 16:34,23.46, , , , 
9/20/18 16:49,23.55, , , , 
9/20/18 17:04,23.64, , , , 
9/20/18 17:19,23.68, , , , 
9/20/18 17:34,23.76, , , , 
9/20/18 17:49,23.81, , , , 
9/20/18 18:04,23.85, , , , 
9/20/18 18:19,23.94, , , , 
9/20/18 18:34,23.94, , , , 
9/20/18 18:49,23.89, , , , 
9/20/18 19:04,23.85, , , , 
9/20/18 19:19,23.85, , , , 
9/20/18 19:34,23.76, , , , 
9/20/18 19:49,23.64, , , , 
9/20/18 20:04,23.55, , , , 
9/20/18 20:19,23.34, , , , 
9/20/18 20:34,23.21, , , , 
9/20/18 20:49,23.08, , , , 
9/20/18 21:04,22.95, , , , 
9/20/18 21:19,22.73, , , , 
9/20/18 21:34,22.52, , , , 
9/20/18 21:49,22.35, , , , 
9/20/18 22:04,22.18, , , , 
9/20/18 22:19,22.01, , , , 
9/20/18 22:34,21.79, , , , 
9/20/18 22:49,21.62, , , , 
9/20/18 23:04,21.53, , , , 
9/20/18 23:19,21.4, , , , 
9/20/18 23:34,21.23, , , , 
9/20/18 23:49,21.1, , , , 
9/21/18 0:04,20.98, , , , 
9/21/18 0:19,20.8, , , , 
9/21/18 0:34,20.59, , , , 
9/21/18 0:49,20.42, , , , 
9/21/18 1:04,20.29, , , , 
9/21/18 1:19,20.16, , , , 
9/21/18 1:34,20.07, , , , 
9/21/18 1:49,19.99, , , , 
9/21/18 2:04,19.86, , , , 
9/21/18 2:19,19.77, , , , 
9/21/18 2:34,19.65, , , , 
9/21/18 2:49,19.47, , , , 
9/21/18 3:04,19.35, , , , 
9/21/18 3:19,19.17, , , , 
9/21/18 3:34,19.04, , , , 
9/21/18 3:49,18.92, , , , 
9/21/18 4:04,18.83, , , , 
9/21/18 4:19,18.66, , , , 
9/21/18 4:34,18.53, , , , 
9/21/18 4:49,18.4, , , , 
9/21/18 5:04,18.27, , , , 
9/21/18 5:19,18.19, , , , 
9/21/18 5:34,18.1, , , , 
9/21/18 5:49,17.97, , , , 
9/21/18 6:04,17.84, , , , 
9/21/18 6:19,17.72, , , , 
9/21/18 6:34,17.63, , , , 
9/21/18 6:49,17.5, , , , 
9/21/18 7:04,17.41, , , , 
9/21/18 7:19,17.29, , , , 
9/21/18 7:34,17.2, , , , 
9/21/18 7:49,17.11, , , , 
9/21/18 8:04,17.07, , , , 
9/21/18 8:19,17.03, , , , 
9/21/18 8:34,17.03, , , , 
9/21/18 8:49,17.07, , , , 
9/21/18 9:04,17.2, , , , 
9/21/18 9:19,17.33, , , , 
9/21/18 9:34,17.41, , , , 
9/21/18 9:49,17.63, , , , 
9/21/18 10:04,17.8, , , , 
9/21/18 10:19,17.97, , , , 
9/21/18 10:34,18.1, , , , 
9/21/18 10:49,18.27, , , , 
9/21/18 11:04,18.49, , , , 
9/21/18 11:19,18.66, , , , 
9/21/18 11:34,18.74, , , , 
9/21/18 11:49,18.83, , , , 
9/21/18 12:04,18.92, , , , 
9/21/18 12:19,19.09, , , , 
9/21/18 12:34,19.35, , , , 
9/21/18 12:49,19.52, , , , 
9/21/18 13:04,19.73, , , , 
9/21/18 13:19,19.86, , , , 
9/21/18 13:34,19.95, , , , 
9/21/18 13:49,20.07, , , , 
9/21/18 14:04,20.12, , , , 
9/21/18 14:19,20.25, , , , 
9/21/18 14:34,20.33, , , , 
9/21/18 14:49,20.46, , , , 
9/21/18 15:04,20.68, , , , 
9/21/18 15:19,20.76, , , , 
9/21/18 15:34,20.85, , , , 
9/21/18 15:49,20.93, , , , 
9/21/18 16:04,21.02, , , , 
9/21/18 16:19,21.15, , , , 
9/21/18 16:34,21.19, , , , 
9/21/18 16:49,21.28, , , , 
9/21/18 17:04,21.32, , , , 
9/21/18 17:19,21.4, , , , 
9/21/18 17:34,21.62, , , , 
9/21/18 17:49,21.62, , , , 
9/21/18 18:04,21.75, , , , 
9/21/18 18:19,21.88, , , , 
9/21/18 18:34,22.01, , , , 
9/21/18 18:49,22.05, , , , 
9/21/18 19:04,22.05, , , , 
9/21/18 19:19,22.05, , , , 
9/21/18 19:34,21.92, , , , 
9/21/18 19:49,21.88, , , , 
9/21/18 20:04,21.66, , , , 
9/21/18 20:19,21.58, , , , 
9/21/18 20:34,21.45, , , , 
9/21/18 20:49,21.36, , , , 
9/21/18 21:04,21.32, , , , 
9/21/18 21:19,21.15, , , , 
9/21/18 21:34,21.06, , , , 
9/21/18 21:49,20.93, , , , 
9/21/18 22:04,20.8, , , , 
9/21/18 22:19,20.63, , , , 
9/21/18 22:34,20.5, , , , 
9/21/18 22:49,20.25, , , , 
9/21/18 23:04,19.99, , , , 
9/21/18 23:19,19.86, , , , 
9/21/18 23:34,19.73, , , , 
9/21/18 23:49,19.6, , , , 
9/22/18 0:04,19.52, , , , 
9/22/18 0:19,19.35, , , , 
9/22/18 0:34,19.22, , , , 
9/22/18 0:49,19.17, , , , 
9/22/18 1:04,19.09, , , , 
9/22/18 1:19,18.92, , , , 
9/22/18 1:34,18.83, , , , 
9/22/18 1:49,18.66, , , , 
9/22/18 2:04,18.57, , , , 
9/22/18 2:19,18.44, , , , 
9/22/18 2:34,18.32, , , , 
9/22/18 2:49,18.23, , , , 
9/22/18 3:04,18.19, , , , 
9/22/18 3:19,18.06, , , , 
9/22/18 3:34,17.97, , , , 
9/22/18 3:49,17.84, , , , 
9/22/18 4:04,17.8, , , , 
9/22/18 4:19,17.76, , , , 
9/22/18 4:34,17.63, , , , 
9/22/18 4:49,17.59, , , , 
9/22/18 5:04,17.54, , , , 
9/22/18 5:19,17.5, , , , 
9/22/18 5:34,17.41, , , , 
9/22/18 5:49,17.33, , , , 
9/22/18 6:04,17.24, , , , 
9/22/18 6:19,17.24, , , , 
9/22/18 6:34,17.2, , , , 
9/22/18 6:49,17.07, , , , 
9/22/18 7:04,17.03, , , , 
9/22/18 7:19,17.03, , , , 
9/22/18 7:34,17.03, , , , 
9/22/18 7:49,16.99, , , , 
9/22/18 8:04,16.99, , , , 
9/22/18 8:19,16.94, , , , 
9/22/18 8:34,16.94, , , , 
9/22/18 8:49,17.03, , , , 
9/22/18 9:04,17.03, , , , 
9/22/18 9:19,17.16, , , , 
9/22/18 9:34,17.33, , , , 
9/22/18 9:49,17.5, , , , 
9/22/18 10:04,17.67, , , , 
9/22/18 10:19,17.8, , , , 
9/22/18 10:34,18.02, , , , 
9/22/18 10:49,18.23, , , , 
9/22/18 11:04,18.4, , , , 
9/22/18 11:19,18.57, , , , 
9/22/18 11:34,18.74, , , , 
9/22/18 11:49,19.04, , , , 
9/22/18 12:04,19.26, , , , 
9/22/18 12:19,19.43, , , , 
9/22/18 12:34,19.65, , , , 
9/22/18 12:49,19.86, , , , 
9/22/18 13:04,20.12, , , , 
9/22/18 13:19,20.33, , , , 
9/22/18 13:34,20.5, , , , 
9/22/18 13:49,20.8, , , , 
9/22/18 14:04,20.93, , , , 
9/22/18 14:19,21.15, , , , 
9/22/18 14:34,21.4, , , , 
9/22/18 14:49,21.53, , , , 
9/22/18 15:04,21.7, , , , 
9/22/18 15:19,21.88, , , , 
9/22/18 15:34,22.05, , , , 
9/22/18 15:49,22.18, , , , 
9/22/18 16:04,22.26, , , , 
9/22/18 16:19,22.43, , , , 
9/22/18 16:34,22.56, , , , 
9/22/18 16:49,22.65, , , , 
9/22/18 17:04,22.78, , , , 
9/22/18 17:19,22.86, , , , 
9/22/18 17:34,22.95, , , , 
9/22/18 17:49,22.99, , , , 
9/22/18 18:04,23.03, , , , 
9/22/18 18:19,23.12, , , , 
9/22/18 18:34,23.16, , , , 
9/22/18 18:49,23.21, , , , 
9/22/18 19:04,23.25, , , , 
9/22/18 19:19,23.38, , , , 
9/22/18 19:34,23.38, , , , 
9/22/18 19:49,23.38, , , , 
9/22/18 20:04,23.29, , , , 
9/22/18 20:19,23.16, , , , 
9/22/18 20:34,23.08, , , , 
9/22/18 20:49,22.86, , , , 
9/22/18 21:04,22.69, , , , 
9/22/18 21:19,22.48, , , , 
9/22/18 21:34,22.31, , , , 
9/22/18 21:49,22.13, , , , 
9/22/18 22:04,21.92, , , , 
9/22/18 22:19,21.75, , , , 
9/22/18 22:34,21.49, , , , 
9/22/18 22:49,21.4, , , , 
9/22/18 23:04,21.1, , , , 
9/22/18 23:19,20.98, , , , 
9/22/18 23:34,20.76, , , , 
9/22/18 23:49,20.68, , , , 
9/23/18 0:04,20.5, , , , 
9/23/18 0:19,20.29, , , , 
9/23/18 0:34,20.12, , , , 
9/23/18 0:49,19.95, , , , 
9/23/18 1:04,19.77, , , , 
9/23/18 1:19,19.65, , , , 
9/23/18 1:34,19.47, , , , 
9/23/18 1:49,19.3, , , , 
9/23/18 2:04,19.13, , , , 
9/23/18 2:19,18.96, , , , 
9/23/18 2:34,18.83, , , , 
9/23/18 2:49,18.66, , , , 
9/23/18 3:04,18.49, , , , 
9/23/18 3:19,18.32, , , , 
9/23/18 3:34,18.14, , , , 
9/23/18 3:49,18.06, , , , 
9/23/18 4:04,17.89, , , , 
9/23/18 4:19,17.76, , , , 
9/23/18 4:34,17.67, , , , 
9/23/18 4:49,17.5, , , , 
9/23/18 5:04,17.37, , , , 
9/23/18 5:19,17.2, , , , 
9/23/18 5:34,17.07, , , , 
9/23/18 5:49,16.94, , , , 
9/23/18 6:04,16.81, , , , 
9/23/18 6:19,16.73, , , , 
9/23/18 6:34,16.6, , , , 
9/23/18 6:49,16.47, , , , 
9/23/18 7:04,16.34, , , , 
9/23/18 7:19,16.26, , , , 
9/23/18 7:34,16.21, , , , 
9/23/18 7:49,16.21, , , , 
9/23/18 8:04,16.26, , , , 
9/23/18 8:19,16.21, , , , 
9/23/18 8:34,16.17, , , , 
9/23/18 8:49,16.26, , , , 
9/23/18 9:04,16.34, , , , 
9/23/18 9:19,16.47, , , , 
9/23/18 9:34,16.6, , , , 
9/23/18 9:49,16.77, , , , 
9/23/18 10:04,16.99, , , , 
9/23/18 10:19,17.16, , , , 
9/23/18 10:34,17.33, , , , 
9/23/18 10:49,17.59, , , , 
9/23/18 11:04,17.72, , , , 
9/23/18 11:19,17.97, , , , 
9/23/18 11:34,18.19, , , , 
9/23/18 11:49,18.4, , , , 
9/23/18 12:04,18.62, , , , 
9/23/18 12:19,18.7, , , , 
9/23/18 12:34,19, , , , 
9/23/18 12:49,19.26, , , , 
9/23/18 13:04,19.56, , , , 
9/23/18 13:19,19.73, , , , 
9/23/18 13:34,19.95, , , , 
9/23/18 13:49,20.07, , , , 
9/23/18 14:04,20.16, , , , 
9/23/18 14:19,20.25, , , , 
9/23/18 14:34,20.33, , , , 
9/23/18 14:49,20.42, , , , 
9/23/18 15:04,20.55, , , , 
9/23/18 15:19,20.63, , , , 
9/23/18 15:34,20.8, , , , 
9/23/18 15:49,20.93, , , , 
9/23/18 16:04,21.06, , , , 
9/23/18 16:19,21.19, , , , 
9/23/18 16:34,21.32, , , , 
9/23/18 16:49,21.45, , , , 
9/23/18 17:04,21.58, , , , 
9/23/18 17:19,21.79, , , , 
9/23/18 17:34,21.83, , , , 
9/23/18 17:49,22.05, , , , 
9/23/18 18:04,22.09, , , , 
9/23/18 18:19,22.18, , , , 
9/23/18 18:34,22.26, , , , 
9/23/18 18:49,22.26, , , , 
9/23/18 19:04,22.31, , , , 
9/23/18 19:19,22.39, , , , 
9/23/18 19:34,22.39, , , , 
9/23/18 19:49,22.35, , , , 
9/23/18 20:04,22.31, , , , 
9/23/18 20:19,22.31, , , , 
9/23/18 20:34,22.18, , , , 
9/23/18 20:49,22.09, , , , 
9/23/18 21:04,21.96, , , , 
9/23/18 21:19,21.83, , , , 
9/23/18 21:34,21.75, , , , 
9/23/18 21:49,21.66, , , , 
9/23/18 22:04,21.62, , , , 
9/23/18 22:19,21.53, , , , 
9/23/18 22:34,21.49, , , , 
9/23/18 22:49,21.36, , , , 
9/23/18 23:04,21.28, , , , 
9/23/18 23:19,21.15, , , , 
9/23/18 23:34,21.1, , , , 
9/23/18 23:49,21.06, , , , 
9/24/18 0:04,21.02, , , , 
9/24/18 0:19,20.93, , , , 
9/24/18 0:34,20.8, , , , 
9/24/18 0:49,20.76, , , , 
9/24/18 1:04,20.68, , , , 
9/24/18 1:19,20.63, , , , 
9/24/18 1:34,20.55, , , , 
9/24/18 1:49,20.5, , , , 
9/24/18 2:04,20.42, , , , 
9/24/18 2:19,20.37, , , , 
9/24/18 2:34,20.25, , , , 
9/24/18 2:49,20.2, , , , 
9/24/18 3:04,20.16, , , , 
9/24/18 3:19,20.07, , , , 
9/24/18 3:34,19.99, , , , 
9/24/18 3:49,19.9, , , , 
9/24/18 4:04,19.86, , , , 
9/24/18 4:19,19.77, , , , 
9/24/18 4:34,19.73, , , , 
9/24/18 4:49,19.69, , , , 
9/24/18 5:04,19.65, , , , 
9/24/18 5:19,19.6, , , , 
9/24/18 5:34,19.47, , , , 
9/24/18 5:49,19.43, , , , 
9/24/18 6:04,19.3, , , , 
9/24/18 6:19,19.17, , , , 
9/24/18 6:34,19.09, , , , 
9/24/18 6:49,19, , , , 
9/24/18 7:04,18.87, , , , 
9/24/18 7:19,18.74, , , , 
9/24/18 7:34,18.66, , , , 
9/24/18 7:49,18.53, , , , 
9/24/18 8:04,18.44, , , , 
9/24/18 8:19,18.44, , , , 
9/24/18 8:34,18.44, , , , 
9/24/18 8:49,18.49, , , , 
9/24/18 9:04,18.57, , , , 
9/24/18 9:19,18.66, , , , 
9/24/18 9:34,18.74, , , , 
9/24/18 9:49,18.92, , , , 
9/24/18 10:04,19, , , , 
9/24/18 10:19,19.13, , , , 
9/24/18 10:34,19.26, , , , 
9/24/18 10:49,19.47, , , , 
9/24/18 11:04,19.65, , , , 
9/24/18 11:19,19.82, , , , 
9/24/18 11:34,19.99, , , , 
9/24/18 11:49,20.2, , , , 
9/24/18 12:04,20.33, , , , 
9/24/18 12:19,20.55, , , , 
9/24/18 12:34,20.76, , , , 
9/24/18 12:49,20.89, , , , 
9/24/18 13:04,21.06, , , , 
9/24/18 13:19,21.19, , , , 
9/24/18 13:34,21.32, , , , 
9/24/18 13:49,21.53, , , , 
9/24/18 14:04,21.66, , , , 
9/24/18 14:19,21.75, , , , 
9/24/18 14:34,21.83, , , , 
9/24/18 14:49,21.96, , , , 
9/24/18 15:04,22.05, , , , 
9/24/18 15:19,22.18, , , , 
9/24/18 15:34,22.26, , , , 
9/24/18 15:49,22.43, , , , 
9/24/18 16:04,22.52, , , , 
9/24/18 16:19,22.65, , , , 
9/24/18 16:34,22.82, , , , 
9/24/18 16:49,22.82, , , , 
9/24/18 17:04,22.95, , , , 
9/24/18 17:19,22.99, , , , 
9/24/18 17:34,23.08, , , , 
9/24/18 17:49,23.12, , , , 
9/24/18 18:04,23.16, , , , 
9/24/18 18:19,23.25, , , , 
9/24/18 18:34,23.34, , , , 
9/24/18 18:49,23.29, , , , 
9/24/18 19:04,23.34, , , , 
9/24/18 19:19,23.29, , , , 
9/24/18 19:34,23.21, , , , 
9/24/18 19:49,23.12, , , , 
9/24/18 20:04,22.95, , , , 
9/24/18 20:19,22.78, , , , 
9/24/18 20:34,22.65, , , , 
9/24/18 20:49,22.48, , , , 
9/24/18 21:04,22.31, , , , 
9/24/18 21:19,22.13, , , , 
9/24/18 21:34,22.01, , , , 
9/24/18 21:49,21.88, , , , 
9/24/18 22:04,21.75, , , , 
9/24/18 22:19,21.53, , , , 
9/24/18 22:34,21.45, , , , 
9/24/18 22:49,21.19, , , , 
9/24/18 23:04,21.06, , , , 
9/24/18 23:19,20.89, , , , 
9/24/18 23:34,20.72, , , , 
9/24/18 23:49,20.5, , , , 
9/25/18 0:04,20.33, , , , 
9/25/18 0:19,20.2, , , , 
9/25/18 0:34,19.99, , , , 
9/25/18 0:49,19.82, , , , 
9/25/18 1:04,19.65, , , , 
9/25/18 1:19,19.47, , , , 
9/25/18 1:34,19.39, , , , 
9/25/18 1:49,19.26, , , , 
9/25/18 2:04,19.13, , , , 
9/25/18 2:19,19.04, , , , 
9/25/18 2:34,18.92, , , , 
9/25/18 2:49,18.83, , , , 
9/25/18 3:04,18.66, , , , 
9/25/18 3:19,18.53, , , , 
9/25/18 3:34,18.44, , , , 
9/25/18 3:49,18.4, , , , 
9/25/18 4:04,18.36, , , , 
9/25/18 4:19,18.1, , , , 
9/25/18 4:34,17.93, , , , 
9/25/18 4:49,17.93, , , , 
9/25/18 5:04,17.89, , , , 
9/25/18 5:19,17.89, , , , 
9/25/18 5:34,17.76, , , , 
9/25/18 5:49,17.63, , , , 
9/25/18 6:04,17.46, , , , 
9/25/18 6:19,17.33, , , , 
9/25/18 6:34,17.2, , , , 
9/25/18 6:49,17.07, , , , 
9/25/18 7:04,16.99, , , , 
9/25/18 7:19,16.86, , , , 
9/25/18 7:34,16.73, , , , 
9/25/18 7:49,16.6, , , , 
9/25/18 8:04,16.43, , , , 
9/25/18 8:19,16.43, , , , 
9/25/18 8:34,16.43, , , , 
9/25/18 8:49,16.51, , , , 
9/25/18 9:04,16.6, , , , 
9/25/18 9:19,16.69, , , , 
9/25/18 9:34,16.86, , , , 
9/25/18 9:49,16.99, , , , 
9/25/18 10:04,17.11, , , , 
9/25/18 10:19,17.29, , , , 
9/25/18 10:34,17.41, , , , 
9/25/18 10:49,17.59, , , , 
9/25/18 11:04,17.72, , , , 
9/25/18 11:19,17.89, , , , 
9/25/18 11:34,18.1, , , , 
9/25/18 11:49,18.32, , , , 
9/25/18 12:04,18.53, , , , 
9/25/18 12:19,18.74, , , , 
9/25/18 12:34,18.96, , , , 
9/25/18 12:49,19.17, , , , 
9/25/18 13:04,19.39, , , , 
9/25/18 13:19,19.56, , , , 
9/25/18 13:34,19.69, , , , 
9/25/18 13:49,19.86, , , , 
9/25/18 14:04,19.95, , , , 
9/25/18 14:19,20.07, , , , 
9/25/18 14:34,20.25, , , , 
9/25/18 14:49,20.46, , , , 
9/25/18 15:04,20.63, , , , 
9/25/18 15:19,20.85, , , , 
9/25/18 15:34,21.02, , , , 
9/25/18 15:49,21.28, , , , 
9/25/18 16:04,21.45, , , , 
9/25/18 16:19,21.62, , , , 
9/25/18 16:34,21.79, , , , 
9/25/18 16:49,21.83, , , , 
9/25/18 17:04,22.01, , , , 
9/25/18 17:19,22.09, , , , 
9/25/18 17:34,22.22, , , , 
9/25/18 17:49,22.35, , , , 
9/25/18 18:04,22.52, , , , 
9/25/18 18:19,22.56, , , , 
9/25/18 18:34,22.65, , , , 
9/25/18 18:49,22.82, , , , 
9/25/18 19:04,22.86, , , , 
9/25/18 19:19,22.78, , , , 
9/25/18 19:34,22.78, , , , 
9/25/18 19:49,22.82, , , , 
9/25/18 20:04,22.78, , , , 
9/25/18 20:19,22.78, , , , 
9/25/18 20:34,22.65, , , , 
9/25/18 20:49,22.56, , , , 
9/25/18 21:04,22.43, , , , 
9/25/18 21:19,22.31, , , , 
9/25/18 21:34,22.18, , , , 
9/25/18 21:49,21.92, , , , 
9/25/18 22:04,21.79, , , , 
9/25/18 22:19,21.62, , , , 
9/25/18 22:34,21.49, , , , 
9/25/18 22:49,21.4, , , , 
9/25/18 23:04,21.19, , , , 
9/25/18 23:19,21.15, , , , 
9/25/18 23:34,20.98, , , , 
9/25/18 23:49,20.89, , , , 
9/26/18 0:04,20.8, , , , 
9/26/18 0:19,20.63, , , , 
9/26/18 0:34,20.5, , , , 
9/26/18 0:49,20.33, , , , 
9/26/18 1:04,20.2, , , , 
9/26/18 1:19,20.07, , , , 
9/26/18 1:34,19.82, , , , 
9/26/18 1:49,19.73, , , , 
9/26/18 2:04,19.56, , , , 
9/26/18 2:19,19.39, , , , 
9/26/18 2:34,19.35, , , , 
9/26/18 2:49,19.3, , , , 
9/26/18 3:04,19.13, , , , 
9/26/18 3:19,19, , , , 
9/26/18 3:34,18.92, , , , 
9/26/18 3:49,18.7, , , , 
9/26/18 4:04,18.53, , , , 
9/26/18 4:19,18.4, , , , 
9/26/18 4:34,18.27, , , , 
9/26/18 4:49,18.14, , , , 
9/26/18 5:04,18.02, , , , 
9/26/18 5:19,17.89, , , , 
9/26/18 5:34,17.8, , , , 
9/26/18 5:49,17.63, , , , 
9/26/18 6:04,17.37, , , , 
9/26/18 6:19,17.24, , , , 
9/26/18 6:34,17.07, , , , 
9/26/18 6:49,16.99, , , , 
9/26/18 7:04,16.86, , , , 
9/26/18 7:19,16.77, , , , 
9/26/18 7:34,16.69, , , , 
9/26/18 7:49,16.6, , , , 
9/26/18 8:04,16.6, , , , 
9/26/18 8:19,16.56, , , , 
9/26/18 8:34,16.56, , , , 
9/26/18 8:49,16.64, , , , 
9/26/18 9:04,16.77, , , , 
9/26/18 9:19,16.81, , , , 
9/26/18 9:34,16.99, , , , 
9/26/18 9:49,17.07, , , , 
9/26/18 10:04,17.24, , , , 
9/26/18 10:19,17.37, , , , 
9/26/18 10:34,17.5, , , , 
9/26/18 10:49,17.72, , , , 
9/26/18 11:04,17.89, , , , 
9/26/18 11:19,18.06, , , , 
9/26/18 11:34,18.32, , , , 
9/26/18 11:49,18.49, , , , 
9/26/18 12:04,18.83, , , , 
9/26/18 12:19,18.96, , , , 
9/26/18 12:34,19.17, , , , 
9/26/18 12:49,19.43, , , , 
9/26/18 13:04,19.65, , , , 
9/26/18 13:19,19.77, , , , 
9/26/18 13:34,19.95, , , , 
9/26/18 13:49,20.12, , , , 
9/26/18 14:04,20.33, , , , 
9/26/18 14:19,20.5, , , , 
9/26/18 14:34,20.72, , , , 
9/26/18 14:49,20.93, , , , 
9/26/18 15:04,21.06, , , , 
9/26/18 15:19,21.19, , , , 
9/26/18 15:34,21.36, , , , 
9/26/18 15:49,21.49, , , , 
9/26/18 16:04,21.62, , , , 
9/26/18 16:19,21.79, , , , 
9/26/18 16:34,21.92, , , , 
9/26/18 16:49,22.13, , , , 
9/26/18 17:04,22.22, , , , 
9/26/18 17:19,22.35, , , , 
9/26/18 17:34,22.39, , , , 
9/26/18 17:49,22.48, , , , 
9/26/18 18:04,22.56, , , , 
9/26/18 18:19,22.65, , , , 
9/26/18 18:34,22.73, , , , 
9/26/18 18:49,22.86, , , , 
9/26/18 19:04,22.99, , , , 
9/26/18 19:19,22.95, , , , 
9/26/18 19:34,22.95, , , , 
9/26/18 19:49,22.95, , , , 
9/26/18 20:04,22.91, , , , 
9/26/18 20:19,22.82, , , , 
9/26/18 20:34,22.61, , , , 
9/26/18 20:49,22.48, , , , 
9/26/18 21:04,22.35, , , , 
9/26/18 21:19,22.18, , , , 
9/26/18 21:34,21.96, , , , 
9/26/18 21:49,21.83, , , , 
9/26/18 22:04,21.7, , , , 
9/26/18 22:19,21.58, , , , 
9/26/18 22:34,21.45, , , , 
9/26/18 22:49,21.28, , , , 
9/26/18 23:04,20.98, , , , 
9/26/18 23:19,20.8, , , , 
9/26/18 23:34,20.72, , , , 
9/26/18 23:49,20.59, , , , 
9/27/18 0:04,20.42, , , , 
9/27/18 0:19,20.2, , , , 
9/27/18 0:34,20.07, , , , 
9/27/18 0:49,19.95, , , , 
9/27/18 1:04,19.77, , , , 
9/27/18 1:19,19.65, , , , 
9/27/18 1:34,19.47, , , , 
9/27/18 1:49,19.39, , , , 
9/27/18 2:04,19.26, , , , 
9/27/18 2:19,19.09, , , , 
9/27/18 2:34,18.87, , , , 
9/27/18 2:49,18.74, , , , 
9/27/18 3:04,18.53, , , , 
9/27/18 3:19,18.53, , , , 
9/27/18 3:34,18.36, , , , 
9/27/18 3:49,18.1, , , , 
9/27/18 4:04,18.06, , , , 
9/27/18 4:19,18.02, , , , 
9/27/18 4:34,17.8, , , , 
9/27/18 4:49,17.67, , , , 
9/27/18 5:04,17.59, , , , 
9/27/18 5:19,17.41, , , , 
9/27/18 5:34,17.29, , , , 
9/27/18 5:49,17.11, , , , 
9/27/18 6:04,17.07, , , , 
9/27/18 6:19,16.9, , , , 
9/27/18 6:34,16.77, , , , 
9/27/18 6:49,16.6, , , , 
9/27/18 7:04,16.39, , , , 
9/27/18 7:19,16.3, , , , 
9/27/18 7:34,16.26, , , , 
9/27/18 7:49,16.21, , , , 
9/27/18 8:04,16.17, , , , 
9/27/18 8:19,16.21, , , , 
9/27/18 8:34,16.3, , , , 
9/27/18 8:49,16.3, , , , 
9/27/18 9:04,16.47, , , , 
9/27/18 9:19,16.56, , , , 
9/27/18 9:34,16.64, , , , 
9/27/18 9:49,16.81, , , , 
9/27/18 10:04,16.94, , , , 
9/27/18 10:19,17.07, , , , 
9/27/18 10:34,17.24, , , , 
9/27/18 10:49,17.41, , , , 
9/27/18 11:04,17.59, , , , 
9/27/18 11:19,17.8, , , , 
9/27/18 11:34,17.97, , , , 
9/27/18 11:49,18.19, , , , 
9/27/18 12:04,18.44, , , , 
9/27/18 12:19,18.62, , , , 
9/27/18 12:34,18.83, , , , 
9/27/18 12:49,19.13, , , , 
9/27/18 13:04,19.3, , , , 
9/27/18 13:19,19.56, , , , 
9/27/18 13:34,19.77, , , , 
9/27/18 13:49,20.03, , , , 
9/27/18 14:04,20.25, , , , 
9/27/18 14:19,20.55, , , , 
9/27/18 14:34,20.72, , , , 
9/27/18 14:49,20.89, , , , 
9/27/18 15:04,21.1, , , , 
9/27/18 15:19,21.28, , , , 
9/27/18 15:34,21.49, , , , 
9/27/18 15:49,21.62, , , , 
