Serial Number:20394431 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
10/13/18 20:55,12.78, , , , 
10/13/18 21:10,12.7, , , , 
10/13/18 21:25,12.48, , , , 
10/13/18 21:40,12.44, , , , 
10/13/18 21:55,12.61, , , , 
10/13/18 22:10,12.61, , , , 
10/13/18 22:25,12.52, , , , 
10/13/18 22:40,12.4, , , , 
10/13/18 22:55,12.31, , , , 
10/13/18 23:10,12.35, , , , 
10/13/18 23:25,12.35, , , , 
10/13/18 23:40,12.31, , , , 
10/13/18 23:55,12.22, , , , 
10/14/18 0:10,12.18, , , , 
10/14/18 0:25,12.05, , , , 
10/14/18 0:40,11.97, , , , 
10/14/18 0:55,11.88, , , , 
10/14/18 1:10,11.71, , , , 
10/14/18 1:25,11.71, , , , 
10/14/18 1:40,11.58, , , , 
10/14/18 1:55,11.45, , , , 
10/14/18 2:10,11.41, , , , 
10/14/18 2:25,11.32, , , , 
10/14/18 2:40,11.32, , , , 
10/14/18 2:55,11.28, , , , 
10/14/18 3:10,11.28, , , , 
10/14/18 3:25,11.19, , , , 
10/14/18 3:40,11.28, , , , 
10/14/18 3:55,11.28, , , , 
10/14/18 4:10,11.28, , , , 
10/14/18 4:25,11.19, , , , 
10/14/18 4:40,11.15, , , , 
10/14/18 4:55,11.11, , , , 
10/14/18 5:10,11.02, , , , 
10/14/18 5:25,10.85, , , , 
10/14/18 5:40,10.72, , , , 
10/14/18 5:55,10.72, , , , 
10/14/18 6:10,10.59, , , , 
10/14/18 6:25,10.59, , , , 
10/14/18 6:40,10.46, , , , 
10/14/18 6:55,10.55, , , , 
10/14/18 7:10,10.55, , , , 
10/14/18 7:25,10.51, , , , 
10/14/18 7:40,10.64, , , , 
10/14/18 7:55,10.72, , , , 
10/14/18 8:10,10.81, , , , 
10/14/18 8:25,11.02, , , , 
10/14/18 8:40,11.15, , , , 
10/14/18 8:55,11.49, , , , 
10/14/18 9:10,11.62, , , , 
10/14/18 9:25,11.84, , , , 
10/14/18 9:40,12.05, , , , 
10/14/18 9:55,12.18, , , , 
10/14/18 10:10,12.61, , , , 
10/14/18 10:25,12.82, , , , 
10/14/18 10:40,13.25, , , , 
10/14/18 10:55,13.38, , , , 
10/14/18 11:10,13.47, , , , 
10/14/18 11:25,13.47, , , , 
10/14/18 11:40,13.64, , , , 
10/14/18 11:55,14.11, , , , 
10/14/18 12:10,14.75, , , , 
10/14/18 12:25,14.45, , , , 
10/14/18 12:40,15.23, , , , 
10/14/18 12:55,15.74, , , , 
10/14/18 13:10,16.13, , , , 
10/14/18 13:25,16.04, , , , 
10/14/18 13:40,16.56, , , , 
10/14/18 13:55,17.03, , , , 
10/14/18 14:10,17.37, , , , 
10/14/18 14:25,17.59, , , , 
10/14/18 14:40,17.72, , , , 
10/14/18 14:55,17.76, , , , 
10/14/18 15:10,17.93, , , , 
10/14/18 15:25,18.19, , , , 
10/14/18 15:40,18.06, , , , 
10/14/18 15:55,17.93, , , , 
10/14/18 16:10,17.84, , , , 
10/14/18 16:25,17.67, , , , 
10/14/18 16:40,17.24, , , , 
10/14/18 16:55,17.16, , , , 
10/14/18 17:10,16.6, , , , 
10/14/18 17:25,16.08, , , , 
10/14/18 17:40,15.96, , , , 
10/14/18 17:55,15.87, , , , 
10/14/18 18:10,15.74, , , , 
10/14/18 18:25,15.57, , , , 
10/14/18 18:40,15.53, , , , 
10/14/18 18:55,15.06, , , , 
10/14/18 19:10,14.67, , , , 
10/14/18 19:25,14.15, , , , 
10/14/18 19:40,14.03, , , , 
10/14/18 19:55,13.43, , , , 
10/14/18 20:10,13.25, , , , 
10/14/18 20:25,13.25, , , , 
10/14/18 20:40,13.17, , , , 
10/14/18 20:55,13.12, , , , 
10/14/18 21:10,13.21, , , , 
10/14/18 21:25,13.25, , , , 
10/14/18 21:40,12.78, , , , 
10/14/18 21:55,12.44, , , , 
10/14/18 22:10,12.18, , , , 
10/14/18 22:25,11.67, , , , 
10/14/18 22:40,11.45, , , , 
10/14/18 22:55,11.11, , , , 
10/14/18 23:10,10.77, , , , 
10/14/18 23:25,10.55, , , , 
10/14/18 23:40,10.38, , , , 
10/14/18 23:55,10.25, , , , 
10/15/18 0:10,10.12, , , , 
10/15/18 0:25,10.04, , , , 
10/15/18 0:40,9.86, , , , 
10/15/18 0:55,9.78, , , , 
10/15/18 1:10,9.65, , , , 
10/15/18 1:25,9.61, , , , 
10/15/18 1:40,9.52, , , , 
10/15/18 1:55,9.31, , , , 
10/15/18 2:10,9.09, , , , 
10/15/18 2:25,8.92, , , , 
10/15/18 2:40,8.92, , , , 
10/15/18 2:55,8.75, , , , 
10/15/18 3:10,8.75, , , , 
10/15/18 3:25,8.92, , , , 
10/15/18 3:40,9.09, , , , 
10/15/18 3:55,9.14, , , , 
10/15/18 4:10,9.14, , , , 
10/15/18 4:25,9.14, , , , 
10/15/18 4:40,9.14, , , , 
10/15/18 4:55,9.09, , , , 
10/15/18 5:10,9.05, , , , 
10/15/18 5:25,8.96, , , , 
10/15/18 5:40,8.96, , , , 
10/15/18 5:55,8.88, , , , 
10/15/18 6:10,8.83, , , , 
10/15/18 6:25,8.71, , , , 
10/15/18 6:40,8.62, , , , 
10/15/18 6:55,8.62, , , , 
10/15/18 7:10,8.83, , , , 
10/15/18 7:25,9.22, , , , 
10/15/18 7:40,9.69, , , , 
10/15/18 7:55,9.86, , , , 
10/15/18 8:10,10.16, , , , 
10/15/18 8:25,10.42, , , , 
10/15/18 8:40,10.77, , , , 
10/15/18 8:55,11.28, , , , 
10/15/18 9:10,11.75, , , , 
10/15/18 9:25,12.14, , , , 
10/15/18 9:40,12.61, , , , 
10/15/18 9:55,13, , , , 
10/15/18 10:10,13.6, , , , 
10/15/18 10:25,14.15, , , , 
10/15/18 10:40,14.54, , , , 
10/15/18 10:55,14.63, , , , 
10/15/18 11:10,15.53, , , , 
10/15/18 11:25,15.53, , , , 
10/15/18 11:40,15.53, , , , 
10/15/18 11:55,15.7, , , , 
10/15/18 12:10,16.3, , , , 
10/15/18 12:25,16.56, , , , 
10/15/18 12:40,16.47, , , , 
10/15/18 12:55,16.56, , , , 
10/15/18 13:10,16.43, , , , 
10/15/18 13:25,16.47, , , , 
10/15/18 13:40,16.26, , , , 
10/15/18 13:55,16.39, , , , 
10/15/18 14:10,15.87, , , , 
10/15/18 14:25,15.44, , , , 
10/15/18 14:40,15.36, , , , 
10/15/18 14:55,15.27, , , , 
10/15/18 15:10,15.31, , , , 
10/15/18 15:25,15.74, , , , 
10/15/18 15:40,15.91, , , , 
10/15/18 15:55,15.44, , , , 
10/15/18 16:10,15.1, , , , 
10/15/18 16:25,14.84, , , , 
10/15/18 16:40,14.33, , , , 
10/15/18 16:55,13.98, , , , 
10/15/18 17:10,13.81, , , , 
10/15/18 17:25,13.47, , , , 
10/15/18 17:40,12.95, , , , 
10/15/18 17:55,12.4, , , , 
10/15/18 18:10,11.79, , , , 
10/15/18 18:25,11.49, , , , 
10/15/18 18:40,11.32, , , , 
10/15/18 18:55,11.32, , , , 
10/15/18 19:10,11.41, , , , 
10/15/18 19:25,11.19, , , , 
10/15/18 19:40,11.02, , , , 
10/15/18 19:55,10.89, , , , 
10/15/18 20:10,10.72, , , , 
10/15/18 20:25,10.94, , , , 
10/15/18 20:40,10.42, , , , 
10/15/18 20:55,10.34, , , , 
10/15/18 21:10,10.08, , , , 
10/15/18 21:25,10.04, , , , 
10/15/18 21:40,9.86, , , , 
10/15/18 21:55,9.78, , , , 
10/15/18 22:10,9.65, , , , 
10/15/18 22:25,9.39, , , , 
10/15/18 22:40,9.22, , , , 
10/15/18 22:55,9.26, , , , 
10/15/18 23:10,8.96, , , , 
10/15/18 23:25,8.53, , , , 
10/15/18 23:40,8.49, , , , 
10/15/18 23:55,8.49, , , , 
10/16/18 0:10,8.53, , , , 
10/16/18 0:25,8.28, , , , 
10/16/18 0:40,8.15, , , , 
10/16/18 0:55,8.23, , , , 
10/16/18 1:10,8.15, , , , 
10/16/18 1:25,8.06, , , , 
10/16/18 1:40,7.89, , , , 
10/16/18 1:55,7.81, , , , 
10/16/18 2:10,7.89, , , , 
10/16/18 2:25,7.98, , , , 
10/16/18 2:40,8.06, , , , 
10/16/18 2:55,7.76, , , , 
10/16/18 3:10,7.55, , , , 
10/16/18 3:25,7.46, , , , 
10/16/18 3:40,7.5, , , , 
10/16/18 3:55,7.63, , , , 
10/16/18 4:10,7.76, , , , 
10/16/18 4:25,7.98, , , , 
10/16/18 4:40,7.68, , , , 
10/16/18 4:55,7.63, , , , 
10/16/18 5:10,7.89, , , , 
10/16/18 5:25,7.93, , , , 
10/16/18 5:40,8.06, , , , 
10/16/18 5:55,8.02, , , , 
10/16/18 6:10,7.89, , , , 
10/16/18 6:25,7.68, , , , 
10/16/18 6:40,7.68, , , , 
10/16/18 6:55,7.55, , , , 
10/16/18 7:10,7.68, , , , 
10/16/18 7:25,7.93, , , , 
10/16/18 7:40,7.72, , , , 
10/16/18 7:55,7.5, , , , 
10/16/18 8:10,7.59, , , , 
10/16/18 8:25,7.89, , , , 
10/16/18 8:40,8.23, , , , 
10/16/18 8:55,8.71, , , , 
10/16/18 9:10,9.05, , , , 
10/16/18 9:25,9.31, , , , 
10/16/18 9:40,9.56, , , , 
10/16/18 9:55,10.04, , , , 
10/16/18 10:10,10.29, , , , 
10/16/18 10:25,10.89, , , , 
10/16/18 10:40,11.28, , , , 
10/16/18 10:55,11.88, , , , 
10/16/18 11:10,12.31, , , , 
10/16/18 11:25,12.78, , , , 
10/16/18 11:40,12.87, , , , 
10/16/18 11:55,13.12, , , , 
10/16/18 12:10,13.43, , , , 
10/16/18 12:25,13.85, , , , 
10/16/18 12:40,13.73, , , , 
10/16/18 12:55,14.37, , , , 
10/16/18 13:10,14.5, , , , 
10/16/18 13:25,14.5, , , , 
10/16/18 13:40,14.45, , , , 
10/16/18 13:55,14.54, , , , 
10/16/18 14:10,14.58, , , , 
10/16/18 14:25,15.14, , , , 
10/16/18 14:40,14.93, , , , 
10/16/18 14:55,15.4, , , , 
10/16/18 15:10,14.97, , , , 
10/16/18 15:25,14.58, , , , 
10/16/18 15:40,14.24, , , , 
10/16/18 15:55,13.94, , , , 
10/16/18 16:10,13.68, , , , 
10/16/18 16:25,13.21, , , , 
10/16/18 16:40,12.87, , , , 
10/16/18 16:55,12.61, , , , 
10/16/18 17:10,12.27, , , , 
10/16/18 17:25,11.84, , , , 
10/16/18 17:40,11.41, , , , 
10/16/18 17:55,10.94, , , , 
10/16/18 18:10,10.55, , , , 
10/16/18 18:25,10.21, , , , 
10/16/18 18:40,9.86, , , , 
10/16/18 18:55,9.61, , , , 
10/16/18 19:10,9.39, , , , 
10/16/18 19:25,9.35, , , , 
10/16/18 19:40,9.14, , , , 
10/16/18 19:55,8.92, , , , 
10/16/18 20:10,8.71, , , , 
10/16/18 20:25,8.58, , , , 
10/16/18 20:40,8.41, , , , 
10/16/18 20:55,8.28, , , , 
10/16/18 21:10,8.15, , , , 
10/16/18 21:25,7.93, , , , 
10/16/18 21:40,7.89, , , , 
10/16/18 21:55,7.72, , , , 
10/16/18 22:10,7.68, , , , 
10/16/18 22:25,7.5, , , , 
10/16/18 22:40,7.33, , , , 
10/16/18 22:55,7.16, , , , 
10/16/18 23:10,7.2, , , , 
10/16/18 23:25,7.16, , , , 
10/16/18 23:40,7.03, , , , 
10/16/18 23:55,6.82, , , , 
10/17/18 0:10,6.73, , , , 
10/17/18 0:25,6.56, , , , 
10/17/18 0:40,6.43, , , , 
10/17/18 0:55,6.3, , , , 
10/17/18 1:10,6.3, , , , 
10/17/18 1:25,6.26, , , , 
10/17/18 1:40,6.22, , , , 
10/17/18 1:55,6.13, , , , 
10/17/18 2:10,6.13, , , , 
10/17/18 2:25,6.05, , , , 
10/17/18 2:40,6.05, , , , 
10/17/18 2:55,5.92, , , , 
10/17/18 3:10,5.92, , , , 
10/17/18 3:25,5.92, , , , 
10/17/18 3:40,5.83, , , , 
10/17/18 3:55,5.87, , , , 
10/17/18 4:10,5.92, , , , 
10/17/18 4:25,5.83, , , , 
10/17/18 4:40,5.79, , , , 
10/17/18 4:55,5.75, , , , 
10/17/18 5:10,5.75, , , , 
10/17/18 5:25,5.7, , , , 
10/17/18 5:40,5.62, , , , 
10/17/18 5:55,5.53, , , , 
10/17/18 6:10,5.53, , , , 
10/17/18 6:25,5.53, , , , 
10/17/18 6:40,5.57, , , , 
10/17/18 6:55,5.53, , , , 
10/17/18 7:10,5.7, , , , 
10/17/18 7:25,5.96, , , , 
10/17/18 7:40,6.22, , , , 
10/17/18 7:55,6.52, , , , 
10/17/18 8:10,6.82, , , , 
10/17/18 8:25,7.03, , , , 
10/17/18 8:40,7.46, , , , 
10/17/18 8:55,7.85, , , , 
10/17/18 9:10,8.32, , , , 
10/17/18 9:25,8.75, , , , 
10/17/18 9:40,9.05, , , , 
10/17/18 9:55,9.56, , , , 
10/17/18 10:10,9.78, , , , 
10/17/18 10:25,10.12, , , , 
10/17/18 10:40,10.51, , , , 
10/17/18 10:55,10.98, , , , 
10/17/18 11:10,11.45, , , , 
10/17/18 11:25,11.75, , , , 
10/17/18 11:40,11.84, , , , 
10/17/18 11:55,12.35, , , , 
10/17/18 12:10,12.65, , , , 
10/17/18 12:25,13.12, , , , 
10/17/18 12:40,13.3, , , , 
10/17/18 12:55,13.38, , , , 
10/17/18 13:10,13.3, , , , 
10/17/18 13:25,13.12, , , , 
10/17/18 13:40,13.08, , , , 
10/17/18 13:55,13.25, , , , 
10/17/18 14:10,13.34, , , , 
10/17/18 14:25,13.21, , , , 
10/17/18 14:40,13.17, , , , 
10/17/18 14:55,13.12, , , , 
10/17/18 15:10,13.08, , , , 
10/17/18 15:25,13, , , , 
10/17/18 15:40,13, , , , 
10/17/18 15:55,12.95, , , , 
10/17/18 16:10,12.65, , , , 
10/17/18 16:25,12.52, , , , 
10/17/18 16:40,12.4, , , , 
10/17/18 16:55,12.18, , , , 
10/17/18 17:10,11.84, , , , 
10/17/18 17:25,11.49, , , , 
10/17/18 17:40,11.15, , , , 
10/17/18 17:55,10.85, , , , 
10/17/18 18:10,10.55, , , , 
10/17/18 18:25,10.21, , , , 
10/17/18 18:40,9.95, , , , 
10/17/18 18:55,9.78, , , , 
10/17/18 19:10,9.61, , , , 
10/17/18 19:25,9.39, , , , 
10/17/18 19:40,9.22, , , , 
10/17/18 19:55,9.09, , , , 
10/17/18 20:10,9.01, , , , 
10/17/18 20:25,8.88, , , , 
10/17/18 20:40,8.75, , , , 
10/17/18 20:55,8.58, , , , 
10/17/18 21:10,8.49, , , , 
10/17/18 21:25,8.36, , , , 
10/17/18 21:40,8.41, , , , 
10/17/18 21:55,8.32, , , , 
10/17/18 22:10,8.28, , , , 
10/17/18 22:25,8.23, , , , 
10/17/18 22:40,8.19, , , , 
10/17/18 22:55,8.15, , , , 
10/17/18 23:10,8.11, , , , 
10/17/18 23:25,8.06, , , , 
10/17/18 23:40,8.11, , , , 
10/17/18 23:55,7.98, , , , 
10/18/18 0:10,7.98, , , , 
10/18/18 0:25,7.93, , , , 
10/18/18 0:40,7.85, , , , 
10/18/18 0:55,7.89, , , , 
10/18/18 1:10,7.93, , , , 
10/18/18 1:25,7.93, , , , 
10/18/18 1:40,7.89, , , , 
10/18/18 1:55,7.98, , , , 
10/18/18 2:10,8.06, , , , 
10/18/18 2:25,8.06, , , , 
10/18/18 2:40,7.98, , , , 
10/18/18 2:55,7.93, , , , 
10/18/18 3:10,7.89, , , , 
10/18/18 3:25,7.85, , , , 
10/18/18 3:40,7.76, , , , 
10/18/18 3:55,7.81, , , , 
10/18/18 4:10,7.68, , , , 
10/18/18 4:25,7.55, , , , 
10/18/18 4:40,7.46, , , , 
10/18/18 4:55,7.46, , , , 
10/18/18 5:10,7.25, , , , 
10/18/18 5:25,7.2, , , , 
10/18/18 5:40,7.03, , , , 
10/18/18 5:55,6.99, , , , 
10/18/18 6:10,6.95, , , , 
10/18/18 6:25,6.82, , , , 
10/18/18 6:40,6.78, , , , 
10/18/18 6:55,6.82, , , , 
10/18/18 7:10,6.99, , , , 
10/18/18 7:25,6.99, , , , 
10/18/18 7:40,7.2, , , , 
10/18/18 7:55,7.5, , , , 
10/18/18 8:10,7.81, , , , 
10/18/18 8:25,8.32, , , , 
10/18/18 8:40,8.75, , , , 
10/18/18 8:55,9.91, , , , 
10/18/18 9:10,10.81, , , , 
10/18/18 9:25,11.45, , , , 
10/18/18 9:40,12.1, , , , 
10/18/18 9:55,12.87, , , , 
10/18/18 10:10,13.64, , , , 
10/18/18 10:25,14.15, , , , 
10/18/18 10:40,14.8, , , , 
10/18/18 10:55,15.27, , , , 
10/18/18 11:10,15.48, , , , 
10/18/18 11:25,15.87, , , , 
10/18/18 11:40,16.56, , , , 
10/18/18 11:55,17.03, , , , 
10/18/18 12:10,17.33, , , , 
10/18/18 12:25,17.63, , , , 
10/18/18 12:40,18.14, , , , 
10/18/18 12:55,18.32, , , , 
10/18/18 13:10,18.44, , , , 
10/18/18 13:25,18.92, , , , 
10/18/18 13:40,18.53, , , , 
10/18/18 13:55,18.62, , , , 
10/18/18 14:10,18.44, , , , 
10/18/18 14:25,18.96, , , , 
10/18/18 14:40,19.52, , , , 
10/18/18 14:55,19.22, , , , 
10/18/18 15:10,19.09, , , , 
10/18/18 15:25,18.66, , , , 
10/18/18 15:40,18.83, , , , 
10/18/18 15:55,18.32, , , , 
10/18/18 16:10,18.1, , , , 
10/18/18 16:25,17.8, , , , 
10/18/18 16:40,17.46, , , , 
10/18/18 16:55,16.99, , , , 
10/18/18 17:10,16.51, , , , 
10/18/18 17:25,16.13, , , , 
10/18/18 17:40,15.61, , , , 
10/18/18 17:55,15.1, , , , 
10/18/18 18:10,14.84, , , , 
10/18/18 18:25,14.58, , , , 
10/18/18 18:40,14.33, , , , 
10/18/18 18:55,14.2, , , , 
10/18/18 19:10,14.03, , , , 
10/18/18 19:25,13.9, , , , 
10/18/18 19:40,13.68, , , , 
10/18/18 19:55,13.55, , , , 
10/18/18 20:10,13.34, , , , 
10/18/18 20:25,13.25, , , , 
10/18/18 20:40,13.17, , , , 
10/18/18 20:55,13, , , , 
10/18/18 21:10,12.87, , , , 
10/18/18 21:25,12.7, , , , 
10/18/18 21:40,12.61, , , , 
10/18/18 21:55,12.61, , , , 
10/18/18 22:10,12.44, , , , 
10/18/18 22:25,12.31, , , , 
10/18/18 22:40,12.22, , , , 
10/18/18 22:55,12.14, , , , 
10/18/18 23:10,12.1, , , , 
10/18/18 23:25,11.97, , , , 
10/18/18 23:40,11.92, , , , 
10/18/18 23:55,11.79, , , , 
10/19/18 0:10,11.49, , , , 
10/19/18 0:25,11.37, , , , 
10/19/18 0:40,11.28, , , , 
10/19/18 0:55,11.28, , , , 
10/19/18 1:10,11.41, , , , 
10/19/18 1:25,11.32, , , , 
10/19/18 1:40,11.28, , , , 
10/19/18 1:55,11.32, , , , 
10/19/18 2:10,11.19, , , , 
10/19/18 2:25,10.94, , , , 
10/19/18 2:40,10.94, , , , 
10/19/18 2:55,10.94, , , , 
10/19/18 3:10,10.81, , , , 
10/19/18 3:25,10.64, , , , 
10/19/18 3:40,10.59, , , , 
10/19/18 3:55,10.59, , , , 
10/19/18 4:10,10.51, , , , 
10/19/18 4:25,10.51, , , , 
10/19/18 4:40,10.42, , , , 
10/19/18 4:55,10.42, , , , 
10/19/18 5:10,10.38, , , , 
10/19/18 5:25,10.34, , , , 
10/19/18 5:40,10.25, , , , 
10/19/18 5:55,10.16, , , , 
10/19/18 6:10,10.29, , , , 
10/19/18 6:25,10.25, , , , 
10/19/18 6:40,10.25, , , , 
10/19/18 6:55,10.29, , , , 
10/19/18 7:10,10.38, , , , 
10/19/18 7:25,10.68, , , , 
10/19/18 7:40,11.24, , , , 
10/19/18 7:55,11.67, , , , 
10/19/18 8:10,12.27, , , , 
10/19/18 8:25,12.7, , , , 
10/19/18 8:40,13.3, , , , 
10/19/18 8:55,13.94, , , , 
10/19/18 9:10,14.5, , , , 
10/19/18 9:25,15.01, , , , 
10/19/18 9:40,15.53, , , , 
10/19/18 9:55,16.13, , , , 
10/19/18 10:10,16.56, , , , 
10/19/18 10:25,17.07, , , , 
10/19/18 10:40,17.5, , , , 
10/19/18 10:55,18.19, , , , 
10/19/18 11:10,18.74, , , , 
10/19/18 11:25,18.87, , , , 
10/19/18 11:40,19.3, , , , 
10/19/18 11:55,19.73, , , , 
10/19/18 12:10,19.99, , , , 
10/19/18 12:25,20.59, , , , 
10/19/18 12:40,20.68, , , , 
10/19/18 12:55,20.8, , , , 
10/19/18 13:10,20.76, , , , 
10/19/18 13:25,20.85, , , , 
10/19/18 13:40,21.02, , , , 
10/19/18 13:55,20.98, , , , 
10/19/18 14:10,20.93, , , , 
10/19/18 14:25,21.49, , , , 
10/19/18 14:40,21.15, , , , 
10/19/18 14:55,21.45, , , , 
10/19/18 15:10,20.93, , , , 
10/19/18 15:25,20.85, , , , 
10/19/18 15:40,20.93, , , , 
10/19/18 15:55,20.29, , , , 
10/19/18 16:10,19.73, , , , 
10/19/18 16:25,19.26, , , , 
10/19/18 16:40,18.92, , , , 
10/19/18 16:55,18.53, , , , 
10/19/18 17:10,18.23, , , , 
10/19/18 17:25,17.93, , , , 
10/19/18 17:40,17.54, , , , 
10/19/18 17:55,17.24, , , , 
10/19/18 18:10,17.03, , , , 
10/19/18 18:25,16.81, , , , 
10/19/18 18:40,16.6, , , , 
10/19/18 18:55,16.39, , , , 
10/19/18 19:10,16.08, , , , 
10/19/18 19:25,15.87, , , , 
10/19/18 19:40,15.57, , , , 
10/19/18 19:55,15.48, , , , 
10/19/18 20:10,15.36, , , , 
10/19/18 20:25,15.23, , , , 
10/19/18 20:40,15.14, , , , 
10/19/18 20:55,15.01, , , , 
10/19/18 21:10,14.84, , , , 
10/19/18 21:25,14.71, , , , 
10/19/18 21:40,14.54, , , , 
10/19/18 21:55,14.33, , , , 
10/19/18 22:10,14.2, , , , 
10/19/18 22:25,14.03, , , , 
10/19/18 22:40,13.94, , , , 
10/19/18 22:55,13.81, , , , 
10/19/18 23:10,13.73, , , , 
10/19/18 23:25,13.6, , , , 
10/19/18 23:40,13.51, , , , 
10/19/18 23:55,13.38, , , , 
10/20/18 0:10,13.3, , , , 
10/20/18 0:25,13.3, , , , 
10/20/18 0:40,13.17, , , , 
10/20/18 0:55,13.25, , , , 
10/20/18 1:10,13.34, , , , 
10/20/18 1:25,13.34, , , , 
10/20/18 1:40,13.21, , , , 
10/20/18 1:55,13.12, , , , 
10/20/18 2:10,13.08, , , , 
10/20/18 2:25,13.12, , , , 
10/20/18 2:40,12.95, , , , 
10/20/18 2:55,12.91, , , , 
10/20/18 3:10,12.87, , , , 
10/20/18 3:25,12.82, , , , 
10/20/18 3:40,12.78, , , , 
10/20/18 3:55,12.82, , , , 
10/20/18 4:10,12.82, , , , 
10/20/18 4:25,12.74, , , , 
10/20/18 4:40,12.78, , , , 
10/20/18 4:55,12.74, , , , 
10/20/18 5:10,12.7, , , , 
10/20/18 5:25,12.74, , , , 
10/20/18 5:40,12.78, , , , 
10/20/18 5:55,12.82, , , , 
10/20/18 6:10,12.91, , , , 
10/20/18 6:25,12.91, , , , 
10/20/18 6:40,12.87, , , , 
10/20/18 6:55,13.04, , , , 
10/20/18 7:10,13.21, , , , 
10/20/18 7:25,13.51, , , , 
10/20/18 7:40,13.77, , , , 
10/20/18 7:55,14.11, , , , 
10/20/18 8:10,14.45, , , , 
10/20/18 8:25,14.88, , , , 
10/20/18 8:40,15.27, , , , 
10/20/18 8:55,15.61, , , , 
10/20/18 9:10,15.96, , , , 
10/20/18 9:25,16.43, , , , 
10/20/18 9:40,16.56, , , , 
10/20/18 9:55,16.3, , , , 
10/20/18 10:10,16.51, , , , 
10/20/18 10:25,17.29, , , , 
10/20/18 10:40,17.84, , , , 
10/20/18 10:55,18.02, , , , 
10/20/18 11:10,18.66, , , , 
10/20/18 11:25,18.62, , , , 
10/20/18 11:40,18.74, , , , 
10/20/18 11:55,19, , , , 
10/20/18 12:10,19.73, , , , 
10/20/18 12:25,20.16, , , , 
10/20/18 12:40,20.37, , , , 
10/20/18 12:55,20.55, , , , 
10/20/18 13:10,20.55, , , , 
10/20/18 13:25,20.89, , , , 
10/20/18 13:40,20.72, , , , 
10/20/18 13:55,20.85, , , , 
10/20/18 14:10,20.89, , , , 
10/20/18 14:25,20.93, , , , 
10/20/18 14:40,20.72, , , , 
10/20/18 14:55,20.63, , , , 
10/20/18 15:10,20.68, , , , 
10/20/18 15:25,20.63, , , , 
10/20/18 15:40,20.37, , , , 
10/20/18 15:55,20.2, , , , 
10/20/18 16:10,19.77, , , , 
10/20/18 16:25,19.43, , , , 
10/20/18 16:40,19.17, , , , 
10/20/18 16:55,18.83, , , , 
10/20/18 17:10,18.32, , , , 
10/20/18 17:25,17.84, , , , 
10/20/18 17:40,17.33, , , , 
10/20/18 17:55,16.86, , , , 
10/20/18 18:10,16.56, , , , 
10/20/18 18:25,16.21, , , , 
10/20/18 18:40,15.96, , , , 
10/20/18 18:55,15.78, , , , 
10/20/18 19:10,15.48, , , , 
10/20/18 19:25,15.31, , , , 
10/20/18 19:40,15.14, , , , 
10/20/18 19:55,14.93, , , , 
10/20/18 20:10,14.8, , , , 
10/20/18 20:25,14.67, , , , 
10/20/18 20:40,14.54, , , , 
10/20/18 20:55,14.54, , , , 
10/20/18 21:10,14.5, , , , 
10/20/18 21:25,14.45, , , , 
10/20/18 21:40,14.37, , , , 
10/20/18 21:55,14.28, , , , 
10/20/18 22:10,14.15, , , , 
10/20/18 22:25,14.03, , , , 
10/20/18 22:40,13.85, , , , 
10/20/18 22:55,13.81, , , , 
10/20/18 23:10,13.73, , , , 
10/20/18 23:25,13.68, , , , 
10/20/18 23:40,13.6, , , , 
10/20/18 23:55,13.51, , , , 
10/21/18 0:10,13.43, , , , 
10/21/18 0:25,13.43, , , , 
10/21/18 0:40,13.25, , , , 
10/21/18 0:55,13.21, , , , 
10/21/18 1:10,13.12, , , , 
10/21/18 1:25,13.12, , , , 
10/21/18 1:40,13.12, , , , 
10/21/18 1:55,13.17, , , , 
10/21/18 2:10,13.17, , , , 
10/21/18 2:25,13.08, , , , 
10/21/18 2:40,13.08, , , , 
10/21/18 2:55,13.04, , , , 
10/21/18 3:10,12.95, , , , 
10/21/18 3:25,12.95, , , , 
10/21/18 3:40,12.95, , , , 
10/21/18 3:55,12.87, , , , 
10/21/18 4:10,12.82, , , , 
10/21/18 4:25,12.61, , , , 
10/21/18 4:40,12.61, , , , 
10/21/18 4:55,12.61, , , , 
10/21/18 5:10,12.52, , , , 
10/21/18 5:25,12.57, , , , 
10/21/18 5:40,12.61, , , , 
10/21/18 5:55,12.65, , , , 
10/21/18 6:10,12.57, , , , 
10/21/18 6:25,12.57, , , , 
10/21/18 6:40,12.61, , , , 
10/21/18 6:55,12.7, , , , 
10/21/18 7:10,13.04, , , , 
10/21/18 7:25,13.25, , , , 
10/21/18 7:40,13.43, , , , 
10/21/18 7:55,13.9, , , , 
10/21/18 8:10,14.24, , , , 
10/21/18 8:25,14.15, , , , 
10/21/18 8:40,14.67, , , , 
10/21/18 8:55,15.01, , , , 
10/21/18 9:10,15.7, , , , 
10/21/18 9:25,16.39, , , , 
10/21/18 9:40,16.9, , , , 
10/21/18 9:55,17.54, , , , 
10/21/18 10:10,17.89, , , , 
10/21/18 10:25,18.19, , , , 
10/21/18 10:40,18.74, , , , 
10/21/18 10:55,19.26, , , , 
10/21/18 11:10,20.16, , , , 
10/21/18 11:25,20.76, , , , 
10/21/18 11:40,21.36, , , , 
10/21/18 11:55,21.83, , , , 
