Serial Number:20394454 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/23/18 15:48,41.74, , , , 
7/23/18 16:03,41.78, , , , 
7/23/18 16:18,41.57, , , , 
7/23/18 16:33,41.52, , , , 
7/23/18 16:48,41.31, , , , 
7/23/18 17:03,40.92, , , , 
7/23/18 17:18,40.62, , , , 
7/23/18 17:33,40.62, , , , 
7/23/18 17:48,40.28, , , , 
7/23/18 18:03,39.72, , , , 
7/23/18 18:18,38.91, , , , 
7/23/18 18:33,37.79, , , , 
7/23/18 18:48,36.89, , , , 
7/23/18 19:03,36.21, , , , 
7/23/18 19:18,35.48, , , , 
7/23/18 19:33,34.57, , , , 
7/23/18 19:48,33.76, , , , 
7/23/18 20:03,33.07, , , , 
7/23/18 20:18,32.34, , , , 
7/23/18 20:33,31.66, , , , 
7/23/18 20:48,30.76, , , , 
7/23/18 21:03,30.28, , , , 
7/23/18 21:18,29.86, , , , 
7/23/18 21:33,29.43, , , , 
7/23/18 21:48,29, , , , 
7/23/18 22:03,28.53, , , , 
7/23/18 22:18,28.18, , , , 
7/23/18 22:33,27.84, , , , 
7/23/18 22:48,27.63, , , , 
7/23/18 23:03,27.28, , , , 
7/23/18 23:18,27.32, , , , 
7/23/18 23:33,27.45, , , , 
7/23/18 23:48,27.58, , , , 
7/24/18 0:03,27.71, , , , 
7/24/18 0:18,27.84, , , , 
7/24/18 0:33,27.93, , , , 
7/24/18 0:48,28.18, , , , 
7/24/18 1:03,28.1, , , , 
7/24/18 1:18,28.18, , , , 
7/24/18 1:33,28.23, , , , 
7/24/18 1:48,28.31, , , , 
7/24/18 2:03,28.18, , , , 
7/24/18 2:18,28.27, , , , 
7/24/18 2:33,28.1, , , , 
7/24/18 2:48,27.93, , , , 
7/24/18 3:03,27.67, , , , 
7/24/18 3:18,27.24, , , , 
7/24/18 3:33,26.51, , , , 
7/24/18 3:48,26.12, , , , 
7/24/18 4:03,26.08, , , , 
7/24/18 4:18,25.87, , , , 
7/24/18 4:33,25.95, , , , 
7/24/18 4:48,26.08, , , , 
7/24/18 5:03,25.82, , , , 
7/24/18 5:18,25.31, , , , 
7/24/18 5:33,24.79, , , , 
7/24/18 5:48,24.45, , , , 
7/24/18 6:03,24.41, , , , 
7/24/18 6:18,24.36, , , , 
7/24/18 6:33,24.28, , , , 
7/24/18 6:48,24.58, , , , 
7/24/18 7:03,25.39, , , , 
7/24/18 7:18,26.21, , , , 
7/24/18 7:33,26.85, , , , 
7/24/18 7:48,27.07, , , , 
7/24/18 8:03,27.8, , , , 
7/24/18 8:18,28.87, , , , 
7/24/18 8:33,29.77, , , , 
7/24/18 8:48,30.46, , , , 
7/24/18 9:03,31.06, , , , 
7/24/18 9:18,31.31, , , , 
7/24/18 9:33,31.83, , , , 
7/24/18 9:48,32.64, , , , 
7/24/18 10:03,33.37, , , , 
7/24/18 10:18,33.59, , , , 
7/24/18 10:33,34.49, , , , 
7/24/18 10:48,35, , , , 
7/24/18 11:03,35.3, , , , 
7/24/18 11:18,35.69, , , , 
7/24/18 11:33,36.29, , , , 
7/24/18 11:48,36.98, , , , 
7/24/18 12:03,37.41, , , , 
7/24/18 12:18,37.88, , , , 
7/24/18 12:33,38.52, , , , 
7/24/18 12:48,39.12, , , , 
7/24/18 13:03,39.68, , , , 
7/24/18 13:18,40.15, , , , 
7/24/18 13:33,40.45, , , , 
7/24/18 13:48,40.71, , , , 
7/24/18 14:03,40.37, , , , 
7/24/18 14:18,40.07, , , , 
7/24/18 14:33,40.02, , , , 
7/24/18 14:48,39.94, , , , 
7/24/18 15:03,39.47, , , , 
7/24/18 15:18,38.44, , , , 
7/24/18 15:33,37.71, , , , 
7/24/18 15:48,37.88, , , , 
7/24/18 16:03,38.69, , , , 
7/24/18 16:18,39.25, , , , 
7/24/18 16:33,39.42, , , , 
7/24/18 16:48,39.55, , , , 
7/24/18 17:03,39.89, , , , 
7/24/18 17:18,39.77, , , , 
7/24/18 17:33,38.99, , , , 
7/24/18 17:48,38.09, , , , 
7/24/18 18:03,37.15, , , , 
7/24/18 18:18,36.33, , , , 
7/24/18 18:33,34.7, , , , 
7/24/18 18:48,33.85, , , , 
7/24/18 19:03,33.55, , , , 
7/24/18 19:18,32.82, , , , 
7/24/18 19:33,32.17, , , , 
7/24/18 19:48,31.57, , , , 
7/24/18 20:03,30.67, , , , 
7/24/18 20:18,30.2, , , , 
7/24/18 20:33,29.81, , , , 
7/24/18 20:48,29.26, , , , 
7/24/18 21:03,28.83, , , , 
7/24/18 21:18,28.44, , , , 
7/24/18 21:33,28.05, , , , 
7/24/18 21:48,27.84, , , , 
7/24/18 22:03,27.58, , , , 
7/24/18 22:18,27.28, , , , 
7/24/18 22:33,27.2, , , , 
7/24/18 22:48,27.07, , , , 
7/24/18 23:03,27.02, , , , 
7/24/18 23:18,26.9, , , , 
7/24/18 23:33,26.68, , , , 
7/24/18 23:48,26.55, , , , 
7/25/18 0:03,26.25, , , , 
7/25/18 0:18,25.69, , , , 
7/25/18 0:33,25.57, , , , 
7/25/18 0:48,25.31, , , , 
7/25/18 1:03,24.97, , , , 
7/25/18 1:18,24.75, , , , 
7/25/18 1:33,24.54, , , , 
7/25/18 1:48,24.45, , , , 
7/25/18 2:03,24.49, , , , 
7/25/18 2:18,24.19, , , , 
7/25/18 2:33,23.98, , , , 
7/25/18 2:48,23.85, , , , 
7/25/18 3:03,23.72, , , , 
7/25/18 3:18,23.59, , , , 
7/25/18 3:33,23.34, , , , 
7/25/18 3:48,23.08, , , , 
7/25/18 4:03,22.99, , , , 
7/25/18 4:18,23.12, , , , 
7/25/18 4:33,22.99, , , , 
7/25/18 4:48,22.95, , , , 
7/25/18 5:03,22.69, , , , 
7/25/18 5:18,22.69, , , , 
7/25/18 5:33,22.39, , , , 
7/25/18 5:48,22.13, , , , 
7/25/18 6:03,22.01, , , , 
7/25/18 6:18,22.05, , , , 
7/25/18 6:33,22.22, , , , 
7/25/18 6:48,22.39, , , , 
7/25/18 7:03,22.69, , , , 
7/25/18 7:18,23.34, , , , 
7/25/18 7:33,24.11, , , , 
7/25/18 7:48,24.75, , , , 
7/25/18 8:03,25.69, , , , 
7/25/18 8:18,27.11, , , , 
7/25/18 8:33,28.48, , , , 
7/25/18 8:48,29.86, , , , 
7/25/18 9:03,30.71, , , , 
7/25/18 9:18,31.61, , , , 
7/25/18 9:33,32.04, , , , 
7/25/18 9:48,32.43, , , , 
7/25/18 10:03,33.33, , , , 
7/25/18 10:18,34.06, , , , 
7/25/18 10:33,34.66, , , , 
7/25/18 10:48,35.26, , , , 
7/25/18 11:03,36.08, , , , 
7/25/18 11:18,36.89, , , , 
7/25/18 11:33,37.79, , , , 
7/25/18 11:48,38.35, , , , 
7/25/18 12:03,38.86, , , , 
7/25/18 12:18,39.34, , , , 
7/25/18 12:33,39.51, , , , 
7/25/18 12:48,39.94, , , , 
7/25/18 13:03,39.81, , , , 
7/25/18 13:18,39.08, , , , 
7/25/18 13:33,38.09, , , , 
7/25/18 13:48,33.29, , , , 
7/25/18 14:03,24.79, , , , 
7/25/18 14:18,23.12, , , , 
7/25/18 14:33,22.99, , , , 
7/25/18 14:48,23.89, , , , 
7/25/18 15:03,24.84, , , , 
7/25/18 15:18,25.61, , , , 
7/25/18 15:33,26.25, , , , 
7/25/18 15:48,26.38, , , , 
7/25/18 16:03,26.25, , , , 
7/25/18 16:18,26.42, , , , 
7/25/18 16:33,26.85, , , , 
7/25/18 16:48,27.15, , , , 
7/25/18 17:03,27.11, , , , 
7/25/18 17:18,27.07, , , , 
7/25/18 17:33,26.55, , , , 
7/25/18 17:48,26.25, , , , 
7/25/18 18:03,26.08, , , , 
7/25/18 18:18,26.12, , , , 
7/25/18 18:33,25.99, , , , 
7/25/18 18:48,25.69, , , , 
7/25/18 19:03,25.61, , , , 
7/25/18 19:18,25.44, , , , 
7/25/18 19:33,24.66, , , , 
7/25/18 19:48,23.81, , , , 
7/25/18 20:03,23.55, , , , 
7/25/18 20:18,23.51, , , , 
7/25/18 20:33,23.42, , , , 
7/25/18 20:48,22.95, , , , 
7/25/18 21:03,22.52, , , , 
7/25/18 21:18,22.18, , , , 
7/25/18 21:33,22.13, , , , 
7/25/18 21:48,22.01, , , , 
7/25/18 22:03,22.01, , , , 
7/25/18 22:18,22.01, , , , 
7/25/18 22:33,22.01, , , , 
7/25/18 22:48,22.05, , , , 
7/25/18 23:03,22.01, , , , 
7/25/18 23:18,21.75, , , , 
7/25/18 23:33,21.23, , , , 
7/25/18 23:48,20.76, , , , 
7/26/18 0:03,20.59, , , , 
7/26/18 0:18,20.59, , , , 
7/26/18 0:33,20.72, , , , 
7/26/18 0:48,20.55, , , , 
7/26/18 1:03,20.55, , , , 
7/26/18 1:18,20.46, , , , 
7/26/18 1:33,20.46, , , , 
7/26/18 1:48,20.5, , , , 
7/26/18 2:03,20.37, , , , 
7/26/18 2:18,20.12, , , , 
7/26/18 2:33,20.03, , , , 
7/26/18 2:48,19.9, , , , 
7/26/18 3:03,20.07, , , , 
7/26/18 3:18,20.07, , , , 
7/26/18 3:33,20.12, , , , 
7/26/18 3:48,20.12, , , , 
7/26/18 4:03,20.25, , , , 
7/26/18 4:18,20.25, , , , 
7/26/18 4:33,20.33, , , , 
7/26/18 4:48,20.33, , , , 
7/26/18 5:03,20.2, , , , 
7/26/18 5:18,20.12, , , , 
7/26/18 5:33,20.12, , , , 
7/26/18 5:48,20.03, , , , 
7/26/18 6:03,19.99, , , , 
7/26/18 6:18,20.12, , , , 
7/26/18 6:33,20.16, , , , 
7/26/18 6:48,20.2, , , , 
7/26/18 7:03,20.37, , , , 
7/26/18 7:18,20.68, , , , 
7/26/18 7:33,21.36, , , , 
7/26/18 7:48,22.13, , , , 
7/26/18 8:03,22.86, , , , 
7/26/18 8:18,23.51, , , , 
7/26/18 8:33,24.11, , , , 
7/26/18 8:48,24.84, , , , 
7/26/18 9:03,25.69, , , , 
7/26/18 9:18,26.9, , , , 
7/26/18 9:33,27.88, , , , 
7/26/18 9:48,28.53, , , , 
7/26/18 10:03,28.95, , , , 
7/26/18 10:18,29.34, , , , 
7/26/18 10:33,29.34, , , , 
7/26/18 10:48,29.3, , , , 
7/26/18 11:03,29.3, , , , 
7/26/18 11:18,29.17, , , , 
7/26/18 11:33,29.04, , , , 
7/26/18 11:48,28.95, , , , 
7/26/18 12:03,28.91, , , , 
7/26/18 12:18,28.91, , , , 
7/26/18 12:33,29.13, , , , 
7/26/18 12:48,30.41, , , , 
7/26/18 13:03,31.61, , , , 
7/26/18 13:18,32.43, , , , 
7/26/18 13:33,32.39, , , , 
7/26/18 13:48,31.79, , , , 
7/26/18 14:03,32.13, , , , 
7/26/18 14:18,33.25, , , , 
7/26/18 14:33,34.15, , , , 
7/26/18 14:48,34.49, , , , 
7/26/18 15:03,34.92, , , , 
7/26/18 15:18,35.39, , , , 
7/26/18 15:33,35.35, , , , 
7/26/18 15:48,35.3, , , , 
7/26/18 16:03,35.39, , , , 
7/26/18 16:18,35.3, , , , 
7/26/18 16:33,35.26, , , , 
7/26/18 16:48,35.18, , , , 
7/26/18 17:03,34.7, , , , 
7/26/18 17:18,34.32, , , , 
7/26/18 17:33,33.76, , , , 
7/26/18 17:48,33.33, , , , 
7/26/18 18:03,32.6, , , , 
7/26/18 18:18,31.87, , , , 
7/26/18 18:33,31.1, , , , 
7/26/18 18:48,30.37, , , , 
7/26/18 19:03,29.68, , , , 
7/26/18 19:18,28.95, , , , 
7/26/18 19:33,28.31, , , , 
7/26/18 19:48,27.8, , , , 
7/26/18 20:03,27.45, , , , 
7/26/18 20:18,27.15, , , , 
7/26/18 20:33,27.02, , , , 
7/26/18 20:48,26.98, , , , 
7/26/18 21:03,26.42, , , , 
7/26/18 21:18,25.74, , , , 
7/26/18 21:33,25.27, , , , 
7/26/18 21:48,25.01, , , , 
7/26/18 22:03,24.71, , , , 
7/26/18 22:18,24.49, , , , 
7/26/18 22:33,24.24, , , , 
7/26/18 22:48,24.15, , , , 
7/26/18 23:03,23.72, , , , 
7/26/18 23:18,23.38, , , , 
7/26/18 23:33,23.25, , , , 
7/26/18 23:48,23.08, , , , 
7/27/18 0:03,23.12, , , , 
7/27/18 0:18,23.21, , , , 
7/27/18 0:33,23.25, , , , 
7/27/18 0:48,22.95, , , , 
7/27/18 1:03,22.52, , , , 
7/27/18 1:18,22.05, , , , 
7/27/18 1:33,22.01, , , , 
7/27/18 1:48,21.96, , , , 
7/27/18 2:03,21.92, , , , 
7/27/18 2:18,21.66, , , , 
7/27/18 2:33,21.36, , , , 
7/27/18 2:48,21.23, , , , 
7/27/18 3:03,21.15, , , , 
7/27/18 3:18,20.98, , , , 
7/27/18 3:33,20.93, , , , 
7/27/18 3:48,20.72, , , , 
7/27/18 4:03,20.63, , , , 
7/27/18 4:18,20.59, , , , 
7/27/18 4:33,20.59, , , , 
7/27/18 4:48,20.46, , , , 
7/27/18 5:03,20.37, , , , 
7/27/18 5:18,20.37, , , , 
7/27/18 5:33,20.46, , , , 
7/27/18 5:48,20.55, , , , 
7/27/18 6:03,20.63, , , , 
7/27/18 6:18,20.59, , , , 
7/27/18 6:33,20.72, , , , 
7/27/18 6:48,20.98, , , , 
7/27/18 7:03,21.62, , , , 
7/27/18 7:18,22.61, , , , 
7/27/18 7:33,23.38, , , , 
7/27/18 7:48,23.38, , , , 
7/27/18 8:03,23.12, , , , 
7/27/18 8:18,23.59, , , , 
7/27/18 8:33,24.49, , , , 
7/27/18 8:48,25.18, , , , 
7/27/18 9:03,25.78, , , , 
7/27/18 9:18,26.6, , , , 
7/27/18 9:33,27.5, , , , 
7/27/18 9:48,28.01, , , , 
7/27/18 10:03,28.74, , , , 
7/27/18 10:18,29.47, , , , 
7/27/18 10:33,30.07, , , , 
7/27/18 10:48,30.84, , , , 
7/27/18 11:03,31.57, , , , 
7/27/18 11:18,32.09, , , , 
7/27/18 11:33,32.82, , , , 
7/27/18 11:48,33.37, , , , 
7/27/18 12:03,33.97, , , , 
7/27/18 12:18,34.62, , , , 
7/27/18 12:33,34.88, , , , 
7/27/18 12:48,35.05, , , , 
7/27/18 13:03,35.43, , , , 
7/27/18 13:18,35.69, , , , 
7/27/18 13:33,35.82, , , , 
7/27/18 13:48,36.59, , , , 
7/27/18 14:03,36.98, , , , 
7/27/18 14:18,37.23, , , , 
7/27/18 14:33,36.46, , , , 
7/27/18 14:48,36.03, , , , 
7/27/18 15:03,36.21, , , , 
7/27/18 15:18,36.21, , , , 
7/27/18 15:33,35.95, , , , 
7/27/18 15:48,35.95, , , , 
7/27/18 16:03,35.9, , , , 
7/27/18 16:18,35.82, , , , 
7/27/18 16:33,35.6, , , , 
7/27/18 16:48,35.26, , , , 
7/27/18 17:03,35.09, , , , 
7/27/18 17:18,34.92, , , , 
7/27/18 17:33,34.92, , , , 
7/27/18 17:48,34.27, , , , 
7/27/18 18:03,33.59, , , , 
7/27/18 18:18,32.99, , , , 
7/27/18 18:33,32.43, , , , 
7/27/18 18:48,31.74, , , , 
7/27/18 19:03,31.27, , , , 
7/27/18 19:18,30.63, , , , 
7/27/18 19:33,30.07, , , , 
7/27/18 19:48,29.6, , , , 
7/27/18 20:03,29.13, , , , 
7/27/18 20:18,28.65, , , , 
7/27/18 20:33,28.27, , , , 
7/27/18 20:48,27.84, , , , 
7/27/18 21:03,27.5, , , , 
7/27/18 21:18,27.15, , , , 
7/27/18 21:33,26.94, , , , 
7/27/18 21:48,26.72, , , , 
7/27/18 22:03,26.47, , , , 
7/27/18 22:18,26.21, , , , 
7/27/18 22:33,25.95, , , , 
7/27/18 22:48,25.65, , , , 
7/27/18 23:03,25.39, , , , 
7/27/18 23:18,25.05, , , , 
7/27/18 23:33,24.84, , , , 
7/27/18 23:48,24.79, , , , 
7/28/18 0:03,24.62, , , , 
7/28/18 0:18,24.19, , , , 
7/28/18 0:33,24.06, , , , 
7/28/18 0:48,24.02, , , , 
7/28/18 1:03,23.81, , , , 
7/28/18 1:18,23.64, , , , 
7/28/18 1:33,23.46, , , , 
7/28/18 1:48,23.29, , , , 
7/28/18 2:03,23.12, , , , 
7/28/18 2:18,22.95, , , , 
7/28/18 2:33,22.78, , , , 
7/28/18 2:48,22.78, , , , 
7/28/18 3:03,22.52, , , , 
7/28/18 3:18,22.31, , , , 
7/28/18 3:33,22.35, , , , 
7/28/18 3:48,22.35, , , , 
7/28/18 4:03,22.22, , , , 
7/28/18 4:18,22.01, , , , 
7/28/18 4:33,21.83, , , , 
7/28/18 4:48,21.7, , , , 
7/28/18 5:03,21.62, , , , 
7/28/18 5:18,21.49, , , , 
7/28/18 5:33,21.32, , , , 
7/28/18 5:48,21.15, , , , 
7/28/18 6:03,21.15, , , , 
7/28/18 6:18,21.23, , , , 
7/28/18 6:33,21.36, , , , 
7/28/18 6:48,21.53, , , , 
7/28/18 7:03,21.79, , , , 
7/28/18 7:18,22.31, , , , 
7/28/18 7:33,22.78, , , , 
7/28/18 7:48,23.25, , , , 
7/28/18 8:03,23.64, , , , 
7/28/18 8:18,24.54, , , , 
7/28/18 8:33,25.74, , , , 
7/28/18 8:48,26.3, , , , 
7/28/18 9:03,27.28, , , , 
7/28/18 9:18,27.8, , , , 
7/28/18 9:33,28.48, , , , 
7/28/18 9:48,29.43, , , , 
7/28/18 10:03,30.24, , , , 
7/28/18 10:18,30.97, , , , 
7/28/18 10:33,31.66, , , , 
7/28/18 10:48,32.39, , , , 
7/28/18 11:03,33.25, , , , 
7/28/18 11:18,33.67, , , , 
7/28/18 11:33,33.72, , , , 
7/28/18 11:48,33.76, , , , 
7/28/18 12:03,33.76, , , , 
7/28/18 12:18,33.72, , , , 
7/28/18 12:33,33.89, , , , 
7/28/18 12:48,34.1, , , , 
7/28/18 13:03,34.66, , , , 
7/28/18 13:18,35.6, , , , 
7/28/18 13:33,35.6, , , , 
7/28/18 13:48,35.69, , , , 
7/28/18 14:03,34.66, , , , 
7/28/18 14:18,33.5, , , , 
7/28/18 14:33,30.59, , , , 
7/28/18 14:48,29.56, , , , 
7/28/18 15:03,28.65, , , , 
7/28/18 15:18,28.27, , , , 
7/28/18 15:33,28.1, , , , 
7/28/18 15:48,27.84, , , , 
7/28/18 16:03,27.32, , , , 
7/28/18 16:18,26.94, , , , 
7/28/18 16:33,26.98, , , , 
7/28/18 16:48,27.2, , , , 
7/28/18 17:03,27.28, , , , 
7/28/18 17:18,27.07, , , , 
7/28/18 17:33,26.77, , , , 
7/28/18 17:48,26.68, , , , 
7/28/18 18:03,26.55, , , , 
7/28/18 18:18,26.34, , , , 
7/28/18 18:33,26.42, , , , 
7/28/18 18:48,26.34, , , , 
7/28/18 19:03,26.21, , , , 
7/28/18 19:18,26.08, , , , 
7/28/18 19:33,25.61, , , , 
7/28/18 19:48,25.27, , , , 
7/28/18 20:03,24.97, , , , 
7/28/18 20:18,24.79, , , , 
7/28/18 20:33,24.54, , , , 
7/28/18 20:48,24.45, , , , 
7/28/18 21:03,24.24, , , , 
7/28/18 21:18,24.06, , , , 
7/28/18 21:33,23.85, , , , 
7/28/18 21:48,23.76, , , , 
7/28/18 22:03,23.68, , , , 
7/28/18 22:18,23.64, , , , 
7/28/18 22:33,23.55, , , , 
7/28/18 22:48,23.29, , , , 
7/28/18 23:03,23.16, , , , 
7/28/18 23:18,23.12, , , , 
7/28/18 23:33,23.08, , , , 
7/28/18 23:48,22.99, , , , 
7/29/18 0:03,22.95, , , , 
7/29/18 0:18,22.61, , , , 
7/29/18 0:33,22.43, , , , 
7/29/18 0:48,22.13, , , , 
7/29/18 1:03,22.01, , , , 
7/29/18 1:18,21.92, , , , 
7/29/18 1:33,21.83, , , , 
7/29/18 1:48,21.88, , , , 
7/29/18 2:03,21.79, , , , 
7/29/18 2:18,21.58, , , , 
7/29/18 2:33,21.62, , , , 
7/29/18 2:48,21.58, , , , 
7/29/18 3:03,21.49, , , , 
7/29/18 3:18,21.4, , , , 
7/29/18 3:33,21.32, , , , 
7/29/18 3:48,21.1, , , , 
7/29/18 4:03,20.93, , , , 
7/29/18 4:18,20.8, , , , 
7/29/18 4:33,20.98, , , , 
7/29/18 4:48,20.93, , , , 
7/29/18 5:03,20.93, , , , 
7/29/18 5:18,20.59, , , , 
7/29/18 5:33,20.42, , , , 
7/29/18 5:48,20.29, , , , 
7/29/18 6:03,20.2, , , , 
7/29/18 6:18,20.16, , , , 
7/29/18 6:33,20.2, , , , 
7/29/18 6:48,20.29, , , , 
7/29/18 7:03,20.5, , , , 
7/29/18 7:18,20.8, , , , 
7/29/18 7:33,21.1, , , , 
7/29/18 7:48,21.62, , , , 
7/29/18 8:03,22.13, , , , 
7/29/18 8:18,22.69, , , , 
7/29/18 8:33,23.25, , , , 
7/29/18 8:48,23.72, , , , 
7/29/18 9:03,24.28, , , , 
7/29/18 9:18,24.97, , , , 
7/29/18 9:33,25.82, , , , 
7/29/18 9:48,26.64, , , , 
7/29/18 10:03,27.58, , , , 
7/29/18 10:18,28.61, , , , 
7/29/18 10:33,29.56, , , , 
7/29/18 10:48,30.46, , , , 
7/29/18 11:03,31.14, , , , 
7/29/18 11:18,31.44, , , , 
7/29/18 11:33,31.74, , , , 
7/29/18 11:48,32.77, , , , 
7/29/18 12:03,32.64, , , , 
7/29/18 12:18,32.17, , , , 
7/29/18 12:33,30.84, , , , 
7/29/18 12:48,29.04, , , , 
7/29/18 13:03,28.1, , , , 
7/29/18 13:18,27.45, , , , 
7/29/18 13:33,26.68, , , , 
7/29/18 13:48,24.62, , , , 
7/29/18 14:03,23.29, , , , 
7/29/18 14:18,22.99, , , , 
7/29/18 14:33,22.95, , , , 
7/29/18 14:48,23.03, , , , 
7/29/18 15:03,23.08, , , , 
7/29/18 15:18,22.99, , , , 
7/29/18 15:33,23.12, , , , 
7/29/18 15:48,23.08, , , , 
7/29/18 16:03,22.73, , , , 
7/29/18 16:18,22.69, , , , 
7/29/18 16:33,22.43, , , , 
7/29/18 16:48,22.31, , , , 
7/29/18 17:03,22.18, , , , 
7/29/18 17:18,22.18, , , , 
7/29/18 17:33,22.18, , , , 
7/29/18 17:48,22.13, , , , 
7/29/18 18:03,21.96, , , , 
7/29/18 18:18,21.88, , , , 
7/29/18 18:33,21.7, , , , 
7/29/18 18:48,21.66, , , , 
7/29/18 19:03,21.58, , , , 
7/29/18 19:18,21.45, , , , 
7/29/18 19:33,21.32, , , , 
7/29/18 19:48,21.28, , , , 
7/29/18 20:03,21.36, , , , 
7/29/18 20:18,21.36, , , , 
7/29/18 20:33,21.62, , , , 
7/29/18 20:48,21.75, , , , 
7/29/18 21:03,21.88, , , , 
7/29/18 21:18,22.05, , , , 
7/29/18 21:33,21.79, , , , 
7/29/18 21:48,21.28, , , , 
7/29/18 22:03,21.28, , , , 
7/29/18 22:18,21.49, , , , 
7/29/18 22:33,21.53, , , , 
7/29/18 22:48,21.49, , , , 
7/29/18 23:03,21.49, , , , 
7/29/18 23:18,21.45, , , , 
7/29/18 23:33,21.19, , , , 
7/29/18 23:48,20.89, , , , 
7/30/18 0:03,20.98, , , , 
7/30/18 0:18,21.02, , , , 
7/30/18 0:33,21.02, , , , 
7/30/18 0:48,20.89, , , , 
7/30/18 1:03,20.8, , , , 
7/30/18 1:18,20.89, , , , 
7/30/18 1:33,20.89, , , , 
7/30/18 1:48,20.93, , , , 
7/30/18 2:03,20.93, , , , 
7/30/18 2:18,20.8, , , , 
7/30/18 2:33,20.68, , , , 
7/30/18 2:48,20.5, , , , 
7/30/18 3:03,20.25, , , , 
7/30/18 3:18,20.29, , , , 
7/30/18 3:33,20.29, , , , 
7/30/18 3:48,20.29, , , , 
7/30/18 4:03,20.29, , , , 
7/30/18 4:18,20.25, , , , 
7/30/18 4:33,20.25, , , , 
7/30/18 4:48,20.33, , , , 
7/30/18 5:03,20.16, , , , 
7/30/18 5:18,19.95, , , , 
7/30/18 5:33,19.69, , , , 
7/30/18 5:48,19.47, , , , 
7/30/18 6:03,19.52, , , , 
7/30/18 6:18,19.65, , , , 
7/30/18 6:33,19.77, , , , 
7/30/18 6:48,19.9, , , , 
7/30/18 7:03,20.07, , , , 
7/30/18 7:18,20.46, , , , 
7/30/18 7:33,21.02, , , , 
7/30/18 7:48,21.62, , , , 
7/30/18 8:03,22.22, , , , 
7/30/18 8:18,23.12, , , , 
7/30/18 8:33,23.81, , , , 
7/30/18 8:48,24.45, , , , 
7/30/18 9:03,25.01, , , , 
7/30/18 9:18,25.44, , , , 
7/30/18 9:33,26.34, , , , 
7/30/18 9:48,27.15, , , , 
7/30/18 10:03,28.01, , , , 
7/30/18 10:18,28.78, , , , 
7/30/18 10:33,29.43, , , , 
7/30/18 10:48,29.94, , , , 
7/30/18 11:03,30.54, , , , 
7/30/18 11:18,31.31, , , , 
7/30/18 11:33,31.87, , , , 
7/30/18 11:48,32.47, , , , 
7/30/18 12:03,32.99, , , , 
7/30/18 12:18,33.89, , , , 
7/30/18 12:33,34.53, , , , 
7/30/18 12:48,35.09, , , , 
7/30/18 13:03,35.22, , , , 
7/30/18 13:18,35.56, , , , 
7/30/18 13:33,35.48, , , , 
7/30/18 13:48,32.52, , , , 
7/30/18 14:03,27.84, , , , 
7/30/18 14:18,26.04, , , , 
7/30/18 14:33,25.18, , , , 
7/30/18 14:48,24.92, , , , 
7/30/18 15:03,24.11, , , , 
7/30/18 15:18,23.72, , , , 
7/30/18 15:33,23.85, , , , 
7/30/18 15:48,24.32, , , , 
7/30/18 16:03,24.88, , , , 
7/30/18 16:18,25.31, , , , 
7/30/18 16:33,25.52, , , , 
7/30/18 16:48,25.65, , , , 
7/30/18 17:03,25.74, , , , 
7/30/18 17:18,25.82, , , , 
7/30/18 17:33,25.69, , , , 
7/30/18 17:48,26.17, , , , 
7/30/18 18:03,26.94, , , , 
7/30/18 18:18,27.2, , , , 
7/30/18 18:33,26.77, , , , 
7/30/18 18:48,26.55, , , , 
7/30/18 19:03,26.42, , , , 
7/30/18 19:18,25.87, , , , 
7/30/18 19:33,25.52, , , , 
7/30/18 19:48,24.79, , , , 
7/30/18 20:03,21.66, , , , 
7/30/18 20:18,20.59, , , , 
7/30/18 20:33,20.33, , , , 
7/30/18 20:48,20.59, , , , 
7/30/18 21:03,20.72, , , , 
7/30/18 21:18,20.46, , , , 
7/30/18 21:33,20.25, , , , 
7/30/18 21:48,19.99, , , , 
7/30/18 22:03,19.95, , , , 
7/30/18 22:18,19.95, , , , 
7/30/18 22:33,19.9, , , , 
7/30/18 22:48,20.29, , , , 
7/30/18 23:03,20.63, , , , 
7/30/18 23:18,20.76, , , , 
7/30/18 23:33,20.42, , , , 
7/30/18 23:48,19.77, , , , 
7/31/18 0:03,19.56, , , , 
7/31/18 0:18,19.56, , , , 
7/31/18 0:33,19.43, , , , 
7/31/18 0:48,19.39, , , , 
7/31/18 1:03,19.3, , , , 
7/31/18 1:18,19.26, , , , 
7/31/18 1:33,19.13, , , , 
7/31/18 1:48,19.09, , , , 
7/31/18 2:03,19.04, , , , 
7/31/18 2:18,19, , , , 
7/31/18 2:33,19.04, , , , 
7/31/18 2:48,19.13, , , , 
7/31/18 3:03,19.09, , , , 
7/31/18 3:18,19.04, , , , 
7/31/18 3:33,19.13, , , , 
7/31/18 3:48,19.26, , , , 
7/31/18 4:03,19.04, , , , 
7/31/18 4:18,18.87, , , , 
7/31/18 4:33,18.87, , , , 
7/31/18 4:48,18.79, , , , 
7/31/18 5:03,18.7, , , , 
7/31/18 5:18,18.62, , , , 
7/31/18 5:33,18.53, , , , 
7/31/18 5:48,18.4, , , , 
7/31/18 6:03,18.27, , , , 
7/31/18 6:18,18.23, , , , 
7/31/18 6:33,18.19, , , , 
7/31/18 6:48,18.32, , , , 
