Serial Number:20394463 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
8/29/18 10:14,18.23, , , , 
8/29/18 10:29,18.92, , , , 
8/29/18 10:44,19.82, , , , 
8/29/18 10:59,21.02, , , , 
8/29/18 11:14,21.88, , , , 
8/29/18 11:29,22.78, , , , 
8/29/18 11:44,23.76, , , , 
8/29/18 11:59,24.75, , , , 
8/29/18 12:14,25.74, , , , 
8/29/18 12:29,26.85, , , , 
8/29/18 12:44,27.93, , , , 
8/29/18 12:59,28.91, , , , 
8/29/18 13:14,29.86, , , , 
8/29/18 13:29,30.67, , , , 
8/29/18 13:44,31.66, , , , 
8/29/18 13:59,32.47, , , , 
8/29/18 14:14,33.12, , , , 
8/29/18 14:29,33.85, , , , 
8/29/18 14:44,34.4, , , , 
8/29/18 14:59,34.88, , , , 
8/29/18 15:14,35.35, , , , 
8/29/18 15:29,35.82, , , , 
8/29/18 15:44,36.25, , , , 
8/29/18 15:59,36.46, , , , 
8/29/18 16:14,36.63, , , , 
8/29/18 16:29,37.06, , , , 
8/29/18 16:44,37.23, , , , 
8/29/18 16:59,37.45, , , , 
8/29/18 17:14,37.54, , , , 
8/29/18 17:29,37.28, , , , 
8/29/18 17:44,37.58, , , , 
8/29/18 17:59,37.62, , , , 
8/29/18 18:14,37.71, , , , 
8/29/18 18:29,38.01, , , , 
8/29/18 18:44,37.79, , , , 
8/29/18 18:59,34.57, , , , 
8/29/18 19:14,31.74, , , , 
8/29/18 19:29,29.86, , , , 
8/29/18 19:44,28.44, , , , 
8/29/18 19:59,27.88, , , , 
8/29/18 20:14,27.97, , , , 
8/29/18 20:29,27.97, , , , 
8/29/18 20:44,27.88, , , , 
8/29/18 20:59,27.58, , , , 
8/29/18 21:14,26.98, , , , 
8/29/18 21:29,26.51, , , , 
8/29/18 21:44,25.87, , , , 
8/29/18 21:59,25.39, , , , 
8/29/18 22:14,24.36, , , , 
8/29/18 22:29,23.59, , , , 
8/29/18 22:44,23.21, , , , 
8/29/18 22:59,22.01, , , , 
8/29/18 23:14,21.32, , , , 
8/29/18 23:29,20.68, , , , 
8/29/18 23:44,20.29, , , , 
8/29/18 23:59,19.99, , , , 
8/30/18 0:14,19.86, , , , 
8/30/18 0:29,19.69, , , , 
8/30/18 0:44,19.47, , , , 
8/30/18 0:59,19.04, , , , 
8/30/18 1:14,18.57, , , , 
8/30/18 1:29,18.27, , , , 
8/30/18 1:44,18.14, , , , 
8/30/18 1:59,17.89, , , , 
8/30/18 2:14,17.84, , , , 
8/30/18 2:29,17.63, , , , 
8/30/18 2:44,17.29, , , , 
8/30/18 2:59,17.11, , , , 
8/30/18 3:14,17.11, , , , 
8/30/18 3:29,17.2, , , , 
8/30/18 3:44,17.24, , , , 
8/30/18 3:59,17.41, , , , 
8/30/18 4:14,17.37, , , , 
8/30/18 4:29,17.33, , , , 
8/30/18 4:44,17.37, , , , 
8/30/18 4:59,17.46, , , , 
8/30/18 5:14,17.59, , , , 
8/30/18 5:29,17.67, , , , 
8/30/18 5:44,17.63, , , , 
8/30/18 5:59,17.67, , , , 
8/30/18 6:14,17.8, , , , 
8/30/18 6:29,17.93, , , , 
8/30/18 6:44,18.06, , , , 
8/30/18 6:59,18.19, , , , 
8/30/18 7:14,18.36, , , , 
8/30/18 7:29,18.36, , , , 
8/30/18 7:44,18.32, , , , 
8/30/18 7:59,18.36, , , , 
8/30/18 8:14,18.36, , , , 
8/30/18 8:29,18.4, , , , 
8/30/18 8:44,18.44, , , , 
8/30/18 8:59,18.44, , , , 
8/30/18 9:14,18.44, , , , 
8/30/18 9:29,18.4, , , , 
8/30/18 9:44,18.4, , , , 
8/30/18 9:59,18.49, , , , 
8/30/18 10:14,18.53, , , , 
8/30/18 10:29,18.66, , , , 
8/30/18 10:44,18.79, , , , 
8/30/18 10:59,18.96, , , , 
8/30/18 11:14,19.13, , , , 
8/30/18 11:29,19.22, , , , 
8/30/18 11:44,19.26, , , , 
8/30/18 11:59,19.3, , , , 
8/30/18 12:14,19.35, , , , 
8/30/18 12:29,19.56, , , , 
8/30/18 12:44,19.95, , , , 
8/30/18 12:59,20.42, , , , 
8/30/18 13:14,20.89, , , , 
8/30/18 13:29,21.49, , , , 
8/30/18 13:44,22.22, , , , 
8/30/18 13:59,23.34, , , , 
8/30/18 14:14,24.45, , , , 
8/30/18 14:29,25.31, , , , 
8/30/18 14:44,25.99, , , , 
8/30/18 14:59,27.07, , , , 
8/30/18 15:14,28.01, , , , 
8/30/18 15:29,29.08, , , , 
8/30/18 15:44,29.6, , , , 
8/30/18 15:59,30.24, , , , 
8/30/18 16:14,30.63, , , , 
8/30/18 16:29,30.89, , , , 
8/30/18 16:44,31.06, , , , 
8/30/18 16:59,31.36, , , , 
8/30/18 17:14,31.57, , , , 
8/30/18 17:29,31.79, , , , 
8/30/18 17:44,32.17, , , , 
8/30/18 17:59,32.17, , , , 
8/30/18 18:14,32.64, , , , 
8/30/18 18:29,33.33, , , , 
8/30/18 18:44,33.29, , , , 
8/30/18 18:59,33.03, , , , 
8/30/18 19:14,32.26, , , , 
8/30/18 19:29,31.1, , , , 
8/30/18 19:44,30.59, , , , 
8/30/18 19:59,30.24, , , , 
8/30/18 20:14,30.2, , , , 
8/30/18 20:29,30.28, , , , 
8/30/18 20:44,30.11, , , , 
8/30/18 20:59,29.86, , , , 
8/30/18 21:14,29.47, , , , 
8/30/18 21:29,28.95, , , , 
8/30/18 21:44,28.35, , , , 
8/30/18 21:59,27.75, , , , 
8/30/18 22:14,27.2, , , , 
8/30/18 22:29,26.47, , , , 
8/30/18 22:44,25.87, , , , 
8/30/18 22:59,25.35, , , , 
8/30/18 23:14,24.84, , , , 
8/30/18 23:29,24.36, , , , 
8/30/18 23:44,23.94, , , , 
8/30/18 23:59,23.42, , , , 
8/31/18 0:14,22.99, , , , 
8/31/18 0:29,22.69, , , , 
8/31/18 0:44,22.31, , , , 
8/31/18 0:59,21.96, , , , 
8/31/18 1:14,21.62, , , , 
8/31/18 1:29,21.36, , , , 
8/31/18 1:44,21.06, , , , 
8/31/18 1:59,20.8, , , , 
8/31/18 2:14,20.55, , , , 
8/31/18 2:29,20.29, , , , 
8/31/18 2:44,19.99, , , , 
8/31/18 2:59,19.77, , , , 
8/31/18 3:14,19.65, , , , 
8/31/18 3:29,19.47, , , , 
8/31/18 3:44,19.26, , , , 
8/31/18 3:59,19, , , , 
8/31/18 4:14,18.96, , , , 
8/31/18 4:29,18.79, , , , 
8/31/18 4:44,18.62, , , , 
8/31/18 4:59,18.53, , , , 
8/31/18 5:14,18.32, , , , 
8/31/18 5:29,18.06, , , , 
8/31/18 5:44,18.06, , , , 
8/31/18 5:59,17.93, , , , 
8/31/18 6:14,17.8, , , , 
8/31/18 6:29,17.67, , , , 
8/31/18 6:44,17.59, , , , 
8/31/18 6:59,17.46, , , , 
8/31/18 7:14,17.33, , , , 
8/31/18 7:29,17.24, , , , 
8/31/18 7:44,17.2, , , , 
8/31/18 7:59,17.03, , , , 
8/31/18 8:14,17.03, , , , 
8/31/18 8:29,16.81, , , , 
8/31/18 8:44,16.81, , , , 
8/31/18 8:59,16.73, , , , 
8/31/18 9:14,16.69, , , , 
8/31/18 9:29,16.56, , , , 
8/31/18 9:44,16.64, , , , 
8/31/18 9:59,16.69, , , , 
8/31/18 10:14,16.99, , , , 
8/31/18 10:29,17.76, , , , 
8/31/18 10:44,18.92, , , , 
8/31/18 10:59,20.12, , , , 
8/31/18 11:14,20.98, , , , 
8/31/18 11:29,21.75, , , , 
8/31/18 11:44,22.56, , , , 
8/31/18 11:59,23.42, , , , 
8/31/18 12:14,24.66, , , , 
8/31/18 12:29,25.61, , , , 
8/31/18 12:44,26.68, , , , 
8/31/18 12:59,27.54, , , , 
8/31/18 13:14,28.44, , , , 
8/31/18 13:29,29.21, , , , 
8/31/18 13:44,30.03, , , , 
8/31/18 13:59,30.2, , , , 
8/31/18 14:14,30.33, , , , 
8/31/18 14:29,30.24, , , , 
8/31/18 14:44,30.54, , , , 
8/31/18 14:59,31.06, , , , 
8/31/18 15:14,31.7, , , , 
8/31/18 15:29,32.6, , , , 
8/31/18 15:44,33.46, , , , 
8/31/18 15:59,34.19, , , , 
8/31/18 16:14,34.7, , , , 
8/31/18 16:29,35.39, , , , 
8/31/18 16:44,35.56, , , , 
8/31/18 16:59,36.12, , , , 
8/31/18 17:14,36.42, , , , 
8/31/18 17:29,36.85, , , , 
8/31/18 17:44,36.72, , , , 
8/31/18 17:59,36.33, , , , 
8/31/18 18:14,35.78, , , , 
8/31/18 18:29,35.05, , , , 
8/31/18 18:44,34.15, , , , 
8/31/18 18:59,33.63, , , , 
8/31/18 19:14,32.86, , , , 
8/31/18 19:29,32.26, , , , 
8/31/18 19:44,32.09, , , , 
8/31/18 19:59,31.49, , , , 
8/31/18 20:14,30.41, , , , 
8/31/18 20:29,28.7, , , , 
8/31/18 20:44,27.8, , , , 
8/31/18 20:59,27.54, , , , 
8/31/18 21:14,27.58, , , , 
8/31/18 21:29,27.28, , , , 
8/31/18 21:44,27.02, , , , 
8/31/18 21:59,26.85, , , , 
8/31/18 22:14,26.6, , , , 
8/31/18 22:29,26.17, , , , 
8/31/18 22:44,25.65, , , , 
8/31/18 22:59,25.14, , , , 
8/31/18 23:14,24.71, , , , 
8/31/18 23:29,24.28, , , , 
8/31/18 23:44,23.98, , , , 
8/31/18 23:59,23.64, , , , 
9/1/18 0:14,23.34, , , , 
9/1/18 0:29,22.99, , , , 
9/1/18 0:44,22.73, , , , 
9/1/18 0:59,22.39, , , , 
9/1/18 1:14,22.18, , , , 
9/1/18 1:29,22.01, , , , 
9/1/18 1:44,21.75, , , , 
9/1/18 1:59,21.53, , , , 
9/1/18 2:14,21.28, , , , 
9/1/18 2:29,21.19, , , , 
9/1/18 2:44,20.98, , , , 
9/1/18 2:59,20.76, , , , 
9/1/18 3:14,20.63, , , , 
9/1/18 3:29,20.55, , , , 
9/1/18 3:44,20.33, , , , 
9/1/18 3:59,20.16, , , , 
9/1/18 4:14,20.07, , , , 
9/1/18 4:29,19.95, , , , 
9/1/18 4:44,19.73, , , , 
9/1/18 4:59,19.65, , , , 
9/1/18 5:14,19.56, , , , 
9/1/18 5:29,19.47, , , , 
9/1/18 5:44,19.39, , , , 
9/1/18 5:59,19.22, , , , 
9/1/18 6:14,19.22, , , , 
9/1/18 6:29,19.09, , , , 
9/1/18 6:44,19.04, , , , 
9/1/18 6:59,18.92, , , , 
9/1/18 7:14,18.83, , , , 
9/1/18 7:29,18.74, , , , 
9/1/18 7:44,18.66, , , , 
9/1/18 7:59,18.49, , , , 
9/1/18 8:14,18.36, , , , 
9/1/18 8:29,18.36, , , , 
9/1/18 8:44,18.4, , , , 
9/1/18 8:59,18.32, , , , 
9/1/18 9:14,18.27, , , , 
9/1/18 9:29,18.36, , , , 
9/1/18 9:44,18.4, , , , 
9/1/18 9:59,18.49, , , , 
9/1/18 10:14,18.7, , , , 
9/1/18 10:29,18.96, , , , 
9/1/18 10:44,19.3, , , , 
9/1/18 10:59,19.52, , , , 
9/1/18 11:14,19.77, , , , 
9/1/18 11:29,20.12, , , , 
9/1/18 11:44,20.72, , , , 
9/1/18 11:59,21.4, , , , 
9/1/18 12:14,21.88, , , , 
9/1/18 12:29,22.39, , , , 
9/1/18 12:44,23.34, , , , 
9/1/18 12:59,24.15, , , , 
9/1/18 13:14,24.97, , , , 
9/1/18 13:29,25.61, , , , 
9/1/18 13:44,26.55, , , , 
9/1/18 13:59,27.54, , , , 
9/1/18 14:14,28.48, , , , 
9/1/18 14:29,29.34, , , , 
9/1/18 14:44,30.16, , , , 
9/1/18 14:59,31.06, , , , 
9/1/18 15:14,31.7, , , , 
9/1/18 15:29,31.96, , , , 
9/1/18 15:44,32, , , , 
9/1/18 15:59,32, , , , 
9/1/18 16:14,32.22, , , , 
9/1/18 16:29,32.43, , , , 
9/1/18 16:44,32.34, , , , 
9/1/18 16:59,32.39, , , , 
9/1/18 17:14,32.34, , , , 
9/1/18 17:29,32.34, , , , 
9/1/18 17:44,32.47, , , , 
9/1/18 17:59,32.73, , , , 
9/1/18 18:14,32.9, , , , 
9/1/18 18:29,33.12, , , , 
9/1/18 18:44,33.2, , , , 
9/1/18 18:59,33.2, , , , 
9/1/18 19:14,33.07, , , , 
9/1/18 19:29,33.2, , , , 
9/1/18 19:44,32.69, , , , 
9/1/18 19:59,32.6, , , , 
9/1/18 20:14,32.04, , , , 
9/1/18 20:29,31.87, , , , 
9/1/18 20:44,31.31, , , , 
9/1/18 20:59,30.8, , , , 
9/1/18 21:14,30.16, , , , 
9/1/18 21:29,29.38, , , , 
9/1/18 21:44,28.83, , , , 
9/1/18 21:59,28.05, , , , 
9/1/18 22:14,27.32, , , , 
9/1/18 22:29,26.77, , , , 
9/1/18 22:44,26.3, , , , 
9/1/18 22:59,25.87, , , , 
9/1/18 23:14,25.44, , , , 
9/1/18 23:29,24.97, , , , 
9/1/18 23:44,24.45, , , , 
9/1/18 23:59,24.06, , , , 
9/2/18 0:14,23.55, , , , 
9/2/18 0:29,23.25, , , , 
9/2/18 0:44,22.95, , , , 
9/2/18 0:59,22.52, , , , 
9/2/18 1:14,22.31, , , , 
9/2/18 1:29,22.13, , , , 
9/2/18 1:44,21.79, , , , 
9/2/18 1:59,21.58, , , , 
9/2/18 2:14,21.4, , , , 
9/2/18 2:29,21.19, , , , 
9/2/18 2:44,20.93, , , , 
9/2/18 2:59,20.85, , , , 
9/2/18 3:14,20.72, , , , 
9/2/18 3:29,20.63, , , , 
9/2/18 3:44,20.55, , , , 
9/2/18 3:59,20.46, , , , 
9/2/18 4:14,20.37, , , , 
9/2/18 4:29,20.29, , , , 
9/2/18 4:44,20.25, , , , 
9/2/18 4:59,20.25, , , , 
9/2/18 5:14,20.33, , , , 
9/2/18 5:29,20.33, , , , 
9/2/18 5:44,20.37, , , , 
9/2/18 5:59,20.46, , , , 
9/2/18 6:14,20.5, , , , 
9/2/18 6:29,20.5, , , , 
9/2/18 6:44,20.46, , , , 
9/2/18 6:59,20.37, , , , 
9/2/18 7:14,20.33, , , , 
9/2/18 7:29,20.33, , , , 
9/2/18 7:44,20.25, , , , 
9/2/18 7:59,20.12, , , , 
9/2/18 8:14,19.95, , , , 
9/2/18 8:29,19.9, , , , 
9/2/18 8:44,19.82, , , , 
9/2/18 8:59,19.77, , , , 
9/2/18 9:14,19.73, , , , 
9/2/18 9:29,19.65, , , , 
9/2/18 9:44,19.65, , , , 
9/2/18 9:59,19.56, , , , 
9/2/18 10:14,19.47, , , , 
9/2/18 10:29,19.52, , , , 
9/2/18 10:44,19.52, , , , 
9/2/18 10:59,19.69, , , , 
9/2/18 11:14,20.76, , , , 
9/2/18 11:29,21.66, , , , 
9/2/18 11:44,22.01, , , , 
9/2/18 11:59,22.18, , , , 
9/2/18 12:14,23.03, , , , 
9/2/18 12:29,24.11, , , , 
9/2/18 12:44,24.49, , , , 
9/2/18 12:59,24.66, , , , 
9/2/18 13:14,24.66, , , , 
9/2/18 13:29,24.75, , , , 
9/2/18 13:44,25.22, , , , 
9/2/18 13:59,25.44, , , , 
9/2/18 14:14,25.82, , , , 
9/2/18 14:29,26.3, , , , 
9/2/18 14:44,26.77, , , , 
9/2/18 14:59,27.67, , , , 
9/2/18 15:14,28.57, , , , 
9/2/18 15:29,28.95, , , , 
9/2/18 15:44,29.47, , , , 
9/2/18 15:59,30.03, , , , 
9/2/18 16:14,30.84, , , , 
9/2/18 16:29,31.4, , , , 
9/2/18 16:44,31.79, , , , 
9/2/18 16:59,32.13, , , , 
9/2/18 17:14,32, , , , 
9/2/18 17:29,31.7, , , , 
9/2/18 17:44,31.1, , , , 
9/2/18 17:59,31.1, , , , 
9/2/18 18:14,30.59, , , , 
9/2/18 18:29,30.28, , , , 
9/2/18 18:44,30.28, , , , 
9/2/18 18:59,29.68, , , , 
9/2/18 19:14,29.13, , , , 
9/2/18 19:29,28.65, , , , 
9/2/18 19:44,28.27, , , , 
9/2/18 19:59,27.75, , , , 
9/2/18 20:14,27.11, , , , 
9/2/18 20:29,26.55, , , , 
9/2/18 20:44,25.87, , , , 
9/2/18 20:59,25.31, , , , 
9/2/18 21:14,24.84, , , , 
9/2/18 21:29,24.45, , , , 
9/2/18 21:44,24.15, , , , 
9/2/18 21:59,23.64, , , , 
9/2/18 22:14,23.16, , , , 
9/2/18 22:29,22.86, , , , 
9/2/18 22:44,22.43, , , , 
9/2/18 22:59,22.26, , , , 
9/2/18 23:14,21.83, , , , 
9/2/18 23:29,21.49, , , , 
9/2/18 23:44,21.28, , , , 
9/2/18 23:59,21.15, , , , 
9/3/18 0:14,21.02, , , , 
9/3/18 0:29,20.93, , , , 
9/3/18 0:44,20.8, , , , 
9/3/18 0:59,20.72, , , , 
9/3/18 1:14,20.68, , , , 
9/3/18 1:29,20.63, , , , 
9/3/18 1:44,20.68, , , , 
9/3/18 1:59,20.55, , , , 
9/3/18 2:14,20.46, , , , 
9/3/18 2:29,20.37, , , , 
9/3/18 2:44,18.02, , , , 
9/3/18 2:59,15.1, , , , 
9/3/18 3:14,14.37, , , , 
9/3/18 3:29,14.33, , , , 
9/3/18 3:44,14.63, , , , 
9/3/18 3:59,14.84, , , , 
9/3/18 4:14,15.1, , , , 
9/3/18 4:29,15.23, , , , 
9/3/18 4:44,15.44, , , , 
9/3/18 4:59,15.57, , , , 
9/3/18 5:14,15.57, , , , 
9/3/18 5:29,15.61, , , , 
9/3/18 5:44,15.57, , , , 
9/3/18 5:59,15.48, , , , 
9/3/18 6:14,15.27, , , , 
9/3/18 6:29,15.23, , , , 
9/3/18 6:44,15.01, , , , 
9/3/18 6:59,14.8, , , , 
9/3/18 7:14,14.71, , , , 
9/3/18 7:29,14.93, , , , 
9/3/18 7:44,14.84, , , , 
9/3/18 7:59,14.93, , , , 
9/3/18 8:14,15.01, , , , 
9/3/18 8:29,14.88, , , , 
9/3/18 8:44,14.97, , , , 
9/3/18 8:59,14.97, , , , 
9/3/18 9:14,14.84, , , , 
9/3/18 9:29,14.67, , , , 
9/3/18 9:44,14.67, , , , 
9/3/18 9:59,14.75, , , , 
9/3/18 10:14,15.06, , , , 
9/3/18 10:29,15.83, , , , 
9/3/18 10:44,17.07, , , , 
9/3/18 10:59,18.32, , , , 
9/3/18 11:14,19.13, , , , 
9/3/18 11:29,19.69, , , , 
9/3/18 11:44,20.16, , , , 
9/3/18 11:59,20.76, , , , 
9/3/18 12:14,21.45, , , , 
9/3/18 12:29,22.18, , , , 
9/3/18 12:44,22.86, , , , 
9/3/18 12:59,23.51, , , , 
9/3/18 13:14,24.28, , , , 
9/3/18 13:29,24.97, , , , 
9/3/18 13:44,25.48, , , , 
9/3/18 13:59,26.08, , , , 
9/3/18 14:14,26.72, , , , 
9/3/18 14:29,27.5, , , , 
9/3/18 14:44,28.31, , , , 
9/3/18 14:59,28.95, , , , 
9/3/18 15:14,29.34, , , , 
9/3/18 15:29,29.64, , , , 
9/3/18 15:44,30.07, , , , 
9/3/18 15:59,30.71, , , , 
9/3/18 16:14,30.89, , , , 
9/3/18 16:29,30.63, , , , 
9/3/18 16:44,30.71, , , , 
9/3/18 16:59,30.41, , , , 
9/3/18 17:14,30.07, , , , 
9/3/18 17:29,29.68, , , , 
9/3/18 17:44,28.95, , , , 
9/3/18 17:59,28.14, , , , 
9/3/18 18:14,27.63, , , , 
9/3/18 18:29,26.72, , , , 
9/3/18 18:44,25.87, , , , 
9/3/18 18:59,25.18, , , , 
9/3/18 19:14,24.71, , , , 
9/3/18 19:29,24.66, , , , 
9/3/18 19:44,24.49, , , , 
9/3/18 19:59,24.58, , , , 
9/3/18 20:14,24.32, , , , 
9/3/18 20:29,24.06, , , , 
9/3/18 20:44,23.72, , , , 
9/3/18 20:59,23.59, , , , 
9/3/18 21:14,23.29, , , , 
9/3/18 21:29,23.16, , , , 
9/3/18 21:44,22.56, , , , 
9/3/18 21:59,22.09, , , , 
9/3/18 22:14,21.75, , , , 
9/3/18 22:29,21.36, , , , 
9/3/18 22:44,21.06, , , , 
9/3/18 22:59,20.59, , , , 
9/3/18 23:14,20.42, , , , 
9/3/18 23:29,20.25, , , , 
9/3/18 23:44,19.95, , , , 
9/3/18 23:59,19.82, , , , 
9/4/18 0:14,19.65, , , , 
9/4/18 0:29,19.39, , , , 
9/4/18 0:44,19.22, , , , 
9/4/18 0:59,18.87, , , , 
9/4/18 1:14,18.57, , , , 
9/4/18 1:29,18.53, , , , 
9/4/18 1:44,18.4, , , , 
9/4/18 1:59,18.23, , , , 
9/4/18 2:14,18.19, , , , 
9/4/18 2:29,18.02, , , , 
9/4/18 2:44,17.84, , , , 
9/4/18 2:59,17.67, , , , 
9/4/18 3:14,17.5, , , , 
9/4/18 3:29,17.29, , , , 
9/4/18 3:44,17.11, , , , 
9/4/18 3:59,16.99, , , , 
9/4/18 4:14,16.94, , , , 
9/4/18 4:29,16.86, , , , 
9/4/18 4:44,16.64, , , , 
9/4/18 4:59,16.56, , , , 
9/4/18 5:14,16.39, , , , 
9/4/18 5:29,16.39, , , , 
9/4/18 5:44,16.3, , , , 
9/4/18 5:59,16.21, , , , 
9/4/18 6:14,16.13, , , , 
9/4/18 6:29,16, , , , 
9/4/18 6:44,15.96, , , , 
9/4/18 6:59,15.91, , , , 
9/4/18 7:14,15.83, , , , 
9/4/18 7:29,15.78, , , , 
9/4/18 7:44,15.74, , , , 
9/4/18 7:59,15.74, , , , 
9/4/18 8:14,15.74, , , , 
9/4/18 8:29,15.7, , , , 
9/4/18 8:44,15.7, , , , 
9/4/18 8:59,15.7, , , , 
9/4/18 9:14,15.61, , , , 
9/4/18 9:29,15.57, , , , 
9/4/18 9:44,15.53, , , , 
9/4/18 9:59,15.61, , , , 
9/4/18 10:14,15.96, , , , 
9/4/18 10:29,16.86, , , , 
9/4/18 10:44,18.23, , , , 
9/4/18 10:59,19.65, , , , 
9/4/18 11:14,20.5, , , , 
9/4/18 11:29,21.02, , , , 
9/4/18 11:44,21.79, , , , 
9/4/18 11:59,22.52, , , , 
9/4/18 12:14,23.29, , , , 
9/4/18 12:29,24.45, , , , 
9/4/18 12:44,25.44, , , , 
9/4/18 12:59,26.47, , , , 
9/4/18 13:14,27.41, , , , 
9/4/18 13:29,28.14, , , , 
9/4/18 13:44,28.83, , , , 
9/4/18 13:59,29.3, , , , 
9/4/18 14:14,29.6, , , , 
9/4/18 14:29,29.47, , , , 
9/4/18 14:44,29.3, , , , 
9/4/18 14:59,29.26, , , , 
9/4/18 15:14,28.83, , , , 
9/4/18 15:29,28.87, , , , 
9/4/18 15:44,28.83, , , , 
9/4/18 15:59,28.78, , , , 
9/4/18 16:14,28.78, , , , 
9/4/18 16:29,29.17, , , , 
9/4/18 16:44,29.43, , , , 
9/4/18 16:59,29.9, , , , 
9/4/18 17:14,29.51, , , , 
9/4/18 17:29,29.6, , , , 
9/4/18 17:44,29.47, , , , 
9/4/18 17:59,29.43, , , , 
9/4/18 18:14,29.51, , , , 
9/4/18 18:29,29.34, , , , 
9/4/18 18:44,29.34, , , , 
9/4/18 18:59,29.47, , , , 
9/4/18 19:14,29.51, , , , 
9/4/18 19:29,29.6, , , , 
9/4/18 19:44,28.74, , , , 
9/4/18 19:59,28.44, , , , 
9/4/18 20:14,28.18, , , , 
9/4/18 20:29,27.84, , , , 
9/4/18 20:44,27.54, , , , 
9/4/18 20:59,27.24, , , , 
9/4/18 21:14,26.85, , , , 
9/4/18 21:29,26.38, , , , 
9/4/18 21:44,25.74, , , , 
9/4/18 21:59,25.05, , , , 
9/4/18 22:14,24.54, , , , 
9/4/18 22:29,24.02, , , , 
9/4/18 22:44,23.46, , , , 
9/4/18 22:59,22.95, , , , 
9/4/18 23:14,22.43, , , , 
9/4/18 23:29,21.96, , , , 
9/4/18 23:44,21.49, , , , 
9/4/18 23:59,21.19, , , , 
9/5/18 0:14,20.98, , , , 
9/5/18 0:29,20.59, , , , 
9/5/18 0:44,20.33, , , , 
9/5/18 0:59,20.07, , , , 
9/5/18 1:14,19.86, , , , 
9/5/18 1:29,19.65, , , , 
9/5/18 1:44,19.3, , , , 
9/5/18 1:59,19.22, , , , 
9/5/18 2:14,19.04, , , , 
9/5/18 2:29,18.87, , , , 
9/5/18 2:44,18.7, , , , 
9/5/18 2:59,18.62, , , , 
9/5/18 3:14,18.44, , , , 
9/5/18 3:29,18.27, , , , 
9/5/18 3:44,18.19, , , , 
9/5/18 3:59,17.97, , , , 
9/5/18 4:14,17.8, , , , 
9/5/18 4:29,17.72, , , , 
9/5/18 4:44,17.54, , , , 
9/5/18 4:59,17.46, , , , 
9/5/18 5:14,17.2, , , , 
9/5/18 5:29,17.11, , , , 
9/5/18 5:44,16.94, , , , 
9/5/18 5:59,16.81, , , , 
9/5/18 6:14,16.69, , , , 
9/5/18 6:29,16.51, , , , 
9/5/18 6:44,16.47, , , , 
9/5/18 6:59,16.39, , , , 
9/5/18 7:14,16.26, , , , 
9/5/18 7:29,16.04, , , , 
9/5/18 7:44,15.96, , , , 
9/5/18 7:59,15.87, , , , 
9/5/18 8:14,15.74, , , , 
9/5/18 8:29,15.7, , , , 
9/5/18 8:44,15.61, , , , 
9/5/18 8:59,15.61, , , , 
9/5/18 9:14,15.44, , , , 
9/5/18 9:29,15.36, , , , 
9/5/18 9:44,15.4, , , , 
9/5/18 9:59,15.53, , , , 
9/5/18 10:14,15.87, , , , 
9/5/18 10:29,16.86, , , , 
9/5/18 10:44,18.14, , , , 
9/5/18 10:59,19.52, , , , 
9/5/18 11:14,20.42, , , , 
9/5/18 11:29,21.15, , , , 
9/5/18 11:44,22.05, , , , 
9/5/18 11:59,22.95, , , , 
9/5/18 12:14,23.72, , , , 
9/5/18 12:29,24.54, , , , 
9/5/18 12:44,25.61, , , , 
9/5/18 12:59,26.64, , , , 
9/5/18 13:14,27.37, , , , 
9/5/18 13:29,27.93, , , , 
9/5/18 13:44,28.65, , , , 
9/5/18 13:59,29.26, , , , 
9/5/18 14:14,29.98, , , , 
9/5/18 14:29,30.33, , , , 
9/5/18 14:44,30.63, , , , 
9/5/18 14:59,30.8, , , , 
9/5/18 15:14,31.23, , , , 
9/5/18 15:29,31.06, , , , 
9/5/18 15:44,30.54, , , , 
9/5/18 15:59,30.24, , , , 
9/5/18 16:14,30.16, , , , 
9/5/18 16:29,29.9, , , , 
9/5/18 16:44,29.6, , , , 
9/5/18 16:59,29.77, , , , 
9/5/18 17:14,30.41, , , , 
9/5/18 17:29,30.71, , , , 
9/5/18 17:44,31.01, , , , 
9/5/18 17:59,30.89, , , , 
9/5/18 18:14,29.77, , , , 
9/5/18 18:29,28.87, , , , 
9/5/18 18:44,29.17, , , , 
9/5/18 18:59,29.26, , , , 
9/5/18 19:14,29.08, , , , 
9/5/18 19:29,28.83, , , , 
9/5/18 19:44,28.48, , , , 
9/5/18 19:59,28.05, , , , 
9/5/18 20:14,27.8, , , , 
9/5/18 20:29,27.54, , , , 
9/5/18 20:44,27.24, , , , 
9/5/18 20:59,26.9, , , , 
9/5/18 21:14,26.55, , , , 
9/5/18 21:29,26.12, , , , 
9/5/18 21:44,25.52, , , , 
9/5/18 21:59,25.01, , , , 
9/5/18 22:14,24.36, , , , 
9/5/18 22:29,23.85, , , , 
9/5/18 22:44,23.29, , , , 
9/5/18 22:59,22.78, , , , 
9/5/18 23:14,22.26, , , , 
9/5/18 23:29,21.88, , , , 
9/5/18 23:44,21.36, , , , 
9/5/18 23:59,21.06, , , , 
9/6/18 0:14,20.63, , , , 
9/6/18 0:29,20.2, , , , 
9/6/18 0:44,19.82, , , , 
9/6/18 0:59,19.47, , , , 
9/6/18 1:14,19.22, , , , 
