Serial Number:20394432 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
9/9/18 17:08,31.66, , , , 
9/9/18 17:23,30.76, , , , 
9/9/18 17:38,28.83, , , , 
9/9/18 17:53,27.15, , , , 
9/9/18 18:08,26.08, , , , 
9/9/18 18:23,25.27, , , , 
9/9/18 18:38,24.79, , , , 
9/9/18 18:53,24.15, , , , 
9/9/18 19:08,23.38, , , , 
9/9/18 19:23,22.52, , , , 
9/9/18 19:38,21.79, , , , 
9/9/18 19:53,21.02, , , , 
9/9/18 20:08,20.42, , , , 
9/9/18 20:23,19.99, , , , 
9/9/18 20:38,19.47, , , , 
9/9/18 20:53,19.13, , , , 
9/9/18 21:08,18.79, , , , 
9/9/18 21:23,18.66, , , , 
9/9/18 21:38,18.7, , , , 
9/9/18 21:53,18.62, , , , 
9/9/18 22:08,18.49, , , , 
9/9/18 22:23,18.23, , , , 
9/9/18 22:38,18.02, , , , 
9/9/18 22:53,17.93, , , , 
9/9/18 23:08,17.8, , , , 
9/9/18 23:23,17.67, , , , 
9/9/18 23:38,17.54, , , , 
9/9/18 23:53,17.46, , , , 
9/10/18 0:08,17.29, , , , 
9/10/18 0:23,17.07, , , , 
9/10/18 0:38,16.86, , , , 
9/10/18 0:53,16.69, , , , 
9/10/18 1:08,16.56, , , , 
9/10/18 1:23,16.47, , , , 
9/10/18 1:38,16.3, , , , 
9/10/18 1:53,16.13, , , , 
9/10/18 2:08,16.08, , , , 
9/10/18 2:23,15.83, , , , 
9/10/18 2:38,16, , , , 
9/10/18 2:53,15.96, , , , 
9/10/18 3:08,15.96, , , , 
9/10/18 3:23,15.96, , , , 
9/10/18 3:38,15.83, , , , 
9/10/18 3:53,15.87, , , , 
9/10/18 4:08,15.87, , , , 
9/10/18 4:23,15.78, , , , 
9/10/18 4:38,15.74, , , , 
9/10/18 4:53,15.78, , , , 
9/10/18 5:08,15.83, , , , 
9/10/18 5:23,16, , , , 
9/10/18 5:38,16.08, , , , 
9/10/18 5:53,15.96, , , , 
9/10/18 6:08,15.87, , , , 
9/10/18 6:23,15.83, , , , 
9/10/18 6:38,15.96, , , , 
9/10/18 6:53,16.3, , , , 
9/10/18 7:08,16.81, , , , 
9/10/18 7:23,17.33, , , , 
9/10/18 7:38,18.06, , , , 
9/10/18 7:53,18.87, , , , 
9/10/18 8:08,19.86, , , , 
9/10/18 8:23,20.76, , , , 
9/10/18 8:38,21.92, , , , 
9/10/18 8:53,23.12, , , , 
9/10/18 9:08,24.71, , , , 
9/10/18 9:23,26.12, , , , 
9/10/18 9:38,27.37, , , , 
9/10/18 9:53,28.61, , , , 
9/10/18 10:08,29.81, , , , 
9/10/18 10:23,31.01, , , , 
9/10/18 10:38,32.26, , , , 
9/10/18 10:53,33.37, , , , 
9/10/18 11:08,34.49, , , , 
9/10/18 11:23,35.52, , , , 
9/10/18 11:38,36.68, , , , 
9/10/18 11:53,37.75, , , , 
9/10/18 12:08,38.61, , , , 
9/10/18 12:23,39.51, , , , 
9/10/18 12:38,38.65, , , , 
9/10/18 12:53,39.25, , , , 
9/10/18 13:08,40.37, , , , 
9/10/18 13:23,41.14, , , , 
9/10/18 13:38,41.78, , , , 
9/10/18 13:53,42.04, , , , 
9/10/18 14:08,42.64, , , , 
9/10/18 14:23,42.98, , , , 
9/10/18 14:38,42.85, , , , 
9/10/18 14:53,42.08, , , , 
9/10/18 15:08,39.94, , , , 
9/10/18 15:23,38.35, , , , 
9/10/18 15:38,38.69, , , , 
9/10/18 15:53,36.38, , , , 
9/10/18 16:08,34.1, , , , 
9/10/18 16:23,31.96, , , , 
9/10/18 16:38,30.63, , , , 
9/10/18 16:53,31.57, , , , 
9/10/18 17:08,32.22, , , , 
9/10/18 17:23,30.54, , , , 
9/10/18 17:38,28.78, , , , 
9/10/18 17:53,27.63, , , , 
9/10/18 18:08,26.77, , , , 
9/10/18 18:23,26.04, , , , 
9/10/18 18:38,25.22, , , , 
9/10/18 18:53,24.19, , , , 
9/10/18 19:08,23.38, , , , 
9/10/18 19:23,22.43, , , , 
9/10/18 19:38,21.75, , , , 
9/10/18 19:53,21.19, , , , 
9/10/18 20:08,20.72, , , , 
9/10/18 20:23,20.42, , , , 
9/10/18 20:38,20.07, , , , 
9/10/18 20:53,19.82, , , , 
9/10/18 21:08,19.47, , , , 
9/10/18 21:23,19.17, , , , 
9/10/18 21:38,18.92, , , , 
9/10/18 21:53,18.7, , , , 
9/10/18 22:08,18.36, , , , 
9/10/18 22:23,18.19, , , , 
9/10/18 22:38,18.27, , , , 
9/10/18 22:53,18.02, , , , 
9/10/18 23:08,17.89, , , , 
9/10/18 23:23,17.76, , , , 
9/10/18 23:38,17.72, , , , 
9/10/18 23:53,17.63, , , , 
9/11/18 0:08,17.54, , , , 
9/11/18 0:23,17.33, , , , 
9/11/18 0:38,17.11, , , , 
9/11/18 0:53,16.99, , , , 
9/11/18 1:08,16.77, , , , 
9/11/18 1:23,16.69, , , , 
9/11/18 1:38,16.39, , , , 
9/11/18 1:53,16.34, , , , 
9/11/18 2:08,16.34, , , , 
9/11/18 2:23,16.13, , , , 
9/11/18 2:38,16.3, , , , 
9/11/18 2:53,16.34, , , , 
9/11/18 3:08,16.08, , , , 
9/11/18 3:23,15.96, , , , 
9/11/18 3:38,15.66, , , , 
9/11/18 3:53,15.57, , , , 
9/11/18 4:08,15.7, , , , 
9/11/18 4:23,15.57, , , , 
9/11/18 4:38,15.53, , , , 
9/11/18 4:53,15.57, , , , 
9/11/18 5:08,15.7, , , , 
9/11/18 5:23,15.78, , , , 
9/11/18 5:38,15.83, , , , 
9/11/18 5:53,15.78, , , , 
9/11/18 6:08,15.7, , , , 
9/11/18 6:23,15.83, , , , 
9/11/18 6:38,15.91, , , , 
9/11/18 6:53,15.87, , , , 
9/11/18 7:08,16.3, , , , 
9/11/18 7:23,17.11, , , , 
9/11/18 7:38,18.14, , , , 
9/11/18 7:53,19.3, , , , 
9/11/18 8:08,20.25, , , , 
9/11/18 8:23,21.23, , , , 
9/11/18 8:38,22.39, , , , 
9/11/18 8:53,23.64, , , , 
9/11/18 9:08,24.92, , , , 
9/11/18 9:23,26.21, , , , 
9/11/18 9:38,27.45, , , , 
9/11/18 9:53,28.7, , , , 
9/11/18 10:08,29.98, , , , 
9/11/18 10:23,31.27, , , , 
9/11/18 10:38,32.56, , , , 
9/11/18 10:53,33.93, , , , 
9/11/18 11:08,35.05, , , , 
9/11/18 11:23,36.46, , , , 
9/11/18 11:38,37.79, , , , 
9/11/18 11:53,38.86, , , , 
9/11/18 12:08,39.94, , , , 
9/11/18 12:23,40.62, , , , 
9/11/18 12:38,41.35, , , , 
9/11/18 12:53,41.57, , , , 
9/11/18 13:08,42.38, , , , 
9/11/18 13:23,39.29, , , , 
9/11/18 13:38,36.33, , , , 
9/11/18 13:53,35.3, , , , 
9/11/18 14:08,34.62, , , , 
9/11/18 14:23,33.89, , , , 
9/11/18 14:38,34.75, , , , 
9/11/18 14:53,38.48, , , , 
9/11/18 15:08,39.77, , , , 
9/11/18 15:23,40.32, , , , 
9/11/18 15:38,38.86, , , , 
9/11/18 15:53,39.17, , , , 
9/11/18 16:08,39.04, , , , 
9/11/18 16:23,37.84, , , , 
9/11/18 16:38,36.72, , , , 
9/11/18 16:53,35.26, , , , 
9/11/18 17:08,33.8, , , , 
9/11/18 17:23,32.56, , , , 
9/11/18 17:38,31.74, , , , 
9/11/18 17:53,31.19, , , , 
9/11/18 18:08,30.24, , , , 
9/11/18 18:23,29.3, , , , 
9/11/18 18:38,28.44, , , , 
9/11/18 18:53,27.63, , , , 
9/11/18 19:08,26.85, , , , 
9/11/18 19:23,26.17, , , , 
9/11/18 19:38,25.22, , , , 
9/11/18 19:53,24.28, , , , 
9/11/18 20:08,23.38, , , , 
9/11/18 20:23,22.61, , , , 
9/11/18 20:38,22.05, , , , 
9/11/18 20:53,21.49, , , , 
9/11/18 21:08,21.06, , , , 
9/11/18 21:23,20.59, , , , 
9/11/18 21:38,20.12, , , , 
9/11/18 21:53,19.82, , , , 
9/11/18 22:08,19.69, , , , 
9/11/18 22:23,19.52, , , , 
9/11/18 22:38,19.26, , , , 
9/11/18 22:53,19.04, , , , 
9/11/18 23:08,18.87, , , , 
9/11/18 23:23,18.62, , , , 
9/11/18 23:38,18.49, , , , 
9/11/18 23:53,18.19, , , , 
9/12/18 0:08,18.06, , , , 
9/12/18 0:23,17.89, , , , 
9/12/18 0:38,17.72, , , , 
9/12/18 0:53,17.46, , , , 
9/12/18 1:08,17.37, , , , 
9/12/18 1:23,17.29, , , , 
9/12/18 1:38,17.03, , , , 
9/12/18 1:53,16.99, , , , 
9/12/18 2:08,16.86, , , , 
9/12/18 2:23,16.73, , , , 
9/12/18 2:38,16.6, , , , 
9/12/18 2:53,16.51, , , , 
9/12/18 3:08,16.47, , , , 
9/12/18 3:23,16.6, , , , 
9/12/18 3:38,16.69, , , , 
9/12/18 3:53,16.56, , , , 
9/12/18 4:08,16.26, , , , 
9/12/18 4:23,16.13, , , , 
9/12/18 4:38,16.21, , , , 
9/12/18 4:53,16.13, , , , 
9/12/18 5:08,16.08, , , , 
9/12/18 5:23,15.96, , , , 
9/12/18 5:38,15.83, , , , 
9/12/18 5:53,15.66, , , , 
9/12/18 6:08,15.53, , , , 
9/12/18 6:23,15.57, , , , 
9/12/18 6:38,15.61, , , , 
9/12/18 6:53,15.83, , , , 
9/12/18 7:08,16.3, , , , 
9/12/18 7:23,16.99, , , , 
9/12/18 7:38,17.8, , , , 
9/12/18 7:53,18.92, , , , 
9/12/18 8:08,20.03, , , , 
9/12/18 8:23,21.19, , , , 
9/12/18 8:38,22.39, , , , 
9/12/18 8:53,23.59, , , , 
9/12/18 9:08,24.92, , , , 
9/12/18 9:23,26.25, , , , 
9/12/18 9:38,27.54, , , , 
9/12/18 9:53,28.83, , , , 
9/12/18 10:08,30.07, , , , 
9/12/18 10:23,31.36, , , , 
9/12/18 10:38,32.64, , , , 
9/12/18 10:53,33.8, , , , 
9/12/18 11:08,35, , , , 
9/12/18 11:23,36.25, , , , 
9/12/18 11:38,37.32, , , , 
9/12/18 11:53,38.39, , , , 
9/12/18 12:08,39.38, , , , 
9/12/18 12:23,40.15, , , , 
9/12/18 12:38,41.05, , , , 
9/12/18 12:53,41.87, , , , 
9/12/18 13:08,42.94, , , , 
9/12/18 13:23,43.54, , , , 
9/12/18 13:38,43.76, , , , 
9/12/18 13:53,42.94, , , , 
9/12/18 14:08,43.41, , , , 
9/12/18 14:23,41.01, , , , 
9/12/18 14:38,42.08, , , , 
9/12/18 14:53,43.03, , , , 
9/12/18 15:08,43.58, , , , 
9/12/18 15:23,42.55, , , , 
9/12/18 15:38,41.4, , , , 
9/12/18 15:53,41.05, , , , 
9/12/18 16:08,38.86, , , , 
9/12/18 16:23,39.12, , , , 
9/12/18 16:38,39.51, , , , 
9/12/18 16:53,38.69, , , , 
9/12/18 17:08,37.45, , , , 
9/12/18 17:23,36.12, , , , 
9/12/18 17:38,34.7, , , , 
9/12/18 17:53,33.29, , , , 
9/12/18 18:08,31.79, , , , 
9/12/18 18:23,30.07, , , , 
9/12/18 18:38,28.44, , , , 
9/12/18 18:53,27.11, , , , 
9/12/18 19:08,26.21, , , , 
9/12/18 19:23,25.39, , , , 
9/12/18 19:38,24.66, , , , 
9/12/18 19:53,24.11, , , , 
9/12/18 20:08,23.42, , , , 
9/12/18 20:23,22.99, , , , 
9/12/18 20:38,22.35, , , , 
9/12/18 20:53,21.75, , , , 
9/12/18 21:08,21.53, , , , 
9/12/18 21:23,21.36, , , , 
9/12/18 21:38,20.76, , , , 
9/12/18 21:53,20.29, , , , 
9/12/18 22:08,19.9, , , , 
9/12/18 22:23,19.47, , , , 
9/12/18 22:38,19.26, , , , 
9/12/18 22:53,19.09, , , , 
9/12/18 23:08,18.92, , , , 
9/12/18 23:23,18.7, , , , 
9/12/18 23:38,18.62, , , , 
9/12/18 23:53,18.49, , , , 
9/13/18 0:08,18.36, , , , 
9/13/18 0:23,18.19, , , , 
9/13/18 0:38,18.02, , , , 
9/13/18 0:53,17.93, , , , 
9/13/18 1:08,17.76, , , , 
9/13/18 1:23,17.8, , , , 
9/13/18 1:38,17.59, , , , 
9/13/18 1:53,17.37, , , , 
9/13/18 2:08,17.29, , , , 
9/13/18 2:23,17.54, , , , 
9/13/18 2:38,17.59, , , , 
9/13/18 2:53,17.76, , , , 
9/13/18 3:08,18.14, , , , 
9/13/18 3:23,18.06, , , , 
9/13/18 3:38,17.76, , , , 
9/13/18 3:53,17.63, , , , 
9/13/18 4:08,17.59, , , , 
9/13/18 4:23,17.5, , , , 
9/13/18 4:38,17.54, , , , 
9/13/18 4:53,17.54, , , , 
9/13/18 5:08,17.46, , , , 
9/13/18 5:23,17.33, , , , 
9/13/18 5:38,17.2, , , , 
9/13/18 5:53,16.81, , , , 
9/13/18 6:08,16.39, , , , 
9/13/18 6:23,16.3, , , , 
9/13/18 6:38,16.47, , , , 
9/13/18 6:53,17.03, , , , 
9/13/18 7:08,17.84, , , , 
9/13/18 7:23,18.49, , , , 
9/13/18 7:38,19.26, , , , 
9/13/18 7:53,20.12, , , , 
9/13/18 8:08,20.98, , , , 
9/13/18 8:23,21.83, , , , 
9/13/18 8:38,22.65, , , , 
9/13/18 8:53,23.68, , , , 
9/13/18 9:08,25.01, , , , 
9/13/18 9:23,26.47, , , , 
9/13/18 9:38,27.88, , , , 
9/13/18 9:53,29.21, , , , 
9/13/18 10:08,30.63, , , , 
9/13/18 10:23,32, , , , 
9/13/18 10:38,33.2, , , , 
9/13/18 10:53,34.1, , , , 
9/13/18 11:08,35.6, , , , 
9/13/18 11:23,36.89, , , , 
9/13/18 11:38,38.69, , , , 
9/13/18 11:53,39.98, , , , 
9/13/18 12:08,40.75, , , , 
9/13/18 12:23,39.77, , , , 
9/13/18 12:38,38.74, , , , 
9/13/18 12:53,38.22, , , , 
9/13/18 13:08,37.66, , , , 
9/13/18 13:23,38.44, , , , 
9/13/18 13:38,38.74, , , , 
9/13/18 13:53,40.58, , , , 
9/13/18 14:08,42.21, , , , 
9/13/18 14:23,43.46, , , , 
9/13/18 14:38,43.63, , , , 
9/13/18 14:53,40.62, , , , 
9/13/18 15:08,42.43, , , , 
9/13/18 15:23,43.2, , , , 
9/13/18 15:38,41.1, , , , 
9/13/18 15:53,39.72, , , , 
9/13/18 16:08,40.19, , , , 
9/13/18 16:23,39.81, , , , 
9/13/18 16:38,39.38, , , , 
9/13/18 16:53,37.88, , , , 
9/13/18 17:08,36.38, , , , 
9/13/18 17:23,34.83, , , , 
9/13/18 17:38,33.5, , , , 
9/13/18 17:53,32.34, , , , 
9/13/18 18:08,31.14, , , , 
9/13/18 18:23,30.03, , , , 
9/13/18 18:38,28.74, , , , 
9/13/18 18:53,27.84, , , , 
9/13/18 19:08,27.5, , , , 
9/13/18 19:23,27.2, , , , 
9/13/18 19:38,26.42, , , , 
9/13/18 19:53,25.61, , , , 
9/13/18 20:08,24.97, , , , 
9/13/18 20:23,24.58, , , , 
9/13/18 20:38,23.94, , , , 
9/13/18 20:53,23.12, , , , 
9/13/18 21:08,22.52, , , , 
9/13/18 21:23,22.05, , , , 
9/13/18 21:38,21.58, , , , 
9/13/18 21:53,21.23, , , , 
9/13/18 22:08,20.85, , , , 
9/13/18 22:23,20.33, , , , 
9/13/18 22:38,20.12, , , , 
9/13/18 22:53,19.69, , , , 
9/13/18 23:08,19.3, , , , 
9/13/18 23:23,18.87, , , , 
9/13/18 23:38,18.57, , , , 
9/13/18 23:53,18.87, , , , 
9/14/18 0:08,19.3, , , , 
9/14/18 0:23,19.47, , , , 
9/14/18 0:38,19.43, , , , 
9/14/18 0:53,19.13, , , , 
9/14/18 1:08,18.92, , , , 
9/14/18 1:23,18.44, , , , 
9/14/18 1:38,17.93, , , , 
9/14/18 1:53,17.33, , , , 
9/14/18 2:08,17.2, , , , 
9/14/18 2:23,17.29, , , , 
9/14/18 2:38,17.5, , , , 
9/14/18 2:53,17.33, , , , 
9/14/18 3:08,16.86, , , , 
9/14/18 3:23,16.73, , , , 
9/14/18 3:38,16.69, , , , 
9/14/18 3:53,16.51, , , , 
9/14/18 4:08,16.26, , , , 
9/14/18 4:23,16.21, , , , 
9/14/18 4:38,16.13, , , , 
9/14/18 4:53,16.04, , , , 
9/14/18 5:08,15.96, , , , 
9/14/18 5:23,15.78, , , , 
9/14/18 5:38,15.48, , , , 
9/14/18 5:53,15.36, , , , 
9/14/18 6:08,15.14, , , , 
9/14/18 6:23,15.01, , , , 
9/14/18 6:38,14.84, , , , 
9/14/18 6:53,14.88, , , , 
9/14/18 7:08,15.48, , , , 
9/14/18 7:23,16.3, , , , 
9/14/18 7:38,17.16, , , , 
9/14/18 7:53,18.14, , , , 
9/14/18 8:08,19.09, , , , 
9/14/18 8:23,20.16, , , , 
9/14/18 8:38,21.4, , , , 
9/14/18 8:53,22.65, , , , 
9/14/18 9:08,24.15, , , , 
9/14/18 9:23,25.69, , , , 
9/14/18 9:38,27.28, , , , 
9/14/18 9:53,28.87, , , , 
9/14/18 10:08,30.59, , , , 
9/14/18 10:23,32.09, , , , 
9/14/18 10:38,33.37, , , , 
9/14/18 10:53,34.66, , , , 
9/14/18 11:08,35.86, , , , 
9/14/18 11:23,37.06, , , , 
9/14/18 11:38,38.14, , , , 
9/14/18 11:53,39.17, , , , 
9/14/18 12:08,40.15, , , , 
9/14/18 12:23,41.01, , , , 
9/14/18 12:38,41.65, , , , 
9/14/18 12:53,42.43, , , , 
9/14/18 13:08,43.07, , , , 
9/14/18 13:23,43.58, , , , 
9/14/18 13:38,43.8, , , , 
9/14/18 13:53,44.06, , , , 
9/14/18 14:08,44.57, , , , 
9/14/18 14:23,44.87, , , , 
9/14/18 14:38,45.21, , , , 
9/14/18 14:53,43.67, , , , 
9/14/18 15:08,43.71, , , , 
9/14/18 15:23,44.1, , , , 
9/14/18 15:38,42.47, , , , 
9/14/18 15:53,40.32, , , , 
9/14/18 16:08,39.77, , , , 
9/14/18 16:23,39.51, , , , 
9/14/18 16:38,39.25, , , , 
9/14/18 16:53,38.31, , , , 
9/14/18 17:08,36.63, , , , 
9/14/18 17:23,34.92, , , , 
9/14/18 17:38,32.64, , , , 
9/14/18 17:53,30.97, , , , 
9/14/18 18:08,29.9, , , , 
9/14/18 18:23,28.7, , , , 
9/14/18 18:38,27.28, , , , 
9/14/18 18:53,26.17, , , , 
9/14/18 19:08,25.27, , , , 
9/14/18 19:23,24.41, , , , 
9/14/18 19:38,23.68, , , , 
9/14/18 19:53,23.29, , , , 
9/14/18 20:08,22.91, , , , 
9/14/18 20:23,22.56, , , , 
9/14/18 20:38,22.05, , , , 
9/14/18 20:53,21.79, , , , 
9/14/18 21:08,21.66, , , , 
9/14/18 21:23,21.58, , , , 
9/14/18 21:38,21.28, , , , 
9/14/18 21:53,21.06, , , , 
9/14/18 22:08,20.72, , , , 
9/14/18 22:23,20.33, , , , 
9/14/18 22:38,19.99, , , , 
9/14/18 22:53,19.69, , , , 
9/14/18 23:08,19.47, , , , 
9/14/18 23:23,19.22, , , , 
9/14/18 23:38,19.09, , , , 
9/14/18 23:53,18.87, , , , 
9/15/18 0:08,18.74, , , , 
9/15/18 0:23,18.49, , , , 
9/15/18 0:38,18.14, , , , 
9/15/18 0:53,17.8, , , , 
9/15/18 1:08,17.46, , , , 
9/15/18 1:23,17.33, , , , 
9/15/18 1:38,17.03, , , , 
9/15/18 1:53,16.9, , , , 
9/15/18 2:08,16.81, , , , 
9/15/18 2:23,16.6, , , , 
9/15/18 2:38,16.51, , , , 
9/15/18 2:53,16.43, , , , 
9/15/18 3:08,16.47, , , , 
9/15/18 3:23,16.43, , , , 
9/15/18 3:38,16.34, , , , 
9/15/18 3:53,16.17, , , , 
9/15/18 4:08,16.04, , , , 
9/15/18 4:23,15.87, , , , 
9/15/18 4:38,15.74, , , , 
9/15/18 4:53,15.57, , , , 
9/15/18 5:08,15.57, , , , 
9/15/18 5:23,15.66, , , , 
9/15/18 5:38,15.87, , , , 
9/15/18 5:53,16, , , , 
9/15/18 6:08,15.96, , , , 
9/15/18 6:23,15.66, , , , 
9/15/18 6:38,15.36, , , , 
9/15/18 6:53,15.4, , , , 
9/15/18 7:08,15.96, , , , 
9/15/18 7:23,16.73, , , , 
9/15/18 7:38,17.59, , , , 
9/15/18 7:53,18.62, , , , 
9/15/18 8:08,19.95, , , , 
9/15/18 8:23,21.53, , , , 
9/15/18 8:38,23.08, , , , 
9/15/18 8:53,24.41, , , , 
9/15/18 9:08,25.65, , , , 
9/15/18 9:23,26.94, , , , 
9/15/18 9:38,28.27, , , , 
9/15/18 9:53,29.51, , , , 
9/15/18 10:08,30.76, , , , 
9/15/18 10:23,32.17, , , , 
9/15/18 10:38,33.55, , , , 
9/15/18 10:53,34.7, , , , 
9/15/18 11:08,35.9, , , , 
9/15/18 11:23,36.98, , , , 
9/15/18 11:38,38.05, , , , 
9/15/18 11:53,39.04, , , , 
9/15/18 12:08,39.72, , , , 
9/15/18 12:23,40.41, , , , 
9/15/18 12:38,41.1, , , , 
9/15/18 12:53,41.65, , , , 
9/15/18 13:08,42.04, , , , 
9/15/18 13:23,42.3, , , , 
9/15/18 13:38,42.77, , , , 
9/15/18 13:53,42.55, , , , 
9/15/18 14:08,42.98, , , , 
9/15/18 14:23,42.85, , , , 
9/15/18 14:38,43.11, , , , 
9/15/18 14:53,42.73, , , , 
9/15/18 15:08,43.07, , , , 
9/15/18 15:23,42.68, , , , 
9/15/18 15:38,41.57, , , , 
9/15/18 15:53,39.81, , , , 
9/15/18 16:08,39.47, , , , 
9/15/18 16:23,39.17, , , , 
9/15/18 16:38,38.56, , , , 
9/15/18 16:53,37.96, , , , 
9/15/18 17:08,37.02, , , , 
9/15/18 17:23,35.65, , , , 
9/15/18 17:38,34.53, , , , 
9/15/18 17:53,33.63, , , , 
9/15/18 18:08,32.73, , , , 
9/15/18 18:23,31.53, , , , 
9/15/18 18:38,30.07, , , , 
9/15/18 18:53,28.53, , , , 
9/15/18 19:08,27.5, , , , 
9/15/18 19:23,26.64, , , , 
9/15/18 19:38,25.87, , , , 
9/15/18 19:53,25.09, , , , 
9/15/18 20:08,24.28, , , , 
9/15/18 20:23,23.55, , , , 
9/15/18 20:38,23.03, , , , 
9/15/18 20:53,22.65, , , , 
9/15/18 21:08,22.26, , , , 
9/15/18 21:23,22.01, , , , 
9/15/18 21:38,21.58, , , , 
9/15/18 21:53,21.23, , , , 
9/15/18 22:08,21.15, , , , 
9/15/18 22:23,21.15, , , , 
9/15/18 22:38,21.06, , , , 
9/15/18 22:53,20.76, , , , 
9/15/18 23:08,20.68, , , , 
9/15/18 23:23,20.55, , , , 
9/15/18 23:38,20.37, , , , 
9/15/18 23:53,20.07, , , , 
9/16/18 0:08,19.86, , , , 
9/16/18 0:23,19.6, , , , 
9/16/18 0:38,19.17, , , , 
9/16/18 0:53,18.92, , , , 
9/16/18 1:08,18.62, , , , 
9/16/18 1:23,18.53, , , , 
9/16/18 1:38,18.66, , , , 
9/16/18 1:53,18.62, , , , 
9/16/18 2:08,18.27, , , , 
9/16/18 2:23,17.97, , , , 
9/16/18 2:38,18.02, , , , 
9/16/18 2:53,18.1, , , , 
9/16/18 3:08,18.14, , , , 
9/16/18 3:23,18.02, , , , 
9/16/18 3:38,18.14, , , , 
9/16/18 3:53,18.23, , , , 
9/16/18 4:08,18.14, , , , 
9/16/18 4:23,17.93, , , , 
9/16/18 4:38,17.8, , , , 
9/16/18 4:53,17.54, , , , 
9/16/18 5:08,17.41, , , , 
9/16/18 5:23,17.07, , , , 
9/16/18 5:38,16.94, , , , 
9/16/18 5:53,16.77, , , , 
9/16/18 6:08,16.69, , , , 
9/16/18 6:23,16.77, , , , 
9/16/18 6:38,16.99, , , , 
9/16/18 6:53,17.24, , , , 
9/16/18 7:08,17.72, , , , 
9/16/18 7:23,18.19, , , , 
9/16/18 7:38,19, , , , 
9/16/18 7:53,19.77, , , , 
9/16/18 8:08,20.72, , , , 
9/16/18 8:23,21.79, , , , 
9/16/18 8:38,23.03, , , , 
9/16/18 8:53,24.32, , , , 
9/16/18 9:08,25.65, , , , 
9/16/18 9:23,26.94, , , , 
9/16/18 9:38,28.31, , , , 
9/16/18 9:53,29.77, , , , 
9/16/18 10:08,31.27, , , , 
9/16/18 10:23,32.6, , , , 
9/16/18 10:38,34.06, , , , 
9/16/18 10:53,35.22, , , , 
9/16/18 11:08,36.55, , , , 
9/16/18 11:23,37.49, , , , 
9/16/18 11:38,38.82, , , , 
9/16/18 11:53,40.02, , , , 
9/16/18 12:08,41.1, , , , 
9/16/18 12:23,42.08, , , , 
9/16/18 12:38,43.07, , , , 
9/16/18 12:53,44.06, , , , 
9/16/18 13:08,44.14, , , , 
9/16/18 13:23,42.34, , , , 
9/16/18 13:38,41.57, , , , 
9/16/18 13:53,42.47, , , , 
9/16/18 14:08,43.63, , , , 
9/16/18 14:23,42, , , , 
9/16/18 14:38,41.4, , , , 
9/16/18 14:53,40.88, , , , 
9/16/18 15:08,41.91, , , , 
9/16/18 15:23,42.9, , , , 
9/16/18 15:38,43.24, , , , 
9/16/18 15:53,41.65, , , , 
9/16/18 16:08,38.65, , , , 
9/16/18 16:23,38.14, , , , 
9/16/18 16:38,37.75, , , , 
9/16/18 16:53,36.93, , , , 
9/16/18 17:08,36.03, , , , 
9/16/18 17:23,34.83, , , , 
9/16/18 17:38,33.37, , , , 
9/16/18 17:53,31.87, , , , 
9/16/18 18:08,30.24, , , , 
9/16/18 18:23,28.7, , , , 
9/16/18 18:38,27.54, , , , 
9/16/18 18:53,26.6, , , , 
9/16/18 19:08,25.91, , , , 
9/16/18 19:23,25.18, , , , 
9/16/18 19:38,24.49, , , , 
9/16/18 19:53,24.02, , , , 
9/16/18 20:08,23.76, , , , 
9/16/18 20:23,23.51, , , , 
9/16/18 20:38,23.16, , , , 
9/16/18 20:53,22.82, , , , 
9/16/18 21:08,22.48, , , , 
9/16/18 21:23,22.13, , , , 
9/16/18 21:38,21.79, , , , 
9/16/18 21:53,21.36, , , , 
9/16/18 22:08,21.19, , , , 
9/16/18 22:23,21.02, , , , 
9/16/18 22:38,20.85, , , , 
9/16/18 22:53,20.55, , , , 
9/16/18 23:08,20.33, , , , 
9/16/18 23:23,20.16, , , , 
9/16/18 23:38,19.99, , , , 
9/16/18 23:53,19.82, , , , 
9/17/18 0:08,19.73, , , , 
9/17/18 0:23,19.69, , , , 
9/17/18 0:38,19.65, , , , 
9/17/18 0:53,19.56, , , , 
9/17/18 1:08,19.52, , , , 
9/17/18 1:23,19.43, , , , 
9/17/18 1:38,19.26, , , , 
9/17/18 1:53,19.13, , , , 
9/17/18 2:08,19.13, , , , 
9/17/18 2:23,19, , , , 
9/17/18 2:38,18.92, , , , 
9/17/18 2:53,18.87, , , , 
9/17/18 3:08,18.74, , , , 
9/17/18 3:23,18.57, , , , 
9/17/18 3:38,18.36, , , , 
9/17/18 3:53,18.14, , , , 
9/17/18 4:08,18.1, , , , 
9/17/18 4:23,17.93, , , , 
9/17/18 4:38,17.8, , , , 
9/17/18 4:53,17.72, , , , 
9/17/18 5:08,17.29, , , , 
9/17/18 5:23,16.86, , , , 
9/17/18 5:38,16.64, , , , 
9/17/18 5:53,16.6, , , , 
9/17/18 6:08,16.6, , , , 
9/17/18 6:23,16.47, , , , 
9/17/18 6:38,16.39, , , , 
9/17/18 6:53,16.6, , , , 
9/17/18 7:08,17.07, , , , 
9/17/18 7:23,17.41, , , , 
9/17/18 7:38,18.1, , , , 
9/17/18 7:53,18.92, , , , 
9/17/18 8:08,19.9, , , , 
9/17/18 8:23,21.19, , , , 
