Serial Number:20332947 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
9/12/18 12:24,39.89, , , , 
9/12/18 12:39,40.54, , , , 
9/12/18 12:54,40.28, , , , 
9/12/18 13:09,39.72, , , , 
9/12/18 13:24,39.08, , , , 
9/12/18 13:39,38.48, , , , 
9/12/18 13:54,38.18, , , , 
9/12/18 14:09,37.84, , , , 
9/12/18 14:24,37.19, , , , 
9/12/18 14:39,37.36, , , , 
9/12/18 14:54,36.89, , , , 
9/12/18 15:09,36.12, , , , 
9/12/18 15:24,35.56, , , , 
9/12/18 15:39,34.92, , , , 
9/12/18 15:54,34.49, , , , 
9/12/18 16:09,33.85, , , , 
9/12/18 16:24,33.37, , , , 
9/12/18 16:39,32.82, , , , 
9/12/18 16:54,32.26, , , , 
9/12/18 17:09,31.7, , , , 
9/12/18 17:24,31.27, , , , 
9/12/18 17:39,30.97, , , , 
9/12/18 17:54,30.63, , , , 
9/12/18 18:09,30.24, , , , 
9/12/18 18:24,29.73, , , , 
9/12/18 18:39,29.3, , , , 
9/12/18 18:54,28.74, , , , 
9/12/18 19:09,28.31, , , , 
9/12/18 19:24,27.93, , , , 
9/12/18 19:39,27.41, , , , 
9/12/18 19:54,26.85, , , , 
9/12/18 20:09,26.34, , , , 
9/12/18 20:24,25.82, , , , 
9/12/18 20:39,25.52, , , , 
9/12/18 20:54,25.09, , , , 
9/12/18 21:09,24.58, , , , 
9/12/18 21:24,24.19, , , , 
9/12/18 21:39,23.72, , , , 
9/12/18 21:54,23.42, , , , 
9/12/18 22:09,23.12, , , , 
9/12/18 22:24,22.78, , , , 
9/12/18 22:39,22.52, , , , 
9/12/18 22:54,22.35, , , , 
9/12/18 23:09,22.09, , , , 
9/12/18 23:24,21.88, , , , 
9/12/18 23:39,21.58, , , , 
9/12/18 23:54,21.23, , , , 
9/13/18 0:09,20.98, , , , 
9/13/18 0:24,20.76, , , , 
9/13/18 0:39,20.63, , , , 
9/13/18 0:54,20.37, , , , 
9/13/18 1:09,20.16, , , , 
9/13/18 1:24,19.99, , , , 
9/13/18 1:39,19.82, , , , 
9/13/18 1:54,19.73, , , , 
9/13/18 2:09,19.56, , , , 
9/13/18 2:24,19.43, , , , 
9/13/18 2:39,19.35, , , , 
9/13/18 2:54,19.3, , , , 
9/13/18 3:09,19.3, , , , 
9/13/18 3:24,19.3, , , , 
9/13/18 3:39,19.35, , , , 
9/13/18 3:54,19.39, , , , 
9/13/18 4:09,19.39, , , , 
9/13/18 4:24,19.39, , , , 
9/13/18 4:39,19.35, , , , 
9/13/18 4:54,19.3, , , , 
9/13/18 5:09,19.26, , , , 
9/13/18 5:24,19.22, , , , 
9/13/18 5:39,19.09, , , , 
9/13/18 5:54,19.13, , , , 
9/13/18 6:09,19.04, , , , 
9/13/18 6:24,19.09, , , , 
9/13/18 6:39,19.13, , , , 
9/13/18 6:54,19.3, , , , 
9/13/18 7:09,19.43, , , , 
9/13/18 7:24,19.65, , , , 
9/13/18 7:39,19.95, , , , 
9/13/18 7:54,20.68, , , , 
9/13/18 8:09,21.88, , , , 
9/13/18 8:24,22.86, , , , 
9/13/18 8:39,24.24, , , , 
9/13/18 8:54,25.69, , , , 
9/13/18 9:09,27.07, , , , 
9/13/18 9:24,28.48, , , , 
9/13/18 9:39,29.9, , , , 
9/13/18 9:54,31.14, , , , 
9/13/18 10:09,32.64, , , , 
9/13/18 10:24,33.8, , , , 
9/13/18 10:39,35.18, , , , 
9/13/18 10:54,36.46, , , , 
9/13/18 11:09,37.66, , , , 
9/13/18 11:24,38.18, , , , 
9/13/18 11:39,38.09, , , , 
9/13/18 11:54,38.82, , , , 
9/13/18 12:09,38.65, , , , 
9/13/18 12:24,38.09, , , , 
9/13/18 12:39,38.22, , , , 
9/13/18 12:54,38.01, , , , 
9/13/18 13:09,37.79, , , , 
9/13/18 13:24,37.62, , , , 
9/13/18 13:39,37.49, , , , 
9/13/18 13:54,37.15, , , , 
9/13/18 14:09,37.06, , , , 
9/13/18 14:24,37.06, , , , 
9/13/18 14:39,36.42, , , , 
9/13/18 14:54,36.03, , , , 
9/13/18 15:09,35.56, , , , 
9/13/18 15:24,35.35, , , , 
9/13/18 15:39,34.92, , , , 
9/13/18 15:54,34.53, , , , 
9/13/18 16:09,34.15, , , , 
9/13/18 16:24,33.85, , , , 
9/13/18 16:39,33.46, , , , 
9/13/18 16:54,33.12, , , , 
9/13/18 17:09,32.73, , , , 
9/13/18 17:24,32.43, , , , 
9/13/18 17:39,32.13, , , , 
9/13/18 17:54,31.74, , , , 
9/13/18 18:09,31.31, , , , 
9/13/18 18:24,30.93, , , , 
9/13/18 18:39,30.46, , , , 
9/13/18 18:54,29.94, , , , 
9/13/18 19:09,29.43, , , , 
9/13/18 19:24,28.83, , , , 
9/13/18 19:39,28.14, , , , 
9/13/18 19:54,27.45, , , , 
9/13/18 20:09,26.85, , , , 
9/13/18 20:24,26.34, , , , 
9/13/18 20:39,25.78, , , , 
9/13/18 20:54,25.27, , , , 
9/13/18 21:09,24.66, , , , 
9/13/18 21:24,24.28, , , , 
9/13/18 21:39,23.94, , , , 
9/13/18 21:54,23.51, , , , 
9/13/18 22:09,23.16, , , , 
9/13/18 22:24,22.73, , , , 
9/13/18 22:39,22.39, , , , 
9/13/18 22:54,22.09, , , , 
9/13/18 23:09,21.75, , , , 
9/13/18 23:24,21.45, , , , 
9/13/18 23:39,21.23, , , , 
9/13/18 23:54,20.93, , , , 
9/14/18 0:09,20.72, , , , 
9/14/18 0:24,20.5, , , , 
9/14/18 0:39,20.25, , , , 
9/14/18 0:54,19.99, , , , 
9/14/18 1:09,19.73, , , , 
9/14/18 1:24,19.6, , , , 
9/14/18 1:39,19.39, , , , 
9/14/18 1:54,19.22, , , , 
9/14/18 2:09,19.09, , , , 
9/14/18 2:24,18.87, , , , 
9/14/18 2:39,18.74, , , , 
9/14/18 2:54,18.62, , , , 
9/14/18 3:09,18.44, , , , 
9/14/18 3:24,18.36, , , , 
9/14/18 3:39,18.23, , , , 
9/14/18 3:54,18.1, , , , 
9/14/18 4:09,18.06, , , , 
9/14/18 4:24,17.89, , , , 
9/14/18 4:39,17.8, , , , 
9/14/18 4:54,17.72, , , , 
9/14/18 5:09,17.59, , , , 
9/14/18 5:24,17.46, , , , 
9/14/18 5:39,17.46, , , , 
9/14/18 5:54,17.37, , , , 
9/14/18 6:09,17.33, , , , 
9/14/18 6:24,17.24, , , , 
9/14/18 6:39,17.2, , , , 
9/14/18 6:54,17.24, , , , 
9/14/18 7:09,17.59, , , , 
9/14/18 7:24,18.19, , , , 
9/14/18 7:39,19.17, , , , 
9/14/18 7:54,20.46, , , , 
9/14/18 8:09,22.05, , , , 
9/14/18 8:24,23.38, , , , 
9/14/18 8:39,24.84, , , , 
9/14/18 8:54,26.21, , , , 
9/14/18 9:09,27.67, , , , 
9/14/18 9:24,29.08, , , , 
9/14/18 9:39,30.33, , , , 
9/14/18 9:54,32.13, , , , 
9/14/18 10:09,33.37, , , , 
9/14/18 10:24,34.53, , , , 
9/14/18 10:39,36.42, , , , 
9/14/18 10:54,37.92, , , , 
9/14/18 11:09,38.78, , , , 
9/14/18 11:24,39.55, , , , 
9/14/18 11:39,39.72, , , , 
9/14/18 11:54,40.19, , , , 
9/14/18 12:09,39.77, , , , 
9/14/18 12:24,39.51, , , , 
9/14/18 12:39,39.89, , , , 
9/14/18 12:54,39.89, , , , 
9/14/18 13:09,39.17, , , , 
9/14/18 13:24,38.52, , , , 
9/14/18 13:39,38.35, , , , 
9/14/18 13:54,38.09, , , , 
9/14/18 14:09,38.05, , , , 
9/14/18 14:24,37.96, , , , 
9/14/18 14:39,37.88, , , , 
9/14/18 14:54,37.58, , , , 
9/14/18 15:09,36.98, , , , 
9/14/18 15:24,36.42, , , , 
9/14/18 15:39,35.99, , , , 
9/14/18 15:54,35.48, , , , 
9/14/18 16:09,34.88, , , , 
9/14/18 16:24,34.36, , , , 
9/14/18 16:39,33.76, , , , 
9/14/18 16:54,33.25, , , , 
9/14/18 17:09,32.86, , , , 
9/14/18 17:24,32.22, , , , 
9/14/18 17:39,31.61, , , , 
9/14/18 17:54,30.97, , , , 
9/14/18 18:09,30.24, , , , 
9/14/18 18:24,29.38, , , , 
9/14/18 18:39,28.74, , , , 
9/14/18 18:54,28.27, , , , 
9/14/18 19:09,27.5, , , , 
9/14/18 19:24,27.02, , , , 
9/14/18 19:39,26.38, , , , 
9/14/18 19:54,25.91, , , , 
9/14/18 20:09,25.35, , , , 
9/14/18 20:24,24.92, , , , 
9/14/18 20:39,24.79, , , , 
9/14/18 20:54,24.58, , , , 
9/14/18 21:09,24.41, , , , 
9/14/18 21:24,24.32, , , , 
9/14/18 21:39,24.11, , , , 
9/14/18 21:54,23.81, , , , 
9/14/18 22:09,23.59, , , , 
9/14/18 22:24,23.34, , , , 
9/14/18 22:39,23.03, , , , 
9/14/18 22:54,22.91, , , , 
9/14/18 23:09,22.78, , , , 
9/14/18 23:24,22.48, , , , 
9/14/18 23:39,22.22, , , , 
9/14/18 23:54,22.18, , , , 
9/15/18 0:09,22.52, , , , 
9/15/18 0:24,23.03, , , , 
9/15/18 0:39,23.29, , , , 
9/15/18 0:54,23.64, , , , 
9/15/18 1:09,23.55, , , , 
9/15/18 1:24,23.34, , , , 
9/15/18 1:39,23.03, , , , 
9/15/18 1:54,22.65, , , , 
9/15/18 2:09,22.43, , , , 
9/15/18 2:24,22.26, , , , 
9/15/18 2:39,22.13, , , , 
9/15/18 2:54,22.05, , , , 
9/15/18 3:09,21.92, , , , 
9/15/18 3:24,21.66, , , , 
9/15/18 3:39,21.53, , , , 
9/15/18 3:54,21.28, , , , 
9/15/18 4:09,21.06, , , , 
9/15/18 4:24,20.8, , , , 
9/15/18 4:39,20.72, , , , 
9/15/18 4:54,20.68, , , , 
9/15/18 5:09,20.68, , , , 
9/15/18 5:24,20.5, , , , 
9/15/18 5:39,20.42, , , , 
9/15/18 5:54,20.2, , , , 
9/15/18 6:09,20.07, , , , 
9/15/18 6:24,19.95, , , , 
9/15/18 6:39,19.86, , , , 
9/15/18 6:54,19.86, , , , 
9/15/18 7:09,20.07, , , , 
9/15/18 7:24,20.59, , , , 
9/15/18 7:39,21.49, , , , 
9/15/18 7:54,22.73, , , , 
9/15/18 8:09,24.11, , , , 
9/15/18 8:24,25.52, , , , 
9/15/18 8:39,26.85, , , , 
9/15/18 8:54,28.14, , , , 
9/15/18 9:09,29.43, , , , 
9/15/18 9:24,30.46, , , , 
9/15/18 9:39,31.49, , , , 
9/15/18 9:54,32.73, , , , 
9/15/18 10:09,33.85, , , , 
9/15/18 10:24,34.75, , , , 
9/15/18 10:39,35.78, , , , 
9/15/18 10:54,36.68, , , , 
9/15/18 11:09,37.41, , , , 
9/15/18 11:24,38.14, , , , 
9/15/18 11:39,38.52, , , , 
9/15/18 11:54,38.86, , , , 
9/15/18 12:09,39.12, , , , 
9/15/18 12:24,39.25, , , , 
9/15/18 12:39,39.21, , , , 
9/15/18 12:54,38.95, , , , 
9/15/18 13:09,38.52, , , , 
9/15/18 13:24,38.14, , , , 
9/15/18 13:39,37.41, , , , 
9/15/18 13:54,36.72, , , , 
9/15/18 14:09,36.46, , , , 
9/15/18 14:24,36.29, , , , 
9/15/18 14:39,35.78, , , , 
9/15/18 14:54,35.9, , , , 
9/15/18 15:09,35.52, , , , 
9/15/18 15:24,35.05, , , , 
9/15/18 15:39,34.7, , , , 
9/15/18 15:54,34.23, , , , 
9/15/18 16:09,33.76, , , , 
9/15/18 16:24,33.46, , , , 
9/15/18 16:39,33.2, , , , 
9/15/18 16:54,32.86, , , , 
9/15/18 17:09,32.56, , , , 
9/15/18 17:24,32.34, , , , 
9/15/18 17:39,31.87, , , , 
9/15/18 17:54,31.66, , , , 
9/15/18 18:09,31.31, , , , 
9/15/18 18:24,30.89, , , , 
9/15/18 18:39,30.28, , , , 
9/15/18 18:54,29.86, , , , 
9/15/18 19:09,29.43, , , , 
9/15/18 19:24,28.95, , , , 
9/15/18 19:39,28.53, , , , 
9/15/18 19:54,28.05, , , , 
9/15/18 20:09,27.8, , , , 
9/15/18 20:24,27.32, , , , 
9/15/18 20:39,27.02, , , , 
9/15/18 20:54,26.68, , , , 
9/15/18 21:09,26.42, , , , 
9/15/18 21:24,26.12, , , , 
9/15/18 21:39,25.82, , , , 
9/15/18 21:54,25.48, , , , 
9/15/18 22:09,25.18, , , , 
9/15/18 22:24,25.01, , , , 
9/15/18 22:39,24.66, , , , 
9/15/18 22:54,24.49, , , , 
9/15/18 23:09,24.41, , , , 
9/15/18 23:24,24.24, , , , 
9/15/18 23:39,24.02, , , , 
9/15/18 23:54,23.89, , , , 
9/16/18 0:09,23.68, , , , 
9/16/18 0:24,23.55, , , , 
9/16/18 0:39,23.34, , , , 
9/16/18 0:54,22.99, , , , 
9/16/18 1:09,22.78, , , , 
9/16/18 1:24,22.56, , , , 
9/16/18 1:39,22.22, , , , 
9/16/18 1:54,21.96, , , , 
9/16/18 2:09,21.79, , , , 
9/16/18 2:24,21.53, , , , 
9/16/18 2:39,21.32, , , , 
9/16/18 2:54,21.28, , , , 
9/16/18 3:09,21.32, , , , 
9/16/18 3:24,21.32, , , , 
9/16/18 3:39,21.36, , , , 
9/16/18 3:54,21.23, , , , 
9/16/18 4:09,21.19, , , , 
9/16/18 4:24,21.02, , , , 
9/16/18 4:39,20.85, , , , 
9/16/18 4:54,20.76, , , , 
9/16/18 5:09,20.59, , , , 
9/16/18 5:24,20.46, , , , 
9/16/18 5:39,20.2, , , , 
9/16/18 5:54,20.03, , , , 
9/16/18 6:09,19.86, , , , 
9/16/18 6:24,19.69, , , , 
9/16/18 6:39,19.56, , , , 
9/16/18 6:54,19.6, , , , 
9/16/18 7:09,19.82, , , , 
9/16/18 7:24,20.2, , , , 
9/16/18 7:39,20.98, , , , 
9/16/18 7:54,22.05, , , , 
9/16/18 8:09,23.38, , , , 
9/16/18 8:24,24.62, , , , 
9/16/18 8:39,25.82, , , , 
9/16/18 8:54,27.11, , , , 
9/16/18 9:09,28.35, , , , 
9/16/18 9:24,29.81, , , , 
9/16/18 9:39,30.84, , , , 
9/16/18 9:54,32.22, , , , 
9/16/18 10:09,33.37, , , , 
9/16/18 10:24,34.66, , , , 
9/16/18 10:39,36.21, , , , 
9/16/18 10:54,37.19, , , , 
9/16/18 11:09,38.39, , , , 
9/16/18 11:24,39.21, , , , 
9/16/18 11:39,40.24, , , , 
9/16/18 11:54,41.1, , , , 
9/16/18 12:09,41.18, , , , 
9/16/18 12:24,40.75, , , , 
9/16/18 12:39,39.85, , , , 
9/16/18 12:54,38.91, , , , 
9/16/18 13:09,38.35, , , , 
9/16/18 13:24,37.84, , , , 
9/16/18 13:39,37.45, , , , 
9/16/18 13:54,37.15, , , , 
9/16/18 14:09,36.55, , , , 
9/16/18 14:24,35.73, , , , 
9/16/18 14:39,34.66, , , , 
9/16/18 14:54,34.23, , , , 
9/16/18 15:09,34.02, , , , 
9/16/18 15:24,33.63, , , , 
9/16/18 15:39,33.33, , , , 
9/16/18 15:54,32.99, , , , 
9/16/18 16:09,32.17, , , , 
9/16/18 16:24,31.87, , , , 
9/16/18 16:39,31.57, , , , 
9/16/18 16:54,30.97, , , , 
9/16/18 17:09,30.54, , , , 
9/16/18 17:24,30.41, , , , 
9/16/18 17:39,30.16, , , , 
9/16/18 17:54,29.73, , , , 
9/16/18 18:09,29.47, , , , 
9/16/18 18:24,28.95, , , , 
9/16/18 18:39,28.23, , , , 
9/16/18 18:54,27.97, , , , 
9/16/18 19:09,27.58, , , , 
9/16/18 19:24,27.2, , , , 
9/16/18 19:39,26.81, , , , 
9/16/18 19:54,26.42, , , , 
9/16/18 20:09,26.04, , , , 
9/16/18 20:24,25.69, , , , 
9/16/18 20:39,25.52, , , , 
9/16/18 20:54,25.39, , , , 
9/16/18 21:09,25.35, , , , 
9/16/18 21:24,25.14, , , , 
9/16/18 21:39,24.84, , , , 
9/16/18 21:54,24.54, , , , 
9/16/18 22:09,24.24, , , , 
9/16/18 22:24,23.89, , , , 
9/16/18 22:39,23.64, , , , 
9/16/18 22:54,23.42, , , , 
9/16/18 23:09,23.12, , , , 
9/16/18 23:24,22.86, , , , 
9/16/18 23:39,22.56, , , , 
9/16/18 23:54,22.31, , , , 
9/17/18 0:09,22.05, , , , 
9/17/18 0:24,21.79, , , , 
9/17/18 0:39,21.53, , , , 
9/17/18 0:54,21.32, , , , 
9/17/18 1:09,21.1, , , , 
9/17/18 1:24,20.85, , , , 
9/17/18 1:39,20.76, , , , 
9/17/18 1:54,20.5, , , , 
9/17/18 2:09,20.37, , , , 
9/17/18 2:24,20.25, , , , 
9/17/18 2:39,20.07, , , , 
9/17/18 2:54,19.95, , , , 
9/17/18 3:09,19.77, , , , 
9/17/18 3:24,19.65, , , , 
9/17/18 3:39,19.6, , , , 
9/17/18 3:54,19.43, , , , 
9/17/18 4:09,19.43, , , , 
9/17/18 4:24,19.35, , , , 
9/17/18 4:39,19.22, , , , 
9/17/18 4:54,19.17, , , , 
9/17/18 5:09,19.04, , , , 
9/17/18 5:24,19, , , , 
9/17/18 5:39,18.87, , , , 
9/17/18 5:54,18.74, , , , 
9/17/18 6:09,18.7, , , , 
9/17/18 6:24,18.57, , , , 
9/17/18 6:39,18.57, , , , 
9/17/18 6:54,18.66, , , , 
9/17/18 7:09,18.87, , , , 
9/17/18 7:24,19.26, , , , 
9/17/18 7:39,19.99, , , , 
9/17/18 7:54,21.1, , , , 
9/17/18 8:09,22.52, , , , 
9/17/18 8:24,23.94, , , , 
9/17/18 8:39,25.31, , , , 
9/17/18 8:54,26.68, , , , 
9/17/18 9:09,28.01, , , , 
9/17/18 9:24,29.73, , , , 
9/17/18 9:39,31.19, , , , 
9/17/18 9:54,32.34, , , , 
9/17/18 10:09,33.72, , , , 
9/17/18 10:24,35.05, , , , 
9/17/18 10:39,36.38, , , , 
9/17/18 10:54,37.96, , , , 
9/17/18 11:09,38.91, , , , 
9/17/18 11:24,40.07, , , , 
9/17/18 11:39,40.92, , , , 
9/17/18 11:54,41.48, , , , 
9/17/18 12:09,41.7, , , , 
9/17/18 12:24,42.25, , , , 
9/17/18 12:39,42.04, , , , 
9/17/18 12:54,42.04, , , , 
9/17/18 13:09,41.87, , , , 
9/17/18 13:24,41.18, , , , 
9/17/18 13:39,40.32, , , , 
9/17/18 13:54,39.29, , , , 
9/17/18 14:09,38.22, , , , 
9/17/18 14:24,37.79, , , , 
9/17/18 14:39,37.45, , , , 
9/17/18 14:54,36.93, , , , 
9/17/18 15:09,36.08, , , , 
9/17/18 15:24,33.93, , , , 
9/17/18 15:39,31.92, , , , 
9/17/18 15:54,30.46, , , , 
9/17/18 16:09,29.56, , , , 
9/17/18 16:24,29, , , , 
9/17/18 16:39,28.48, , , , 
9/17/18 16:54,28.27, , , , 
9/17/18 17:09,28.27, , , , 
9/17/18 17:24,28.14, , , , 
9/17/18 17:39,27.93, , , , 
9/17/18 17:54,27.67, , , , 
9/17/18 18:09,27.54, , , , 
9/17/18 18:24,27.41, , , , 
9/17/18 18:39,27.2, , , , 
9/17/18 18:54,26.98, , , , 
9/17/18 19:09,26.81, , , , 
9/17/18 19:24,26.6, , , , 
9/17/18 19:39,26.25, , , , 
9/17/18 19:54,26.08, , , , 
9/17/18 20:09,25.82, , , , 
9/17/18 20:24,25.69, , , , 
9/17/18 20:39,25.65, , , , 
9/17/18 20:54,25.52, , , , 
9/17/18 21:09,25.44, , , , 
9/17/18 21:24,25.35, , , , 
9/17/18 21:39,25.14, , , , 
9/17/18 21:54,24.92, , , , 
9/17/18 22:09,24.62, , , , 
9/17/18 22:24,24.36, , , , 
9/17/18 22:39,24.24, , , , 
9/17/18 22:54,24.06, , , , 
9/17/18 23:09,23.89, , , , 
9/17/18 23:24,23.81, , , , 
9/17/18 23:39,23.64, , , , 
9/17/18 23:54,23.59, , , , 
9/18/18 0:09,23.46, , , , 
9/18/18 0:24,23.42, , , , 
9/18/18 0:39,23.34, , , , 
9/18/18 0:54,23.25, , , , 
9/18/18 1:09,23.16, , , , 
9/18/18 1:24,22.86, , , , 
9/18/18 1:39,22.82, , , , 
9/18/18 1:54,22.56, , , , 
9/18/18 2:09,22.31, , , , 
9/18/18 2:24,22.18, , , , 
9/18/18 2:39,22.18, , , , 
9/18/18 2:54,21.92, , , , 
9/18/18 3:09,21.88, , , , 
9/18/18 3:24,21.75, , , , 
9/18/18 3:39,21.53, , , , 
9/18/18 3:54,21.36, , , , 
9/18/18 4:09,21.23, , , , 
9/18/18 4:24,21.19, , , , 
9/18/18 4:39,21.1, , , , 
9/18/18 4:54,21.02, , , , 
9/18/18 5:09,20.93, , , , 
9/18/18 5:24,20.85, , , , 
9/18/18 5:39,20.76, , , , 
9/18/18 5:54,20.8, , , , 
9/18/18 6:09,20.68, , , , 
9/18/18 6:24,20.63, , , , 
9/18/18 6:39,20.68, , , , 
9/18/18 6:54,20.68, , , , 
9/18/18 7:09,20.68, , , , 
9/18/18 7:24,20.72, , , , 
9/18/18 7:39,20.93, , , , 
9/18/18 7:54,21.23, , , , 
9/18/18 8:09,21.58, , , , 
9/18/18 8:24,21.96, , , , 
9/18/18 8:39,22.56, , , , 
9/18/18 8:54,23.34, , , , 
9/18/18 9:09,24.11, , , , 
9/18/18 9:24,24.92, , , , 
9/18/18 9:39,25.87, , , , 
9/18/18 9:54,26.64, , , , 
9/18/18 10:09,27.45, , , , 
9/18/18 10:24,28.35, , , , 
9/18/18 10:39,29, , , , 
9/18/18 10:54,29.81, , , , 
9/18/18 11:09,31.49, , , , 
9/18/18 11:24,33.37, , , , 
9/18/18 11:39,35.09, , , , 
9/18/18 11:54,36.51, , , , 
9/18/18 12:09,37.62, , , , 
9/18/18 12:24,38.69, , , , 
9/18/18 12:39,39.34, , , , 
9/18/18 12:54,39.51, , , , 
9/18/18 13:09,39.55, , , , 
9/18/18 13:24,39.21, , , , 
9/18/18 13:39,38.52, , , , 
9/18/18 13:54,37.88, , , , 
9/18/18 14:09,37.36, , , , 
9/18/18 14:24,36.93, , , , 
9/18/18 14:39,36.51, , , , 
9/18/18 14:54,36.12, , , , 
9/18/18 15:09,35.52, , , , 
9/18/18 15:24,34.53, , , , 
9/18/18 15:39,33.8, , , , 
9/18/18 15:54,32.9, , , , 
9/18/18 16:09,31.92, , , , 
9/18/18 16:24,31.14, , , , 
9/18/18 16:39,29.64, , , , 
9/18/18 16:54,28.35, , , , 
9/18/18 17:09,27.71, , , , 
9/18/18 17:24,27.54, , , , 
9/18/18 17:39,27.02, , , , 
9/18/18 17:54,26.72, , , , 
9/18/18 18:09,26.08, , , , 
9/18/18 18:24,25.39, , , , 
9/18/18 18:39,24.75, , , , 
9/18/18 18:54,24.15, , , , 
9/18/18 19:09,23.59, , , , 
9/18/18 19:24,23.03, , , , 
9/18/18 19:39,22.95, , , , 
9/18/18 19:54,22.86, , , , 
9/18/18 20:09,22.86, , , , 
9/18/18 20:24,22.86, , , , 
9/18/18 20:39,22.61, , , , 
9/18/18 20:54,22.52, , , , 
9/18/18 21:09,22.39, , , , 
9/18/18 21:24,22.18, , , , 
9/18/18 21:39,22.13, , , , 
9/18/18 21:54,22.05, , , , 
9/18/18 22:09,22.01, , , , 
9/18/18 22:24,21.75, , , , 
9/18/18 22:39,21.62, , , , 
9/18/18 22:54,21.66, , , , 
9/18/18 23:09,21.7, , , , 
9/18/18 23:24,21.7, , , , 
9/18/18 23:39,21.7, , , , 
9/18/18 23:54,21.66, , , , 
9/19/18 0:09,21.49, , , , 
9/19/18 0:24,21.53, , , , 
9/19/18 0:39,21.49, , , , 
9/19/18 0:54,21.28, , , , 
9/19/18 1:09,21.28, , , , 
9/19/18 1:24,21.23, , , , 
9/19/18 1:39,21.23, , , , 
9/19/18 1:54,21.23, , , , 
9/19/18 2:09,21.02, , , , 
9/19/18 2:24,20.89, , , , 
9/19/18 2:39,20.89, , , , 
9/19/18 2:54,21.02, , , , 
9/19/18 3:09,21.02, , , , 
9/19/18 3:24,21.1, , , , 
9/19/18 3:39,21.06, , , , 
9/19/18 3:54,21.06, , , , 
9/19/18 4:09,21.02, , , , 
9/19/18 4:24,21.02, , , , 
9/19/18 4:39,21.02, , , , 
9/19/18 4:54,21.02, , , , 
9/19/18 5:09,20.93, , , , 
9/19/18 5:24,20.93, , , , 
9/19/18 5:39,20.93, , , , 
9/19/18 5:54,20.89, , , , 
9/19/18 6:09,20.76, , , , 
9/19/18 6:24,20.63, , , , 
9/19/18 6:39,20.33, , , , 
9/19/18 6:54,20.03, , , , 
9/19/18 7:09,19.86, , , , 
9/19/18 7:24,19.82, , , , 
9/19/18 7:39,19.73, , , , 
9/19/18 7:54,19.6, , , , 
9/19/18 8:09,19.65, , , , 
9/19/18 8:24,19.56, , , , 
9/19/18 8:39,19.47, , , , 
9/19/18 8:54,19.6, , , , 
9/19/18 9:09,19.77, , , , 
9/19/18 9:24,19.95, , , , 
9/19/18 9:39,20.16, , , , 
9/19/18 9:54,20.42, , , , 
9/19/18 10:09,20.8, , , , 
9/19/18 10:24,21.23, , , , 
9/19/18 10:39,21.49, , , , 
9/19/18 10:54,21.58, , , , 
9/19/18 11:09,21.92, , , , 
9/19/18 11:24,22.69, , , , 
9/19/18 11:39,23.25, , , , 
9/19/18 11:54,23.72, , , , 
9/19/18 12:09,23.98, , , , 
9/19/18 12:24,24.24, , , , 
9/19/18 12:39,24.28, , , , 
9/19/18 12:54,24.24, , , , 
9/19/18 13:09,23.98, , , , 
9/19/18 13:24,23.64, , , , 
9/19/18 13:39,23.55, , , , 
9/19/18 13:54,23.55, , , , 
9/19/18 14:09,23.64, , , , 
9/19/18 14:24,23.76, , , , 
9/19/18 14:39,23.76, , , , 
9/19/18 14:54,23.51, , , , 
9/19/18 15:09,23.46, , , , 
9/19/18 15:24,23.51, , , , 
9/19/18 15:39,23.46, , , , 
9/19/18 15:54,23.38, , , , 
9/19/18 16:09,23.46, , , , 
9/19/18 16:24,23.38, , , , 
9/19/18 16:39,23.25, , , , 
9/19/18 16:54,23.08, , , , 
9/19/18 17:09,22.91, , , , 
9/19/18 17:24,22.56, , , , 
9/19/18 17:39,22.26, , , , 
9/19/18 17:54,22.09, , , , 
9/19/18 18:09,21.88, , , , 
9/19/18 18:24,21.7, , , , 
9/19/18 18:39,21.58, , , , 
9/19/18 18:54,21.45, , , , 
9/19/18 19:09,21.28, , , , 
9/19/18 19:24,21.15, , , , 
9/19/18 19:39,20.98, , , , 
9/19/18 19:54,20.89, , , , 
9/19/18 20:09,20.76, , , , 
9/19/18 20:24,20.68, , , , 
9/19/18 20:39,20.63, , , , 
9/19/18 20:54,20.55, , , , 
9/19/18 21:09,20.55, , , , 
9/19/18 21:24,20.46, , , , 
9/19/18 21:39,20.37, , , , 
9/19/18 21:54,20.33, , , , 
9/19/18 22:09,20.29, , , , 
9/19/18 22:24,20.25, , , , 
9/19/18 22:39,20.25, , , , 
9/19/18 22:54,20.12, , , , 
9/19/18 23:09,19.9, , , , 
9/19/18 23:24,19.77, , , , 
9/19/18 23:39,19.86, , , , 
9/19/18 23:54,19.73, , , , 
9/20/18 0:09,19.69, , , , 
9/20/18 0:24,19.6, , , , 
9/20/18 0:39,19.56, , , , 
9/20/18 0:54,19.47, , , , 
9/20/18 1:09,19.39, , , , 
9/20/18 1:24,19.35, , , , 
9/20/18 1:39,19.3, , , , 
9/20/18 1:54,19.09, , , , 
9/20/18 2:09,18.96, , , , 
9/20/18 2:24,18.79, , , , 
9/20/18 2:39,18.66, , , , 
9/20/18 2:54,18.62, , , , 
9/20/18 3:09,18.66, , , , 
9/20/18 3:24,18.7, , , , 
