Serial Number:20394473 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
8/22/18 0:31,21.58, , , , 
8/22/18 0:46,21.49, , , , 
8/22/18 1:01,21.23, , , , 
8/22/18 1:16,21.1, , , , 
8/22/18 1:31,20.85, , , , 
8/22/18 1:46,20.68, , , , 
8/22/18 2:01,20.55, , , , 
8/22/18 2:16,20.42, , , , 
8/22/18 2:31,20.42, , , , 
8/22/18 2:46,20.29, , , , 
8/22/18 3:01,20.25, , , , 
8/22/18 3:16,20.33, , , , 
8/22/18 3:31,20.37, , , , 
8/22/18 3:46,20.29, , , , 
8/22/18 4:01,20.2, , , , 
8/22/18 4:16,20.12, , , , 
8/22/18 4:31,20.03, , , , 
8/22/18 4:46,20.03, , , , 
8/22/18 5:01,19.99, , , , 
8/22/18 5:16,19.95, , , , 
8/22/18 5:31,19.95, , , , 
8/22/18 5:46,19.9, , , , 
8/22/18 6:01,19.9, , , , 
8/22/18 6:16,19.82, , , , 
8/22/18 6:31,19.82, , , , 
8/22/18 6:46,19.77, , , , 
8/22/18 7:01,19.73, , , , 
8/22/18 7:16,19.73, , , , 
8/22/18 7:31,19.69, , , , 
8/22/18 7:46,19.65, , , , 
8/22/18 8:01,19.65, , , , 
8/22/18 8:16,19.56, , , , 
8/22/18 8:31,19.47, , , , 
8/22/18 8:46,19.43, , , , 
8/22/18 9:01,19.43, , , , 
8/22/18 9:16,19.43, , , , 
8/22/18 9:31,19.52, , , , 
8/22/18 9:46,19.52, , , , 
8/22/18 10:01,19.56, , , , 
8/22/18 10:16,19.65, , , , 
8/22/18 10:31,19.77, , , , 
8/22/18 10:46,19.99, , , , 
8/22/18 11:01,20.16, , , , 
8/22/18 11:16,20.37, , , , 
8/22/18 11:31,20.63, , , , 
8/22/18 11:46,20.93, , , , 
8/22/18 12:01,21.19, , , , 
8/22/18 12:16,21.53, , , , 
8/22/18 12:31,22.09, , , , 
8/22/18 12:46,22.73, , , , 
8/22/18 13:01,23.25, , , , 
8/22/18 13:16,24.02, , , , 
8/22/18 13:31,25.14, , , , 
8/22/18 13:46,26.17, , , , 
8/22/18 14:01,27.02, , , , 
8/22/18 14:16,27.8, , , , 
8/22/18 14:31,28.74, , , , 
8/22/18 14:46,29.64, , , , 
8/22/18 15:01,29.77, , , , 
8/22/18 15:16,30.33, , , , 
8/22/18 15:31,30.89, , , , 
8/22/18 15:46,31.7, , , , 
8/22/18 16:01,32.17, , , , 
8/22/18 16:16,32.47, , , , 
8/22/18 16:31,33.12, , , , 
8/22/18 16:46,33.59, , , , 
8/22/18 17:01,33.89, , , , 
8/22/18 17:16,34.23, , , , 
8/22/18 17:31,33.07, , , , 
8/22/18 17:46,33.42, , , , 
8/22/18 18:01,33.93, , , , 
8/22/18 18:16,34.27, , , , 
8/22/18 18:31,34.53, , , , 
8/22/18 18:46,33.76, , , , 
8/22/18 19:01,33.2, , , , 
8/22/18 19:16,33.37, , , , 
8/22/18 19:31,33.76, , , , 
8/22/18 19:46,33.55, , , , 
8/22/18 20:01,32.09, , , , 
8/22/18 20:16,31.06, , , , 
8/22/18 20:31,30.2, , , , 
8/22/18 20:46,29.21, , , , 
8/22/18 21:01,28.31, , , , 
8/22/18 21:16,27.45, , , , 
8/22/18 21:31,26.77, , , , 
8/22/18 21:46,26.17, , , , 
8/22/18 22:01,25.61, , , , 
8/22/18 22:16,25.14, , , , 
8/22/18 22:31,24.75, , , , 
8/22/18 22:46,24.32, , , , 
8/22/18 23:01,23.89, , , , 
8/22/18 23:16,23.55, , , , 
8/22/18 23:31,23.16, , , , 
8/22/18 23:46,22.91, , , , 
8/23/18 0:01,22.69, , , , 
8/23/18 0:16,22.56, , , , 
8/23/18 0:31,22.31, , , , 
8/23/18 0:46,22.22, , , , 
8/23/18 1:01,21.96, , , , 
8/23/18 1:16,21.66, , , , 
8/23/18 1:31,21.4, , , , 
8/23/18 1:46,21.23, , , , 
8/23/18 2:01,21.1, , , , 
8/23/18 2:16,20.8, , , , 
8/23/18 2:31,20.63, , , , 
8/23/18 2:46,20.42, , , , 
8/23/18 3:01,20.25, , , , 
8/23/18 3:16,20.2, , , , 
8/23/18 3:31,20.12, , , , 
8/23/18 3:46,20.03, , , , 
8/23/18 4:01,20.03, , , , 
8/23/18 4:16,20.12, , , , 
8/23/18 4:31,20.2, , , , 
8/23/18 4:46,20.16, , , , 
8/23/18 5:01,19.99, , , , 
8/23/18 5:16,19.82, , , , 
8/23/18 5:31,19.65, , , , 
8/23/18 5:46,19.56, , , , 
8/23/18 6:01,19.56, , , , 
8/23/18 6:16,19.56, , , , 
8/23/18 6:31,19.47, , , , 
8/23/18 6:46,19.43, , , , 
8/23/18 7:01,19.39, , , , 
8/23/18 7:16,19.47, , , , 
8/23/18 7:31,19.43, , , , 
8/23/18 7:46,19.47, , , , 
8/23/18 8:01,19.47, , , , 
8/23/18 8:16,19.52, , , , 
8/23/18 8:31,19.52, , , , 
8/23/18 8:46,19.43, , , , 
8/23/18 9:01,19.43, , , , 
8/23/18 9:16,19.39, , , , 
8/23/18 9:31,19.43, , , , 
8/23/18 9:46,19.56, , , , 
8/23/18 10:01,19.65, , , , 
8/23/18 10:16,19.77, , , , 
8/23/18 10:31,20.03, , , , 
8/23/18 10:46,20.16, , , , 
8/23/18 11:01,20.42, , , , 
8/23/18 11:16,20.68, , , , 
8/23/18 11:31,21.06, , , , 
8/23/18 11:46,21.45, , , , 
8/23/18 12:01,22.01, , , , 
8/23/18 12:16,22.61, , , , 
8/23/18 12:31,23.25, , , , 
8/23/18 12:46,23.72, , , , 
8/23/18 13:01,24.15, , , , 
8/23/18 13:16,24.97, , , , 
8/23/18 13:31,25.87, , , , 
8/23/18 13:46,26.64, , , , 
8/23/18 14:01,27.24, , , , 
8/23/18 14:16,27.54, , , , 
8/23/18 14:31,27.45, , , , 
8/23/18 14:46,27.2, , , , 
8/23/18 15:01,26.34, , , , 
8/23/18 15:16,24.97, , , , 
8/23/18 15:31,23.76, , , , 
8/23/18 15:46,22.78, , , , 
8/23/18 16:01,21.58, , , , 
8/23/18 16:16,20.98, , , , 
8/23/18 16:31,20.8, , , , 
8/23/18 16:46,20.72, , , , 
8/23/18 17:01,20.42, , , , 
8/23/18 17:16,20.25, , , , 
8/23/18 17:31,20.2, , , , 
8/23/18 17:46,20.25, , , , 
8/23/18 18:01,20.33, , , , 
8/23/18 18:16,20.42, , , , 
8/23/18 18:31,20.42, , , , 
8/23/18 18:46,20.5, , , , 
8/23/18 19:01,20.5, , , , 
8/23/18 19:16,20.37, , , , 
8/23/18 19:31,20.25, , , , 
8/23/18 19:46,20.25, , , , 
8/23/18 20:01,20.16, , , , 
8/23/18 20:16,20.16, , , , 
8/23/18 20:31,20.2, , , , 
8/23/18 20:46,20.25, , , , 
8/23/18 21:01,20.29, , , , 
8/23/18 21:16,20.2, , , , 
8/23/18 21:31,20.16, , , , 
8/23/18 21:46,20.07, , , , 
8/23/18 22:01,19.95, , , , 
8/23/18 22:16,19.86, , , , 
8/23/18 22:31,19.82, , , , 
8/23/18 22:46,19.86, , , , 
8/23/18 23:01,19.73, , , , 
8/23/18 23:16,19.65, , , , 
8/23/18 23:31,19.56, , , , 
8/23/18 23:46,19.43, , , , 
8/24/18 0:01,19.39, , , , 
8/24/18 0:16,19.39, , , , 
8/24/18 0:31,19.39, , , , 
8/24/18 0:46,19.39, , , , 
8/24/18 1:01,19.35, , , , 
8/24/18 1:16,19.3, , , , 
8/24/18 1:31,19.26, , , , 
8/24/18 1:46,19.13, , , , 
8/24/18 2:01,19.13, , , , 
8/24/18 2:16,19.13, , , , 
8/24/18 2:31,19.13, , , , 
8/24/18 2:46,19.09, , , , 
8/24/18 3:01,19, , , , 
8/24/18 3:16,19, , , , 
8/24/18 3:31,18.87, , , , 
8/24/18 3:46,18.87, , , , 
8/24/18 4:01,18.83, , , , 
8/24/18 4:16,18.79, , , , 
8/24/18 4:31,18.74, , , , 
8/24/18 4:46,18.74, , , , 
8/24/18 5:01,18.7, , , , 
8/24/18 5:16,18.7, , , , 
8/24/18 5:31,18.66, , , , 
8/24/18 5:46,18.7, , , , 
8/24/18 6:01,18.7, , , , 
8/24/18 6:16,18.62, , , , 
8/24/18 6:31,18.53, , , , 
8/24/18 6:46,18.4, , , , 
8/24/18 7:01,18.4, , , , 
8/24/18 7:16,18.4, , , , 
8/24/18 7:31,18.44, , , , 
8/24/18 7:46,18.36, , , , 
8/24/18 8:01,18.23, , , , 
8/24/18 8:16,18.14, , , , 
8/24/18 8:31,18.19, , , , 
8/24/18 8:46,18.19, , , , 
8/24/18 9:01,18.27, , , , 
8/24/18 9:16,18.27, , , , 
8/24/18 9:31,18.27, , , , 
8/24/18 9:46,18.23, , , , 
8/24/18 10:01,18.23, , , , 
8/24/18 10:16,18.32, , , , 
8/24/18 10:31,18.44, , , , 
8/24/18 10:46,18.62, , , , 
8/24/18 11:01,18.79, , , , 
8/24/18 11:16,18.92, , , , 
8/24/18 11:31,19.17, , , , 
8/24/18 11:46,19.35, , , , 
8/24/18 12:01,19.56, , , , 
8/24/18 12:16,19.77, , , , 
8/24/18 12:31,19.99, , , , 
8/24/18 12:46,20.16, , , , 
8/24/18 13:01,20.37, , , , 
8/24/18 13:16,20.63, , , , 
8/24/18 13:31,21.1, , , , 
8/24/18 13:46,21.58, , , , 
8/24/18 14:01,21.88, , , , 
8/24/18 14:16,22.22, , , , 
8/24/18 14:31,22.56, , , , 
8/24/18 14:46,22.82, , , , 
8/24/18 15:01,22.91, , , , 
8/24/18 15:16,22.95, , , , 
8/24/18 15:31,22.91, , , , 
8/24/18 15:46,22.82, , , , 
8/24/18 16:01,22.61, , , , 
8/24/18 16:16,22.48, , , , 
8/24/18 16:31,22.31, , , , 
8/24/18 16:46,22.31, , , , 
8/24/18 17:01,22.35, , , , 
8/24/18 17:16,22.39, , , , 
8/24/18 17:31,22.43, , , , 
8/24/18 17:46,22.39, , , , 
8/24/18 18:01,22.39, , , , 
8/24/18 18:16,22.39, , , , 
8/24/18 18:31,22.35, , , , 
8/24/18 18:46,22.18, , , , 
8/24/18 19:01,22.01, , , , 
8/24/18 19:16,21.75, , , , 
8/24/18 19:31,21.66, , , , 
8/24/18 19:46,21.45, , , , 
8/24/18 20:01,21.4, , , , 
8/24/18 20:16,21.36, , , , 
8/24/18 20:31,21.36, , , , 
8/24/18 20:46,21.36, , , , 
8/24/18 21:01,21.32, , , , 
8/24/18 21:16,21.23, , , , 
8/24/18 21:31,21.1, , , , 
8/24/18 21:46,20.68, , , , 
8/24/18 22:01,20.55, , , , 
8/24/18 22:16,20.42, , , , 
8/24/18 22:31,20.33, , , , 
8/24/18 22:46,20.2, , , , 
8/24/18 23:01,19.9, , , , 
8/24/18 23:16,19.69, , , , 
8/24/18 23:31,19.52, , , , 
8/24/18 23:46,19.35, , , , 
8/25/18 0:01,19.22, , , , 
8/25/18 0:16,19.13, , , , 
8/25/18 0:31,18.92, , , , 
8/25/18 0:46,18.79, , , , 
8/25/18 1:01,18.66, , , , 
8/25/18 1:16,18.53, , , , 
8/25/18 1:31,18.53, , , , 
8/25/18 1:46,18.57, , , , 
8/25/18 2:01,18.57, , , , 
8/25/18 2:16,18.62, , , , 
8/25/18 2:31,18.57, , , , 
8/25/18 2:46,18.49, , , , 
8/25/18 3:01,18.53, , , , 
8/25/18 3:16,18.49, , , , 
8/25/18 3:31,18.53, , , , 
8/25/18 3:46,18.62, , , , 
8/25/18 4:01,18.62, , , , 
8/25/18 4:16,18.57, , , , 
8/25/18 4:31,18.66, , , , 
8/25/18 4:46,18.62, , , , 
8/25/18 5:01,18.66, , , , 
8/25/18 5:16,18.66, , , , 
8/25/18 5:31,18.57, , , , 
8/25/18 5:46,18.32, , , , 
8/25/18 6:01,17.93, , , , 
8/25/18 6:16,17.63, , , , 
8/25/18 6:31,17.5, , , , 
8/25/18 6:46,17.46, , , , 
8/25/18 7:01,17.37, , , , 
8/25/18 7:16,17.29, , , , 
8/25/18 7:31,17.29, , , , 
8/25/18 7:46,17.24, , , , 
8/25/18 8:01,17.16, , , , 
8/25/18 8:16,17.07, , , , 
8/25/18 8:31,16.9, , , , 
8/25/18 8:46,16.77, , , , 
8/25/18 9:01,16.69, , , , 
8/25/18 9:16,16.69, , , , 
8/25/18 9:31,16.69, , , , 
8/25/18 9:46,16.77, , , , 
8/25/18 10:01,16.9, , , , 
8/25/18 10:16,16.9, , , , 
8/25/18 10:31,16.94, , , , 
8/25/18 10:46,17.11, , , , 
8/25/18 11:01,17.54, , , , 
8/25/18 11:16,18.06, , , , 
8/25/18 11:31,18.7, , , , 
8/25/18 11:46,19.26, , , , 
8/25/18 12:01,19.99, , , , 
8/25/18 12:16,20.59, , , , 
8/25/18 12:31,21.19, , , , 
8/25/18 12:46,21.79, , , , 
8/25/18 13:01,22.05, , , , 
8/25/18 13:16,22.82, , , , 
8/25/18 13:31,23.42, , , , 
8/25/18 13:46,23.85, , , , 
8/25/18 14:01,24.49, , , , 
8/25/18 14:16,25.27, , , , 
8/25/18 14:31,25.52, , , , 
8/25/18 14:46,25.87, , , , 
8/25/18 15:01,25.65, , , , 
8/25/18 15:16,26.04, , , , 
8/25/18 15:31,26.6, , , , 
8/25/18 15:46,26.42, , , , 
8/25/18 16:01,26.47, , , , 
8/25/18 16:16,26.38, , , , 
8/25/18 16:31,26.34, , , , 
8/25/18 16:46,26.25, , , , 
8/25/18 17:01,27.07, , , , 
8/25/18 17:16,28.05, , , , 
8/25/18 17:31,28.27, , , , 
8/25/18 17:46,29.34, , , , 
8/25/18 18:01,29.21, , , , 
8/25/18 18:16,28.53, , , , 
8/25/18 18:31,27.84, , , , 
8/25/18 18:46,27.24, , , , 
8/25/18 19:01,27.41, , , , 
8/25/18 19:16,26.9, , , , 
8/25/18 19:31,26.6, , , , 
8/25/18 19:46,26.3, , , , 
8/25/18 20:01,26.72, , , , 
8/25/18 20:16,26.94, , , , 
8/25/18 20:31,26.68, , , , 
8/25/18 20:46,26.21, , , , 
8/25/18 21:01,25.65, , , , 
8/25/18 21:16,25.05, , , , 
8/25/18 21:31,24.45, , , , 
8/25/18 21:46,23.85, , , , 
8/25/18 22:01,23.38, , , , 
8/25/18 22:16,22.82, , , , 
8/25/18 22:31,22.43, , , , 
8/25/18 22:46,22.09, , , , 
8/25/18 23:01,21.79, , , , 
8/25/18 23:16,21.53, , , , 
8/25/18 23:31,21.19, , , , 
8/25/18 23:46,20.89, , , , 
8/26/18 0:01,20.72, , , , 
8/26/18 0:16,20.55, , , , 
8/26/18 0:31,20.29, , , , 
8/26/18 0:46,20.07, , , , 
8/26/18 1:01,19.9, , , , 
8/26/18 1:16,19.77, , , , 
8/26/18 1:31,19.6, , , , 
8/26/18 1:46,19.47, , , , 
8/26/18 2:01,19.35, , , , 
8/26/18 2:16,19.22, , , , 
8/26/18 2:31,19.04, , , , 
8/26/18 2:46,18.92, , , , 
8/26/18 3:01,18.79, , , , 
8/26/18 3:16,18.62, , , , 
8/26/18 3:31,18.44, , , , 
8/26/18 3:46,18.36, , , , 
8/26/18 4:01,18.27, , , , 
8/26/18 4:16,18.14, , , , 
8/26/18 4:31,18.1, , , , 
8/26/18 4:46,17.97, , , , 
8/26/18 5:01,17.89, , , , 
8/26/18 5:16,17.8, , , , 
8/26/18 5:31,17.72, , , , 
8/26/18 5:46,17.72, , , , 
8/26/18 6:01,17.67, , , , 
8/26/18 6:16,17.54, , , , 
8/26/18 6:31,17.5, , , , 
8/26/18 6:46,17.41, , , , 
8/26/18 7:01,17.33, , , , 
8/26/18 7:16,17.29, , , , 
8/26/18 7:31,17.24, , , , 
8/26/18 7:46,17.24, , , , 
8/26/18 8:01,17.16, , , , 
8/26/18 8:16,17.11, , , , 
8/26/18 8:31,17.07, , , , 
8/26/18 8:46,16.94, , , , 
8/26/18 9:01,16.9, , , , 
8/26/18 9:16,17.03, , , , 
8/26/18 9:31,17.03, , , , 
8/26/18 9:46,17.07, , , , 
8/26/18 10:01,17.07, , , , 
8/26/18 10:16,17.07, , , , 
8/26/18 10:31,17.11, , , , 
8/26/18 10:46,17.29, , , , 
8/26/18 11:01,17.63, , , , 
8/26/18 11:16,18.06, , , , 
8/26/18 11:31,18.62, , , , 
8/26/18 11:46,19.22, , , , 
8/26/18 12:01,20.03, , , , 
8/26/18 12:16,20.55, , , , 
8/26/18 12:31,21.19, , , , 
8/26/18 12:46,21.92, , , , 
8/26/18 13:01,22.86, , , , 
8/26/18 13:16,23.59, , , , 
8/26/18 13:31,24.45, , , , 
8/26/18 13:46,25.14, , , , 
8/26/18 14:01,25.82, , , , 
8/26/18 14:16,26.3, , , , 
8/26/18 14:31,26.94, , , , 
8/26/18 14:46,26.68, , , , 
8/26/18 15:01,26.68, , , , 
8/26/18 15:16,27.45, , , , 
8/26/18 15:31,27.45, , , , 
8/26/18 15:46,27.24, , , , 
8/26/18 16:01,27.24, , , , 
8/26/18 16:16,27.8, , , , 
8/26/18 16:31,27.93, , , , 
8/26/18 16:46,28.35, , , , 
8/26/18 17:01,29.17, , , , 
8/26/18 17:16,29.34, , , , 
8/26/18 17:31,30.28, , , , 
8/26/18 17:46,31.19, , , , 
8/26/18 18:01,31.36, , , , 
8/26/18 18:16,30.93, , , , 
8/26/18 18:31,30.24, , , , 
8/26/18 18:46,30.03, , , , 
8/26/18 19:01,29.77, , , , 
8/26/18 19:16,29.86, , , , 
8/26/18 19:31,30.37, , , , 
8/26/18 19:46,29.3, , , , 
8/26/18 20:01,28.78, , , , 
8/26/18 20:16,28.23, , , , 
8/26/18 20:31,27.54, , , , 
8/26/18 20:46,27.24, , , , 
8/26/18 21:01,27.24, , , , 
8/26/18 21:16,26.94, , , , 
8/26/18 21:31,26.25, , , , 
8/26/18 21:46,25.69, , , , 
8/26/18 22:01,25.05, , , , 
8/26/18 22:16,24.41, , , , 
8/26/18 22:31,23.89, , , , 
8/26/18 22:46,23.46, , , , 
8/26/18 23:01,23.08, , , , 
8/26/18 23:16,22.82, , , , 
8/26/18 23:31,22.48, , , , 
8/26/18 23:46,22.18, , , , 
8/27/18 0:01,21.92, , , , 
8/27/18 0:16,21.62, , , , 
8/27/18 0:31,21.36, , , , 
8/27/18 0:46,21.15, , , , 
8/27/18 1:01,20.93, , , , 
8/27/18 1:16,20.72, , , , 
8/27/18 1:31,20.55, , , , 
8/27/18 1:46,20.37, , , , 
8/27/18 2:01,20.2, , , , 
8/27/18 2:16,20.03, , , , 
8/27/18 2:31,19.9, , , , 
8/27/18 2:46,19.77, , , , 
8/27/18 3:01,19.56, , , , 
8/27/18 3:16,19.39, , , , 
8/27/18 3:31,19.35, , , , 
8/27/18 3:46,19.22, , , , 
8/27/18 4:01,19.13, , , , 
8/27/18 4:16,18.96, , , , 
8/27/18 4:31,18.83, , , , 
8/27/18 4:46,18.7, , , , 
8/27/18 5:01,18.57, , , , 
8/27/18 5:16,18.44, , , , 
8/27/18 5:31,18.36, , , , 
8/27/18 5:46,18.23, , , , 
8/27/18 6:01,18.14, , , , 
8/27/18 6:16,18.14, , , , 
8/27/18 6:31,18.02, , , , 
8/27/18 6:46,17.97, , , , 
8/27/18 7:01,17.93, , , , 
8/27/18 7:16,17.76, , , , 
8/27/18 7:31,17.76, , , , 
8/27/18 7:46,17.59, , , , 
8/27/18 8:01,17.59, , , , 
8/27/18 8:16,17.54, , , , 
8/27/18 8:31,17.37, , , , 
8/27/18 8:46,17.29, , , , 
8/27/18 9:01,17.24, , , , 
8/27/18 9:16,17.24, , , , 
8/27/18 9:31,17.33, , , , 
8/27/18 9:46,17.41, , , , 
8/27/18 10:01,17.46, , , , 
8/27/18 10:16,17.46, , , , 
8/27/18 10:31,17.41, , , , 
8/27/18 10:46,17.54, , , , 
8/27/18 11:01,17.8, , , , 
8/27/18 11:16,18.19, , , , 
8/27/18 11:31,18.79, , , , 
8/27/18 11:46,19.35, , , , 
8/27/18 12:01,20.07, , , , 
8/27/18 12:16,20.63, , , , 
8/27/18 12:31,21.49, , , , 
8/27/18 12:46,22.26, , , , 
8/27/18 13:01,22.91, , , , 
8/27/18 13:16,23.81, , , , 
8/27/18 13:31,24.66, , , , 
8/27/18 13:46,25.31, , , , 
8/27/18 14:01,26.04, , , , 
8/27/18 14:16,27.07, , , , 
8/27/18 14:31,27.75, , , , 
8/27/18 14:46,28.61, , , , 
8/27/18 15:01,29.38, , , , 
8/27/18 15:16,30.24, , , , 
8/27/18 15:31,31.01, , , , 
8/27/18 15:46,31.49, , , , 
8/27/18 16:01,31.96, , , , 
8/27/18 16:16,32.22, , , , 
8/27/18 16:31,32.47, , , , 
8/27/18 16:46,32.94, , , , 
8/27/18 17:01,33.33, , , , 
8/27/18 17:16,34.06, , , , 
8/27/18 17:31,33.85, , , , 
8/27/18 17:46,34.19, , , , 
8/27/18 18:01,34.45, , , , 
8/27/18 18:16,34.4, , , , 
8/27/18 18:31,34.02, , , , 
8/27/18 18:46,34.06, , , , 
8/27/18 19:01,33.29, , , , 
8/27/18 19:16,32.13, , , , 
8/27/18 19:31,32.52, , , , 
8/27/18 19:46,32.39, , , , 
8/27/18 20:01,32.22, , , , 
8/27/18 20:16,31.61, , , , 
8/27/18 20:31,31.31, , , , 
8/27/18 20:46,30.59, , , , 
8/27/18 21:01,29.98, , , , 
8/27/18 21:16,29.04, , , , 
8/27/18 21:31,27.88, , , , 
8/27/18 21:46,26.85, , , , 
8/27/18 22:01,25.99, , , , 
8/27/18 22:16,25.22, , , , 
8/27/18 22:31,24.62, , , , 
8/27/18 22:46,24.11, , , , 
8/27/18 23:01,23.59, , , , 
8/27/18 23:16,23.21, , , , 
8/27/18 23:31,22.78, , , , 
8/27/18 23:46,22.43, , , , 
8/28/18 0:01,21.96, , , , 
8/28/18 0:16,21.7, , , , 
8/28/18 0:31,21.36, , , , 
8/28/18 0:46,21.06, , , , 
8/28/18 1:01,20.85, , , , 
8/28/18 1:16,20.63, , , , 
8/28/18 1:31,20.5, , , , 
8/28/18 1:46,20.25, , , , 
8/28/18 2:01,20.07, , , , 
8/28/18 2:16,19.95, , , , 
8/28/18 2:31,19.69, , , , 
8/28/18 2:46,19.47, , , , 
8/28/18 3:01,19.39, , , , 
8/28/18 3:16,19.26, , , , 
8/28/18 3:31,19.04, , , , 
8/28/18 3:46,18.92, , , , 
8/28/18 4:01,18.74, , , , 
8/28/18 4:16,18.57, , , , 
8/28/18 4:31,18.4, , , , 
8/28/18 4:46,18.27, , , , 
8/28/18 5:01,18.1, , , , 
8/28/18 5:16,18.02, , , , 
8/28/18 5:31,17.89, , , , 
8/28/18 5:46,17.84, , , , 
8/28/18 6:01,17.76, , , , 
8/28/18 6:16,17.63, , , , 
8/28/18 6:31,17.59, , , , 
8/28/18 6:46,17.46, , , , 
8/28/18 7:01,17.33, , , , 
8/28/18 7:16,17.2, , , , 
8/28/18 7:31,17.07, , , , 
8/28/18 7:46,16.9, , , , 
8/28/18 8:01,16.69, , , , 
8/28/18 8:16,16.64, , , , 
8/28/18 8:31,16.51, , , , 
8/28/18 8:46,16.47, , , , 
8/28/18 9:01,16.34, , , , 
8/28/18 9:16,16.3, , , , 
8/28/18 9:31,16.3, , , , 
8/28/18 9:46,16.39, , , , 
8/28/18 10:01,16.43, , , , 
8/28/18 10:16,16.51, , , , 
8/28/18 10:31,16.47, , , , 
8/28/18 10:46,16.51, , , , 
8/28/18 11:01,16.81, , , , 
8/28/18 11:16,17.29, , , , 
8/28/18 11:31,17.89, , , , 
8/28/18 11:46,18.57, , , , 
8/28/18 12:01,19.26, , , , 
8/28/18 12:16,19.86, , , , 
8/28/18 12:31,20.68, , , , 
8/28/18 12:46,21.49, , , , 
8/28/18 13:01,22.31, , , , 
8/28/18 13:16,23.34, , , , 
8/28/18 13:31,24.11, , , , 
8/28/18 13:46,24.97, , , , 
8/28/18 14:01,25.78, , , , 
8/28/18 14:16,26.64, , , , 
8/28/18 14:31,27.54, , , , 
8/28/18 14:46,28.27, , , , 
8/28/18 15:01,29.08, , , , 
8/28/18 15:16,29.68, , , , 
8/28/18 15:31,30.37, , , , 
8/28/18 15:46,31.06, , , , 
8/28/18 16:01,31.53, , , , 
8/28/18 16:16,32.22, , , , 
8/28/18 16:31,32.82, , , , 
8/28/18 16:46,33.03, , , , 
8/28/18 17:01,33.67, , , , 
8/28/18 17:16,34.06, , , , 
8/28/18 17:31,34.45, , , , 
8/28/18 17:46,34.83, , , , 
8/28/18 18:01,35.09, , , , 
8/28/18 18:16,34.19, , , , 
8/28/18 18:31,34.15, , , , 
8/28/18 18:46,34.23, , , , 
8/28/18 19:01,34.36, , , , 
8/28/18 19:16,34.19, , , , 
8/28/18 19:31,33.93, , , , 
8/28/18 19:46,33.63, , , , 
8/28/18 20:01,33.42, , , , 
8/28/18 20:16,32.82, , , , 
8/28/18 20:31,32.39, , , , 
8/28/18 20:46,31.74, , , , 
8/28/18 21:01,31.14, , , , 
8/28/18 21:16,30.07, , , , 
8/28/18 21:31,28.78, , , , 
8/28/18 21:46,27.71, , , , 
8/28/18 22:01,26.72, , , , 
8/28/18 22:16,25.78, , , , 
8/28/18 22:31,25.01, , , , 
8/28/18 22:46,24.32, , , , 
8/28/18 23:01,23.68, , , , 
8/28/18 23:16,23.12, , , , 
8/28/18 23:31,22.65, , , , 
8/28/18 23:46,22.22, , , , 
8/29/18 0:01,21.83, , , , 
8/29/18 0:16,21.53, , , , 
8/29/18 0:31,21.19, , , , 
8/29/18 0:46,20.98, , , , 
8/29/18 1:01,20.72, , , , 
8/29/18 1:16,20.42, , , , 
8/29/18 1:31,20.16, , , , 
8/29/18 1:46,19.86, , , , 
8/29/18 2:01,19.65, , , , 
8/29/18 2:16,19.35, , , , 
8/29/18 2:31,19.17, , , , 
8/29/18 2:46,19.13, , , , 
8/29/18 3:01,18.96, , , , 
8/29/18 3:16,18.79, , , , 
8/29/18 3:31,18.57, , , , 
8/29/18 3:46,18.44, , , , 
8/29/18 4:01,18.36, , , , 
8/29/18 4:16,18.14, , , , 
8/29/18 4:31,18.06, , , , 
8/29/18 4:46,17.93, , , , 
8/29/18 5:01,17.93, , , , 
8/29/18 5:16,17.84, , , , 
8/29/18 5:31,17.72, , , , 
8/29/18 5:46,17.72, , , , 
8/29/18 6:01,17.67, , , , 
8/29/18 6:16,17.67, , , , 
8/29/18 6:31,17.76, , , , 
8/29/18 6:46,17.76, , , , 
8/29/18 7:01,17.84, , , , 
8/29/18 7:16,17.93, , , , 
8/29/18 7:31,17.89, , , , 
8/29/18 7:46,17.89, , , , 
8/29/18 8:01,17.84, , , , 
8/29/18 8:16,17.76, , , , 
8/29/18 8:31,17.67, , , , 
8/29/18 8:46,17.59, , , , 
8/29/18 9:01,17.5, , , , 
8/29/18 9:16,17.5, , , , 
8/29/18 9:31,17.59, , , , 
8/29/18 9:46,17.67, , , , 
8/29/18 10:01,17.76, , , , 
8/29/18 10:16,17.76, , , , 
8/29/18 10:31,17.8, , , , 
8/29/18 10:46,18.06, , , , 
8/29/18 11:01,18.27, , , , 
8/29/18 11:16,18.7, , , , 
8/29/18 11:31,19.3, , , , 
8/29/18 11:46,20.03, , , , 
8/29/18 12:01,20.89, , , , 
8/29/18 12:16,21.79, , , , 
8/29/18 12:31,22.61, , , , 
8/29/18 12:46,23.29, , , , 
8/29/18 13:01,24.11, , , , 
8/29/18 13:16,24.92, , , , 
8/29/18 13:31,25.87, , , , 
8/29/18 13:46,26.9, , , , 
8/29/18 14:01,27.8, , , , 
8/29/18 14:16,28.65, , , , 
8/29/18 14:31,29.43, , , , 
8/29/18 14:46,30.16, , , , 
8/29/18 15:01,30.84, , , , 
8/29/18 15:16,31.53, , , , 
8/29/18 15:31,32.13, , , , 
