Serial Number:20394448 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
9/7/18 2:44,17.33, , , , 
9/7/18 2:59,17.33, , , , 
9/7/18 3:14,17.37, , , , 
9/7/18 3:29,17.41, , , , 
9/7/18 3:44,17.37, , , , 
9/7/18 3:59,17.37, , , , 
9/7/18 4:14,17.37, , , , 
9/7/18 4:29,17.37, , , , 
9/7/18 4:44,17.41, , , , 
9/7/18 4:59,17.41, , , , 
9/7/18 5:14,17.41, , , , 
9/7/18 5:29,17.41, , , , 
9/7/18 5:44,17.46, , , , 
9/7/18 5:59,17.41, , , , 
9/7/18 6:14,17.46, , , , 
9/7/18 6:29,17.46, , , , 
9/7/18 6:44,17.46, , , , 
9/7/18 6:59,17.37, , , , 
9/7/18 7:14,17.41, , , , 
9/7/18 7:29,17.33, , , , 
9/7/18 7:44,17.29, , , , 
9/7/18 7:59,17.2, , , , 
9/7/18 8:14,17.24, , , , 
9/7/18 8:29,17.16, , , , 
9/7/18 8:44,17.24, , , , 
9/7/18 8:59,17.24, , , , 
9/7/18 9:14,17.24, , , , 
9/7/18 9:29,17.2, , , , 
9/7/18 9:44,17.2, , , , 
9/7/18 9:59,17.24, , , , 
9/7/18 10:14,17.2, , , , 
9/7/18 10:29,17.2, , , , 
9/7/18 10:44,17.24, , , , 
9/7/18 10:59,17.24, , , , 
9/7/18 11:14,17.24, , , , 
9/7/18 11:29,17.29, , , , 
9/7/18 11:44,17.29, , , , 
9/7/18 11:59,17.29, , , , 
9/7/18 12:14,17.33, , , , 
9/7/18 12:29,17.29, , , , 
9/7/18 12:44,17.33, , , , 
9/7/18 12:59,17.29, , , , 
9/7/18 13:14,17.29, , , , 
9/7/18 13:29,17.33, , , , 
9/7/18 13:44,17.29, , , , 
9/7/18 13:59,17.33, , , , 
9/7/18 14:14,17.33, , , , 
9/7/18 14:29,17.33, , , , 
9/7/18 14:44,17.37, , , , 
9/7/18 14:59,17.37, , , , 
9/7/18 15:14,17.37, , , , 
9/7/18 15:29,17.37, , , , 
9/7/18 15:44,17.37, , , , 
9/7/18 15:59,17.37, , , , 
9/7/18 16:14,17.41, , , , 
9/7/18 16:29,17.41, , , , 
9/7/18 16:44,17.37, , , , 
9/7/18 16:59,17.37, , , , 
9/7/18 17:14,17.41, , , , 
9/7/18 17:29,17.46, , , , 
9/7/18 17:44,17.46, , , , 
9/7/18 17:59,17.46, , , , 
9/7/18 18:14,17.46, , , , 
9/7/18 18:29,17.46, , , , 
9/7/18 18:44,17.5, , , , 
9/7/18 18:59,17.46, , , , 
9/7/18 19:14,17.46, , , , 
9/7/18 19:29,17.5, , , , 
9/7/18 19:44,17.46, , , , 
9/7/18 19:59,17.5, , , , 
9/7/18 20:14,17.46, , , , 
9/7/18 20:29,17.5, , , , 
9/7/18 20:44,17.46, , , , 
9/7/18 20:59,17.5, , , , 
9/7/18 21:14,17.5, , , , 
9/7/18 21:29,17.5, , , , 
9/7/18 21:44,17.5, , , , 
9/7/18 21:59,17.5, , , , 
9/7/18 22:14,17.5, , , , 
9/7/18 22:29,17.54, , , , 
9/7/18 22:44,17.5, , , , 
9/7/18 22:59,17.54, , , , 
9/7/18 23:14,17.54, , , , 
9/7/18 23:29,17.54, , , , 
9/7/18 23:44,17.54, , , , 
9/7/18 23:59,17.54, , , , 
9/8/18 0:14,17.54, , , , 
9/8/18 0:29,17.59, , , , 
9/8/18 0:44,17.54, , , , 
9/8/18 0:59,17.59, , , , 
9/8/18 1:14,17.59, , , , 
9/8/18 1:29,17.59, , , , 
9/8/18 1:44,17.59, , , , 
9/8/18 1:59,17.63, , , , 
9/8/18 2:14,17.59, , , , 
9/8/18 2:29,17.63, , , , 
9/8/18 2:44,17.63, , , , 
9/8/18 2:59,17.63, , , , 
9/8/18 3:14,17.63, , , , 
9/8/18 3:29,17.63, , , , 
9/8/18 3:44,17.63, , , , 
9/8/18 3:59,17.67, , , , 
9/8/18 4:14,17.67, , , , 
9/8/18 4:29,17.67, , , , 
9/8/18 4:44,17.67, , , , 
9/8/18 4:59,17.67, , , , 
9/8/18 5:14,17.67, , , , 
9/8/18 5:29,17.72, , , , 
9/8/18 5:44,17.67, , , , 
9/8/18 5:59,17.72, , , , 
9/8/18 6:14,17.67, , , , 
9/8/18 6:29,17.67, , , , 
9/8/18 6:44,17.63, , , , 
9/8/18 6:59,17.59, , , , 
9/8/18 7:14,17.54, , , , 
9/8/18 7:29,17.5, , , , 
9/8/18 7:44,17.46, , , , 
9/8/18 7:59,17.33, , , , 
9/8/18 8:14,17.37, , , , 
9/8/18 8:29,17.37, , , , 
9/8/18 8:44,17.33, , , , 
9/8/18 8:59,17.29, , , , 
9/8/18 9:14,17.33, , , , 
9/8/18 9:29,17.24, , , , 
9/8/18 9:44,17.29, , , , 
9/8/18 9:59,17.37, , , , 
9/8/18 10:14,17.37, , , , 
9/8/18 10:29,17.33, , , , 
9/8/18 10:44,17.33, , , , 
9/8/18 10:59,17.37, , , , 
9/8/18 11:14,17.41, , , , 
9/8/18 11:29,17.41, , , , 
9/8/18 11:44,17.41, , , , 
9/8/18 11:59,17.41, , , , 
9/8/18 12:14,17.46, , , , 
9/8/18 12:29,17.37, , , , 
9/8/18 12:44,17.46, , , , 
9/8/18 12:59,17.41, , , , 
9/8/18 13:14,17.46, , , , 
9/8/18 13:29,17.46, , , , 
9/8/18 13:44,17.5, , , , 
9/8/18 13:59,17.46, , , , 
9/8/18 14:14,17.46, , , , 
9/8/18 14:29,17.46, , , , 
9/8/18 14:44,17.46, , , , 
9/8/18 14:59,17.5, , , , 
9/8/18 15:14,17.54, , , , 
9/8/18 15:29,17.5, , , , 
9/8/18 15:44,17.5, , , , 
9/8/18 15:59,17.5, , , , 
9/8/18 16:14,17.5, , , , 
9/8/18 16:29,17.5, , , , 
9/8/18 16:44,17.54, , , , 
9/8/18 16:59,17.54, , , , 
9/8/18 17:14,17.54, , , , 
9/8/18 17:29,17.54, , , , 
9/8/18 17:44,17.5, , , , 
9/8/18 17:59,17.54, , , , 
9/8/18 18:14,17.54, , , , 
9/8/18 18:29,17.59, , , , 
9/8/18 18:44,17.54, , , , 
9/8/18 18:59,17.54, , , , 
9/8/18 19:14,17.59, , , , 
9/8/18 19:29,17.59, , , , 
9/8/18 19:44,17.63, , , , 
9/8/18 19:59,17.54, , , , 
9/8/18 20:14,17.63, , , , 
9/8/18 20:29,17.63, , , , 
9/8/18 20:44,17.59, , , , 
9/8/18 20:59,17.59, , , , 
9/8/18 21:14,17.59, , , , 
9/8/18 21:29,17.63, , , , 
9/8/18 21:44,17.63, , , , 
9/8/18 21:59,17.63, , , , 
9/8/18 22:14,17.59, , , , 
9/8/18 22:29,17.63, , , , 
9/8/18 22:44,17.72, , , , 
9/8/18 22:59,17.63, , , , 
9/8/18 23:14,17.67, , , , 
9/8/18 23:29,17.63, , , , 
9/8/18 23:44,17.67, , , , 
9/8/18 23:59,17.67, , , , 
9/9/18 0:14,17.67, , , , 
9/9/18 0:29,17.67, , , , 
9/9/18 0:44,17.67, , , , 
9/9/18 0:59,17.72, , , , 
9/9/18 1:14,17.67, , , , 
9/9/18 1:29,17.72, , , , 
9/9/18 1:44,17.72, , , , 
9/9/18 1:59,17.67, , , , 
9/9/18 2:14,17.67, , , , 
9/9/18 2:29,17.67, , , , 
9/9/18 2:44,17.72, , , , 
9/9/18 2:59,17.76, , , , 
9/9/18 3:14,17.76, , , , 
9/9/18 3:29,17.76, , , , 
9/9/18 3:44,17.76, , , , 
9/9/18 3:59,17.72, , , , 
9/9/18 4:14,17.76, , , , 
9/9/18 4:29,17.8, , , , 
9/9/18 4:44,17.76, , , , 
9/9/18 4:59,17.8, , , , 
9/9/18 5:14,17.8, , , , 
9/9/18 5:29,17.8, , , , 
9/9/18 5:44,17.8, , , , 
9/9/18 5:59,17.8, , , , 
9/9/18 6:14,17.8, , , , 
9/9/18 6:29,17.8, , , , 
9/9/18 6:44,17.76, , , , 
9/9/18 6:59,17.63, , , , 
9/9/18 7:14,17.59, , , , 
9/9/18 7:29,17.59, , , , 
9/9/18 7:44,17.5, , , , 
9/9/18 7:59,17.46, , , , 
9/9/18 8:14,17.37, , , , 
9/9/18 8:29,17.33, , , , 
9/9/18 8:44,17.37, , , , 
9/9/18 8:59,17.41, , , , 
9/9/18 9:14,17.37, , , , 
9/9/18 9:29,17.41, , , , 
9/9/18 9:44,17.41, , , , 
9/9/18 9:59,17.46, , , , 
9/9/18 10:14,17.46, , , , 
9/9/18 10:29,17.41, , , , 
9/9/18 10:44,17.41, , , , 
9/9/18 10:59,17.5, , , , 
9/9/18 11:14,17.5, , , , 
9/9/18 11:29,17.5, , , , 
9/9/18 11:44,17.54, , , , 
9/9/18 11:59,17.54, , , , 
9/9/18 12:14,17.5, , , , 
9/9/18 12:29,17.5, , , , 
9/9/18 12:44,17.54, , , , 
9/9/18 12:59,17.54, , , , 
9/9/18 13:14,17.54, , , , 
9/9/18 13:29,17.54, , , , 
9/9/18 13:44,17.54, , , , 
9/9/18 13:59,17.54, , , , 
9/9/18 14:14,17.59, , , , 
9/9/18 14:29,17.59, , , , 
9/9/18 14:44,17.59, , , , 
9/9/18 14:59,17.59, , , , 
9/9/18 15:14,17.63, , , , 
9/9/18 15:29,17.67, , , , 
9/9/18 15:44,17.59, , , , 
9/9/18 15:59,17.59, , , , 
9/9/18 16:14,17.67, , , , 
9/9/18 16:29,17.63, , , , 
9/9/18 16:44,17.63, , , , 
9/9/18 16:59,17.63, , , , 
9/9/18 17:14,17.67, , , , 
9/9/18 17:29,17.67, , , , 
9/9/18 17:44,17.67, , , , 
9/9/18 17:59,17.63, , , , 
9/9/18 18:14,17.67, , , , 
9/9/18 18:29,17.63, , , , 
9/9/18 18:44,17.63, , , , 
9/9/18 18:59,17.67, , , , 
9/9/18 19:14,17.67, , , , 
9/9/18 19:29,17.67, , , , 
9/9/18 19:44,17.67, , , , 
9/9/18 19:59,17.67, , , , 
9/9/18 20:14,17.72, , , , 
9/9/18 20:29,17.72, , , , 
9/9/18 20:44,17.67, , , , 
9/9/18 20:59,17.76, , , , 
9/9/18 21:14,17.67, , , , 
9/9/18 21:29,17.72, , , , 
9/9/18 21:44,17.72, , , , 
9/9/18 21:59,17.72, , , , 
9/9/18 22:14,17.72, , , , 
9/9/18 22:29,17.67, , , , 
9/9/18 22:44,17.76, , , , 
9/9/18 22:59,17.72, , , , 
9/9/18 23:14,17.72, , , , 
9/9/18 23:29,17.76, , , , 
9/9/18 23:44,17.76, , , , 
9/9/18 23:59,17.76, , , , 
9/10/18 0:14,17.72, , , , 
9/10/18 0:29,17.76, , , , 
9/10/18 0:44,17.76, , , , 
9/10/18 0:59,17.76, , , , 
9/10/18 1:14,17.76, , , , 
9/10/18 1:29,17.76, , , , 
9/10/18 1:44,17.76, , , , 
9/10/18 1:59,17.76, , , , 
9/10/18 2:14,17.8, , , , 
9/10/18 2:29,17.76, , , , 
9/10/18 2:44,17.8, , , , 
9/10/18 2:59,17.84, , , , 
9/10/18 3:14,17.8, , , , 
9/10/18 3:29,17.8, , , , 
9/10/18 3:44,17.84, , , , 
9/10/18 3:59,17.76, , , , 
9/10/18 4:14,17.72, , , , 
9/10/18 4:29,17.67, , , , 
9/10/18 4:44,17.59, , , , 
9/10/18 4:59,17.54, , , , 
9/10/18 5:14,17.5, , , , 
9/10/18 5:29,17.41, , , , 
9/10/18 5:44,17.37, , , , 
9/10/18 5:59,17.33, , , , 
9/10/18 6:14,17.29, , , , 
9/10/18 6:29,17.2, , , , 
9/10/18 6:44,17.11, , , , 
9/10/18 6:59,17.07, , , , 
9/10/18 7:14,17.03, , , , 
9/10/18 7:29,16.94, , , , 
9/10/18 7:44,16.94, , , , 
9/10/18 7:59,16.86, , , , 
9/10/18 8:14,16.86, , , , 
9/10/18 8:29,16.94, , , , 
9/10/18 8:44,16.86, , , , 
9/10/18 8:59,16.9, , , , 
9/10/18 9:14,16.86, , , , 
9/10/18 9:29,16.9, , , , 
9/10/18 9:44,16.94, , , , 
9/10/18 9:59,16.94, , , , 
9/10/18 10:14,16.99, , , , 
9/10/18 10:29,16.99, , , , 
9/10/18 10:44,16.99, , , , 
9/10/18 10:59,17.03, , , , 
9/10/18 11:14,16.99, , , , 
9/10/18 11:29,17.07, , , , 
9/10/18 11:44,17.07, , , , 
9/10/18 11:59,17.11, , , , 
9/10/18 12:14,17.11, , , , 
9/10/18 12:29,17.11, , , , 
9/10/18 12:44,17.16, , , , 
9/10/18 12:59,17.11, , , , 
9/10/18 13:14,17.16, , , , 
9/10/18 13:29,17.11, , , , 
9/10/18 13:44,17.11, , , , 
9/10/18 13:59,17.2, , , , 
9/10/18 14:14,17.16, , , , 
9/10/18 14:29,17.2, , , , 
9/10/18 14:44,17.16, , , , 
9/10/18 14:59,17.2, , , , 
9/10/18 15:14,17.16, , , , 
9/10/18 15:29,17.24, , , , 
9/10/18 15:44,17.24, , , , 
9/10/18 15:59,17.2, , , , 
9/10/18 16:14,17.24, , , , 
9/10/18 16:29,17.2, , , , 
9/10/18 16:44,17.24, , , , 
9/10/18 16:59,17.24, , , , 
9/10/18 17:14,17.29, , , , 
9/10/18 17:29,17.24, , , , 
9/10/18 17:44,17.29, , , , 
9/10/18 17:59,17.29, , , , 
9/10/18 18:14,17.29, , , , 
9/10/18 18:29,17.29, , , , 
9/10/18 18:44,17.29, , , , 
9/10/18 18:59,17.33, , , , 
9/10/18 19:14,17.29, , , , 
9/10/18 19:29,17.29, , , , 
9/10/18 19:44,17.33, , , , 
9/10/18 19:59,17.33, , , , 
9/10/18 20:14,17.33, , , , 
9/10/18 20:29,17.33, , , , 
9/10/18 20:44,17.33, , , , 
9/10/18 20:59,17.33, , , , 
9/10/18 21:14,17.37, , , , 
9/10/18 21:29,17.37, , , , 
9/10/18 21:44,17.37, , , , 
9/10/18 21:59,17.33, , , , 
9/10/18 22:14,17.37, , , , 
9/10/18 22:29,17.41, , , , 
9/10/18 22:44,17.41, , , , 
9/10/18 22:59,17.37, , , , 
9/10/18 23:14,17.41, , , , 
9/10/18 23:29,17.41, , , , 
9/10/18 23:44,17.41, , , , 
9/10/18 23:59,17.37, , , , 
9/11/18 0:14,17.41, , , , 
9/11/18 0:29,17.37, , , , 
9/11/18 0:44,17.41, , , , 
9/11/18 0:59,17.41, , , , 
9/11/18 1:14,17.46, , , , 
9/11/18 1:29,17.41, , , , 
9/11/18 1:44,17.46, , , , 
9/11/18 1:59,17.46, , , , 
9/11/18 2:14,17.46, , , , 
9/11/18 2:29,17.46, , , , 
9/11/18 2:44,17.5, , , , 
9/11/18 2:59,17.46, , , , 
9/11/18 3:14,17.5, , , , 
9/11/18 3:29,17.46, , , , 
9/11/18 3:44,17.46, , , , 
9/11/18 3:59,17.46, , , , 
9/11/18 4:14,17.5, , , , 
9/11/18 4:29,17.54, , , , 
9/11/18 4:44,17.54, , , , 
9/11/18 4:59,17.54, , , , 
9/11/18 5:14,17.54, , , , 
9/11/18 5:29,17.5, , , , 
9/11/18 5:44,17.54, , , , 
9/11/18 5:59,17.5, , , , 
9/11/18 6:14,17.5, , , , 
9/11/18 6:29,17.54, , , , 
9/11/18 6:44,17.54, , , , 
9/11/18 6:59,17.59, , , , 
9/11/18 7:14,17.59, , , , 
9/11/18 7:29,17.5, , , , 
9/11/18 7:44,17.41, , , , 
9/11/18 7:59,17.41, , , , 
9/11/18 8:14,17.37, , , , 
9/11/18 8:29,17.37, , , , 
9/11/18 8:44,17.33, , , , 
9/11/18 8:59,17.37, , , , 
9/11/18 9:14,17.33, , , , 
9/11/18 9:29,17.29, , , , 
9/11/18 9:44,17.37, , , , 
9/11/18 9:59,17.33, , , , 
9/11/18 10:14,17.33, , , , 
9/11/18 10:29,17.37, , , , 
9/11/18 10:44,17.33, , , , 
9/11/18 10:59,17.41, , , , 
9/11/18 11:14,17.41, , , , 
9/11/18 11:29,17.37, , , , 
9/11/18 11:44,17.37, , , , 
9/11/18 11:59,17.41, , , , 
9/11/18 12:14,17.46, , , , 
9/11/18 12:29,17.41, , , , 
9/11/18 12:44,17.46, , , , 
9/11/18 12:59,17.37, , , , 
9/11/18 13:14,17.46, , , , 
9/11/18 13:29,17.46, , , , 
9/11/18 13:44,17.46, , , , 
9/11/18 13:59,17.46, , , , 
9/11/18 14:14,17.5, , , , 
9/11/18 14:29,17.5, , , , 
9/11/18 14:44,17.5, , , , 
9/11/18 14:59,17.5, , , , 
9/11/18 15:14,17.5, , , , 
9/11/18 15:29,17.5, , , , 
9/11/18 15:44,17.5, , , , 
9/11/18 15:59,17.54, , , , 
9/11/18 16:14,17.54, , , , 
9/11/18 16:29,17.59, , , , 
9/11/18 16:44,17.54, , , , 
9/11/18 16:59,17.54, , , , 
9/11/18 17:14,17.54, , , , 
9/11/18 17:29,17.59, , , , 
9/11/18 17:44,17.54, , , , 
9/11/18 17:59,17.63, , , , 
9/11/18 18:14,17.59, , , , 
9/11/18 18:29,17.59, , , , 
9/11/18 18:44,17.63, , , , 
9/11/18 18:59,17.59, , , , 
9/11/18 19:14,17.54, , , , 
9/11/18 19:29,17.59, , , , 
9/11/18 19:44,17.59, , , , 
9/11/18 19:59,17.59, , , , 
9/11/18 20:14,17.59, , , , 
9/11/18 20:29,17.63, , , , 
9/11/18 20:44,17.63, , , , 
9/11/18 20:59,17.67, , , , 
9/11/18 21:14,17.59, , , , 
9/11/18 21:29,17.63, , , , 
9/11/18 21:44,17.63, , , , 
9/11/18 21:59,17.59, , , , 
9/11/18 22:14,17.63, , , , 
9/11/18 22:29,17.63, , , , 
9/11/18 22:44,17.59, , , , 
9/11/18 22:59,17.63, , , , 
9/11/18 23:14,17.67, , , , 
9/11/18 23:29,17.67, , , , 
9/11/18 23:44,17.67, , , , 
9/11/18 23:59,17.63, , , , 
9/12/18 0:14,17.67, , , , 
9/12/18 0:29,17.72, , , , 
9/12/18 0:44,17.67, , , , 
9/12/18 0:59,17.67, , , , 
9/12/18 1:14,17.67, , , , 
9/12/18 1:29,17.72, , , , 
9/12/18 1:44,17.72, , , , 
9/12/18 1:59,17.72, , , , 
9/12/18 2:14,17.72, , , , 
9/12/18 2:29,17.72, , , , 
9/12/18 2:44,17.72, , , , 
9/12/18 2:59,17.72, , , , 
9/12/18 3:14,17.72, , , , 
9/12/18 3:29,17.72, , , , 
9/12/18 3:44,17.72, , , , 
9/12/18 3:59,17.76, , , , 
9/12/18 4:14,17.8, , , , 
9/12/18 4:29,17.76, , , , 
9/12/18 4:44,17.76, , , , 
9/12/18 4:59,17.8, , , , 
9/12/18 5:14,17.8, , , , 
9/12/18 5:29,17.76, , , , 
9/12/18 5:44,17.8, , , , 
9/12/18 5:59,17.76, , , , 
9/12/18 6:14,17.8, , , , 
9/12/18 6:29,17.8, , , , 
9/12/18 6:44,17.8, , , , 
9/12/18 6:59,17.8, , , , 
9/12/18 7:14,17.84, , , , 
9/12/18 7:29,17.76, , , , 
9/12/18 7:44,17.67, , , , 
9/12/18 7:59,17.54, , , , 
9/12/18 8:14,17.5, , , , 
9/12/18 8:29,17.5, , , , 
9/12/18 8:44,17.41, , , , 
9/12/18 8:59,17.37, , , , 
9/12/18 9:14,17.41, , , , 
9/12/18 9:29,17.41, , , , 
9/12/18 9:44,17.41, , , , 
9/12/18 9:59,17.46, , , , 
9/12/18 10:14,17.46, , , , 
9/12/18 10:29,17.41, , , , 
9/12/18 10:44,17.5, , , , 
9/12/18 10:59,17.5, , , , 
9/12/18 11:14,17.5, , , , 
9/12/18 11:29,17.54, , , , 
9/12/18 11:44,17.54, , , , 
9/12/18 11:59,17.5, , , , 
9/12/18 12:14,17.54, , , , 
9/12/18 12:29,17.54, , , , 
9/12/18 12:44,17.54, , , , 
9/12/18 12:59,17.59, , , , 
9/12/18 13:14,17.54, , , , 
9/12/18 13:29,17.59, , , , 
9/12/18 13:44,17.59, , , , 
9/12/18 13:59,17.63, , , , 
9/12/18 14:14,17.59, , , , 
9/12/18 14:29,17.63, , , , 
9/12/18 14:44,17.59, , , , 
9/12/18 14:59,17.63, , , , 
9/12/18 15:14,17.63, , , , 
9/12/18 15:29,17.63, , , , 
9/12/18 15:44,17.63, , , , 
9/12/18 15:59,17.67, , , , 
9/12/18 16:14,17.67, , , , 
9/12/18 16:29,17.67, , , , 
9/12/18 16:44,17.67, , , , 
9/12/18 16:59,17.67, , , , 
9/12/18 17:14,17.67, , , , 
9/12/18 17:29,17.67, , , , 
9/12/18 17:44,17.67, , , , 
9/12/18 17:59,17.67, , , , 
9/12/18 18:14,17.72, , , , 
9/12/18 18:29,17.72, , , , 
9/12/18 18:44,17.72, , , , 
9/12/18 18:59,17.72, , , , 
9/12/18 19:14,17.72, , , , 
9/12/18 19:29,17.72, , , , 
9/12/18 19:44,17.72, , , , 
9/12/18 19:59,17.76, , , , 
9/12/18 20:14,17.72, , , , 
9/12/18 20:29,17.72, , , , 
9/12/18 20:44,17.72, , , , 
9/12/18 20:59,17.76, , , , 
9/12/18 21:14,17.72, , , , 
9/12/18 21:29,17.76, , , , 
9/12/18 21:44,17.76, , , , 
9/12/18 21:59,17.72, , , , 
9/12/18 22:14,17.76, , , , 
9/12/18 22:29,17.8, , , , 
9/12/18 22:44,17.76, , , , 
9/12/18 22:59,17.8, , , , 
9/12/18 23:14,17.8, , , , 
9/12/18 23:29,17.76, , , , 
9/12/18 23:44,17.8, , , , 
9/12/18 23:59,17.8, , , , 
9/13/18 0:14,17.8, , , , 
9/13/18 0:29,17.8, , , , 
9/13/18 0:44,17.8, , , , 
9/13/18 0:59,17.84, , , , 
9/13/18 1:14,17.8, , , , 
9/13/18 1:29,17.8, , , , 
9/13/18 1:44,17.84, , , , 
9/13/18 1:59,17.84, , , , 
9/13/18 2:14,17.84, , , , 
9/13/18 2:29,17.84, , , , 
9/13/18 2:44,17.84, , , , 
9/13/18 2:59,17.84, , , , 
9/13/18 3:14,17.89, , , , 
9/13/18 3:29,17.89, , , , 
9/13/18 3:44,17.89, , , , 
9/13/18 3:59,17.89, , , , 
9/13/18 4:14,17.89, , , , 
9/13/18 4:29,17.84, , , , 
9/13/18 4:44,17.93, , , , 
9/13/18 4:59,17.93, , , , 
9/13/18 5:14,17.93, , , , 
9/13/18 5:29,17.93, , , , 
9/13/18 5:44,17.93, , , , 
9/13/18 5:59,17.93, , , , 
9/13/18 6:14,17.93, , , , 
9/13/18 6:29,17.84, , , , 
9/13/18 6:44,17.8, , , , 
9/13/18 6:59,17.72, , , , 
9/13/18 7:14,17.63, , , , 
9/13/18 7:29,17.59, , , , 
9/13/18 7:44,17.5, , , , 
9/13/18 7:59,17.54, , , , 
9/13/18 8:14,17.5, , , , 
9/13/18 8:29,17.5, , , , 
9/13/18 8:44,17.5, , , , 
9/13/18 8:59,17.5, , , , 
9/13/18 9:14,17.54, , , , 
9/13/18 9:29,17.54, , , , 
9/13/18 9:44,17.59, , , , 
9/13/18 9:59,17.54, , , , 
9/13/18 10:14,17.54, , , , 
9/13/18 10:29,17.59, , , , 
9/13/18 10:44,17.59, , , , 
9/13/18 10:59,17.63, , , , 
9/13/18 11:14,17.63, , , , 
9/13/18 11:29,17.63, , , , 
9/13/18 11:44,17.67, , , , 
9/13/18 11:59,17.63, , , , 
9/13/18 12:14,17.63, , , , 
9/13/18 12:29,17.67, , , , 
9/13/18 12:44,17.63, , , , 
9/13/18 12:59,17.67, , , , 
9/13/18 13:14,17.67, , , , 
9/13/18 13:29,17.67, , , , 
9/13/18 13:44,17.67, , , , 
9/13/18 13:59,17.72, , , , 
9/13/18 14:14,17.67, , , , 
9/13/18 14:29,17.67, , , , 
9/13/18 14:44,17.72, , , , 
9/13/18 14:59,17.72, , , , 
9/13/18 15:14,17.72, , , , 
9/13/18 15:29,17.76, , , , 
9/13/18 15:44,17.72, , , , 
9/13/18 15:59,17.72, , , , 
9/13/18 16:14,17.72, , , , 
9/13/18 16:29,17.72, , , , 
9/13/18 16:44,17.76, , , , 
9/13/18 16:59,17.8, , , , 
9/13/18 17:14,17.8, , , , 
9/13/18 17:29,17.76, , , , 
9/13/18 17:44,17.8, , , , 
9/13/18 17:59,17.72, , , , 
9/13/18 18:14,17.76, , , , 
9/13/18 18:29,17.76, , , , 
9/13/18 18:44,17.8, , , , 
9/13/18 18:59,17.8, , , , 
9/13/18 19:14,17.8, , , , 
9/13/18 19:29,17.84, , , , 
9/13/18 19:44,17.8, , , , 
9/13/18 19:59,17.8, , , , 
9/13/18 20:14,17.76, , , , 
9/13/18 20:29,17.8, , , , 
9/13/18 20:44,17.8, , , , 
9/13/18 20:59,17.8, , , , 
9/13/18 21:14,17.8, , , , 
9/13/18 21:29,17.8, , , , 
9/13/18 21:44,17.76, , , , 
9/13/18 21:59,17.8, , , , 
9/13/18 22:14,17.89, , , , 
9/13/18 22:29,17.8, , , , 
9/13/18 22:44,17.84, , , , 
9/13/18 22:59,17.8, , , , 
9/13/18 23:14,17.8, , , , 
9/13/18 23:29,17.84, , , , 
9/13/18 23:44,17.84, , , , 
9/13/18 23:59,17.84, , , , 
9/14/18 0:14,17.84, , , , 
9/14/18 0:29,17.84, , , , 
9/14/18 0:44,17.89, , , , 
9/14/18 0:59,17.84, , , , 
9/14/18 1:14,17.89, , , , 
9/14/18 1:29,17.89, , , , 
9/14/18 1:44,17.89, , , , 
9/14/18 1:59,17.89, , , , 
9/14/18 2:14,17.93, , , , 
9/14/18 2:29,17.93, , , , 
9/14/18 2:44,17.93, , , , 
9/14/18 2:59,17.93, , , , 
9/14/18 3:14,17.93, , , , 
9/14/18 3:29,17.89, , , , 
9/14/18 3:44,17.93, , , , 
9/14/18 3:59,17.93, , , , 
9/14/18 4:14,17.93, , , , 
9/14/18 4:29,17.97, , , , 
9/14/18 4:44,17.97, , , , 
9/14/18 4:59,17.97, , , , 
9/14/18 5:14,17.84, , , , 
9/14/18 5:29,17.72, , , , 
9/14/18 5:44,17.67, , , , 
9/14/18 5:59,17.54, , , , 
9/14/18 6:14,17.46, , , , 
9/14/18 6:29,17.41, , , , 
9/14/18 6:44,17.29, , , , 
9/14/18 6:59,17.2, , , , 
9/14/18 7:14,17.2, , , , 
9/14/18 7:29,17.11, , , , 
9/14/18 7:44,17.07, , , , 
9/14/18 7:59,17.03, , , , 
9/14/18 8:14,17.03, , , , 
9/14/18 8:29,16.99, , , , 
9/14/18 8:44,16.99, , , , 
9/14/18 8:59,17.03, , , , 
9/14/18 9:14,17.03, , , , 
9/14/18 9:29,17.03, , , , 
9/14/18 9:44,17.07, , , , 
9/14/18 9:59,17.07, , , , 
9/14/18 10:14,17.11, , , , 
9/14/18 10:29,17.11, , , , 
9/14/18 10:44,17.16, , , , 
9/14/18 10:59,17.2, , , , 
9/14/18 11:14,17.2, , , , 
9/14/18 11:29,17.24, , , , 
9/14/18 11:44,17.2, , , , 
9/14/18 11:59,17.24, , , , 
9/14/18 12:14,17.24, , , , 
9/14/18 12:29,17.33, , , , 
9/14/18 12:44,17.29, , , , 
9/14/18 12:59,17.29, , , , 
9/14/18 13:14,17.33, , , , 
9/14/18 13:29,17.29, , , , 
9/14/18 13:44,17.33, , , , 
9/14/18 13:59,17.37, , , , 
9/14/18 14:14,17.33, , , , 
9/14/18 14:29,17.33, , , , 
9/14/18 14:44,17.33, , , , 
9/14/18 14:59,17.37, , , , 
9/14/18 15:14,17.37, , , , 
9/14/18 15:29,17.29, , , , 
9/14/18 15:44,17.37, , , , 
9/14/18 15:59,17.41, , , , 
9/14/18 16:14,17.37, , , , 
9/14/18 16:29,17.41, , , , 
9/14/18 16:44,17.41, , , , 
9/14/18 16:59,17.41, , , , 
9/14/18 17:14,17.41, , , , 
9/14/18 17:29,17.41, , , , 
9/14/18 17:44,17.46, , , , 
