Serial Number:20394461 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
9/14/18 7:35,17.84, , , , 
9/14/18 7:50,17.8, , , , 
9/14/18 8:05,17.72, , , , 
9/14/18 8:20,17.67, , , , 
9/14/18 8:35,17.59, , , , 
9/14/18 8:50,17.54, , , , 
9/14/18 9:05,17.5, , , , 
9/14/18 9:20,17.46, , , , 
9/14/18 9:35,17.41, , , , 
9/14/18 9:50,17.37, , , , 
9/14/18 10:05,17.33, , , , 
9/14/18 10:20,17.33, , , , 
9/14/18 10:35,17.24, , , , 
9/14/18 10:50,17.2, , , , 
9/14/18 11:05,17.16, , , , 
9/14/18 11:20,17.16, , , , 
9/14/18 11:35,17.2, , , , 
9/14/18 11:50,17.2, , , , 
9/14/18 12:05,17.2, , , , 
9/14/18 12:20,17.24, , , , 
9/14/18 12:35,17.2, , , , 
9/14/18 12:50,17.24, , , , 
9/14/18 13:05,17.33, , , , 
9/14/18 13:20,17.29, , , , 
9/14/18 13:35,17.29, , , , 
9/14/18 13:50,17.33, , , , 
9/14/18 14:05,17.37, , , , 
9/14/18 14:20,17.37, , , , 
9/14/18 14:35,17.41, , , , 
9/14/18 14:50,17.46, , , , 
9/14/18 15:05,17.46, , , , 
9/14/18 15:20,17.46, , , , 
9/14/18 15:35,17.46, , , , 
9/14/18 15:50,17.5, , , , 
9/14/18 16:05,17.5, , , , 
9/14/18 16:20,17.54, , , , 
9/14/18 16:35,17.54, , , , 
9/14/18 16:50,17.59, , , , 
9/14/18 17:05,17.59, , , , 
9/14/18 17:20,17.59, , , , 
9/14/18 17:35,17.63, , , , 
9/14/18 17:50,17.59, , , , 
9/14/18 18:05,17.63, , , , 
9/14/18 18:20,17.67, , , , 
9/14/18 18:35,17.76, , , , 
9/14/18 18:50,17.67, , , , 
9/14/18 19:05,17.72, , , , 
9/14/18 19:20,17.72, , , , 
9/14/18 19:35,17.76, , , , 
9/14/18 19:50,17.72, , , , 
9/14/18 20:05,17.76, , , , 
9/14/18 20:20,17.76, , , , 
9/14/18 20:35,17.76, , , , 
9/14/18 20:50,17.8, , , , 
9/14/18 21:05,17.8, , , , 
9/14/18 21:20,17.8, , , , 
9/14/18 21:35,17.84, , , , 
9/14/18 21:50,17.84, , , , 
9/14/18 22:05,17.89, , , , 
9/14/18 22:20,17.93, , , , 
9/14/18 22:35,17.93, , , , 
9/14/18 22:50,17.89, , , , 
9/14/18 23:05,17.89, , , , 
9/14/18 23:20,17.97, , , , 
9/14/18 23:35,17.97, , , , 
9/14/18 23:50,17.97, , , , 
9/15/18 0:05,17.97, , , , 
9/15/18 0:20,18.02, , , , 
9/15/18 0:35,18.02, , , , 
9/15/18 0:50,17.97, , , , 
9/15/18 1:05,18.02, , , , 
9/15/18 1:20,18.02, , , , 
9/15/18 1:35,18.06, , , , 
9/15/18 1:50,18.06, , , , 
9/15/18 2:05,18.06, , , , 
9/15/18 2:20,18.06, , , , 
9/15/18 2:35,18.1, , , , 
9/15/18 2:50,18.1, , , , 
9/15/18 3:05,18.1, , , , 
9/15/18 3:20,18.06, , , , 
9/15/18 3:35,18.1, , , , 
9/15/18 3:50,18.14, , , , 
9/15/18 4:05,18.14, , , , 
9/15/18 4:20,18.14, , , , 
9/15/18 4:35,18.14, , , , 
9/15/18 4:50,18.19, , , , 
9/15/18 5:05,18.14, , , , 
9/15/18 5:20,18.1, , , , 
9/15/18 5:35,18.06, , , , 
9/15/18 5:50,17.97, , , , 
9/15/18 6:05,17.93, , , , 
9/15/18 6:20,17.93, , , , 
9/15/18 6:35,17.8, , , , 
9/15/18 6:50,17.72, , , , 
9/15/18 7:05,17.72, , , , 
9/15/18 7:20,17.67, , , , 
9/15/18 7:35,17.63, , , , 
9/15/18 7:50,17.63, , , , 
9/15/18 8:05,17.54, , , , 
9/15/18 8:20,17.5, , , , 
9/15/18 8:35,17.46, , , , 
9/15/18 8:50,17.37, , , , 
9/15/18 9:05,17.37, , , , 
9/15/18 9:20,17.33, , , , 
9/15/18 9:35,17.29, , , , 
9/15/18 9:50,17.2, , , , 
9/15/18 10:05,17.16, , , , 
9/15/18 10:20,17.11, , , , 
9/15/18 10:35,17.07, , , , 
9/15/18 10:50,17.07, , , , 
9/15/18 11:05,17.03, , , , 
9/15/18 11:20,17.03, , , , 
9/15/18 11:35,17.03, , , , 
9/15/18 11:50,17.03, , , , 
9/15/18 12:05,17.07, , , , 
9/15/18 12:20,17.07, , , , 
9/15/18 12:35,17.07, , , , 
9/15/18 12:50,17.11, , , , 
9/15/18 13:05,17.11, , , , 
9/15/18 13:20,17.16, , , , 
9/15/18 13:35,17.2, , , , 
9/15/18 13:50,17.2, , , , 
9/15/18 14:05,17.24, , , , 
9/15/18 14:20,17.2, , , , 
9/15/18 14:35,17.24, , , , 
9/15/18 14:50,17.29, , , , 
9/15/18 15:05,17.33, , , , 
9/15/18 15:20,17.33, , , , 
9/15/18 15:35,17.33, , , , 
9/15/18 15:50,17.33, , , , 
9/15/18 16:05,17.37, , , , 
9/15/18 16:20,17.41, , , , 
9/15/18 16:35,17.46, , , , 
9/15/18 16:50,17.41, , , , 
9/15/18 17:05,17.46, , , , 
9/15/18 17:20,17.46, , , , 
9/15/18 17:35,17.54, , , , 
9/15/18 17:50,17.54, , , , 
9/15/18 18:05,17.54, , , , 
9/15/18 18:20,17.59, , , , 
9/15/18 18:35,17.59, , , , 
9/15/18 18:50,17.63, , , , 
9/15/18 19:05,17.63, , , , 
9/15/18 19:20,17.67, , , , 
9/15/18 19:35,17.67, , , , 
9/15/18 19:50,17.67, , , , 
9/15/18 20:05,17.67, , , , 
9/15/18 20:20,17.72, , , , 
9/15/18 20:35,17.72, , , , 
9/15/18 20:50,17.76, , , , 
9/15/18 21:05,17.76, , , , 
9/15/18 21:20,17.76, , , , 
9/15/18 21:35,17.76, , , , 
9/15/18 21:50,17.76, , , , 
9/15/18 22:05,17.76, , , , 
9/15/18 22:20,17.8, , , , 
9/15/18 22:35,17.76, , , , 
9/15/18 22:50,17.84, , , , 
9/15/18 23:05,17.84, , , , 
9/15/18 23:20,17.8, , , , 
9/15/18 23:35,17.84, , , , 
9/15/18 23:50,17.89, , , , 
9/16/18 0:05,17.84, , , , 
9/16/18 0:20,17.89, , , , 
9/16/18 0:35,17.89, , , , 
9/16/18 0:50,17.89, , , , 
9/16/18 1:05,17.93, , , , 
9/16/18 1:20,17.97, , , , 
9/16/18 1:35,17.97, , , , 
9/16/18 1:50,17.93, , , , 
9/16/18 2:05,17.97, , , , 
9/16/18 2:20,17.97, , , , 
9/16/18 2:35,17.97, , , , 
9/16/18 2:50,18.02, , , , 
9/16/18 3:05,18.02, , , , 
9/16/18 3:20,18.06, , , , 
9/16/18 3:35,18.06, , , , 
9/16/18 3:50,18.02, , , , 
9/16/18 4:05,18.02, , , , 
9/16/18 4:20,18.1, , , , 
9/16/18 4:35,18.1, , , , 
9/16/18 4:50,18.06, , , , 
9/16/18 5:05,18.14, , , , 
9/16/18 5:20,18.06, , , , 
9/16/18 5:35,18.1, , , , 
9/16/18 5:50,18.14, , , , 
9/16/18 6:05,18.14, , , , 
9/16/18 6:20,18.14, , , , 
9/16/18 6:35,18.19, , , , 
9/16/18 6:50,18.19, , , , 
9/16/18 7:05,18.23, , , , 
9/16/18 7:20,18.14, , , , 
9/16/18 7:35,18.23, , , , 
9/16/18 7:50,18.23, , , , 
9/16/18 8:05,18.23, , , , 
9/16/18 8:20,18.19, , , , 
9/16/18 8:35,18.19, , , , 
9/16/18 8:50,18.14, , , , 
9/16/18 9:05,18.1, , , , 
9/16/18 9:20,18.1, , , , 
9/16/18 9:35,18.02, , , , 
9/16/18 9:50,17.89, , , , 
9/16/18 10:05,17.84, , , , 
9/16/18 10:20,17.84, , , , 
9/16/18 10:35,17.8, , , , 
9/16/18 10:50,17.76, , , , 
9/16/18 11:05,17.8, , , , 
9/16/18 11:20,17.76, , , , 
9/16/18 11:35,17.76, , , , 
9/16/18 11:50,17.72, , , , 
9/16/18 12:05,17.76, , , , 
9/16/18 12:20,17.76, , , , 
9/16/18 12:35,17.8, , , , 
9/16/18 12:50,17.8, , , , 
9/16/18 13:05,17.8, , , , 
9/16/18 13:20,17.84, , , , 
9/16/18 13:35,17.84, , , , 
9/16/18 13:50,17.84, , , , 
9/16/18 14:05,17.89, , , , 
9/16/18 14:20,17.89, , , , 
9/16/18 14:35,17.89, , , , 
9/16/18 14:50,17.89, , , , 
9/16/18 15:05,17.97, , , , 
9/16/18 15:20,17.93, , , , 
9/16/18 15:35,17.97, , , , 
9/16/18 15:50,18.02, , , , 
9/16/18 16:05,18.02, , , , 
9/16/18 16:20,18.02, , , , 
9/16/18 16:35,18.02, , , , 
9/16/18 16:50,18.06, , , , 
9/16/18 17:05,18.06, , , , 
9/16/18 17:20,18.1, , , , 
9/16/18 17:35,18.1, , , , 
9/16/18 17:50,18.1, , , , 
9/16/18 18:05,18.14, , , , 
9/16/18 18:20,18.1, , , , 
9/16/18 18:35,18.1, , , , 
9/16/18 18:50,18.14, , , , 
9/16/18 19:05,18.19, , , , 
9/16/18 19:20,18.19, , , , 
9/16/18 19:35,18.19, , , , 
9/16/18 19:50,18.19, , , , 
9/16/18 20:05,18.19, , , , 
9/16/18 20:20,18.19, , , , 
9/16/18 20:35,18.19, , , , 
9/16/18 20:50,18.27, , , , 
9/16/18 21:05,18.23, , , , 
9/16/18 21:20,18.23, , , , 
9/16/18 21:35,18.23, , , , 
9/16/18 21:50,18.27, , , , 
9/16/18 22:05,18.27, , , , 
9/16/18 22:20,18.27, , , , 
9/16/18 22:35,18.27, , , , 
9/16/18 22:50,18.27, , , , 
9/16/18 23:05,18.32, , , , 
9/16/18 23:20,18.36, , , , 
9/16/18 23:35,18.27, , , , 
9/16/18 23:50,18.36, , , , 
9/17/18 0:05,18.36, , , , 
9/17/18 0:20,18.36, , , , 
9/17/18 0:35,18.4, , , , 
9/17/18 0:50,18.32, , , , 
9/17/18 1:05,18.4, , , , 
9/17/18 1:20,18.36, , , , 
9/17/18 1:35,18.4, , , , 
9/17/18 1:50,18.36, , , , 
9/17/18 2:05,18.4, , , , 
9/17/18 2:20,18.4, , , , 
9/17/18 2:35,18.4, , , , 
9/17/18 2:50,18.4, , , , 
9/17/18 3:05,18.44, , , , 
9/17/18 3:20,18.44, , , , 
9/17/18 3:35,18.44, , , , 
9/17/18 3:50,18.44, , , , 
9/17/18 4:05,18.49, , , , 
9/17/18 4:20,18.49, , , , 
9/17/18 4:35,18.53, , , , 
9/17/18 4:50,18.53, , , , 
9/17/18 5:05,18.53, , , , 
9/17/18 5:20,18.53, , , , 
9/17/18 5:35,18.57, , , , 
9/17/18 5:50,18.49, , , , 
9/17/18 6:05,18.53, , , , 
9/17/18 6:20,18.53, , , , 
9/17/18 6:35,18.49, , , , 
9/17/18 6:50,18.44, , , , 
9/17/18 7:05,18.4, , , , 
9/17/18 7:20,18.32, , , , 
9/17/18 7:35,18.27, , , , 
9/17/18 7:50,18.23, , , , 
9/17/18 8:05,18.19, , , , 
9/17/18 8:20,18.19, , , , 
9/17/18 8:35,18.1, , , , 
9/17/18 8:50,18.02, , , , 
9/17/18 9:05,18.02, , , , 
9/17/18 9:20,17.97, , , , 
9/17/18 9:35,17.93, , , , 
9/17/18 9:50,17.84, , , , 
9/17/18 10:05,17.84, , , , 
9/17/18 10:20,17.8, , , , 
9/17/18 10:35,17.72, , , , 
9/17/18 10:50,17.76, , , , 
9/17/18 11:05,17.72, , , , 
9/17/18 11:20,17.72, , , , 
9/17/18 11:35,17.72, , , , 
9/17/18 11:50,17.76, , , , 
9/17/18 12:05,17.67, , , , 
9/17/18 12:20,17.72, , , , 
9/17/18 12:35,17.76, , , , 
9/17/18 12:50,17.76, , , , 
9/17/18 13:05,17.76, , , , 
9/17/18 13:20,17.8, , , , 
9/17/18 13:35,17.8, , , , 
9/17/18 13:50,17.89, , , , 
9/17/18 14:05,17.84, , , , 
9/17/18 14:20,17.84, , , , 
9/17/18 14:35,17.84, , , , 
9/17/18 14:50,17.89, , , , 
9/17/18 15:05,17.93, , , , 
9/17/18 15:20,17.93, , , , 
9/17/18 15:35,17.97, , , , 
9/17/18 15:50,17.97, , , , 
9/17/18 16:05,17.97, , , , 
9/17/18 16:20,18.02, , , , 
9/17/18 16:35,18.02, , , , 
9/17/18 16:50,18.06, , , , 
9/17/18 17:05,18.06, , , , 
9/17/18 17:20,18.06, , , , 
9/17/18 17:35,18.06, , , , 
9/17/18 17:50,18.1, , , , 
9/17/18 18:05,18.14, , , , 
9/17/18 18:20,18.1, , , , 
9/17/18 18:35,18.14, , , , 
9/17/18 18:50,18.19, , , , 
9/17/18 19:05,18.19, , , , 
9/17/18 19:20,18.19, , , , 
9/17/18 19:35,18.23, , , , 
9/17/18 19:50,18.27, , , , 
9/17/18 20:05,18.23, , , , 
9/17/18 20:20,18.23, , , , 
9/17/18 20:35,18.23, , , , 
9/17/18 20:50,18.23, , , , 
9/17/18 21:05,18.27, , , , 
9/17/18 21:20,18.32, , , , 
9/17/18 21:35,18.27, , , , 
9/17/18 21:50,18.32, , , , 
9/17/18 22:05,18.27, , , , 
9/17/18 22:20,18.32, , , , 
9/17/18 22:35,18.36, , , , 
9/17/18 22:50,18.36, , , , 
9/17/18 23:05,18.32, , , , 
9/17/18 23:20,18.36, , , , 
9/17/18 23:35,18.36, , , , 
9/17/18 23:50,18.4, , , , 
9/18/18 0:05,18.36, , , , 
9/18/18 0:20,18.4, , , , 
9/18/18 0:35,18.44, , , , 
9/18/18 0:50,18.44, , , , 
9/18/18 1:05,18.4, , , , 
9/18/18 1:20,18.49, , , , 
9/18/18 1:35,18.44, , , , 
9/18/18 1:50,18.44, , , , 
9/18/18 2:05,18.49, , , , 
9/18/18 2:20,18.49, , , , 
9/18/18 2:35,18.49, , , , 
9/18/18 2:50,18.49, , , , 
9/18/18 3:05,18.53, , , , 
9/18/18 3:20,18.49, , , , 
9/18/18 3:35,18.49, , , , 
9/18/18 3:50,18.53, , , , 
9/18/18 4:05,18.53, , , , 
9/18/18 4:20,18.53, , , , 
9/18/18 4:35,18.57, , , , 
9/18/18 4:50,18.57, , , , 
9/18/18 5:05,18.57, , , , 
9/18/18 5:20,18.62, , , , 
9/18/18 5:35,18.57, , , , 
9/18/18 5:50,18.57, , , , 
9/18/18 6:05,18.62, , , , 
9/18/18 6:20,18.62, , , , 
9/18/18 6:35,18.66, , , , 
9/18/18 6:50,18.62, , , , 
9/18/18 7:05,18.66, , , , 
9/18/18 7:20,18.66, , , , 
9/18/18 7:35,18.66, , , , 
9/18/18 7:50,18.62, , , , 
9/18/18 8:05,18.62, , , , 
9/18/18 8:20,18.62, , , , 
9/18/18 8:35,18.66, , , , 
9/18/18 8:50,18.62, , , , 
9/18/18 9:05,18.62, , , , 
9/18/18 9:20,18.57, , , , 
9/18/18 9:35,18.53, , , , 
9/18/18 9:50,18.53, , , , 
9/18/18 10:05,18.49, , , , 
9/18/18 10:20,18.44, , , , 
9/18/18 10:35,18.44, , , , 
9/18/18 10:50,18.4, , , , 
9/18/18 11:05,18.36, , , , 
9/18/18 11:20,18.44, , , , 
9/18/18 11:35,18.4, , , , 
9/18/18 11:50,18.4, , , , 
9/18/18 12:05,18.44, , , , 
9/18/18 12:20,18.49, , , , 
9/18/18 12:35,18.44, , , , 
9/18/18 12:50,18.49, , , , 
9/18/18 13:05,18.49, , , , 
9/18/18 13:20,18.49, , , , 
9/18/18 13:35,18.49, , , , 
9/18/18 13:50,18.49, , , , 
9/18/18 14:05,18.44, , , , 
9/18/18 14:20,18.49, , , , 
9/18/18 14:35,18.49, , , , 
9/18/18 14:50,18.53, , , , 
9/18/18 15:05,18.53, , , , 
9/18/18 15:20,18.53, , , , 
9/18/18 15:35,18.53, , , , 
9/18/18 15:50,18.53, , , , 
9/18/18 16:05,18.62, , , , 
9/18/18 16:20,18.57, , , , 
9/18/18 16:35,18.57, , , , 
9/18/18 16:50,18.62, , , , 
9/18/18 17:05,18.57, , , , 
9/18/18 17:20,18.62, , , , 
9/18/18 17:35,18.66, , , , 
9/18/18 17:50,18.62, , , , 
9/18/18 18:05,18.66, , , , 
9/18/18 18:20,18.66, , , , 
9/18/18 18:35,18.66, , , , 
9/18/18 18:50,18.7, , , , 
9/18/18 19:05,18.7, , , , 
9/18/18 19:20,18.7, , , , 
9/18/18 19:35,18.7, , , , 
9/18/18 19:50,18.74, , , , 
9/18/18 20:05,18.74, , , , 
9/18/18 20:20,18.74, , , , 
9/18/18 20:35,18.74, , , , 
9/18/18 20:50,18.74, , , , 
9/18/18 21:05,18.74, , , , 
9/18/18 21:20,18.74, , , , 
9/18/18 21:35,18.79, , , , 
9/18/18 21:50,18.83, , , , 
9/18/18 22:05,18.79, , , , 
9/18/18 22:20,18.83, , , , 
9/18/18 22:35,18.83, , , , 
9/18/18 22:50,18.83, , , , 
9/18/18 23:05,18.83, , , , 
9/18/18 23:20,18.87, , , , 
9/18/18 23:35,18.83, , , , 
9/18/18 23:50,18.87, , , , 
9/19/18 0:05,18.87, , , , 
9/19/18 0:20,18.83, , , , 
9/19/18 0:35,18.87, , , , 
9/19/18 0:50,18.87, , , , 
9/19/18 1:05,18.92, , , , 
9/19/18 1:20,18.92, , , , 
9/19/18 1:35,18.92, , , , 
9/19/18 1:50,18.96, , , , 
9/19/18 2:05,18.96, , , , 
9/19/18 2:20,18.92, , , , 
9/19/18 2:35,18.92, , , , 
9/19/18 2:50,18.96, , , , 
9/19/18 3:05,19, , , , 
9/19/18 3:20,18.96, , , , 
9/19/18 3:35,18.96, , , , 
9/19/18 3:50,19, , , , 
9/19/18 4:05,19, , , , 
9/19/18 4:20,19, , , , 
9/19/18 4:35,18.96, , , , 
9/19/18 4:50,19.04, , , , 
9/19/18 5:05,19.04, , , , 
9/19/18 5:20,19.04, , , , 
9/19/18 5:35,19.04, , , , 
9/19/18 5:50,19.04, , , , 
9/19/18 6:05,19, , , , 
9/19/18 6:20,19.04, , , , 
9/19/18 6:35,19.09, , , , 
9/19/18 6:50,19.09, , , , 
9/19/18 7:05,19.13, , , , 
9/19/18 7:20,19.09, , , , 
9/19/18 7:35,19.09, , , , 
9/19/18 7:50,19.09, , , , 
9/19/18 8:05,19.13, , , , 
9/19/18 8:20,19.17, , , , 
9/19/18 8:35,19.13, , , , 
9/19/18 8:50,19.09, , , , 
9/19/18 9:05,19.13, , , , 
9/19/18 9:20,19.13, , , , 
9/19/18 9:35,19.13, , , , 
9/19/18 9:50,19.13, , , , 
9/19/18 10:05,19.22, , , , 
9/19/18 10:20,19.17, , , , 
9/19/18 10:35,19.17, , , , 
9/19/18 10:50,19.17, , , , 
9/19/18 11:05,19.17, , , , 
9/19/18 11:20,19.17, , , , 
9/19/18 11:35,19.17, , , , 
9/19/18 11:50,19.17, , , , 
9/19/18 12:05,19.22, , , , 
9/19/18 12:20,19.17, , , , 
9/19/18 12:35,19.17, , , , 
9/19/18 12:50,19.17, , , , 
9/19/18 13:05,19.22, , , , 
9/19/18 13:20,19.17, , , , 
9/19/18 13:35,19.17, , , , 
9/19/18 13:50,19.22, , , , 
9/19/18 14:05,19.17, , , , 
9/19/18 14:20,19.17, , , , 
9/19/18 14:35,19.17, , , , 
9/19/18 14:50,19.22, , , , 
9/19/18 15:05,19.22, , , , 
9/19/18 15:20,19.17, , , , 
9/19/18 15:35,19.22, , , , 
9/19/18 15:50,19.22, , , , 
9/19/18 16:05,19.22, , , , 
9/19/18 16:20,19.17, , , , 
9/19/18 16:35,19.17, , , , 
9/19/18 16:50,19.17, , , , 
9/19/18 17:05,19.17, , , , 
9/19/18 17:20,19.22, , , , 
9/19/18 17:35,19.22, , , , 
9/19/18 17:50,19.22, , , , 
9/19/18 18:05,19.17, , , , 
9/19/18 18:20,19.22, , , , 
9/19/18 18:35,19.22, , , , 
9/19/18 18:50,19.26, , , , 
9/19/18 19:05,19.26, , , , 
9/19/18 19:20,19.26, , , , 
9/19/18 19:35,19.26, , , , 
9/19/18 19:50,19.26, , , , 
9/19/18 20:05,19.26, , , , 
9/19/18 20:20,19.26, , , , 
9/19/18 20:35,19.26, , , , 
9/19/18 20:50,19.3, , , , 
9/19/18 21:05,19.3, , , , 
9/19/18 21:20,19.3, , , , 
9/19/18 21:35,19.26, , , , 
9/19/18 21:50,19.3, , , , 
9/19/18 22:05,19.26, , , , 
9/19/18 22:20,19.3, , , , 
9/19/18 22:35,19.3, , , , 
9/19/18 22:50,19.3, , , , 
9/19/18 23:05,19.3, , , , 
9/19/18 23:20,19.3, , , , 
9/19/18 23:35,19.35, , , , 
9/19/18 23:50,19.3, , , , 
9/20/18 0:05,19.35, , , , 
9/20/18 0:20,19.3, , , , 
9/20/18 0:35,19.35, , , , 
9/20/18 0:50,19.3, , , , 
9/20/18 1:05,19.39, , , , 
9/20/18 1:20,19.35, , , , 
9/20/18 1:35,19.35, , , , 
9/20/18 1:50,19.35, , , , 
9/20/18 2:05,19.3, , , , 
9/20/18 2:20,19.35, , , , 
9/20/18 2:35,19.3, , , , 
9/20/18 2:50,19.35, , , , 
9/20/18 3:05,19.35, , , , 
9/20/18 3:20,19.39, , , , 
9/20/18 3:35,19.35, , , , 
9/20/18 3:50,19.35, , , , 
9/20/18 4:05,19.39, , , , 
9/20/18 4:20,19.3, , , , 
9/20/18 4:35,19.35, , , , 
9/20/18 4:50,19.3, , , , 
9/20/18 5:05,19.3, , , , 
9/20/18 5:20,19.3, , , , 
9/20/18 5:35,19.3, , , , 
9/20/18 5:50,19.3, , , , 
9/20/18 6:05,19.26, , , , 
9/20/18 6:20,19.26, , , , 
9/20/18 6:35,19.22, , , , 
9/20/18 6:50,19.17, , , , 
9/20/18 7:05,19.17, , , , 
9/20/18 7:20,19.13, , , , 
9/20/18 7:35,19.09, , , , 
9/20/18 7:50,19.04, , , , 
9/20/18 8:05,18.96, , , , 
9/20/18 8:20,18.96, , , , 
9/20/18 8:35,18.87, , , , 
9/20/18 8:50,18.79, , , , 
9/20/18 9:05,18.79, , , , 
9/20/18 9:20,18.74, , , , 
9/20/18 9:35,18.7, , , , 
9/20/18 9:50,18.62, , , , 
9/20/18 10:05,18.62, , , , 
9/20/18 10:20,18.57, , , , 
9/20/18 10:35,18.57, , , , 
9/20/18 10:50,18.53, , , , 
9/20/18 11:05,18.49, , , , 
9/20/18 11:20,18.49, , , , 
9/20/18 11:35,18.49, , , , 
9/20/18 11:50,18.44, , , , 
9/20/18 12:05,18.53, , , , 
9/20/18 12:20,18.49, , , , 
9/20/18 12:35,18.57, , , , 
9/20/18 12:50,18.53, , , , 
9/20/18 13:05,18.57, , , , 
9/20/18 13:20,18.53, , , , 
9/20/18 13:35,18.57, , , , 
9/20/18 13:50,18.57, , , , 
9/20/18 14:05,18.57, , , , 
9/20/18 14:20,18.62, , , , 
9/20/18 14:35,18.57, , , , 
9/20/18 14:50,18.62, , , , 
9/20/18 15:05,18.66, , , , 
9/20/18 15:20,18.66, , , , 
9/20/18 15:35,18.7, , , , 
9/20/18 15:50,18.7, , , , 
9/20/18 16:05,18.7, , , , 
9/20/18 16:20,18.7, , , , 
9/20/18 16:35,18.7, , , , 
9/20/18 16:50,18.7, , , , 
9/20/18 17:05,18.74, , , , 
9/20/18 17:20,18.74, , , , 
9/20/18 17:35,18.74, , , , 
9/20/18 17:50,18.79, , , , 
9/20/18 18:05,18.83, , , , 
9/20/18 18:20,18.83, , , , 
9/20/18 18:35,18.79, , , , 
9/20/18 18:50,18.83, , , , 
9/20/18 19:05,18.83, , , , 
9/20/18 19:20,18.87, , , , 
9/20/18 19:35,18.83, , , , 
9/20/18 19:50,18.92, , , , 
9/20/18 20:05,18.87, , , , 
9/20/18 20:20,18.92, , , , 
9/20/18 20:35,18.96, , , , 
9/20/18 20:50,18.96, , , , 
9/20/18 21:05,18.96, , , , 
9/20/18 21:20,18.92, , , , 
9/20/18 21:35,18.96, , , , 
9/20/18 21:50,18.92, , , , 
9/20/18 22:05,18.96, , , , 
9/20/18 22:20,19, , , , 
9/20/18 22:35,19, , , , 
9/20/18 22:50,19, , , , 
9/20/18 23:05,19, , , , 
9/20/18 23:20,19.04, , , , 
9/20/18 23:35,19, , , , 
9/20/18 23:50,19.04, , , , 
9/21/18 0:05,19.04, , , , 
9/21/18 0:20,19.04, , , , 
9/21/18 0:35,19.04, , , , 
9/21/18 0:50,19.09, , , , 
9/21/18 1:05,19.04, , , , 
9/21/18 1:20,19.09, , , , 
9/21/18 1:35,19.13, , , , 
9/21/18 1:50,19.09, , , , 
9/21/18 2:05,19.04, , , , 
9/21/18 2:20,19.13, , , , 
9/21/18 2:35,19.13, , , , 
9/21/18 2:50,19.13, , , , 
9/21/18 3:05,19.13, , , , 
9/21/18 3:20,19.13, , , , 
9/21/18 3:35,19.13, , , , 
9/21/18 3:50,19.13, , , , 
9/21/18 4:05,19.13, , , , 
9/21/18 4:20,19.13, , , , 
9/21/18 4:35,19.09, , , , 
9/21/18 4:50,19.04, , , , 
9/21/18 5:05,19, , , , 
9/21/18 5:20,18.96, , , , 
9/21/18 5:35,18.83, , , , 
9/21/18 5:50,18.74, , , , 
9/21/18 6:05,18.66, , , , 
9/21/18 6:20,18.57, , , , 
9/21/18 6:35,18.53, , , , 
9/21/18 6:50,18.49, , , , 
9/21/18 7:05,18.4, , , , 
9/21/18 7:20,18.36, , , , 
9/21/18 7:35,18.27, , , , 
9/21/18 7:50,18.27, , , , 
9/21/18 8:05,18.19, , , , 
9/21/18 8:20,18.1, , , , 
9/21/18 8:35,18.06, , , , 
9/21/18 8:50,18.06, , , , 
9/21/18 9:05,17.97, , , , 
9/21/18 9:20,17.89, , , , 
9/21/18 9:35,17.8, , , , 
9/21/18 9:50,17.76, , , , 
9/21/18 10:05,17.72, , , , 
9/21/18 10:20,17.63, , , , 
9/21/18 10:35,17.59, , , , 
9/21/18 10:50,17.54, , , , 
9/21/18 11:05,17.5, , , , 
9/21/18 11:20,17.5, , , , 
9/21/18 11:35,17.5, , , , 
9/21/18 11:50,17.5, , , , 
9/21/18 12:05,17.54, , , , 
9/21/18 12:20,17.5, , , , 
9/21/18 12:35,17.54, , , , 
9/21/18 12:50,17.54, , , , 
9/21/18 13:05,17.59, , , , 
9/21/18 13:20,17.59, , , , 
9/21/18 13:35,17.59, , , , 
9/21/18 13:50,17.63, , , , 
9/21/18 14:05,17.67, , , , 
9/21/18 14:20,17.72, , , , 
9/21/18 14:35,17.72, , , , 
9/21/18 14:50,17.76, , , , 
9/21/18 15:05,17.72, , , , 
9/21/18 15:20,17.76, , , , 
9/21/18 15:35,17.76, , , , 
9/21/18 15:50,17.84, , , , 
9/21/18 16:05,17.84, , , , 
9/21/18 16:20,17.84, , , , 
9/21/18 16:35,17.89, , , , 
9/21/18 16:50,17.89, , , , 
9/21/18 17:05,17.93, , , , 
9/21/18 17:20,17.97, , , , 
9/21/18 17:35,17.97, , , , 
9/21/18 17:50,17.97, , , , 
9/21/18 18:05,18.02, , , , 
9/21/18 18:20,18.02, , , , 
9/21/18 18:35,18.06, , , , 
9/21/18 18:50,18.06, , , , 
9/21/18 19:05,18.1, , , , 
9/21/18 19:20,18.1, , , , 
9/21/18 19:35,18.14, , , , 
9/21/18 19:50,18.19, , , , 
9/21/18 20:05,18.14, , , , 
9/21/18 20:20,18.14, , , , 
9/21/18 20:35,18.19, , , , 
9/21/18 20:50,18.19, , , , 
9/21/18 21:05,18.23, , , , 
9/21/18 21:20,18.19, , , , 
9/21/18 21:35,18.27, , , , 
9/21/18 21:50,18.27, , , , 
9/21/18 22:05,18.27, , , , 
9/21/18 22:20,18.23, , , , 
9/21/18 22:35,18.32, , , , 
9/21/18 22:50,18.27, , , , 
