Serial Number:20394444 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
9/23/18 15:55,24.75, , , , 
9/23/18 16:10,24.41, , , , 
9/23/18 16:25,23.94, , , , 
9/23/18 16:40,23.51, , , , 
9/23/18 16:55,23.12, , , , 
9/23/18 17:10,22.91, , , , 
9/23/18 17:25,22.69, , , , 
9/23/18 17:40,22.39, , , , 
9/23/18 17:55,22.09, , , , 
9/23/18 18:10,21.53, , , , 
9/23/18 18:25,20.8, , , , 
9/23/18 18:40,20.12, , , , 
9/23/18 18:55,19.52, , , , 
9/23/18 19:10,18.79, , , , 
9/23/18 19:25,18.27, , , , 
9/23/18 19:40,18.1, , , , 
9/23/18 19:55,17.97, , , , 
9/23/18 20:10,17.8, , , , 
9/23/18 20:25,17.63, , , , 
9/23/18 20:40,17.54, , , , 
9/23/18 20:55,17.46, , , , 
9/23/18 21:10,17.37, , , , 
9/23/18 21:25,17.24, , , , 
9/23/18 21:40,17.29, , , , 
9/23/18 21:55,17.33, , , , 
9/23/18 22:10,17.37, , , , 
9/23/18 22:25,17.24, , , , 
9/23/18 22:40,17.2, , , , 
9/23/18 22:55,17.11, , , , 
9/23/18 23:10,16.99, , , , 
9/23/18 23:25,16.81, , , , 
9/23/18 23:40,16.77, , , , 
9/23/18 23:55,16.69, , , , 
9/24/18 0:10,16.6, , , , 
9/24/18 0:25,16.51, , , , 
9/24/18 0:40,16.39, , , , 
9/24/18 0:55,16.34, , , , 
9/24/18 1:10,16.3, , , , 
9/24/18 1:25,16.26, , , , 
9/24/18 1:40,16.26, , , , 
9/24/18 1:55,16.26, , , , 
9/24/18 2:10,16.21, , , , 
9/24/18 2:25,16.17, , , , 
9/24/18 2:40,16.21, , , , 
9/24/18 2:55,16.21, , , , 
9/24/18 3:10,16.13, , , , 
9/24/18 3:25,16.17, , , , 
9/24/18 3:40,16.17, , , , 
9/24/18 3:55,16.13, , , , 
9/24/18 4:10,16.13, , , , 
9/24/18 4:25,16.13, , , , 
9/24/18 4:40,16.13, , , , 
9/24/18 4:55,16.08, , , , 
9/24/18 5:10,15.91, , , , 
9/24/18 5:25,15.66, , , , 
9/24/18 5:40,15.4, , , , 
9/24/18 5:55,15.06, , , , 
9/24/18 6:10,14.8, , , , 
9/24/18 6:25,14.63, , , , 
9/24/18 6:40,14.45, , , , 
9/24/18 6:55,14.37, , , , 
9/24/18 7:10,14.37, , , , 
9/24/18 7:25,14.37, , , , 
9/24/18 7:40,14.33, , , , 
9/24/18 7:55,14.28, , , , 
9/24/18 8:10,14.45, , , , 
9/24/18 8:25,15.31, , , , 
9/24/18 8:40,16.3, , , , 
9/24/18 8:55,17.07, , , , 
9/24/18 9:10,17.97, , , , 
9/24/18 9:25,18.92, , , , 
9/24/18 9:40,20.07, , , , 
9/24/18 9:55,21.15, , , , 
9/24/18 10:10,21.49, , , , 
9/24/18 10:25,21.45, , , , 
9/24/18 10:40,22.18, , , , 
9/24/18 10:55,22.18, , , , 
9/24/18 11:10,22.18, , , , 
9/24/18 11:25,22.22, , , , 
9/24/18 11:40,22.01, , , , 
9/24/18 11:55,22.13, , , , 
9/24/18 12:10,22.31, , , , 
9/24/18 12:25,22.43, , , , 
9/24/18 12:40,22.48, , , , 
9/24/18 12:55,23.03, , , , 
9/24/18 13:10,23.46, , , , 
9/24/18 13:25,24.02, , , , 
9/24/18 13:40,24.88, , , , 
9/24/18 13:55,24.58, , , , 
9/24/18 14:10,24.54, , , , 
9/24/18 14:25,24.88, , , , 
9/24/18 14:40,25.99, , , , 
9/24/18 14:55,26.04, , , , 
9/24/18 15:10,25.95, , , , 
9/24/18 15:25,26.68, , , , 
9/24/18 15:40,26.55, , , , 
9/24/18 15:55,25.95, , , , 
9/24/18 16:10,25.78, , , , 
9/24/18 16:25,25.39, , , , 
9/24/18 16:40,24.97, , , , 
9/24/18 16:55,24.62, , , , 
9/24/18 17:10,24.41, , , , 
9/24/18 17:25,23.72, , , , 
9/24/18 17:40,23.03, , , , 
9/24/18 17:55,22.35, , , , 
9/24/18 18:10,21.75, , , , 
9/24/18 18:25,20.98, , , , 
9/24/18 18:40,20.25, , , , 
9/24/18 18:55,19.52, , , , 
9/24/18 19:10,19.09, , , , 
9/24/18 19:25,18.7, , , , 
9/24/18 19:40,18.06, , , , 
9/24/18 19:55,17.59, , , , 
9/24/18 20:10,17.11, , , , 
9/24/18 20:25,16.77, , , , 
9/24/18 20:40,16.39, , , , 
9/24/18 20:55,16.08, , , , 
9/24/18 21:10,15.87, , , , 
9/24/18 21:25,15.66, , , , 
9/24/18 21:40,15.36, , , , 
9/24/18 21:55,15.14, , , , 
9/24/18 22:10,14.88, , , , 
9/24/18 22:25,14.58, , , , 
9/24/18 22:40,14.41, , , , 
9/24/18 22:55,14.24, , , , 
9/24/18 23:10,14.03, , , , 
9/24/18 23:25,13.9, , , , 
9/24/18 23:40,13.6, , , , 
9/24/18 23:55,13.38, , , , 
9/25/18 0:10,13.17, , , , 
9/25/18 0:25,12.91, , , , 
9/25/18 0:40,12.78, , , , 
9/25/18 0:55,12.7, , , , 
9/25/18 1:10,12.52, , , , 
9/25/18 1:25,12.4, , , , 
9/25/18 1:40,12.31, , , , 
9/25/18 1:55,12.14, , , , 
9/25/18 2:10,12.05, , , , 
9/25/18 2:25,11.97, , , , 
9/25/18 2:40,11.88, , , , 
9/25/18 2:55,11.71, , , , 
9/25/18 3:10,11.62, , , , 
9/25/18 3:25,11.62, , , , 
9/25/18 3:40,11.58, , , , 
9/25/18 3:55,11.45, , , , 
9/25/18 4:10,11.32, , , , 
9/25/18 4:25,11.28, , , , 
9/25/18 4:40,11.11, , , , 
9/25/18 4:55,10.98, , , , 
9/25/18 5:10,10.94, , , , 
9/25/18 5:25,10.89, , , , 
9/25/18 5:40,10.81, , , , 
9/25/18 5:55,10.85, , , , 
9/25/18 6:10,10.77, , , , 
9/25/18 6:25,10.81, , , , 
9/25/18 6:40,10.72, , , , 
9/25/18 6:55,10.72, , , , 
9/25/18 7:10,10.72, , , , 
9/25/18 7:25,10.72, , , , 
9/25/18 7:40,10.77, , , , 
9/25/18 7:55,10.81, , , , 
9/25/18 8:10,11.11, , , , 
9/25/18 8:25,12.05, , , , 
9/25/18 8:40,13.81, , , , 
9/25/18 8:55,15.27, , , , 
9/25/18 9:10,16.34, , , , 
9/25/18 9:25,17.33, , , , 
9/25/18 9:40,18.36, , , , 
9/25/18 9:55,19.65, , , , 
9/25/18 10:10,20.46, , , , 
9/25/18 10:25,20.63, , , , 
9/25/18 10:40,21.96, , , , 
9/25/18 10:55,23.34, , , , 
9/25/18 11:10,23.94, , , , 
9/25/18 11:25,24.49, , , , 
9/25/18 11:40,25.87, , , , 
9/25/18 11:55,26.81, , , , 
9/25/18 12:10,27.37, , , , 
9/25/18 12:25,28.27, , , , 
9/25/18 12:40,29.3, , , , 
9/25/18 12:55,29.3, , , , 
9/25/18 13:10,29.04, , , , 
9/25/18 13:25,29.6, , , , 
9/25/18 13:40,30.2, , , , 
9/25/18 13:55,30.37, , , , 
9/25/18 14:10,30.71, , , , 
9/25/18 14:25,30.63, , , , 
9/25/18 14:40,30.8, , , , 
9/25/18 14:55,31.31, , , , 
9/25/18 15:10,31.23, , , , 
9/25/18 15:25,31.1, , , , 
9/25/18 15:40,30.46, , , , 
9/25/18 15:55,29.81, , , , 
9/25/18 16:10,29.04, , , , 
9/25/18 16:25,27.93, , , , 
9/25/18 16:40,26.94, , , , 
9/25/18 16:55,26.17, , , , 
9/25/18 17:10,25.61, , , , 
9/25/18 17:25,24.92, , , , 
9/25/18 17:40,24.54, , , , 
9/25/18 17:55,23.81, , , , 
9/25/18 18:10,23.42, , , , 
9/25/18 18:25,22.82, , , , 
9/25/18 18:40,22.39, , , , 
9/25/18 18:55,21.83, , , , 
9/25/18 19:10,21.45, , , , 
9/25/18 19:25,20.63, , , , 
9/25/18 19:40,20.2, , , , 
9/25/18 19:55,19.77, , , , 
9/25/18 20:10,19.43, , , , 
9/25/18 20:25,19.17, , , , 
9/25/18 20:40,18.83, , , , 
9/25/18 20:55,18.4, , , , 
9/25/18 21:10,17.89, , , , 
9/25/18 21:25,17.37, , , , 
9/25/18 21:40,16.86, , , , 
9/25/18 21:55,16.51, , , , 
9/25/18 22:10,16.17, , , , 
9/25/18 22:25,15.91, , , , 
9/25/18 22:40,15.66, , , , 
9/25/18 22:55,15.57, , , , 
9/25/18 23:10,15.31, , , , 
9/25/18 23:25,14.97, , , , 
9/25/18 23:40,14.71, , , , 
9/25/18 23:55,14.5, , , , 
9/26/18 0:10,14.33, , , , 
9/26/18 0:25,14.2, , , , 
9/26/18 0:40,14.03, , , , 
9/26/18 0:55,13.9, , , , 
9/26/18 1:10,13.64, , , , 
9/26/18 1:25,13.47, , , , 
9/26/18 1:40,13.34, , , , 
9/26/18 1:55,13.21, , , , 
9/26/18 2:10,13.21, , , , 
9/26/18 2:25,13.25, , , , 
9/26/18 2:40,13.3, , , , 
9/26/18 2:55,13.12, , , , 
9/26/18 3:10,12.87, , , , 
9/26/18 3:25,12.78, , , , 
9/26/18 3:40,12.61, , , , 
9/26/18 3:55,12.4, , , , 
9/26/18 4:10,12.22, , , , 
9/26/18 4:25,12.1, , , , 
9/26/18 4:40,11.92, , , , 
9/26/18 4:55,11.79, , , , 
9/26/18 5:10,11.75, , , , 
9/26/18 5:25,11.67, , , , 
9/26/18 5:40,11.49, , , , 
9/26/18 5:55,11.32, , , , 
9/26/18 6:10,11.19, , , , 
9/26/18 6:25,11.11, , , , 
9/26/18 6:40,11.07, , , , 
9/26/18 6:55,11.11, , , , 
9/26/18 7:10,10.98, , , , 
9/26/18 7:25,11.02, , , , 
9/26/18 7:40,11.19, , , , 
9/26/18 7:55,11.49, , , , 
9/26/18 8:10,11.79, , , , 
9/26/18 8:25,13.21, , , , 
9/26/18 8:40,14.54, , , , 
9/26/18 8:55,15.83, , , , 
9/26/18 9:10,16.9, , , , 
9/26/18 9:25,18.02, , , , 
9/26/18 9:40,19.26, , , , 
9/26/18 9:55,20.46, , , , 
9/26/18 10:10,21.79, , , , 
9/26/18 10:25,23.03, , , , 
9/26/18 10:40,24.06, , , , 
9/26/18 10:55,25.22, , , , 
9/26/18 11:10,26.08, , , , 
9/26/18 11:25,26.9, , , , 
9/26/18 11:40,27.8, , , , 
9/26/18 11:55,28.27, , , , 
9/26/18 12:10,28.95, , , , 
9/26/18 12:25,29.51, , , , 
9/26/18 12:40,29.51, , , , 
9/26/18 12:55,29.98, , , , 
9/26/18 13:10,30.41, , , , 
9/26/18 13:25,31.14, , , , 
9/26/18 13:40,30.89, , , , 
9/26/18 13:55,29.9, , , , 
9/26/18 14:10,29.21, , , , 
9/26/18 14:25,28.4, , , , 
9/26/18 14:40,29.26, , , , 
9/26/18 14:55,29.64, , , , 
9/26/18 15:10,29.26, , , , 
9/26/18 15:25,29.77, , , , 
9/26/18 15:40,29.6, , , , 
9/26/18 15:55,29.34, , , , 
9/26/18 16:10,29.08, , , , 
9/26/18 16:25,28.35, , , , 
9/26/18 16:40,27.37, , , , 
9/26/18 16:55,26.47, , , , 
9/26/18 17:10,25.95, , , , 
9/26/18 17:25,25.05, , , , 
9/26/18 17:40,24.28, , , , 
9/26/18 17:55,23.38, , , , 
9/26/18 18:10,22.52, , , , 
9/26/18 18:25,21.45, , , , 
9/26/18 18:40,20.5, , , , 
9/26/18 18:55,19.65, , , , 
9/26/18 19:10,18.87, , , , 
9/26/18 19:25,18.27, , , , 
9/26/18 19:40,17.67, , , , 
9/26/18 19:55,17.2, , , , 
9/26/18 20:10,16.73, , , , 
9/26/18 20:25,16.3, , , , 
9/26/18 20:40,16.04, , , , 
9/26/18 20:55,15.87, , , , 
9/26/18 21:10,15.61, , , , 
9/26/18 21:25,15.31, , , , 
9/26/18 21:40,14.97, , , , 
9/26/18 21:55,14.67, , , , 
9/26/18 22:10,14.5, , , , 
9/26/18 22:25,14.28, , , , 
9/26/18 22:40,14.07, , , , 
9/26/18 22:55,13.85, , , , 
9/26/18 23:10,13.6, , , , 
9/26/18 23:25,13.38, , , , 
9/26/18 23:40,13.21, , , , 
9/26/18 23:55,12.95, , , , 
9/27/18 0:10,12.7, , , , 
9/27/18 0:25,12.57, , , , 
9/27/18 0:40,12.48, , , , 
9/27/18 0:55,12.31, , , , 
9/27/18 1:10,12.1, , , , 
9/27/18 1:25,12.18, , , , 
9/27/18 1:40,12.01, , , , 
9/27/18 1:55,11.88, , , , 
9/27/18 2:10,11.88, , , , 
9/27/18 2:25,12.1, , , , 
9/27/18 2:40,12.18, , , , 
9/27/18 2:55,12.1, , , , 
9/27/18 3:10,11.97, , , , 
9/27/18 3:25,11.92, , , , 
9/27/18 3:40,11.79, , , , 
9/27/18 3:55,11.67, , , , 
9/27/18 4:10,11.45, , , , 
9/27/18 4:25,11.32, , , , 
9/27/18 4:40,11.19, , , , 
9/27/18 4:55,11.07, , , , 
9/27/18 5:10,11.07, , , , 
9/27/18 5:25,10.94, , , , 
9/27/18 5:40,10.77, , , , 
9/27/18 5:55,10.77, , , , 
9/27/18 6:10,10.68, , , , 
9/27/18 6:25,10.64, , , , 
9/27/18 6:40,10.68, , , , 
9/27/18 6:55,10.72, , , , 
9/27/18 7:10,10.72, , , , 
9/27/18 7:25,10.72, , , , 
9/27/18 7:40,10.81, , , , 
9/27/18 7:55,10.94, , , , 
9/27/18 8:10,11.28, , , , 
9/27/18 8:25,12.48, , , , 
9/27/18 8:40,13.77, , , , 
9/27/18 8:55,15.1, , , , 
9/27/18 9:10,16.26, , , , 
9/27/18 9:25,17.59, , , , 
9/27/18 9:40,19.09, , , , 
9/27/18 9:55,20.2, , , , 
9/27/18 10:10,21.96, , , , 
9/27/18 10:25,24.11, , , , 
9/27/18 10:40,25.82, , , , 
9/27/18 10:55,25.69, , , , 
9/27/18 11:10,27.15, , , , 
9/27/18 11:25,27.84, , , , 
9/27/18 11:40,27.84, , , , 
9/27/18 11:55,28.35, , , , 
9/27/18 12:10,29.38, , , , 
9/27/18 12:25,29.77, , , , 
9/27/18 12:40,30.33, , , , 
9/27/18 12:55,30.84, , , , 
9/27/18 13:10,29.73, , , , 
9/27/18 13:25,30.07, , , , 
9/27/18 13:40,31.4, , , , 
9/27/18 13:55,31.27, , , , 
9/27/18 14:10,30.67, , , , 
9/27/18 14:25,29.51, , , , 
9/27/18 14:40,28.74, , , , 
9/27/18 14:55,28.01, , , , 
9/27/18 15:10,27.84, , , , 
9/27/18 15:25,27.32, , , , 
9/27/18 15:40,26.9, , , , 
9/27/18 15:55,26.3, , , , 
9/27/18 16:10,26.08, , , , 
9/27/18 16:25,26.08, , , , 
9/27/18 16:40,25.65, , , , 
9/27/18 16:55,25.09, , , , 
9/27/18 17:10,24.66, , , , 
9/27/18 17:25,24.19, , , , 
9/27/18 17:40,23.59, , , , 
9/27/18 17:55,23.08, , , , 
9/27/18 18:10,22.43, , , , 
9/27/18 18:25,21.7, , , , 
9/27/18 18:40,21.02, , , , 
9/27/18 18:55,20.25, , , , 
9/27/18 19:10,19.56, , , , 
9/27/18 19:25,18.92, , , , 
9/27/18 19:40,18.27, , , , 
9/27/18 19:55,17.72, , , , 
9/27/18 20:10,17.2, , , , 
9/27/18 20:25,16.81, , , , 
9/27/18 20:40,16.34, , , , 
9/27/18 20:55,16, , , , 
9/27/18 21:10,15.7, , , , 
9/27/18 21:25,15.31, , , , 
9/27/18 21:40,15.06, , , , 
9/27/18 21:55,14.88, , , , 
9/27/18 22:10,14.58, , , , 
9/27/18 22:25,14.33, , , , 
9/27/18 22:40,14.07, , , , 
9/27/18 22:55,13.81, , , , 
9/27/18 23:10,13.6, , , , 
9/27/18 23:25,13.43, , , , 
9/27/18 23:40,13.21, , , , 
9/27/18 23:55,13, , , , 
9/28/18 0:10,12.78, , , , 
9/28/18 0:25,12.57, , , , 
9/28/18 0:40,12.48, , , , 
9/28/18 0:55,12.27, , , , 
9/28/18 1:10,12.14, , , , 
9/28/18 1:25,12.01, , , , 
9/28/18 1:40,11.79, , , , 
9/28/18 1:55,11.71, , , , 
9/28/18 2:10,11.71, , , , 
9/28/18 2:25,11.71, , , , 
9/28/18 2:40,11.58, , , , 
9/28/18 2:55,11.32, , , , 
9/28/18 3:10,11.19, , , , 
9/28/18 3:25,11.07, , , , 
9/28/18 3:40,10.85, , , , 
9/28/18 3:55,10.68, , , , 
9/28/18 4:10,10.55, , , , 
9/28/18 4:25,10.55, , , , 
9/28/18 4:40,10.59, , , , 
9/28/18 4:55,10.51, , , , 
9/28/18 5:10,10.38, , , , 
9/28/18 5:25,10.25, , , , 
9/28/18 5:40,10.16, , , , 
9/28/18 5:55,9.99, , , , 
9/28/18 6:10,9.91, , , , 
9/28/18 6:25,9.82, , , , 
9/28/18 6:40,9.91, , , , 
9/28/18 6:55,9.91, , , , 
9/28/18 7:10,9.95, , , , 
9/28/18 7:25,9.95, , , , 
9/28/18 7:40,10.04, , , , 
9/28/18 7:55,10.16, , , , 
9/28/18 8:10,10.34, , , , 
9/28/18 8:25,11.15, , , , 
9/28/18 8:40,12.52, , , , 
9/28/18 8:55,14.2, , , , 
9/28/18 9:10,15.66, , , , 
9/28/18 9:25,16.77, , , , 
9/28/18 9:40,18.23, , , , 
9/28/18 9:55,19.73, , , , 
9/28/18 10:10,21.15, , , , 
9/28/18 10:25,22.48, , , , 
9/28/18 10:40,23.81, , , , 
9/28/18 10:55,25.65, , , , 
9/28/18 11:10,26.55, , , , 
9/28/18 11:25,27.2, , , , 
9/28/18 11:40,27.75, , , , 
9/28/18 11:55,28.65, , , , 
9/28/18 12:10,29.51, , , , 
9/28/18 12:25,30.63, , , , 
9/28/18 12:40,31.61, , , , 
9/28/18 12:55,31.44, , , , 
9/28/18 13:10,32.47, , , , 
9/28/18 13:25,32.6, , , , 
9/28/18 13:40,31.66, , , , 
9/28/18 13:55,31.4, , , , 
9/28/18 14:10,31.79, , , , 
9/28/18 14:25,32.52, , , , 
9/28/18 14:40,32.17, , , , 
9/28/18 14:55,32.34, , , , 
9/28/18 15:10,32.3, , , , 
9/28/18 15:25,31.96, , , , 
9/28/18 15:40,31.53, , , , 
9/28/18 15:55,31.19, , , , 
9/28/18 16:10,30.67, , , , 
9/28/18 16:25,29.94, , , , 
9/28/18 16:40,29, , , , 
9/28/18 16:55,28.18, , , , 
9/28/18 17:10,27.37, , , , 
9/28/18 17:25,26.38, , , , 
9/28/18 17:40,25.44, , , , 
9/28/18 17:55,24.75, , , , 
9/28/18 18:10,23.98, , , , 
9/28/18 18:25,22.91, , , , 
9/28/18 18:40,22.01, , , , 
9/28/18 18:55,21.06, , , , 
9/28/18 19:10,20.16, , , , 
9/28/18 19:25,19.35, , , , 
9/28/18 19:40,18.66, , , , 
9/28/18 19:55,18.02, , , , 
9/28/18 20:10,17.46, , , , 
9/28/18 20:25,16.94, , , , 
9/28/18 20:40,16.47, , , , 
9/28/18 20:55,16.08, , , , 
9/28/18 21:10,15.74, , , , 
9/28/18 21:25,15.48, , , , 
9/28/18 21:40,15.14, , , , 
9/28/18 21:55,14.8, , , , 
9/28/18 22:10,14.54, , , , 
9/28/18 22:25,14.28, , , , 
9/28/18 22:40,14.07, , , , 
9/28/18 22:55,13.9, , , , 
9/28/18 23:10,13.68, , , , 
9/28/18 23:25,13.43, , , , 
9/28/18 23:40,13.25, , , , 
9/28/18 23:55,13.04, , , , 
9/29/18 0:10,12.82, , , , 
9/29/18 0:25,12.57, , , , 
9/29/18 0:40,12.4, , , , 
9/29/18 0:55,12.27, , , , 
9/29/18 1:10,12.1, , , , 
9/29/18 1:25,11.97, , , , 
9/29/18 1:40,11.84, , , , 
9/29/18 1:55,11.79, , , , 
9/29/18 2:10,11.71, , , , 
9/29/18 2:25,11.49, , , , 
9/29/18 2:40,11.37, , , , 
9/29/18 2:55,11.15, , , , 
9/29/18 3:10,11.07, , , , 
9/29/18 3:25,10.94, , , , 
9/29/18 3:40,10.89, , , , 
9/29/18 3:55,10.81, , , , 
9/29/18 4:10,10.85, , , , 
9/29/18 4:25,10.77, , , , 
9/29/18 4:40,10.68, , , , 
9/29/18 4:55,10.46, , , , 
9/29/18 5:10,10.34, , , , 
9/29/18 5:25,10.16, , , , 
9/29/18 5:40,10.08, , , , 
9/29/18 5:55,10.04, , , , 
9/29/18 6:10,9.91, , , , 
9/29/18 6:25,9.82, , , , 
9/29/18 6:40,9.91, , , , 
9/29/18 6:55,9.95, , , , 
9/29/18 7:10,9.95, , , , 
9/29/18 7:25,9.99, , , , 
9/29/18 7:40,10.04, , , , 
9/29/18 7:55,10.21, , , , 
9/29/18 8:10,10.94, , , , 
9/29/18 8:25,12.44, , , , 
9/29/18 8:40,13.6, , , , 
9/29/18 8:55,14.75, , , , 
9/29/18 9:10,16.08, , , , 
9/29/18 9:25,17.5, , , , 
9/29/18 9:40,18.53, , , , 
9/29/18 9:55,19.95, , , , 
9/29/18 10:10,21.15, , , , 
9/29/18 10:25,22.69, , , , 
9/29/18 10:40,23.89, , , , 
9/29/18 10:55,25.31, , , , 
9/29/18 11:10,26.64, , , , 
9/29/18 11:25,27.71, , , , 
9/29/18 11:40,28.78, , , , 
9/29/18 11:55,29.47, , , , 
9/29/18 12:10,30.24, , , , 
9/29/18 12:25,30.71, , , , 
9/29/18 12:40,30.84, , , , 
9/29/18 12:55,31.27, , , , 
9/29/18 13:10,31.74, , , , 
9/29/18 13:25,31.74, , , , 
9/29/18 13:40,32.34, , , , 
9/29/18 13:55,31.74, , , , 
9/29/18 14:10,32.09, , , , 
9/29/18 14:25,32.26, , , , 
9/29/18 14:40,32.26, , , , 
9/29/18 14:55,31.83, , , , 
9/29/18 15:10,31.7, , , , 
9/29/18 15:25,31.44, , , , 
9/29/18 15:40,31.01, , , , 
9/29/18 15:55,30.5, , , , 
9/29/18 16:10,29.9, , , , 
9/29/18 16:25,28.61, , , , 
9/29/18 16:40,27.24, , , , 
9/29/18 16:55,26.08, , , , 
9/29/18 17:10,25.01, , , , 
9/29/18 17:25,24.11, , , , 
9/29/18 17:40,23.38, , , , 
9/29/18 17:55,22.65, , , , 
9/29/18 18:10,22.13, , , , 
9/29/18 18:25,21.45, , , , 
9/29/18 18:40,20.72, , , , 
9/29/18 18:55,19.95, , , , 
9/29/18 19:10,19.35, , , , 
9/29/18 19:25,18.53, , , , 
9/29/18 19:40,17.93, , , , 
9/29/18 19:55,17.46, , , , 
9/29/18 20:10,16.9, , , , 
9/29/18 20:25,16.6, , , , 
9/29/18 20:40,16.34, , , , 
9/29/18 20:55,16.08, , , , 
9/29/18 21:10,15.78, , , , 
9/29/18 21:25,15.44, , , , 
9/29/18 21:40,15.01, , , , 
9/29/18 21:55,14.75, , , , 
9/29/18 22:10,14.58, , , , 
9/29/18 22:25,14.33, , , , 
9/29/18 22:40,14.11, , , , 
9/29/18 22:55,13.98, , , , 
9/29/18 23:10,13.77, , , , 
9/29/18 23:25,13.81, , , , 
9/29/18 23:40,13.77, , , , 
9/29/18 23:55,13.77, , , , 
9/30/18 0:10,13.55, , , , 
9/30/18 0:25,13.3, , , , 
9/30/18 0:40,13.08, , , , 
9/30/18 0:55,12.95, , , , 
9/30/18 1:10,12.65, , , , 
9/30/18 1:25,12.52, , , , 
9/30/18 1:40,12.27, , , , 
9/30/18 1:55,12.14, , , , 
9/30/18 2:10,12.01, , , , 
9/30/18 2:25,11.88, , , , 
9/30/18 2:40,11.75, , , , 
9/30/18 2:55,11.62, , , , 
9/30/18 3:10,11.58, , , , 
9/30/18 3:25,11.54, , , , 
9/30/18 3:40,11.41, , , , 
9/30/18 3:55,11.32, , , , 
9/30/18 4:10,11.32, , , , 
9/30/18 4:25,11.19, , , , 
9/30/18 4:40,11.28, , , , 
9/30/18 4:55,11.11, , , , 
9/30/18 5:10,10.98, , , , 
9/30/18 5:25,10.89, , , , 
9/30/18 5:40,10.72, , , , 
9/30/18 5:55,10.59, , , , 
9/30/18 6:10,10.46, , , , 
9/30/18 6:25,10.34, , , , 
9/30/18 6:40,10.25, , , , 
9/30/18 6:55,10.25, , , , 
9/30/18 7:10,10.29, , , , 
9/30/18 7:25,10.46, , , , 
9/30/18 7:40,10.59, , , , 
9/30/18 7:55,10.81, , , , 
9/30/18 8:10,11.11, , , , 
9/30/18 8:25,12.44, , , , 
9/30/18 8:40,14.15, , , , 
9/30/18 8:55,15.23, , , , 
9/30/18 9:10,16.39, , , , 
9/30/18 9:25,17.8, , , , 
9/30/18 9:40,19.22, , , , 
9/30/18 9:55,20.33, , , , 
9/30/18 10:10,21.49, , , , 
9/30/18 10:25,22.52, , , , 
9/30/18 10:40,23.55, , , , 
9/30/18 10:55,24.97, , , , 
9/30/18 11:10,25.82, , , , 
9/30/18 11:25,26.68, , , , 
9/30/18 11:40,27.58, , , , 
9/30/18 11:55,27.37, , , , 
9/30/18 12:10,28.44, , , , 
9/30/18 12:25,29.08, , , , 
9/30/18 12:40,30.24, , , , 
9/30/18 12:55,30.46, , , , 
9/30/18 13:10,30.54, , , , 
9/30/18 13:25,29.86, , , , 
9/30/18 13:40,28.14, , , , 
9/30/18 13:55,27.71, , , , 
9/30/18 14:10,29, , , , 
9/30/18 14:25,29.38, , , , 
9/30/18 14:40,29.26, , , , 
9/30/18 14:55,29.64, , , , 
9/30/18 15:10,29.73, , , , 
9/30/18 15:25,28.4, , , , 
9/30/18 15:40,27.58, , , , 
9/30/18 15:55,26.94, , , , 
9/30/18 16:10,26.77, , , , 
9/30/18 16:25,26.6, , , , 
9/30/18 16:40,25.78, , , , 
9/30/18 16:55,25.27, , , , 
9/30/18 17:10,24.41, , , , 
9/30/18 17:25,23.29, , , , 
9/30/18 17:40,22.48, , , , 
9/30/18 17:55,21.32, , , , 
9/30/18 18:10,19.95, , , , 
9/30/18 18:25,19.13, , , , 
9/30/18 18:40,18.83, , , , 
9/30/18 18:55,18.74, , , , 
9/30/18 19:10,18.49, , , , 
9/30/18 19:25,18.32, , , , 
9/30/18 19:40,18.19, , , , 
9/30/18 19:55,18.1, , , , 
9/30/18 20:10,17.89, , , , 
9/30/18 20:25,17.72, , , , 
9/30/18 20:40,17.41, , , , 
9/30/18 20:55,17.03, , , , 
9/30/18 21:10,16.77, , , , 
9/30/18 21:25,16.56, , , , 
9/30/18 21:40,16.51, , , , 
9/30/18 21:55,16.47, , , , 
9/30/18 22:10,16.39, , , , 
9/30/18 22:25,16.34, , , , 
9/30/18 22:40,16.21, , , , 
9/30/18 22:55,16.04, , , , 
9/30/18 23:10,15.91, , , , 
9/30/18 23:25,15.78, , , , 
9/30/18 23:40,15.57, , , , 
9/30/18 23:55,15.57, , , , 
10/1/18 0:10,15.57, , , , 
10/1/18 0:25,15.48, , , , 
10/1/18 0:40,15.48, , , , 
10/1/18 0:55,15.53, , , , 
10/1/18 1:10,15.53, , , , 
10/1/18 1:25,15.48, , , , 
10/1/18 1:40,15.53, , , , 
10/1/18 1:55,15.57, , , , 
10/1/18 2:10,15.57, , , , 
10/1/18 2:25,15.53, , , , 
10/1/18 2:40,15.44, , , , 
10/1/18 2:55,15.36, , , , 
10/1/18 3:10,15.36, , , , 
10/1/18 3:25,15.4, , , , 
10/1/18 3:40,15.4, , , , 
10/1/18 3:55,15.4, , , , 
10/1/18 4:10,15.36, , , , 
10/1/18 4:25,15.27, , , , 
10/1/18 4:40,15.18, , , , 
10/1/18 4:55,15.1, , , , 
10/1/18 5:10,15.1, , , , 
10/1/18 5:25,15.06, , , , 
10/1/18 5:40,15.18, , , , 
10/1/18 5:55,15.18, , , , 
10/1/18 6:10,15.14, , , , 
10/1/18 6:25,15.14, , , , 
10/1/18 6:40,15.14, , , , 
10/1/18 6:55,15.27, , , , 
