Serial Number:20394445 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/23/18 8:35,25.44, , , , 
7/23/18 8:50,26.08, , , , 
7/23/18 9:05,26.77, , , , 
7/23/18 9:20,27.58, , , , 
7/23/18 9:35,28.65, , , , 
7/23/18 9:50,29.47, , , , 
7/23/18 10:05,30.24, , , , 
7/23/18 10:20,30.89, , , , 
7/23/18 10:35,31.4, , , , 
7/23/18 10:50,31.96, , , , 
7/23/18 11:05,32.56, , , , 
7/23/18 11:20,32.99, , , , 
7/23/18 11:35,33.5, , , , 
7/23/18 11:50,34.19, , , , 
7/23/18 12:05,34.66, , , , 
7/23/18 12:20,35.26, , , , 
7/23/18 12:35,35.86, , , , 
7/23/18 12:50,36.12, , , , 
7/23/18 13:05,36.55, , , , 
7/23/18 13:20,37.02, , , , 
7/23/18 13:35,37.36, , , , 
7/23/18 13:50,37.66, , , , 
7/23/18 14:05,38.18, , , , 
7/23/18 14:20,38.65, , , , 
7/23/18 14:35,39.17, , , , 
7/23/18 14:50,39.64, , , , 
7/23/18 15:05,39.94, , , , 
7/23/18 15:20,40.15, , , , 
7/23/18 15:35,40.32, , , , 
7/23/18 15:50,40.11, , , , 
7/23/18 16:05,40.32, , , , 
7/23/18 16:20,40.45, , , , 
7/23/18 16:35,40.11, , , , 
7/23/18 16:50,39.38, , , , 
7/23/18 17:05,39.34, , , , 
7/23/18 17:20,38.95, , , , 
7/23/18 17:35,38.52, , , , 
7/23/18 17:50,37.75, , , , 
7/23/18 18:05,37.58, , , , 
7/23/18 18:20,36.76, , , , 
7/23/18 18:35,36.16, , , , 
7/23/18 18:50,35.3, , , , 
7/23/18 19:05,34.4, , , , 
7/23/18 19:20,33.63, , , , 
7/23/18 19:35,32.82, , , , 
7/23/18 19:50,32.04, , , , 
7/23/18 20:05,31.31, , , , 
7/23/18 20:20,30.76, , , , 
7/23/18 20:35,30.2, , , , 
7/23/18 20:50,29.64, , , , 
7/23/18 21:05,29.17, , , , 
7/23/18 21:20,28.65, , , , 
7/23/18 21:35,28.27, , , , 
7/23/18 21:50,27.88, , , , 
7/23/18 22:05,27.63, , , , 
7/23/18 22:20,27.37, , , , 
7/23/18 22:35,27.24, , , , 
7/23/18 22:50,27.11, , , , 
7/23/18 23:05,26.85, , , , 
7/23/18 23:20,26.64, , , , 
7/23/18 23:35,26.51, , , , 
7/23/18 23:50,26.38, , , , 
7/24/18 0:05,26.3, , , , 
7/24/18 0:20,26.17, , , , 
7/24/18 0:35,26.04, , , , 
7/24/18 0:50,25.91, , , , 
7/24/18 1:05,25.82, , , , 
7/24/18 1:20,25.39, , , , 
7/24/18 1:35,25.18, , , , 
7/24/18 1:50,24.92, , , , 
7/24/18 2:05,24.75, , , , 
7/24/18 2:20,24.66, , , , 
7/24/18 2:35,24.41, , , , 
7/24/18 2:50,24.15, , , , 
7/24/18 3:05,24.02, , , , 
7/24/18 3:20,23.89, , , , 
7/24/18 3:35,23.85, , , , 
7/24/18 3:50,23.76, , , , 
7/24/18 4:05,23.68, , , , 
7/24/18 4:20,23.51, , , , 
7/24/18 4:35,23.08, , , , 
7/24/18 4:50,22.69, , , , 
7/24/18 5:05,22.52, , , , 
7/24/18 5:20,22.39, , , , 
7/24/18 5:35,22.26, , , , 
7/24/18 5:50,22.01, , , , 
7/24/18 6:05,21.96, , , , 
7/24/18 6:20,22.01, , , , 
7/24/18 6:35,22.09, , , , 
7/24/18 6:50,22.13, , , , 
7/24/18 7:05,22.48, , , , 
7/24/18 7:20,22.61, , , , 
7/24/18 7:35,22.95, , , , 
7/24/18 7:50,23.29, , , , 
7/24/18 8:05,23.98, , , , 
7/24/18 8:20,24.79, , , , 
7/24/18 8:35,25.27, , , , 
7/24/18 8:50,26.21, , , , 
7/24/18 9:05,27.54, , , , 
7/24/18 9:20,28.35, , , , 
7/24/18 9:35,29, , , , 
7/24/18 9:50,29.43, , , , 
7/24/18 10:05,30.28, , , , 
7/24/18 10:20,31.23, , , , 
7/24/18 10:35,32.13, , , , 
7/24/18 10:50,32.86, , , , 
7/24/18 11:05,33.46, , , , 
7/24/18 11:20,33.89, , , , 
7/24/18 11:35,34.23, , , , 
7/24/18 11:50,35.22, , , , 
7/24/18 12:05,36.29, , , , 
7/24/18 12:20,36.98, , , , 
7/24/18 12:35,37.54, , , , 
7/24/18 12:50,38.18, , , , 
7/24/18 13:05,38.86, , , , 
7/24/18 13:20,39.34, , , , 
7/24/18 13:35,39.55, , , , 
7/24/18 13:50,39.64, , , , 
7/24/18 14:05,39.64, , , , 
7/24/18 14:20,39.94, , , , 
7/24/18 14:35,39.85, , , , 
7/24/18 14:50,40.11, , , , 
7/24/18 15:05,40.37, , , , 
7/24/18 15:20,41.01, , , , 
7/24/18 15:35,41.18, , , , 
7/24/18 15:50,41.22, , , , 
7/24/18 16:05,40.41, , , , 
7/24/18 16:20,39.34, , , , 
7/24/18 16:35,38.52, , , , 
7/24/18 16:50,37.23, , , , 
7/24/18 17:05,35.6, , , , 
7/24/18 17:20,35.3, , , , 
7/24/18 17:35,34.7, , , , 
7/24/18 17:50,33.67, , , , 
7/24/18 18:05,33.29, , , , 
7/24/18 18:20,33.03, , , , 
7/24/18 18:35,32.64, , , , 
7/24/18 18:50,32.3, , , , 
7/24/18 19:05,31.7, , , , 
7/24/18 19:20,31.14, , , , 
7/24/18 19:35,30.71, , , , 
7/24/18 19:50,30.2, , , , 
7/24/18 20:05,29.94, , , , 
7/24/18 20:20,29.77, , , , 
7/24/18 20:35,29.47, , , , 
7/24/18 20:50,29.13, , , , 
7/24/18 21:05,28.83, , , , 
7/24/18 21:20,28.44, , , , 
7/24/18 21:35,27.88, , , , 
7/24/18 21:50,27.63, , , , 
7/24/18 22:05,27.28, , , , 
7/24/18 22:20,26.98, , , , 
7/24/18 22:35,26.55, , , , 
7/24/18 22:50,26.21, , , , 
7/24/18 23:05,25.99, , , , 
7/24/18 23:20,25.82, , , , 
7/24/18 23:35,25.61, , , , 
7/24/18 23:50,25.44, , , , 
7/25/18 0:05,25.35, , , , 
7/25/18 0:20,25.18, , , , 
7/25/18 0:35,24.92, , , , 
7/25/18 0:50,24.66, , , , 
7/25/18 1:05,24.45, , , , 
7/25/18 1:20,24.45, , , , 
7/25/18 1:35,24.45, , , , 
7/25/18 1:50,24.41, , , , 
7/25/18 2:05,24.24, , , , 
7/25/18 2:20,24.06, , , , 
7/25/18 2:35,23.94, , , , 
7/25/18 2:50,24.02, , , , 
7/25/18 3:05,23.94, , , , 
7/25/18 3:20,23.81, , , , 
7/25/18 3:35,23.76, , , , 
7/25/18 3:50,23.51, , , , 
7/25/18 4:05,23.46, , , , 
7/25/18 4:20,23.29, , , , 
7/25/18 4:35,22.99, , , , 
7/25/18 4:50,22.65, , , , 
7/25/18 5:05,22.43, , , , 
7/25/18 5:20,22.26, , , , 
7/25/18 5:35,21.92, , , , 
7/25/18 5:50,21.83, , , , 
7/25/18 6:05,21.79, , , , 
7/25/18 6:20,21.83, , , , 
7/25/18 6:35,22.01, , , , 
7/25/18 6:50,22.31, , , , 
7/25/18 7:05,22.78, , , , 
7/25/18 7:20,23.21, , , , 
7/25/18 7:35,23.85, , , , 
7/25/18 7:50,24.54, , , , 
7/25/18 8:05,25.52, , , , 
7/25/18 8:20,26.42, , , , 
7/25/18 8:35,27.2, , , , 
7/25/18 8:50,27.75, , , , 
7/25/18 9:05,28.4, , , , 
7/25/18 9:20,29.08, , , , 
7/25/18 9:35,29.56, , , , 
7/25/18 9:50,30.28, , , , 
7/25/18 10:05,31.87, , , , 
7/25/18 10:20,32.82, , , , 
7/25/18 10:35,33.5, , , , 
7/25/18 10:50,34.53, , , , 
7/25/18 11:05,35.05, , , , 
7/25/18 11:20,35.95, , , , 
7/25/18 11:35,36.59, , , , 
7/25/18 11:50,37.11, , , , 
7/25/18 12:05,37.66, , , , 
7/25/18 12:20,38.14, , , , 
7/25/18 12:35,38.44, , , , 
7/25/18 12:50,39.12, , , , 
7/25/18 13:05,39.94, , , , 
7/25/18 13:20,40.15, , , , 
7/25/18 13:35,40.5, , , , 
7/25/18 13:50,39.98, , , , 
7/25/18 14:05,39.85, , , , 
7/25/18 14:20,39.47, , , , 
7/25/18 14:35,38.61, , , , 
7/25/18 14:50,38.09, , , , 
7/25/18 15:05,37.45, , , , 
7/25/18 15:20,35.69, , , , 
7/25/18 15:35,34.19, , , , 
7/25/18 15:50,33.5, , , , 
7/25/18 16:05,31.44, , , , 
7/25/18 16:20,29.77, , , , 
7/25/18 16:35,29.13, , , , 
7/25/18 16:50,28.14, , , , 
7/25/18 17:05,27.28, , , , 
7/25/18 17:20,26.9, , , , 
7/25/18 17:35,26.94, , , , 
7/25/18 17:50,27.11, , , , 
7/25/18 18:05,27.11, , , , 
7/25/18 18:20,27.07, , , , 
7/25/18 18:35,26.68, , , , 
7/25/18 18:50,26.42, , , , 
7/25/18 19:05,26.3, , , , 
7/25/18 19:20,26.38, , , , 
7/25/18 19:35,26.55, , , , 
7/25/18 19:50,26.17, , , , 
7/25/18 20:05,25.91, , , , 
7/25/18 20:20,25.61, , , , 
7/25/18 20:35,25.09, , , , 
7/25/18 20:50,22.26, , , , 
7/25/18 21:05,21.79, , , , 
7/25/18 21:20,22.26, , , , 
7/25/18 21:35,21.79, , , , 
7/25/18 21:50,21.06, , , , 
7/25/18 22:05,20.55, , , , 
7/25/18 22:20,20.85, , , , 
7/25/18 22:35,20.98, , , , 
7/25/18 22:50,21.28, , , , 
7/25/18 23:05,21.02, , , , 
7/25/18 23:20,20.72, , , , 
7/25/18 23:35,20.03, , , , 
7/25/18 23:50,19.56, , , , 
7/26/18 0:05,19.6, , , , 
7/26/18 0:20,19.35, , , , 
7/26/18 0:35,19.04, , , , 
7/26/18 0:50,18.79, , , , 
7/26/18 1:05,19, , , , 
7/26/18 1:20,19.22, , , , 
7/26/18 1:35,19.43, , , , 
7/26/18 1:50,19.35, , , , 
7/26/18 2:05,19, , , , 
7/26/18 2:20,18.96, , , , 
7/26/18 2:35,18.79, , , , 
7/26/18 2:50,18.66, , , , 
7/26/18 3:05,18.74, , , , 
7/26/18 3:20,18.83, , , , 
7/26/18 3:35,19.09, , , , 
7/26/18 3:50,19.26, , , , 
7/26/18 4:05,19.3, , , , 
7/26/18 4:20,19.39, , , , 
7/26/18 4:35,19.52, , , , 
7/26/18 4:50,19.52, , , , 
7/26/18 5:05,19.6, , , , 
7/26/18 5:20,19.6, , , , 
7/26/18 5:35,19.65, , , , 
7/26/18 5:50,19.77, , , , 
7/26/18 6:05,19.86, , , , 
7/26/18 6:20,19.99, , , , 
7/26/18 6:35,20.25, , , , 
7/26/18 6:50,20.72, , , , 
7/26/18 7:05,20.89, , , , 
7/26/18 7:20,21.19, , , , 
7/26/18 7:35,21.49, , , , 
7/26/18 7:50,21.7, , , , 
7/26/18 8:05,22.05, , , , 
7/26/18 8:20,22.52, , , , 
7/26/18 8:35,22.91, , , , 
7/26/18 8:50,23.38, , , , 
7/26/18 9:05,24.19, , , , 
7/26/18 9:20,25.14, , , , 
7/26/18 9:35,26.21, , , , 
7/26/18 9:50,27.07, , , , 
7/26/18 10:05,27.58, , , , 
7/26/18 10:20,27.97, , , , 
7/26/18 10:35,28.65, , , , 
7/26/18 10:50,28.74, , , , 
7/26/18 11:05,28.83, , , , 
7/26/18 11:20,29.21, , , , 
7/26/18 11:35,29.64, , , , 
7/26/18 11:50,30.28, , , , 
7/26/18 12:05,30.84, , , , 
7/26/18 12:20,31.74, , , , 
7/26/18 12:35,32.69, , , , 
7/26/18 12:50,33.55, , , , 
7/26/18 13:05,34.06, , , , 
7/26/18 13:20,34.88, , , , 
7/26/18 13:35,35.39, , , , 
7/26/18 13:50,36.08, , , , 
7/26/18 14:05,36.38, , , , 
7/26/18 14:20,36.72, , , , 
7/26/18 14:35,36.76, , , , 
7/26/18 14:50,37.19, , , , 
7/26/18 15:05,37.54, , , , 
7/26/18 15:20,37.45, , , , 
7/26/18 15:35,37.36, , , , 
7/26/18 15:50,37.45, , , , 
7/26/18 16:05,37.28, , , , 
7/26/18 16:20,37.28, , , , 
7/26/18 16:35,36.89, , , , 
7/26/18 16:50,36.63, , , , 
7/26/18 17:05,35.99, , , , 
7/26/18 17:20,35.35, , , , 
7/26/18 17:35,34.75, , , , 
7/26/18 17:50,34.06, , , , 
7/26/18 18:05,33.89, , , , 
7/26/18 18:20,33.46, , , , 
7/26/18 18:35,32.86, , , , 
7/26/18 18:50,32.22, , , , 
7/26/18 19:05,31.36, , , , 
7/26/18 19:20,30.71, , , , 
7/26/18 19:35,30.07, , , , 
7/26/18 19:50,29.6, , , , 
7/26/18 20:05,29.21, , , , 
7/26/18 20:20,28.65, , , , 
7/26/18 20:35,28.23, , , , 
7/26/18 20:50,27.88, , , , 
7/26/18 21:05,27.54, , , , 
7/26/18 21:20,26.85, , , , 
7/26/18 21:35,26.21, , , , 
7/26/18 21:50,25.78, , , , 
7/26/18 22:05,25.69, , , , 
7/26/18 22:20,25.74, , , , 
7/26/18 22:35,25.65, , , , 
7/26/18 22:50,25.39, , , , 
7/26/18 23:05,25.09, , , , 
7/26/18 23:20,24.75, , , , 
7/26/18 23:35,24.45, , , , 
7/26/18 23:50,24.45, , , , 
7/27/18 0:05,24.15, , , , 
7/27/18 0:20,24.06, , , , 
7/27/18 0:35,23.76, , , , 
7/27/18 0:50,23.68, , , , 
7/27/18 1:05,23.55, , , , 
7/27/18 1:20,23.29, , , , 
7/27/18 1:35,22.86, , , , 
7/27/18 1:50,22.69, , , , 
7/27/18 2:05,22.65, , , , 
7/27/18 2:20,22.35, , , , 
7/27/18 2:35,22.09, , , , 
7/27/18 2:50,21.92, , , , 
7/27/18 3:05,21.83, , , , 
7/27/18 3:20,21.58, , , , 
7/27/18 3:35,21.45, , , , 
7/27/18 3:50,21.45, , , , 
7/27/18 4:05,21.49, , , , 
7/27/18 4:20,21.53, , , , 
7/27/18 4:35,21.62, , , , 
7/27/18 4:50,21.62, , , , 
7/27/18 5:05,21.49, , , , 
7/27/18 5:20,21.49, , , , 
7/27/18 5:35,21.4, , , , 
7/27/18 5:50,20.98, , , , 
7/27/18 6:05,20.72, , , , 
7/27/18 6:20,20.55, , , , 
7/27/18 6:35,20.5, , , , 
7/27/18 6:50,20.76, , , , 
7/27/18 7:05,21.06, , , , 
7/27/18 7:20,21.36, , , , 
7/27/18 7:35,21.83, , , , 
7/27/18 7:50,22.35, , , , 
7/27/18 8:05,22.95, , , , 
7/27/18 8:20,23.76, , , , 
7/27/18 8:35,24.58, , , , 
7/27/18 8:50,25.52, , , , 
7/27/18 9:05,26.08, , , , 
7/27/18 9:20,26.81, , , , 
7/27/18 9:35,27.67, , , , 
7/27/18 9:50,28.95, , , , 
7/27/18 10:05,29.73, , , , 
7/27/18 10:20,30.5, , , , 
7/27/18 10:35,30.89, , , , 
7/27/18 10:50,32, , , , 
7/27/18 11:05,32.73, , , , 
7/27/18 11:20,33.55, , , , 
7/27/18 11:35,34.19, , , , 
7/27/18 11:50,34.88, , , , 
7/27/18 12:05,34.66, , , , 
7/27/18 12:20,34.49, , , , 
7/27/18 12:35,34.36, , , , 
7/27/18 12:50,34.62, , , , 
7/27/18 13:05,35.3, , , , 
7/27/18 13:20,35.82, , , , 
7/27/18 13:35,36.46, , , , 
7/27/18 13:50,36.59, , , , 
7/27/18 14:05,37.15, , , , 
7/27/18 14:20,37.02, , , , 
7/27/18 14:35,36.68, , , , 
7/27/18 14:50,36.63, , , , 
7/27/18 15:05,36.72, , , , 
7/27/18 15:20,36.59, , , , 
7/27/18 15:35,36.21, , , , 
7/27/18 15:50,35.86, , , , 
7/27/18 16:05,35.9, , , , 
7/27/18 16:20,35.99, , , , 
7/27/18 16:35,36.12, , , , 
7/27/18 16:50,35.86, , , , 
7/27/18 17:05,35.78, , , , 
7/27/18 17:20,35.86, , , , 
7/27/18 17:35,35.39, , , , 
7/27/18 17:50,35, , , , 
7/27/18 18:05,34.66, , , , 
7/27/18 18:20,34.27, , , , 
7/27/18 18:35,33.72, , , , 
7/27/18 18:50,33.07, , , , 
7/27/18 19:05,32.64, , , , 
7/27/18 19:20,32.34, , , , 
7/27/18 19:35,32, , , , 
7/27/18 19:50,31.53, , , , 
7/27/18 20:05,30.67, , , , 
7/27/18 20:20,30.16, , , , 
7/27/18 20:35,29.6, , , , 
7/27/18 20:50,28.83, , , , 
7/27/18 21:05,28.1, , , , 
7/27/18 21:20,27.58, , , , 
7/27/18 21:35,27.15, , , , 
7/27/18 21:50,26.98, , , , 
7/27/18 22:05,26.81, , , , 
7/27/18 22:20,26.77, , , , 
7/27/18 22:35,26.47, , , , 
7/27/18 22:50,25.99, , , , 
7/27/18 23:05,25.31, , , , 
7/27/18 23:20,24.92, , , , 
7/27/18 23:35,22.82, , , , 
7/27/18 23:50,22.56, , , , 
7/28/18 0:05,22.86, , , , 
7/28/18 0:20,23.03, , , , 
7/28/18 0:35,23.03, , , , 
7/28/18 0:50,22.43, , , , 
7/28/18 1:05,21.92, , , , 
7/28/18 1:20,21.79, , , , 
7/28/18 1:35,22.01, , , , 
7/28/18 1:50,21.83, , , , 
7/28/18 2:05,21.53, , , , 
7/28/18 2:20,21.45, , , , 
7/28/18 2:35,21.1, , , , 
7/28/18 2:50,20.76, , , , 
7/28/18 3:05,20.72, , , , 
7/28/18 3:20,20.76, , , , 
7/28/18 3:35,21.02, , , , 
7/28/18 3:50,21.02, , , , 
7/28/18 4:05,21.23, , , , 
7/28/18 4:20,21.4, , , , 
7/28/18 4:35,21.32, , , , 
7/28/18 4:50,21.15, , , , 
7/28/18 5:05,20.89, , , , 
7/28/18 5:20,20.55, , , , 
7/28/18 5:35,20.5, , , , 
7/28/18 5:50,20.42, , , , 
7/28/18 6:05,20.37, , , , 
7/28/18 6:20,20.63, , , , 
7/28/18 6:35,20.98, , , , 
7/28/18 6:50,21.1, , , , 
7/28/18 7:05,21.23, , , , 
7/28/18 7:20,21.49, , , , 
7/28/18 7:35,21.88, , , , 
7/28/18 7:50,22.31, , , , 
7/28/18 8:05,22.78, , , , 
7/28/18 8:20,23.16, , , , 
7/28/18 8:35,23.72, , , , 
7/28/18 8:50,24.15, , , , 
7/28/18 9:05,24.36, , , , 
7/28/18 9:20,24.84, , , , 
7/28/18 9:35,25.18, , , , 
7/28/18 9:50,25.82, , , , 
7/28/18 10:05,27.28, , , , 
7/28/18 10:20,28.44, , , , 
7/28/18 10:35,29.68, , , , 
7/28/18 10:50,30.71, , , , 
7/28/18 11:05,31.4, , , , 
7/28/18 11:20,31.96, , , , 
7/28/18 11:35,32.09, , , , 
7/28/18 11:50,31.57, , , , 
7/28/18 12:05,27.75, , , , 
7/28/18 12:20,26.3, , , , 
7/28/18 12:35,26.08, , , , 
7/28/18 12:50,25.99, , , , 
7/28/18 13:05,25.82, , , , 
7/28/18 13:20,25.69, , , , 
7/28/18 13:35,25.69, , , , 
7/28/18 13:50,25.35, , , , 
7/28/18 14:05,25.09, , , , 
7/28/18 14:20,25.09, , , , 
7/28/18 14:35,25.27, , , , 
7/28/18 14:50,24.92, , , , 
7/28/18 15:05,24.45, , , , 
7/28/18 15:20,24.41, , , , 
7/28/18 15:35,24.28, , , , 
7/28/18 15:50,24.06, , , , 
7/28/18 16:05,24.49, , , , 
7/28/18 16:20,25.01, , , , 
7/28/18 16:35,25.27, , , , 
7/28/18 16:50,25.31, , , , 
7/28/18 17:05,25.18, , , , 
7/28/18 17:20,25.09, , , , 
7/28/18 17:35,24.97, , , , 
7/28/18 17:50,24.88, , , , 
7/28/18 18:05,24.66, , , , 
7/28/18 18:20,24.45, , , , 
7/28/18 18:35,24.11, , , , 
7/28/18 18:50,23.59, , , , 
7/28/18 19:05,23.08, , , , 
7/28/18 19:20,22.86, , , , 
7/28/18 19:35,22.73, , , , 
7/28/18 19:50,22.52, , , , 
7/28/18 20:05,22.26, , , , 
7/28/18 20:20,22.13, , , , 
7/28/18 20:35,21.92, , , , 
7/28/18 20:50,21.75, , , , 
7/28/18 21:05,21.62, , , , 
7/28/18 21:20,21.4, , , , 
7/28/18 21:35,21.28, , , , 
7/28/18 21:50,21.32, , , , 
7/28/18 22:05,21.15, , , , 
7/28/18 22:20,21.1, , , , 
7/28/18 22:35,21.19, , , , 
7/28/18 22:50,21.28, , , , 
7/28/18 23:05,21.19, , , , 
7/28/18 23:20,21.19, , , , 
7/28/18 23:35,21.1, , , , 
7/28/18 23:50,20.89, , , , 
7/29/18 0:05,20.89, , , , 
7/29/18 0:20,20.85, , , , 
7/29/18 0:35,20.89, , , , 
7/29/18 0:50,20.85, , , , 
7/29/18 1:05,20.89, , , , 
7/29/18 1:20,20.89, , , , 
7/29/18 1:35,20.89, , , , 
7/29/18 1:50,20.89, , , , 
7/29/18 2:05,20.8, , , , 
7/29/18 2:20,20.68, , , , 
7/29/18 2:35,20.5, , , , 
7/29/18 2:50,20.42, , , , 
7/29/18 3:05,20.29, , , , 
7/29/18 3:20,20.25, , , , 
7/29/18 3:35,20.16, , , , 
7/29/18 3:50,20.12, , , , 
7/29/18 4:05,20.12, , , , 
7/29/18 4:20,20.03, , , , 
7/29/18 4:35,19.99, , , , 
7/29/18 4:50,19.86, , , , 
7/29/18 5:05,19.77, , , , 
7/29/18 5:20,19.73, , , , 
7/29/18 5:35,19.56, , , , 
7/29/18 5:50,19.43, , , , 
7/29/18 6:05,19.35, , , , 
7/29/18 6:20,19.39, , , , 
7/29/18 6:35,19.39, , , , 
7/29/18 6:50,19.43, , , , 
7/29/18 7:05,19.6, , , , 
7/29/18 7:20,19.95, , , , 
7/29/18 7:35,20.16, , , , 
7/29/18 7:50,20.68, , , , 
7/29/18 8:05,21.19, , , , 
7/29/18 8:20,21.62, , , , 
7/29/18 8:35,22.13, , , , 
7/29/18 8:50,22.65, , , , 
7/29/18 9:05,23.38, , , , 
7/29/18 9:20,24.28, , , , 
7/29/18 9:35,25.18, , , , 
7/29/18 9:50,25.44, , , , 
7/29/18 10:05,25.57, , , , 
7/29/18 10:20,26.12, , , , 
7/29/18 10:35,27.32, , , , 
7/29/18 10:50,28.14, , , , 
7/29/18 11:05,28.95, , , , 
7/29/18 11:20,29.94, , , , 
7/29/18 11:35,30.67, , , , 
7/29/18 11:50,31.36, , , , 
7/29/18 12:05,32.04, , , , 
7/29/18 12:20,32.64, , , , 
7/29/18 12:35,33.2, , , , 
7/29/18 12:50,32.34, , , , 
7/29/18 13:05,31.23, , , , 
7/29/18 13:20,29.94, , , , 
7/29/18 13:35,25.48, , , , 
7/29/18 13:50,21.19, , , , 
7/29/18 14:05,20.89, , , , 
7/29/18 14:20,20.42, , , , 
7/29/18 14:35,20.55, , , , 
7/29/18 14:50,20.37, , , , 
7/29/18 15:05,20.03, , , , 
7/29/18 15:20,20.03, , , , 
7/29/18 15:35,20.5, , , , 
7/29/18 15:50,20.76, , , , 
7/29/18 16:05,20.63, , , , 
7/29/18 16:20,20.68, , , , 
7/29/18 16:35,20.63, , , , 
7/29/18 16:50,20.5, , , , 
7/29/18 17:05,20.46, , , , 
7/29/18 17:20,20.46, , , , 
7/29/18 17:35,20.46, , , , 
7/29/18 17:50,20.59, , , , 
7/29/18 18:05,20.55, , , , 
7/29/18 18:20,20.55, , , , 
7/29/18 18:35,20.72, , , , 
7/29/18 18:50,20.8, , , , 
7/29/18 19:05,20.98, , , , 
7/29/18 19:20,21.1, , , , 
7/29/18 19:35,21.23, , , , 
7/29/18 19:50,21.19, , , , 
7/29/18 20:05,21.19, , , , 
7/29/18 20:20,21.19, , , , 
7/29/18 20:35,21.15, , , , 
7/29/18 20:50,21.15, , , , 
7/29/18 21:05,21.02, , , , 
7/29/18 21:20,20.55, , , , 
7/29/18 21:35,20.07, , , , 
7/29/18 21:50,19.99, , , , 
7/29/18 22:05,19.77, , , , 
7/29/18 22:20,19.56, , , , 
7/29/18 22:35,19.69, , , , 
7/29/18 22:50,19.77, , , , 
7/29/18 23:05,19.82, , , , 
7/29/18 23:20,19.86, , , , 
7/29/18 23:35,19.73, , , , 
7/29/18 23:50,19.56, , , , 
7/30/18 0:05,19.39, , , , 
7/30/18 0:20,19.39, , , , 
7/30/18 0:35,19.35, , , , 
7/30/18 0:50,19.43, , , , 
7/30/18 1:05,19.56, , , , 
7/30/18 1:20,19.56, , , , 
7/30/18 1:35,19.6, , , , 
7/30/18 1:50,19.56, , , , 
7/30/18 2:05,19.56, , , , 
7/30/18 2:20,19.47, , , , 
7/30/18 2:35,19.47, , , , 
7/30/18 2:50,19.52, , , , 
7/30/18 3:05,19.52, , , , 
7/30/18 3:20,19.56, , , , 
7/30/18 3:35,19.56, , , , 
7/30/18 3:50,19.56, , , , 
7/30/18 4:05,19.52, , , , 
7/30/18 4:20,19.43, , , , 
7/30/18 4:35,19.47, , , , 
7/30/18 4:50,19.39, , , , 
7/30/18 5:05,19.26, , , , 
7/30/18 5:20,19.22, , , , 
7/30/18 5:35,19.17, , , , 
7/30/18 5:50,19.17, , , , 
7/30/18 6:05,19.09, , , , 
7/30/18 6:20,19.17, , , , 
7/30/18 6:35,19.17, , , , 
7/30/18 6:50,19.26, , , , 
7/30/18 7:05,19.43, , , , 
7/30/18 7:20,19.69, , , , 
7/30/18 7:35,20.16, , , , 
7/30/18 7:50,20.8, , , , 
7/30/18 8:05,21.7, , , , 
7/30/18 8:20,22.61, , , , 
7/30/18 8:35,23.34, , , , 
7/30/18 8:50,24.24, , , , 
7/30/18 9:05,24.97, , , , 
7/30/18 9:20,25.44, , , , 
7/30/18 9:35,25.99, , , , 
7/30/18 9:50,26.51, , , , 
7/30/18 10:05,27.15, , , , 
7/30/18 10:20,28.01, , , , 
7/30/18 10:35,28.7, , , , 
7/30/18 10:50,29.51, , , , 
7/30/18 11:05,29.98, , , , 
7/30/18 11:20,30.41, , , , 
7/30/18 11:35,31.1, , , , 
7/30/18 11:50,31.7, , , , 
7/30/18 12:05,32.09, , , , 
7/30/18 12:20,32.69, , , , 
7/30/18 12:35,33.16, , , , 
7/30/18 12:50,33.5, , , , 
7/30/18 13:05,34.15, , , , 
7/30/18 13:20,34.53, , , , 
7/30/18 13:35,34.75, , , , 
7/30/18 13:50,34.96, , , , 
7/30/18 14:05,35.05, , , , 
7/30/18 14:20,35.09, , , , 
7/30/18 14:35,35.18, , , , 
7/30/18 14:50,35.48, , , , 
7/30/18 15:05,35.35, , , , 
7/30/18 15:20,35.13, , , , 
7/30/18 15:35,34.83, , , , 
7/30/18 15:50,34.45, , , , 
7/30/18 16:05,34.57, , , , 
7/30/18 16:20,33.8, , , , 
7/30/18 16:35,32.64, , , , 
7/30/18 16:50,31.79, , , , 
7/30/18 17:05,31.06, , , , 
7/30/18 17:20,31.19, , , , 
7/30/18 17:35,31.36, , , , 
7/30/18 17:50,31.53, , , , 
7/30/18 18:05,31.49, , , , 
7/30/18 18:20,31.23, , , , 
7/30/18 18:35,30.67, , , , 
7/30/18 18:50,30.2, , , , 
7/30/18 19:05,29.77, , , , 
7/30/18 19:20,29.08, , , , 
7/30/18 19:35,28.48, , , , 
7/30/18 19:50,27.15, , , , 
7/30/18 20:05,25.05, , , , 
7/30/18 20:20,23.46, , , , 
7/30/18 20:35,22.43, , , , 
7/30/18 20:50,21.62, , , , 
7/30/18 21:05,20.37, , , , 
7/30/18 21:20,19.52, , , , 
7/30/18 21:35,19.69, , , , 
7/30/18 21:50,19.86, , , , 
7/30/18 22:05,19.86, , , , 
7/30/18 22:20,19.82, , , , 
7/30/18 22:35,19.82, , , , 
7/30/18 22:50,19.82, , , , 
7/30/18 23:05,19.99, , , , 
7/30/18 23:20,20.12, , , , 
7/30/18 23:35,20.25, , , , 
7/30/18 23:50,20.59, , , , 
