Serial Number:20394458 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/24/18 7:19,25.74, , , , 
7/24/18 7:34,26.25, , , , 
7/24/18 7:49,26.34, , , , 
7/24/18 8:04,27.02, , , , 
7/24/18 8:19,28.18, , , , 
7/24/18 8:34,29.26, , , , 
7/24/18 8:49,30.07, , , , 
7/24/18 9:04,30.84, , , , 
7/24/18 9:19,31.49, , , , 
7/24/18 9:34,32.13, , , , 
7/24/18 9:49,33.07, , , , 
7/24/18 10:04,33.97, , , , 
7/24/18 10:19,34.57, , , , 
7/24/18 10:34,35.48, , , , 
7/24/18 10:49,35.99, , , , 
7/24/18 11:04,36.51, , , , 
7/24/18 11:19,36.72, , , , 
7/24/18 11:34,37.28, , , , 
7/24/18 11:49,37.75, , , , 
7/24/18 12:04,38.31, , , , 
7/24/18 12:19,38.86, , , , 
7/24/18 12:34,39.38, , , , 
7/24/18 12:49,40.02, , , , 
7/24/18 13:04,40.67, , , , 
7/24/18 13:19,41.01, , , , 
7/24/18 13:34,41.31, , , , 
7/24/18 13:49,41.7, , , , 
7/24/18 14:04,40.92, , , , 
7/24/18 14:19,40.8, , , , 
7/24/18 14:34,40.58, , , , 
7/24/18 14:49,40.15, , , , 
7/24/18 15:04,39.47, , , , 
7/24/18 15:19,38.14, , , , 
7/24/18 15:34,37.28, , , , 
7/24/18 15:49,37.54, , , , 
7/24/18 16:04,38.35, , , , 
7/24/18 16:19,38.86, , , , 
7/24/18 16:34,39.25, , , , 
7/24/18 16:49,39.21, , , , 
7/24/18 17:04,39.55, , , , 
7/24/18 17:19,39.25, , , , 
7/24/18 17:34,38.52, , , , 
7/24/18 17:49,37.41, , , , 
7/24/18 18:04,36.46, , , , 
7/24/18 18:19,35.09, , , , 
7/24/18 18:34,33.42, , , , 
7/24/18 18:49,32.64, , , , 
7/24/18 19:04,32.3, , , , 
7/24/18 19:19,31.27, , , , 
7/24/18 19:34,30.11, , , , 
7/24/18 19:49,29.73, , , , 
7/24/18 20:04,29.47, , , , 
7/24/18 20:19,28.83, , , , 
7/24/18 20:34,28.48, , , , 
7/24/18 20:49,27.8, , , , 
7/24/18 21:04,27.02, , , , 
7/24/18 21:19,26.85, , , , 
7/24/18 21:34,26.42, , , , 
7/24/18 21:49,26.12, , , , 
7/24/18 22:04,25.99, , , , 
7/24/18 22:19,25.87, , , , 
7/24/18 22:34,25.74, , , , 
7/24/18 22:49,25.69, , , , 
7/24/18 23:04,25.65, , , , 
7/24/18 23:19,25.44, , , , 
7/24/18 23:34,25.31, , , , 
7/24/18 23:49,25.14, , , , 
7/25/18 0:04,24.71, , , , 
7/25/18 0:19,24.11, , , , 
7/25/18 0:34,23.85, , , , 
7/25/18 0:49,23.64, , , , 
7/25/18 1:04,23.34, , , , 
7/25/18 1:19,23.25, , , , 
7/25/18 1:34,23.03, , , , 
7/25/18 1:49,22.99, , , , 
7/25/18 2:04,22.95, , , , 
7/25/18 2:19,22.73, , , , 
7/25/18 2:34,22.43, , , , 
7/25/18 2:49,22.31, , , , 
7/25/18 3:04,22.13, , , , 
7/25/18 3:19,22.09, , , , 
7/25/18 3:34,21.88, , , , 
7/25/18 3:49,21.66, , , , 
7/25/18 4:04,21.66, , , , 
7/25/18 4:19,21.7, , , , 
7/25/18 4:34,21.62, , , , 
7/25/18 4:49,21.58, , , , 
7/25/18 5:04,21.4, , , , 
7/25/18 5:19,21.36, , , , 
7/25/18 5:34,21.06, , , , 
7/25/18 5:49,20.85, , , , 
7/25/18 6:04,20.76, , , , 
7/25/18 6:19,20.76, , , , 
7/25/18 6:34,20.89, , , , 
7/25/18 6:49,21.06, , , , 
7/25/18 7:04,21.62, , , , 
7/25/18 7:19,22.56, , , , 
7/25/18 7:34,23.68, , , , 
7/25/18 7:49,24.54, , , , 
7/25/18 8:04,25.39, , , , 
7/25/18 8:19,27.24, , , , 
7/25/18 8:34,29, , , , 
7/25/18 8:49,30.16, , , , 
7/25/18 9:04,30.93, , , , 
7/25/18 9:19,31.87, , , , 
7/25/18 9:34,32.04, , , , 
7/25/18 9:49,32.56, , , , 
7/25/18 10:04,33.55, , , , 
7/25/18 10:19,34.4, , , , 
7/25/18 10:34,35.18, , , , 
7/25/18 10:49,35.99, , , , 
7/25/18 11:04,36.85, , , , 
7/25/18 11:19,37.75, , , , 
7/25/18 11:34,38.35, , , , 
7/25/18 11:49,38.99, , , , 
7/25/18 12:04,39.47, , , , 
7/25/18 12:19,39.89, , , , 
7/25/18 12:34,40.24, , , , 
7/25/18 12:49,40.8, , , , 
7/25/18 13:04,40.11, , , , 
7/25/18 13:19,39.34, , , , 
7/25/18 13:34,38.26, , , , 
7/25/18 13:49,31.19, , , , 
7/25/18 14:04,23.34, , , , 
7/25/18 14:19,22.22, , , , 
7/25/18 14:34,22.65, , , , 
7/25/18 14:49,23.85, , , , 
7/25/18 15:04,24.66, , , , 
7/25/18 15:19,25.27, , , , 
7/25/18 15:34,25.87, , , , 
7/25/18 15:49,26.08, , , , 
7/25/18 16:04,25.99, , , , 
7/25/18 16:19,26.42, , , , 
7/25/18 16:34,27.02, , , , 
7/25/18 16:49,27.32, , , , 
7/25/18 17:04,27.37, , , , 
7/25/18 17:19,27.07, , , , 
7/25/18 17:34,26.51, , , , 
7/25/18 17:49,26.08, , , , 
7/25/18 18:04,26.08, , , , 
7/25/18 18:19,26.17, , , , 
7/25/18 18:34,25.99, , , , 
7/25/18 18:49,25.44, , , , 
7/25/18 19:04,25.27, , , , 
7/25/18 19:19,25.27, , , , 
7/25/18 19:34,24.06, , , , 
7/25/18 19:49,23.08, , , , 
7/25/18 20:04,23.03, , , , 
7/25/18 20:19,23.03, , , , 
7/25/18 20:34,22.73, , , , 
7/25/18 20:49,21.79, , , , 
7/25/18 21:04,21.49, , , , 
7/25/18 21:19,21.32, , , , 
7/25/18 21:34,21.32, , , , 
7/25/18 21:49,21.4, , , , 
7/25/18 22:04,21.45, , , , 
7/25/18 22:19,21.32, , , , 
7/25/18 22:34,21.28, , , , 
7/25/18 22:49,21.19, , , , 
7/25/18 23:04,21.02, , , , 
7/25/18 23:19,20.93, , , , 
7/25/18 23:34,20.29, , , , 
7/25/18 23:49,19.52, , , , 
7/26/18 0:04,19.69, , , , 
7/26/18 0:19,19.86, , , , 
7/26/18 0:34,19.9, , , , 
7/26/18 0:49,19.82, , , , 
7/26/18 1:04,19.86, , , , 
7/26/18 1:19,19.6, , , , 
7/26/18 1:34,19.56, , , , 
7/26/18 1:49,19.52, , , , 
7/26/18 2:04,19.35, , , , 
7/26/18 2:19,19.26, , , , 
7/26/18 2:34,19.22, , , , 
7/26/18 2:49,19.17, , , , 
7/26/18 3:04,19.26, , , , 
7/26/18 3:19,19.26, , , , 
7/26/18 3:34,19.3, , , , 
7/26/18 3:49,19.39, , , , 
7/26/18 4:04,19.43, , , , 
7/26/18 4:19,19.39, , , , 
7/26/18 4:34,19.3, , , , 
7/26/18 4:49,19.35, , , , 
7/26/18 5:04,19.26, , , , 
7/26/18 5:19,19.22, , , , 
7/26/18 5:34,19.22, , , , 
7/26/18 5:49,19.13, , , , 
7/26/18 6:04,19.09, , , , 
7/26/18 6:19,19.3, , , , 
7/26/18 6:34,19.39, , , , 
7/26/18 6:49,19.6, , , , 
7/26/18 7:04,19.86, , , , 
7/26/18 7:19,20.37, , , , 
7/26/18 7:34,21.36, , , , 
7/26/18 7:49,22.39, , , , 
7/26/18 8:04,23.21, , , , 
7/26/18 8:19,23.85, , , , 
7/26/18 8:34,24.41, , , , 
7/26/18 8:49,24.97, , , , 
7/26/18 9:04,26.04, , , , 
7/26/18 9:19,27.63, , , , 
7/26/18 9:34,28.74, , , , 
7/26/18 9:49,29.43, , , , 
7/26/18 10:04,29.94, , , , 
7/26/18 10:19,30.41, , , , 
7/26/18 10:34,30.5, , , , 
7/26/18 10:49,30.71, , , , 
7/26/18 11:04,30.84, , , , 
7/26/18 11:19,30.8, , , , 
7/26/18 11:34,30.63, , , , 
7/26/18 11:49,30.5, , , , 
7/26/18 12:04,30.24, , , , 
7/26/18 12:19,30.28, , , , 
7/26/18 12:34,30.63, , , , 
7/26/18 12:49,32.22, , , , 
7/26/18 13:04,33.46, , , , 
7/26/18 13:19,34.36, , , , 
7/26/18 13:34,34.06, , , , 
7/26/18 13:49,33.37, , , , 
7/26/18 14:04,34.02, , , , 
7/26/18 14:19,35.43, , , , 
7/26/18 14:34,36.16, , , , 
7/26/18 14:49,36.29, , , , 
7/26/18 15:04,36.72, , , , 
7/26/18 15:19,36.93, , , , 
7/26/18 15:34,36.93, , , , 
7/26/18 15:49,36.76, , , , 
7/26/18 16:04,36.68, , , , 
7/26/18 16:19,36.38, , , , 
7/26/18 16:34,36.33, , , , 
7/26/18 16:49,36.33, , , , 
7/26/18 17:04,35.9, , , , 
7/26/18 17:19,35.26, , , , 
7/26/18 17:34,34.88, , , , 
7/26/18 17:49,34.45, , , , 
7/26/18 18:04,33.8, , , , 
7/26/18 18:19,33.29, , , , 
7/26/18 18:34,32.6, , , , 
7/26/18 18:49,31.79, , , , 
7/26/18 19:04,30.89, , , , 
7/26/18 19:19,29.98, , , , 
7/26/18 19:34,29.3, , , , 
7/26/18 19:49,28.61, , , , 
7/26/18 20:04,28.05, , , , 
7/26/18 20:19,27.58, , , , 
7/26/18 20:34,27.32, , , , 
7/26/18 20:49,27.11, , , , 
7/26/18 21:04,26.3, , , , 
7/26/18 21:19,25.65, , , , 
7/26/18 21:34,24.92, , , , 
7/26/18 21:49,24.45, , , , 
7/26/18 22:04,24.11, , , , 
7/26/18 22:19,23.76, , , , 
7/26/18 22:34,23.51, , , , 
7/26/18 22:49,23.46, , , , 
7/26/18 23:04,23.12, , , , 
7/26/18 23:19,22.69, , , , 
7/26/18 23:34,22.52, , , , 
7/26/18 23:49,22.56, , , , 
7/27/18 0:04,22.52, , , , 
7/27/18 0:19,22.48, , , , 
7/27/18 0:34,22.31, , , , 
7/27/18 0:49,22.13, , , , 
7/27/18 1:04,21.53, , , , 
7/27/18 1:19,21.28, , , , 
7/27/18 1:34,21.32, , , , 
7/27/18 1:49,21.28, , , , 
7/27/18 2:04,21.06, , , , 
7/27/18 2:19,20.63, , , , 
7/27/18 2:34,20.42, , , , 
7/27/18 2:49,20.37, , , , 
7/27/18 3:04,20.29, , , , 
7/27/18 3:19,20.2, , , , 
7/27/18 3:34,20.12, , , , 
7/27/18 3:49,20.07, , , , 
7/27/18 4:04,19.99, , , , 
7/27/18 4:19,19.95, , , , 
7/27/18 4:34,19.86, , , , 
7/27/18 4:49,19.77, , , , 
7/27/18 5:04,19.69, , , , 
7/27/18 5:19,19.69, , , , 
7/27/18 5:34,19.73, , , , 
7/27/18 5:49,19.77, , , , 
7/27/18 6:04,19.77, , , , 
7/27/18 6:19,19.73, , , , 
7/27/18 6:34,19.82, , , , 
7/27/18 6:49,20.25, , , , 
7/27/18 7:04,21.28, , , , 
7/27/18 7:19,22.65, , , , 
7/27/18 7:34,23.21, , , , 
7/27/18 7:49,22.99, , , , 
7/27/18 8:04,22.78, , , , 
7/27/18 8:19,23.72, , , , 
7/27/18 8:34,24.92, , , , 
7/27/18 8:49,25.87, , , , 
7/27/18 9:04,26.6, , , , 
7/27/18 9:19,27.54, , , , 
7/27/18 9:34,28.4, , , , 
7/27/18 9:49,29.04, , , , 
7/27/18 10:04,29.81, , , , 
7/27/18 10:19,30.46, , , , 
7/27/18 10:34,30.93, , , , 
7/27/18 10:49,31.7, , , , 
7/27/18 11:04,32.26, , , , 
7/27/18 11:19,32.86, , , , 
7/27/18 11:34,33.25, , , , 
7/27/18 11:49,33.76, , , , 
7/27/18 12:04,34.19, , , , 
7/27/18 12:19,34.62, , , , 
7/27/18 12:34,34.83, , , , 
7/27/18 12:49,34.96, , , , 
7/27/18 13:04,35.52, , , , 
7/27/18 13:19,35.9, , , , 
7/27/18 13:34,36.76, , , , 
7/27/18 13:49,37.66, , , , 
7/27/18 14:04,38.14, , , , 
7/27/18 14:19,37.88, , , , 
7/27/18 14:34,37.19, , , , 
7/27/18 14:49,36.81, , , , 
7/27/18 15:04,36.81, , , , 
7/27/18 15:19,36.59, , , , 
7/27/18 15:34,36.08, , , , 
7/27/18 15:49,35.65, , , , 
7/27/18 16:04,35.3, , , , 
7/27/18 16:19,34.83, , , , 
7/27/18 16:34,34.57, , , , 
7/27/18 16:49,34.23, , , , 
7/27/18 17:04,34.02, , , , 
7/27/18 17:19,33.72, , , , 
7/27/18 17:34,33.29, , , , 
7/27/18 17:49,32.77, , , , 
7/27/18 18:04,32.13, , , , 
7/27/18 18:19,31.49, , , , 
7/27/18 18:34,31.01, , , , 
7/27/18 18:49,30.67, , , , 
7/27/18 19:04,30.11, , , , 
7/27/18 19:19,29.6, , , , 
7/27/18 19:34,28.91, , , , 
7/27/18 19:49,28.44, , , , 
7/27/18 20:04,27.93, , , , 
7/27/18 20:19,27.41, , , , 
7/27/18 20:34,27.02, , , , 
7/27/18 20:49,26.64, , , , 
7/27/18 21:04,26.34, , , , 
7/27/18 21:19,26.08, , , , 
7/27/18 21:34,25.74, , , , 
7/27/18 21:49,25.52, , , , 
7/27/18 22:04,25.22, , , , 
7/27/18 22:19,24.97, , , , 
7/27/18 22:34,24.71, , , , 
7/27/18 22:49,24.36, , , , 
7/27/18 23:04,24.06, , , , 
7/27/18 23:19,23.72, , , , 
7/27/18 23:34,23.42, , , , 
7/27/18 23:49,23.46, , , , 
7/28/18 0:04,23.25, , , , 
7/28/18 0:19,22.69, , , , 
7/28/18 0:34,22.65, , , , 
7/28/18 0:49,22.61, , , , 
7/28/18 1:04,22.39, , , , 
7/28/18 1:19,22.18, , , , 
7/28/18 1:34,21.92, , , , 
7/28/18 1:49,21.92, , , , 
7/28/18 2:04,21.75, , , , 
7/28/18 2:19,21.66, , , , 
7/28/18 2:34,21.53, , , , 
7/28/18 2:49,21.45, , , , 
7/28/18 3:04,21.28, , , , 
7/28/18 3:19,20.98, , , , 
7/28/18 3:34,20.89, , , , 
7/28/18 3:49,20.98, , , , 
7/28/18 4:04,20.98, , , , 
7/28/18 4:19,20.89, , , , 
7/28/18 4:34,20.72, , , , 
7/28/18 4:49,20.5, , , , 
7/28/18 5:04,20.37, , , , 
7/28/18 5:19,20.2, , , , 
7/28/18 5:34,20.07, , , , 
7/28/18 5:49,20.03, , , , 
7/28/18 6:04,20.03, , , , 
7/28/18 6:19,20.16, , , , 
7/28/18 6:34,20.37, , , , 
7/28/18 6:49,20.59, , , , 
7/28/18 7:04,21.1, , , , 
7/28/18 7:19,21.83, , , , 
7/28/18 7:34,22.43, , , , 
7/28/18 7:49,22.78, , , , 
7/28/18 8:04,23.29, , , , 
7/28/18 8:19,24.62, , , , 
7/28/18 8:34,25.87, , , , 
7/28/18 8:49,26.34, , , , 
7/28/18 9:04,27.5, , , , 
7/28/18 9:19,28.35, , , , 
7/28/18 9:34,29.34, , , , 
7/28/18 9:49,30.2, , , , 
7/28/18 10:04,31.01, , , , 
7/28/18 10:19,31.83, , , , 
7/28/18 10:34,32.73, , , , 
7/28/18 10:49,33.59, , , , 
7/28/18 11:04,34.36, , , , 
7/28/18 11:19,34.53, , , , 
7/28/18 11:34,34.4, , , , 
7/28/18 11:49,34.49, , , , 
7/28/18 12:04,34.62, , , , 
7/28/18 12:19,34.62, , , , 
7/28/18 12:34,34.53, , , , 
7/28/18 12:49,34.66, , , , 
7/28/18 13:04,35.56, , , , 
7/28/18 13:19,36.59, , , , 
7/28/18 13:34,36.89, , , , 
7/28/18 13:49,36.76, , , , 
7/28/18 14:04,35.3, , , , 
7/28/18 14:19,33.63, , , , 
7/28/18 14:34,29.94, , , , 
7/28/18 14:49,29.08, , , , 
7/28/18 15:04,28.31, , , , 
7/28/18 15:19,27.8, , , , 
7/28/18 15:34,27.63, , , , 
7/28/18 15:49,27.63, , , , 
7/28/18 16:04,27.37, , , , 
7/28/18 16:19,27.24, , , , 
7/28/18 16:34,27.37, , , , 
7/28/18 16:49,27.15, , , , 
7/28/18 17:04,27.02, , , , 
7/28/18 17:19,26.6, , , , 
7/28/18 17:34,26.17, , , , 
7/28/18 17:49,25.91, , , , 
7/28/18 18:04,25.99, , , , 
7/28/18 18:19,25.87, , , , 
7/28/18 18:34,25.48, , , , 
7/28/18 18:49,25.35, , , , 
7/28/18 19:04,25.14, , , , 
7/28/18 19:19,24.97, , , , 
7/28/18 19:34,24.66, , , , 
7/28/18 19:49,24.19, , , , 
7/28/18 20:04,23.68, , , , 
7/28/18 20:19,23.64, , , , 
7/28/18 20:34,23.21, , , , 
7/28/18 20:49,23.12, , , , 
7/28/18 21:04,22.78, , , , 
7/28/18 21:19,22.56, , , , 
7/28/18 21:34,22.31, , , , 
7/28/18 21:49,22.13, , , , 
7/28/18 22:04,22.05, , , , 
7/28/18 22:19,22.18, , , , 
7/28/18 22:34,22.26, , , , 
7/28/18 22:49,22.09, , , , 
7/28/18 23:04,21.96, , , , 
7/28/18 23:19,22.01, , , , 
7/28/18 23:34,21.96, , , , 
7/28/18 23:49,21.88, , , , 
7/29/18 0:04,21.83, , , , 
7/29/18 0:19,21.45, , , , 
7/29/18 0:34,21.23, , , , 
7/29/18 0:49,20.93, , , , 
7/29/18 1:04,20.8, , , , 
7/29/18 1:19,20.72, , , , 
7/29/18 1:34,20.76, , , , 
7/29/18 1:49,20.76, , , , 
7/29/18 2:04,20.59, , , , 
7/29/18 2:19,20.59, , , , 
7/29/18 2:34,20.46, , , , 
7/29/18 2:49,20.37, , , , 
7/29/18 3:04,20.42, , , , 
7/29/18 3:19,20.33, , , , 
7/29/18 3:34,20.2, , , , 
7/29/18 3:49,20.16, , , , 
7/29/18 4:04,20.07, , , , 
7/29/18 4:19,20.07, , , , 
7/29/18 4:34,19.95, , , , 
7/29/18 4:49,19.86, , , , 
7/29/18 5:04,19.82, , , , 
7/29/18 5:19,19.56, , , , 
7/29/18 5:34,19.22, , , , 
7/29/18 5:49,19.17, , , , 
7/29/18 6:04,19, , , , 
7/29/18 6:19,18.96, , , , 
7/29/18 6:34,19.13, , , , 
7/29/18 6:49,19.22, , , , 
7/29/18 7:04,19.56, , , , 
7/29/18 7:19,19.95, , , , 
7/29/18 7:34,20.46, , , , 
7/29/18 7:49,21.02, , , , 
7/29/18 8:04,21.66, , , , 
7/29/18 8:19,22.43, , , , 
7/29/18 8:34,23.03, , , , 
7/29/18 8:49,23.72, , , , 
7/29/18 9:04,24.45, , , , 
7/29/18 9:19,25.22, , , , 
7/29/18 9:34,26.42, , , , 
7/29/18 9:49,27.41, , , , 
7/29/18 10:04,28.53, , , , 
7/29/18 10:19,29.77, , , , 
7/29/18 10:34,30.84, , , , 
7/29/18 10:49,32.04, , , , 
7/29/18 11:04,32.39, , , , 
7/29/18 11:19,32.86, , , , 
7/29/18 11:34,32.82, , , , 
7/29/18 11:49,33.63, , , , 
7/29/18 12:04,33.33, , , , 
7/29/18 12:19,32.99, , , , 
7/29/18 12:34,31.36, , , , 
7/29/18 12:49,29.17, , , , 
7/29/18 13:04,27.8, , , , 
7/29/18 13:19,26.85, , , , 
7/29/18 13:34,26.55, , , , 
7/29/18 13:49,24.58, , , , 
7/29/18 14:04,23.38, , , , 
7/29/18 14:19,23.21, , , , 
7/29/18 14:34,22.86, , , , 
7/29/18 14:49,22.73, , , , 
7/29/18 15:04,22.56, , , , 
7/29/18 15:19,22.52, , , , 
7/29/18 15:34,22.73, , , , 
7/29/18 15:49,22.61, , , , 
7/29/18 16:04,22.18, , , , 
7/29/18 16:19,21.92, , , , 
7/29/18 16:34,21.79, , , , 
7/29/18 16:49,21.49, , , , 
7/29/18 17:04,21.23, , , , 
7/29/18 17:19,21.02, , , , 
7/29/18 17:34,21.02, , , , 
7/29/18 17:49,21.1, , , , 
7/29/18 18:04,21.15, , , , 
7/29/18 18:19,21.15, , , , 
7/29/18 18:34,21.1, , , , 
7/29/18 18:49,20.98, , , , 
7/29/18 19:04,20.89, , , , 
7/29/18 19:19,20.89, , , , 
7/29/18 19:34,20.85, , , , 
7/29/18 19:49,20.89, , , , 
7/29/18 20:04,20.85, , , , 
7/29/18 20:19,20.98, , , , 
7/29/18 20:34,21.23, , , , 
7/29/18 20:49,21.23, , , , 
7/29/18 21:04,21.45, , , , 
7/29/18 21:19,21.53, , , , 
7/29/18 21:34,21.23, , , , 
7/29/18 21:49,20.8, , , , 
7/29/18 22:04,20.98, , , , 
7/29/18 22:19,21.19, , , , 
7/29/18 22:34,21.19, , , , 
7/29/18 22:49,20.98, , , , 
7/29/18 23:04,20.98, , , , 
7/29/18 23:19,20.85, , , , 
7/29/18 23:34,20.68, , , , 
7/29/18 23:49,20.37, , , , 
7/30/18 0:04,20.42, , , , 
7/30/18 0:19,20.46, , , , 
7/30/18 0:34,20.37, , , , 
7/30/18 0:49,20.29, , , , 
7/30/18 1:04,20.2, , , , 
7/30/18 1:19,20.2, , , , 
7/30/18 1:34,20.25, , , , 
7/30/18 1:49,20.25, , , , 
7/30/18 2:04,20.29, , , , 
7/30/18 2:19,20.12, , , , 
7/30/18 2:34,19.95, , , , 
7/30/18 2:49,19.77, , , , 
7/30/18 3:04,19.6, , , , 
7/30/18 3:19,19.65, , , , 
7/30/18 3:34,19.56, , , , 
7/30/18 3:49,19.6, , , , 
7/30/18 4:04,19.56, , , , 
7/30/18 4:19,19.43, , , , 
7/30/18 4:34,19.52, , , , 
7/30/18 4:49,19.47, , , , 
7/30/18 5:04,19.39, , , , 
7/30/18 5:19,19.09, , , , 
7/30/18 5:34,18.74, , , , 
7/30/18 5:49,18.53, , , , 
7/30/18 6:04,18.44, , , , 
7/30/18 6:19,18.57, , , , 
7/30/18 6:34,18.74, , , , 
7/30/18 6:49,19.09, , , , 
7/30/18 7:04,19.3, , , , 
7/30/18 7:19,19.9, , , , 
7/30/18 7:34,21.15, , , , 
7/30/18 7:49,21.83, , , , 
7/30/18 8:04,22.43, , , , 
7/30/18 8:19,23.25, , , , 
7/30/18 8:34,24.28, , , , 
7/30/18 8:49,25.18, , , , 
7/30/18 9:04,25.95, , , , 
7/30/18 9:19,26.38, , , , 
7/30/18 9:34,27.41, , , , 
7/30/18 9:49,28.65, , , , 
7/30/18 10:04,29.86, , , , 
7/30/18 10:19,30.8, , , , 
7/30/18 10:34,31.44, , , , 
7/30/18 10:49,32.17, , , , 
7/30/18 11:04,32.77, , , , 
7/30/18 11:19,33.59, , , , 
7/30/18 11:34,34.32, , , , 
7/30/18 11:49,35.05, , , , 
7/30/18 12:04,35.69, , , , 
7/30/18 12:19,36.33, , , , 
7/30/18 12:34,36.89, , , , 
7/30/18 12:49,37.54, , , , 
7/30/18 13:04,37.32, , , , 
7/30/18 13:19,37.62, , , , 
7/30/18 13:34,37.62, , , , 
7/30/18 13:49,33.5, , , , 
7/30/18 14:04,28.61, , , , 
7/30/18 14:19,25.87, , , , 
7/30/18 14:34,24.45, , , , 
7/30/18 14:49,24.11, , , , 
7/30/18 15:04,23.94, , , , 
7/30/18 15:19,24.06, , , , 
7/30/18 15:34,24.32, , , , 
7/30/18 15:49,24.71, , , , 
7/30/18 16:04,25.14, , , , 
7/30/18 16:19,25.48, , , , 
7/30/18 16:34,25.48, , , , 
7/30/18 16:49,25.44, , , , 
7/30/18 17:04,25.52, , , , 
7/30/18 17:19,25.65, , , , 
7/30/18 17:34,25.87, , , , 
7/30/18 17:49,26.34, , , , 
7/30/18 18:04,26.94, , , , 
7/30/18 18:19,27.07, , , , 
7/30/18 18:34,26.6, , , , 
7/30/18 18:49,26.34, , , , 
7/30/18 19:04,26.12, , , , 
7/30/18 19:19,25.74, , , , 
7/30/18 19:34,25.44, , , , 
7/30/18 19:49,23.89, , , , 
7/30/18 20:04,20.98, , , , 
7/30/18 20:19,20.37, , , , 
7/30/18 20:34,20.37, , , , 
7/30/18 20:49,20.37, , , , 
7/30/18 21:04,20.42, , , , 
7/30/18 21:19,19.77, , , , 
7/30/18 21:34,19.6, , , , 
7/30/18 21:49,19.52, , , , 
7/30/18 22:04,19.52, , , , 
7/30/18 22:19,19.52, , , , 
7/30/18 22:34,19.56, , , , 
7/30/18 22:49,19.9, , , , 
7/30/18 23:04,20.29, , , , 
7/30/18 23:19,20.07, , , , 
7/30/18 23:34,19.73, , , , 
7/30/18 23:49,19.09, , , , 
7/31/18 0:04,18.87, , , , 
7/31/18 0:19,18.92, , , , 
7/31/18 0:34,18.74, , , , 
7/31/18 0:49,18.74, , , , 
7/31/18 1:04,18.62, , , , 
7/31/18 1:19,18.57, , , , 
7/31/18 1:34,18.49, , , , 
7/31/18 1:49,18.44, , , , 
7/31/18 2:04,18.4, , , , 
7/31/18 2:19,18.36, , , , 
7/31/18 2:34,18.44, , , , 
7/31/18 2:49,18.44, , , , 
7/31/18 3:04,18.53, , , , 
7/31/18 3:19,18.62, , , , 
7/31/18 3:34,18.66, , , , 
7/31/18 3:49,18.66, , , , 
7/31/18 4:04,18.4, , , , 
7/31/18 4:19,18.14, , , , 
7/31/18 4:34,18.02, , , , 
7/31/18 4:49,17.97, , , , 
7/31/18 5:04,17.8, , , , 
7/31/18 5:19,17.72, , , , 
7/31/18 5:34,17.54, , , , 
7/31/18 5:49,17.37, , , , 
7/31/18 6:04,17.24, , , , 
7/31/18 6:19,17.16, , , , 
7/31/18 6:34,17.2, , , , 
7/31/18 6:49,17.33, , , , 
7/31/18 7:04,17.59, , , , 
7/31/18 7:19,18.14, , , , 
7/31/18 7:34,19.17, , , , 
7/31/18 7:49,19.99, , , , 
7/31/18 8:04,20.59, , , , 
7/31/18 8:19,21.32, , , , 
7/31/18 8:34,21.88, , , , 
7/31/18 8:49,22.56, , , , 
7/31/18 9:04,23.98, , , , 
7/31/18 9:19,24.88, , , , 
7/31/18 9:34,25.69, , , , 
7/31/18 9:49,26.17, , , , 
7/31/18 10:04,26.85, , , , 
7/31/18 10:19,27.28, , , , 
7/31/18 10:34,27.8, , , , 
7/31/18 10:49,28.57, , , , 
7/31/18 11:04,29.21, , , , 
7/31/18 11:19,29.81, , , , 
7/31/18 11:34,30.37, , , , 
7/31/18 11:49,31.01, , , , 
7/31/18 12:04,31.66, , , , 
7/31/18 12:19,32.26, , , , 
7/31/18 12:34,32.9, , , , 
7/31/18 12:49,33.72, , , , 
7/31/18 13:04,34.7, , , , 
7/31/18 13:19,35.35, , , , 
7/31/18 13:34,36.12, , , , 
7/31/18 13:49,36.81, , , , 
7/31/18 14:04,36.98, , , , 
7/31/18 14:19,36.85, , , , 
7/31/18 14:34,37.19, , , , 
7/31/18 14:49,37.32, , , , 
7/31/18 15:04,37.45, , , , 
7/31/18 15:19,37.58, , , , 
7/31/18 15:34,36.89, , , , 
7/31/18 15:49,37.06, , , , 
7/31/18 16:04,36.76, , , , 
7/31/18 16:19,36.33, , , , 
7/31/18 16:34,36.12, , , , 
7/31/18 16:49,35.9, , , , 
7/31/18 17:04,35.26, , , , 
7/31/18 17:19,34.96, , , , 
7/31/18 17:34,34.49, , , , 
7/31/18 17:49,33.37, , , , 
7/31/18 18:04,32.56, , , , 
7/31/18 18:19,31.74, , , , 
7/31/18 18:34,31.19, , , , 
7/31/18 18:49,30.59, , , , 
7/31/18 19:04,29.94, , , , 
7/31/18 19:19,29.34, , , , 
7/31/18 19:34,28.7, , , , 
7/31/18 19:49,27.8, , , , 
7/31/18 20:04,26.64, , , , 
7/31/18 20:19,25.74, , , , 
7/31/18 20:34,25.05, , , , 
7/31/18 20:49,24.54, , , , 
7/31/18 21:04,24.06, , , , 
7/31/18 21:19,23.98, , , , 
7/31/18 21:34,23.81, , , , 
7/31/18 21:49,23.38, , , , 
7/31/18 22:04,22.82, , , , 
7/31/18 22:19,22.48, , , , 
