Serial Number:20394455 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
9/8/18 14:08,31.23, , , , 
9/8/18 14:23,31.4, , , , 
9/8/18 14:38,31.83, , , , 
9/8/18 14:53,31.92, , , , 
9/8/18 15:08,31.79, , , , 
9/8/18 15:23,31.1, , , , 
9/8/18 15:38,30.76, , , , 
9/8/18 15:53,30.5, , , , 
9/8/18 16:08,30.16, , , , 
9/8/18 16:23,29.81, , , , 
9/8/18 16:38,29.47, , , , 
9/8/18 16:53,29.17, , , , 
9/8/18 17:08,28.7, , , , 
9/8/18 17:23,28.27, , , , 
9/8/18 17:38,27.93, , , , 
9/8/18 17:53,27.45, , , , 
9/8/18 18:08,26.9, , , , 
9/8/18 18:23,26.12, , , , 
9/8/18 18:38,25.44, , , , 
9/8/18 18:53,24.88, , , , 
9/8/18 19:08,24.24, , , , 
9/8/18 19:23,23.76, , , , 
9/8/18 19:38,23.38, , , , 
9/8/18 19:53,22.91, , , , 
9/8/18 20:08,22.56, , , , 
9/8/18 20:23,22.05, , , , 
9/8/18 20:38,21.4, , , , 
9/8/18 20:53,20.89, , , , 
9/8/18 21:08,20.59, , , , 
9/8/18 21:23,20.29, , , , 
9/8/18 21:38,19.86, , , , 
9/8/18 21:53,19.65, , , , 
9/8/18 22:08,19.35, , , , 
9/8/18 22:23,19.22, , , , 
9/8/18 22:38,19, , , , 
9/8/18 22:53,18.96, , , , 
9/8/18 23:08,18.87, , , , 
9/8/18 23:23,18.66, , , , 
9/8/18 23:38,18.44, , , , 
9/8/18 23:53,18.27, , , , 
9/9/18 0:08,18.1, , , , 
9/9/18 0:23,17.97, , , , 
9/9/18 0:38,17.72, , , , 
9/9/18 0:53,17.67, , , , 
9/9/18 1:08,17.67, , , , 
9/9/18 1:23,17.5, , , , 
9/9/18 1:38,17.41, , , , 
9/9/18 1:53,17.29, , , , 
9/9/18 2:08,17.2, , , , 
9/9/18 2:23,17.16, , , , 
9/9/18 2:38,17.11, , , , 
9/9/18 2:53,17.03, , , , 
9/9/18 3:08,16.94, , , , 
9/9/18 3:23,16.73, , , , 
9/9/18 3:38,16.69, , , , 
9/9/18 3:53,16.6, , , , 
9/9/18 4:08,16.51, , , , 
9/9/18 4:23,16.39, , , , 
9/9/18 4:38,16.26, , , , 
9/9/18 4:53,16.08, , , , 
9/9/18 5:08,15.96, , , , 
9/9/18 5:23,15.96, , , , 
9/9/18 5:38,15.83, , , , 
9/9/18 5:53,15.74, , , , 
9/9/18 6:08,15.61, , , , 
9/9/18 6:23,15.66, , , , 
9/9/18 6:38,15.74, , , , 
9/9/18 6:53,15.7, , , , 
9/9/18 7:08,15.87, , , , 
9/9/18 7:23,16.51, , , , 
9/9/18 7:38,17.33, , , , 
9/9/18 7:53,17.97, , , , 
9/9/18 8:08,18.36, , , , 
9/9/18 8:23,18.96, , , , 
9/9/18 8:38,19.73, , , , 
9/9/18 8:53,20.5, , , , 
9/9/18 9:08,21.36, , , , 
9/9/18 9:23,22.31, , , , 
9/9/18 9:38,23.21, , , , 
9/9/18 9:53,24.06, , , , 
9/9/18 10:08,25.05, , , , 
9/9/18 10:23,26.17, , , , 
9/9/18 10:38,27.2, , , , 
9/9/18 10:53,27.97, , , , 
9/9/18 11:08,28.83, , , , 
9/9/18 11:23,29.51, , , , 
9/9/18 11:38,30.2, , , , 
9/9/18 11:53,30.41, , , , 
9/9/18 12:08,30.41, , , , 
9/9/18 12:23,30.54, , , , 
9/9/18 12:38,30.37, , , , 
9/9/18 12:53,30.07, , , , 
9/9/18 13:08,29.9, , , , 
9/9/18 13:23,29.73, , , , 
9/9/18 13:38,29.98, , , , 
9/9/18 13:53,29.94, , , , 
9/9/18 14:08,29.13, , , , 
9/9/18 14:23,28.7, , , , 
9/9/18 14:38,28.44, , , , 
9/9/18 14:53,28.14, , , , 
9/9/18 15:08,28.35, , , , 
9/9/18 15:23,28.4, , , , 
9/9/18 15:38,28.18, , , , 
9/9/18 15:53,27.37, , , , 
9/9/18 16:08,26.34, , , , 
9/9/18 16:23,25.82, , , , 
9/9/18 16:38,25.31, , , , 
9/9/18 16:53,24.97, , , , 
9/9/18 17:08,24.84, , , , 
9/9/18 17:23,24.75, , , , 
9/9/18 17:38,24.45, , , , 
9/9/18 17:53,24.02, , , , 
9/9/18 18:08,23.72, , , , 
9/9/18 18:23,23.46, , , , 
9/9/18 18:38,23.03, , , , 
9/9/18 18:53,22.69, , , , 
9/9/18 19:08,22.39, , , , 
9/9/18 19:23,22.13, , , , 
9/9/18 19:38,21.83, , , , 
9/9/18 19:53,21.49, , , , 
9/9/18 20:08,21.15, , , , 
9/9/18 20:23,20.85, , , , 
9/9/18 20:38,20.63, , , , 
9/9/18 20:53,20.37, , , , 
9/9/18 21:08,20.07, , , , 
9/9/18 21:23,19.82, , , , 
9/9/18 21:38,19.56, , , , 
9/9/18 21:53,19.39, , , , 
9/9/18 22:08,19.22, , , , 
9/9/18 22:23,19, , , , 
9/9/18 22:38,18.79, , , , 
9/9/18 22:53,18.66, , , , 
9/9/18 23:08,18.57, , , , 
9/9/18 23:23,18.4, , , , 
9/9/18 23:38,18.32, , , , 
9/9/18 23:53,18.23, , , , 
9/10/18 0:08,18.19, , , , 
9/10/18 0:23,18.1, , , , 
9/10/18 0:38,18.1, , , , 
9/10/18 0:53,18.02, , , , 
9/10/18 1:08,17.89, , , , 
9/10/18 1:23,17.8, , , , 
9/10/18 1:38,17.72, , , , 
9/10/18 1:53,17.67, , , , 
9/10/18 2:08,17.67, , , , 
9/10/18 2:23,17.63, , , , 
9/10/18 2:38,17.59, , , , 
9/10/18 2:53,17.63, , , , 
9/10/18 3:08,17.59, , , , 
9/10/18 3:23,17.63, , , , 
9/10/18 3:38,17.72, , , , 
9/10/18 3:53,17.59, , , , 
9/10/18 4:08,17.46, , , , 
9/10/18 4:23,17.41, , , , 
9/10/18 4:38,17.37, , , , 
9/10/18 4:53,17.41, , , , 
9/10/18 5:08,17.5, , , , 
9/10/18 5:23,17.67, , , , 
9/10/18 5:38,17.84, , , , 
9/10/18 5:53,17.89, , , , 
9/10/18 6:08,17.93, , , , 
9/10/18 6:23,17.8, , , , 
9/10/18 6:38,17.72, , , , 
9/10/18 6:53,17.67, , , , 
9/10/18 7:08,17.84, , , , 
9/10/18 7:23,18.44, , , , 
9/10/18 7:38,19.26, , , , 
9/10/18 7:53,19.9, , , , 
9/10/18 8:08,20.5, , , , 
9/10/18 8:23,21.1, , , , 
9/10/18 8:38,21.75, , , , 
9/10/18 8:53,22.39, , , , 
9/10/18 9:08,23.03, , , , 
9/10/18 9:23,23.76, , , , 
9/10/18 9:38,24.58, , , , 
9/10/18 9:53,25.52, , , , 
9/10/18 10:08,26.38, , , , 
9/10/18 10:23,27.32, , , , 
9/10/18 10:38,28.1, , , , 
9/10/18 10:53,28.78, , , , 
9/10/18 11:08,29.26, , , , 
9/10/18 11:23,29.86, , , , 
9/10/18 11:38,30.5, , , , 
9/10/18 11:53,30.97, , , , 
9/10/18 12:08,31.66, , , , 
9/10/18 12:23,32.22, , , , 
9/10/18 12:38,32.86, , , , 
9/10/18 12:53,33.25, , , , 
9/10/18 13:08,33.37, , , , 
9/10/18 13:23,33.29, , , , 
9/10/18 13:38,32.6, , , , 
9/10/18 13:53,32.3, , , , 
9/10/18 14:08,32.73, , , , 
9/10/18 14:23,33.16, , , , 
9/10/18 14:38,33.67, , , , 
9/10/18 14:53,34.1, , , , 
9/10/18 15:08,34.27, , , , 
9/10/18 15:23,34.1, , , , 
9/10/18 15:38,34.15, , , , 
9/10/18 15:53,33.76, , , , 
9/10/18 16:08,33.59, , , , 
9/10/18 16:23,33.2, , , , 
9/10/18 16:38,32.73, , , , 
9/10/18 16:53,32.43, , , , 
9/10/18 17:08,31.96, , , , 
9/10/18 17:23,31.31, , , , 
9/10/18 17:38,30.59, , , , 
9/10/18 17:53,29.94, , , , 
9/10/18 18:08,29.13, , , , 
9/10/18 18:23,28.05, , , , 
9/10/18 18:38,27.07, , , , 
9/10/18 18:53,26.17, , , , 
9/10/18 19:08,25.61, , , , 
9/10/18 19:23,25.01, , , , 
9/10/18 19:38,24.49, , , , 
9/10/18 19:53,23.89, , , , 
9/10/18 20:08,23.25, , , , 
9/10/18 20:23,22.86, , , , 
9/10/18 20:38,22.61, , , , 
9/10/18 20:53,22.22, , , , 
9/10/18 21:08,21.92, , , , 
9/10/18 21:23,21.62, , , , 
9/10/18 21:38,21.32, , , , 
9/10/18 21:53,21.06, , , , 
9/10/18 22:08,20.89, , , , 
9/10/18 22:23,20.63, , , , 
9/10/18 22:38,20.37, , , , 
9/10/18 22:53,20.29, , , , 
9/10/18 23:08,20.07, , , , 
9/10/18 23:23,19.82, , , , 
9/10/18 23:38,19.6, , , , 
9/10/18 23:53,19.47, , , , 
9/11/18 0:08,19.35, , , , 
9/11/18 0:23,19.17, , , , 
9/11/18 0:38,18.96, , , , 
9/11/18 0:53,18.83, , , , 
9/11/18 1:08,18.57, , , , 
9/11/18 1:23,18.4, , , , 
9/11/18 1:38,18.32, , , , 
9/11/18 1:53,18.1, , , , 
9/11/18 2:08,17.97, , , , 
9/11/18 2:23,17.93, , , , 
9/11/18 2:38,17.8, , , , 
9/11/18 2:53,17.67, , , , 
9/11/18 3:08,17.54, , , , 
9/11/18 3:23,17.46, , , , 
9/11/18 3:38,17.37, , , , 
9/11/18 3:53,17.24, , , , 
9/11/18 4:08,17.2, , , , 
9/11/18 4:23,17.07, , , , 
9/11/18 4:38,16.9, , , , 
9/11/18 4:53,16.77, , , , 
9/11/18 5:08,16.64, , , , 
9/11/18 5:23,16.6, , , , 
9/11/18 5:38,16.43, , , , 
9/11/18 5:53,16.39, , , , 
9/11/18 6:08,16.3, , , , 
9/11/18 6:23,16.26, , , , 
9/11/18 6:38,16.17, , , , 
9/11/18 6:53,16.17, , , , 
9/11/18 7:08,16.47, , , , 
9/11/18 7:23,17.07, , , , 
9/11/18 7:38,17.8, , , , 
9/11/18 7:53,18.74, , , , 
9/11/18 8:08,19.26, , , , 
9/11/18 8:23,20.07, , , , 
9/11/18 8:38,20.85, , , , 
9/11/18 8:53,21.58, , , , 
9/11/18 9:08,22.52, , , , 
9/11/18 9:23,23.38, , , , 
9/11/18 9:38,24.28, , , , 
9/11/18 9:53,25.27, , , , 
9/11/18 10:08,26.17, , , , 
9/11/18 10:23,27.11, , , , 
9/11/18 10:38,28.1, , , , 
9/11/18 10:53,28.95, , , , 
9/11/18 11:08,29.73, , , , 
9/11/18 11:23,30.5, , , , 
9/11/18 11:38,31.01, , , , 
9/11/18 11:53,31.49, , , , 
9/11/18 12:08,32.13, , , , 
9/11/18 12:23,32.86, , , , 
9/11/18 12:38,33.29, , , , 
9/11/18 12:53,32.86, , , , 
9/11/18 13:08,32.47, , , , 
9/11/18 13:23,32.39, , , , 
9/11/18 13:38,32.17, , , , 
9/11/18 13:53,32.43, , , , 
9/11/18 14:08,32.56, , , , 
9/11/18 14:23,32.52, , , , 
9/11/18 14:38,32.64, , , , 
9/11/18 14:53,32.39, , , , 
9/11/18 15:08,32.13, , , , 
9/11/18 15:23,31.96, , , , 
9/11/18 15:38,31.83, , , , 
9/11/18 15:53,31.49, , , , 
9/11/18 16:08,31.06, , , , 
9/11/18 16:23,30.59, , , , 
9/11/18 16:38,30.41, , , , 
9/11/18 16:53,30.28, , , , 
9/11/18 17:08,29.98, , , , 
9/11/18 17:23,29.68, , , , 
9/11/18 17:38,29.26, , , , 
9/11/18 17:53,28.78, , , , 
9/11/18 18:08,28.27, , , , 
9/11/18 18:23,27.58, , , , 
9/11/18 18:38,26.94, , , , 
9/11/18 18:53,26.6, , , , 
9/11/18 19:08,26.12, , , , 
9/11/18 19:23,25.65, , , , 
9/11/18 19:38,25.14, , , , 
9/11/18 19:53,24.84, , , , 
9/11/18 20:08,24.19, , , , 
9/11/18 20:23,23.81, , , , 
9/11/18 20:38,23.25, , , , 
9/11/18 20:53,22.48, , , , 
9/11/18 21:08,22.22, , , , 
9/11/18 21:23,21.58, , , , 
9/11/18 21:38,21.15, , , , 
9/11/18 21:53,20.93, , , , 
9/11/18 22:08,20.46, , , , 
9/11/18 22:23,20.2, , , , 
9/11/18 22:38,19.86, , , , 
9/11/18 22:53,19.65, , , , 
9/11/18 23:08,19.56, , , , 
9/11/18 23:23,19.56, , , , 
9/11/18 23:38,19.3, , , , 
9/11/18 23:53,19.13, , , , 
9/12/18 0:08,18.7, , , , 
9/12/18 0:23,18.62, , , , 
9/12/18 0:38,18.44, , , , 
9/12/18 0:53,17.97, , , , 
9/12/18 1:08,17.67, , , , 
9/12/18 1:23,17.5, , , , 
9/12/18 1:38,17.5, , , , 
9/12/18 1:53,17.41, , , , 
9/12/18 2:08,17.29, , , , 
9/12/18 2:23,17.24, , , , 
9/12/18 2:38,17.16, , , , 
9/12/18 2:53,17.03, , , , 
9/12/18 3:08,16.9, , , , 
9/12/18 3:23,16.73, , , , 
9/12/18 3:38,16.64, , , , 
9/12/18 3:53,16.51, , , , 
9/12/18 4:08,16.43, , , , 
9/12/18 4:23,16.34, , , , 
9/12/18 4:38,16.26, , , , 
9/12/18 4:53,16.17, , , , 
9/12/18 5:08,16.13, , , , 
9/12/18 5:23,16.04, , , , 
9/12/18 5:38,15.96, , , , 
9/12/18 5:53,15.78, , , , 
9/12/18 6:08,15.74, , , , 
9/12/18 6:23,15.61, , , , 
9/12/18 6:38,15.53, , , , 
9/12/18 6:53,15.57, , , , 
9/12/18 7:08,15.78, , , , 
9/12/18 7:23,16.39, , , , 
9/12/18 7:38,16.99, , , , 
9/12/18 7:53,17.67, , , , 
9/12/18 8:08,18.19, , , , 
9/12/18 8:23,19.04, , , , 
9/12/18 8:38,19.65, , , , 
9/12/18 8:53,20.29, , , , 
9/12/18 9:08,20.93, , , , 
9/12/18 9:23,21.66, , , , 
9/12/18 9:38,22.78, , , , 
9/12/18 9:53,24.06, , , , 
9/12/18 10:08,25.09, , , , 
9/12/18 10:23,26.08, , , , 
9/12/18 10:38,27.11, , , , 
9/12/18 10:53,28.14, , , , 
9/12/18 11:08,29.3, , , , 
9/12/18 11:23,30.2, , , , 
9/12/18 11:38,31.06, , , , 
9/12/18 11:53,31.96, , , , 
9/12/18 12:08,32.9, , , , 
9/12/18 12:23,33.76, , , , 
9/12/18 12:38,34.49, , , , 
9/12/18 12:53,35.22, , , , 
9/12/18 13:08,35.78, , , , 
9/12/18 13:23,36.25, , , , 
9/12/18 13:38,36.55, , , , 
9/12/18 13:53,36.89, , , , 
9/12/18 14:08,36.85, , , , 
9/12/18 14:23,37.11, , , , 
9/12/18 14:38,37.02, , , , 
9/12/18 14:53,36.42, , , , 
9/12/18 15:08,36.33, , , , 
9/12/18 15:23,36.29, , , , 
9/12/18 15:38,35.78, , , , 
9/12/18 15:53,35.18, , , , 
9/12/18 16:08,34.75, , , , 
9/12/18 16:23,34.62, , , , 
9/12/18 16:38,34.23, , , , 
9/12/18 16:53,33.85, , , , 
9/12/18 17:08,33.16, , , , 
9/12/18 17:23,32.34, , , , 
9/12/18 17:38,31.61, , , , 
9/12/18 17:53,30.76, , , , 
9/12/18 18:08,29.94, , , , 
9/12/18 18:23,29.21, , , , 
9/12/18 18:38,28.57, , , , 
9/12/18 18:53,27.97, , , , 
9/12/18 19:08,27.32, , , , 
9/12/18 19:23,26.51, , , , 
9/12/18 19:38,25.35, , , , 
9/12/18 19:53,24.62, , , , 
9/12/18 20:08,23.85, , , , 
9/12/18 20:23,23.46, , , , 
9/12/18 20:38,23.08, , , , 
9/12/18 20:53,22.52, , , , 
9/12/18 21:08,22.01, , , , 
9/12/18 21:23,21.92, , , , 
9/12/18 21:38,21.58, , , , 
9/12/18 21:53,21.15, , , , 
9/12/18 22:08,20.89, , , , 
9/12/18 22:23,20.5, , , , 
9/12/18 22:38,20.29, , , , 
9/12/18 22:53,20.12, , , , 
9/12/18 23:08,19.99, , , , 
9/12/18 23:23,19.82, , , , 
9/12/18 23:38,19.65, , , , 
9/12/18 23:53,19.43, , , , 
9/13/18 0:08,19.3, , , , 
9/13/18 0:23,19.17, , , , 
9/13/18 0:38,19, , , , 
9/13/18 0:53,18.62, , , , 
9/13/18 1:08,18.36, , , , 
9/13/18 1:23,18.27, , , , 
9/13/18 1:38,18.02, , , , 
9/13/18 1:53,17.89, , , , 
9/13/18 2:08,17.76, , , , 
9/13/18 2:23,17.63, , , , 
9/13/18 2:38,17.5, , , , 
9/13/18 2:53,17.37, , , , 
9/13/18 3:08,17.33, , , , 
9/13/18 3:23,17.37, , , , 
9/13/18 3:38,17.37, , , , 
9/13/18 3:53,17.33, , , , 
9/13/18 4:08,17.29, , , , 
9/13/18 4:23,17.33, , , , 
9/13/18 4:38,17.29, , , , 
9/13/18 4:53,17.29, , , , 
9/13/18 5:08,17.24, , , , 
9/13/18 5:23,17.16, , , , 
9/13/18 5:38,16.99, , , , 
9/13/18 5:53,16.94, , , , 
9/13/18 6:08,16.77, , , , 
9/13/18 6:23,16.6, , , , 
9/13/18 6:38,16.64, , , , 
9/13/18 6:53,16.77, , , , 
9/13/18 7:08,17.16, , , , 
9/13/18 7:23,17.84, , , , 
9/13/18 7:38,18.79, , , , 
9/13/18 7:53,19.56, , , , 
9/13/18 8:08,19.9, , , , 
9/13/18 8:23,20.72, , , , 
9/13/18 8:38,21.32, , , , 
9/13/18 8:53,22.01, , , , 
9/13/18 9:08,22.86, , , , 
9/13/18 9:23,23.64, , , , 
9/13/18 9:38,24.58, , , , 
9/13/18 9:53,25.48, , , , 
9/13/18 10:08,26.25, , , , 
9/13/18 10:23,27.28, , , , 
9/13/18 10:38,28.27, , , , 
9/13/18 10:53,29.21, , , , 
9/13/18 11:08,30.03, , , , 
9/13/18 11:23,31.01, , , , 
9/13/18 11:38,31.74, , , , 
9/13/18 11:53,32, , , , 
9/13/18 12:08,32.26, , , , 
9/13/18 12:23,32.34, , , , 
9/13/18 12:38,32.22, , , , 
9/13/18 12:53,32.17, , , , 
9/13/18 13:08,32.43, , , , 
9/13/18 13:23,33.07, , , , 
9/13/18 13:38,33.93, , , , 
9/13/18 13:53,34.7, , , , 
9/13/18 14:08,35.35, , , , 
9/13/18 14:23,35.22, , , , 
9/13/18 14:38,34.88, , , , 
9/13/18 14:53,34.32, , , , 
9/13/18 15:08,33.59, , , , 
9/13/18 15:23,32.94, , , , 
9/13/18 15:38,32.34, , , , 
9/13/18 15:53,31.87, , , , 
9/13/18 16:08,31.66, , , , 
9/13/18 16:23,31.49, , , , 
9/13/18 16:38,31.23, , , , 
9/13/18 16:53,31.01, , , , 
9/13/18 17:08,30.2, , , , 
9/13/18 17:23,29.6, , , , 
9/13/18 17:38,28.53, , , , 
9/13/18 17:53,27.93, , , , 
9/13/18 18:08,27.32, , , , 
9/13/18 18:23,26.81, , , , 
9/13/18 18:38,26.3, , , , 
9/13/18 18:53,25.82, , , , 
9/13/18 19:08,25.57, , , , 
9/13/18 19:23,25.27, , , , 
9/13/18 19:38,25.01, , , , 
9/13/18 19:53,24.66, , , , 
9/13/18 20:08,23.98, , , , 
9/13/18 20:23,23.46, , , , 
9/13/18 20:38,23.08, , , , 
9/13/18 20:53,22.82, , , , 
9/13/18 21:08,22.43, , , , 
9/13/18 21:23,22.01, , , , 
9/13/18 21:38,21.62, , , , 
9/13/18 21:53,21.1, , , , 
9/13/18 22:08,20.76, , , , 
9/13/18 22:23,20.46, , , , 
9/13/18 22:38,20.2, , , , 
9/13/18 22:53,19.99, , , , 
9/13/18 23:08,19.9, , , , 
9/13/18 23:23,19.69, , , , 
9/13/18 23:38,19.56, , , , 
9/13/18 23:53,19.39, , , , 
9/14/18 0:08,19.13, , , , 
9/14/18 0:23,18.87, , , , 
9/14/18 0:38,18.66, , , , 
9/14/18 0:53,18.4, , , , 
9/14/18 1:08,18.23, , , , 
9/14/18 1:23,18.06, , , , 
9/14/18 1:38,17.97, , , , 
9/14/18 1:53,17.76, , , , 
9/14/18 2:08,17.59, , , , 
9/14/18 2:23,17.37, , , , 
9/14/18 2:38,17.2, , , , 
9/14/18 2:53,17.11, , , , 
9/14/18 3:08,17.03, , , , 
9/14/18 3:23,16.99, , , , 
9/14/18 3:38,16.9, , , , 
9/14/18 3:53,16.9, , , , 
9/14/18 4:08,16.86, , , , 
9/14/18 4:23,16.86, , , , 
9/14/18 4:38,16.81, , , , 
9/14/18 4:53,16.77, , , , 
9/14/18 5:08,16.69, , , , 
9/14/18 5:23,16.6, , , , 
9/14/18 5:38,16.56, , , , 
9/14/18 5:53,16.56, , , , 
9/14/18 6:08,16.69, , , , 
9/14/18 6:23,16.81, , , , 
9/14/18 6:38,16.9, , , , 
9/14/18 6:53,16.94, , , , 
9/14/18 7:08,17.41, , , , 
9/14/18 7:23,18.32, , , , 
9/14/18 7:38,19.26, , , , 
9/14/18 7:53,20.29, , , , 
9/14/18 8:08,20.72, , , , 
9/14/18 8:23,21.58, , , , 
9/14/18 8:38,22.18, , , , 
9/14/18 8:53,22.86, , , , 
9/14/18 9:08,23.59, , , , 
9/14/18 9:23,24.28, , , , 
9/14/18 9:38,25.05, , , , 
9/14/18 9:53,25.87, , , , 
9/14/18 10:08,26.85, , , , 
9/14/18 10:23,27.88, , , , 
9/14/18 10:38,28.74, , , , 
9/14/18 10:53,29.51, , , , 
9/14/18 11:08,30.16, , , , 
9/14/18 11:23,30.84, , , , 
9/14/18 11:38,31.14, , , , 
9/14/18 11:53,31.36, , , , 
9/14/18 12:08,31.7, , , , 
9/14/18 12:23,31.87, , , , 
9/14/18 12:38,31.96, , , , 
9/14/18 12:53,32.3, , , , 
9/14/18 13:08,32.47, , , , 
9/14/18 13:23,32.22, , , , 
9/14/18 13:38,31.74, , , , 
9/14/18 13:53,31.36, , , , 
9/14/18 14:08,31.06, , , , 
9/14/18 14:23,31.06, , , , 
9/14/18 14:38,31.23, , , , 
9/14/18 14:53,31.7, , , , 
9/14/18 15:08,31.87, , , , 
9/14/18 15:23,32.09, , , , 
9/14/18 15:38,32.34, , , , 
9/14/18 15:53,32.47, , , , 
9/14/18 16:08,32.56, , , , 
9/14/18 16:23,32.39, , , , 
9/14/18 16:38,32.17, , , , 
9/14/18 16:53,31.87, , , , 
9/14/18 17:08,31.53, , , , 
9/14/18 17:23,30.97, , , , 
9/14/18 17:38,30.16, , , , 
9/14/18 17:53,29.38, , , , 
9/14/18 18:08,28.23, , , , 
9/14/18 18:23,27.67, , , , 
9/14/18 18:38,27.2, , , , 
9/14/18 18:53,26.6, , , , 
9/14/18 19:08,25.69, , , , 
9/14/18 19:23,24.97, , , , 
9/14/18 19:38,24.58, , , , 
9/14/18 19:53,24.24, , , , 
9/14/18 20:08,23.72, , , , 
9/14/18 20:23,23.29, , , , 
9/14/18 20:38,22.91, , , , 
9/14/18 20:53,22.52, , , , 
9/14/18 21:08,22.09, , , , 
9/14/18 21:23,21.83, , , , 
9/14/18 21:38,21.62, , , , 
9/14/18 21:53,21.36, , , , 
9/14/18 22:08,20.93, , , , 
9/14/18 22:23,20.76, , , , 
9/14/18 22:38,20.5, , , , 
9/14/18 22:53,20.33, , , , 
9/14/18 23:08,20.12, , , , 
9/14/18 23:23,19.95, , , , 
9/14/18 23:38,19.65, , , , 
9/14/18 23:53,19.43, , , , 
9/15/18 0:08,19.26, , , , 
9/15/18 0:23,18.96, , , , 
9/15/18 0:38,18.74, , , , 
9/15/18 0:53,18.53, , , , 
9/15/18 1:08,18.32, , , , 
9/15/18 1:23,18.19, , , , 
9/15/18 1:38,18.1, , , , 
9/15/18 1:53,17.84, , , , 
9/15/18 2:08,17.76, , , , 
9/15/18 2:23,17.63, , , , 
9/15/18 2:38,17.5, , , , 
9/15/18 2:53,17.37, , , , 
9/15/18 3:08,17.24, , , , 
9/15/18 3:23,17.11, , , , 
9/15/18 3:38,17.03, , , , 
9/15/18 3:53,16.86, , , , 
9/15/18 4:08,16.73, , , , 
9/15/18 4:23,16.64, , , , 
9/15/18 4:38,16.51, , , , 
9/15/18 4:53,16.43, , , , 
9/15/18 5:08,16.3, , , , 
9/15/18 5:23,16.17, , , , 
9/15/18 5:38,16.13, , , , 
9/15/18 5:53,16.08, , , , 
9/15/18 6:08,16, , , , 
9/15/18 6:23,15.83, , , , 
9/15/18 6:38,15.87, , , , 
9/15/18 6:53,15.78, , , , 
9/15/18 7:08,16.13, , , , 
9/15/18 7:23,16.77, , , , 
9/15/18 7:38,17.33, , , , 
9/15/18 7:53,18.19, , , , 
9/15/18 8:08,18.57, , , , 
9/15/18 8:23,19.3, , , , 
9/15/18 8:38,19.65, , , , 
9/15/18 8:53,20.25, , , , 
9/15/18 9:08,21.23, , , , 
9/15/18 9:23,21.96, , , , 
9/15/18 9:38,22.78, , , , 
9/15/18 9:53,23.85, , , , 
9/15/18 10:08,25.14, , , , 
9/15/18 10:23,26.55, , , , 
9/15/18 10:38,27.67, , , , 
9/15/18 10:53,28.65, , , , 
9/15/18 11:08,29.94, , , , 
9/15/18 11:23,30.97, , , , 
9/15/18 11:38,32.09, , , , 
9/15/18 11:53,33.12, , , , 
9/15/18 12:08,33.93, , , , 
9/15/18 12:23,34.75, , , , 
9/15/18 12:38,35.43, , , , 
9/15/18 12:53,36.12, , , , 
9/15/18 13:08,36.89, , , , 
9/15/18 13:23,37.54, , , , 
9/15/18 13:38,37.84, , , , 
9/15/18 13:53,38.09, , , , 
9/15/18 14:08,38.18, , , , 
9/15/18 14:23,38.05, , , , 
9/15/18 14:38,38.05, , , , 
9/15/18 14:53,38.09, , , , 
9/15/18 15:08,37.62, , , , 
9/15/18 15:23,37.41, , , , 
9/15/18 15:38,37.49, , , , 
9/15/18 15:53,36.72, , , , 
9/15/18 16:08,36.55, , , , 
9/15/18 16:23,36.33, , , , 
9/15/18 16:38,36.03, , , , 
9/15/18 16:53,35.22, , , , 
9/15/18 17:08,34.45, , , , 
9/15/18 17:23,33.63, , , , 
9/15/18 17:38,33.12, , , , 
9/15/18 17:53,32.47, , , , 
9/15/18 18:08,31.7, , , , 
9/15/18 18:23,31.01, , , , 
9/15/18 18:38,29.81, , , , 
9/15/18 18:53,28.83, , , , 
9/15/18 19:08,28.01, , , , 
9/15/18 19:23,27.2, , , , 
9/15/18 19:38,26.34, , , , 
9/15/18 19:53,25.61, , , , 
9/15/18 20:08,24.75, , , , 
9/15/18 20:23,24.11, , , , 
9/15/18 20:38,23.55, , , , 
9/15/18 20:53,23.29, , , , 
9/15/18 21:08,22.95, , , , 
9/15/18 21:23,22.52, , , , 
9/15/18 21:38,22.26, , , , 
9/15/18 21:53,21.79, , , , 
9/15/18 22:08,21.32, , , , 
9/15/18 22:23,21.28, , , , 
9/15/18 22:38,21.06, , , , 
9/15/18 22:53,20.89, , , , 
9/15/18 23:08,20.63, , , , 
9/15/18 23:23,20.42, , , , 
9/15/18 23:38,20.29, , , , 
9/15/18 23:53,20.12, , , , 
9/16/18 0:08,19.9, , , , 
9/16/18 0:23,19.65, , , , 
9/16/18 0:38,19.43, , , , 
9/16/18 0:53,19.3, , , , 
9/16/18 1:08,19.09, , , , 
9/16/18 1:23,18.96, , , , 
9/16/18 1:38,18.74, , , , 
9/16/18 1:53,18.53, , , , 
9/16/18 2:08,18.4, , , , 
9/16/18 2:23,18.32, , , , 
9/16/18 2:38,18.14, , , , 
9/16/18 2:53,18.1, , , , 
9/16/18 3:08,18.06, , , , 
9/16/18 3:23,18.1, , , , 
9/16/18 3:38,18.06, , , , 
9/16/18 3:53,18.1, , , , 
9/16/18 4:08,18.02, , , , 
9/16/18 4:23,17.89, , , , 
9/16/18 4:38,17.76, , , , 
9/16/18 4:53,17.72, , , , 
9/16/18 5:08,17.54, , , , 
