Serial Number:20394475 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
10/3/18 5:36,18.1, , , , 
10/3/18 5:51,17.97, , , , 
10/3/18 6:06,17.76, , , , 
10/3/18 6:21,17.5, , , , 
10/3/18 6:36,17.29, , , , 
10/3/18 6:51,17.03, , , , 
10/3/18 7:06,16.86, , , , 
10/3/18 7:21,16.9, , , , 
10/3/18 7:36,16.99, , , , 
10/3/18 7:51,17.07, , , , 
10/3/18 8:06,17.07, , , , 
10/3/18 8:21,17.41, , , , 
10/3/18 8:36,18.23, , , , 
10/3/18 8:51,19.35, , , , 
10/3/18 9:06,20.5, , , , 
10/3/18 9:21,21.7, , , , 
10/3/18 9:36,22.82, , , , 
10/3/18 9:51,23.98, , , , 
10/3/18 10:06,24.66, , , , 
10/3/18 10:21,25.74, , , , 
10/3/18 10:36,26.55, , , , 
10/3/18 10:51,27.58, , , , 
10/3/18 11:06,28.95, , , , 
10/3/18 11:21,30.41, , , , 
10/3/18 11:36,31.92, , , , 
10/3/18 11:51,32.99, , , , 
10/3/18 12:06,34.32, , , , 
10/3/18 12:21,35.26, , , , 
10/3/18 12:36,36.33, , , , 
10/3/18 12:51,37.15, , , , 
10/3/18 13:06,38.05, , , , 
10/3/18 13:21,38.74, , , , 
10/3/18 13:36,39.21, , , , 
10/3/18 13:51,39.77, , , , 
10/3/18 14:06,40.07, , , , 
10/3/18 14:21,40.24, , , , 
10/3/18 14:36,40.28, , , , 
10/3/18 14:51,40.28, , , , 
10/3/18 15:06,40.11, , , , 
10/3/18 15:21,39.81, , , , 
10/3/18 15:36,39.51, , , , 
10/3/18 15:51,38.95, , , , 
10/3/18 16:06,38.44, , , , 
10/3/18 16:21,37.62, , , , 
10/3/18 16:36,37.02, , , , 
10/3/18 16:51,36.29, , , , 
10/3/18 17:06,35.52, , , , 
10/3/18 17:21,34.57, , , , 
10/3/18 17:36,33.5, , , , 
10/3/18 17:51,32.64, , , , 
10/3/18 18:06,31.87, , , , 
10/3/18 18:21,31.06, , , , 
10/3/18 18:36,30.16, , , , 
10/3/18 18:51,29.26, , , , 
10/3/18 19:06,28.44, , , , 
10/3/18 19:21,27.5, , , , 
10/3/18 19:36,26.72, , , , 
10/3/18 19:51,26.08, , , , 
10/3/18 20:06,25.39, , , , 
10/3/18 20:21,24.79, , , , 
10/3/18 20:36,24.28, , , , 
10/3/18 20:51,23.68, , , , 
10/3/18 21:06,23.25, , , , 
10/3/18 21:21,22.78, , , , 
10/3/18 21:36,22.31, , , , 
10/3/18 21:51,22.05, , , , 
10/3/18 22:06,21.79, , , , 
10/3/18 22:21,21.32, , , , 
10/3/18 22:36,20.76, , , , 
10/3/18 22:51,20.37, , , , 
10/3/18 23:06,20.2, , , , 
10/3/18 23:21,19.9, , , , 
10/3/18 23:36,19.52, , , , 
10/3/18 23:51,19.17, , , , 
10/4/18 0:06,18.87, , , , 
10/4/18 0:21,18.57, , , , 
10/4/18 0:36,18.32, , , , 
10/4/18 0:51,18.14, , , , 
10/4/18 1:06,17.93, , , , 
10/4/18 1:21,17.67, , , , 
10/4/18 1:36,17.46, , , , 
10/4/18 1:51,17.41, , , , 
10/4/18 2:06,17.29, , , , 
10/4/18 2:21,17.11, , , , 
10/4/18 2:36,16.99, , , , 
10/4/18 2:51,16.77, , , , 
10/4/18 3:06,16.64, , , , 
10/4/18 3:21,16.51, , , , 
10/4/18 3:36,16.3, , , , 
10/4/18 3:51,16.08, , , , 
10/4/18 4:06,15.87, , , , 
10/4/18 4:21,15.74, , , , 
10/4/18 4:36,15.53, , , , 
10/4/18 4:51,15.36, , , , 
10/4/18 5:06,15.18, , , , 
10/4/18 5:21,15.1, , , , 
10/4/18 5:36,14.93, , , , 
10/4/18 5:51,14.8, , , , 
10/4/18 6:06,14.63, , , , 
10/4/18 6:21,14.5, , , , 
10/4/18 6:36,14.41, , , , 
10/4/18 6:51,14.33, , , , 
10/4/18 7:06,14.24, , , , 
10/4/18 7:21,14.33, , , , 
10/4/18 7:36,14.5, , , , 
10/4/18 7:51,14.71, , , , 
10/4/18 8:06,14.93, , , , 
10/4/18 8:21,15.44, , , , 
10/4/18 8:36,16.51, , , , 
10/4/18 8:51,17.63, , , , 
10/4/18 9:06,19.09, , , , 
10/4/18 9:21,20.55, , , , 
10/4/18 9:36,22.01, , , , 
10/4/18 9:51,23.34, , , , 
10/4/18 10:06,24.66, , , , 
10/4/18 10:21,25.78, , , , 
10/4/18 10:36,26.81, , , , 
10/4/18 10:51,28.05, , , , 
10/4/18 11:06,29.43, , , , 
10/4/18 11:21,30.8, , , , 
10/4/18 11:36,31.92, , , , 
10/4/18 11:51,33.25, , , , 
10/4/18 12:06,34.4, , , , 
10/4/18 12:21,35.43, , , , 
10/4/18 12:36,36.33, , , , 
10/4/18 12:51,37.15, , , , 
10/4/18 13:06,37.79, , , , 
10/4/18 13:21,38.56, , , , 
10/4/18 13:36,38.91, , , , 
10/4/18 13:51,39.21, , , , 
10/4/18 14:06,39.38, , , , 
10/4/18 14:21,39.72, , , , 
10/4/18 14:36,39.89, , , , 
10/4/18 14:51,39.55, , , , 
10/4/18 15:06,39.08, , , , 
10/4/18 15:21,38.74, , , , 
10/4/18 15:36,38.01, , , , 
10/4/18 15:51,37.45, , , , 
10/4/18 16:06,37.19, , , , 
10/4/18 16:21,36.85, , , , 
10/4/18 16:36,36.16, , , , 
10/4/18 16:51,35.56, , , , 
10/4/18 17:06,34.66, , , , 
10/4/18 17:21,33.8, , , , 
10/4/18 17:36,32.86, , , , 
10/4/18 17:51,31.79, , , , 
10/4/18 18:06,30.76, , , , 
10/4/18 18:21,29.94, , , , 
10/4/18 18:36,29.13, , , , 
10/4/18 18:51,28.27, , , , 
10/4/18 19:06,27.45, , , , 
10/4/18 19:21,26.64, , , , 
10/4/18 19:36,25.95, , , , 
10/4/18 19:51,25.31, , , , 
10/4/18 20:06,24.66, , , , 
10/4/18 20:21,24.11, , , , 
10/4/18 20:36,23.59, , , , 
10/4/18 20:51,23.12, , , , 
10/4/18 21:06,22.65, , , , 
10/4/18 21:21,22.18, , , , 
10/4/18 21:36,21.83, , , , 
10/4/18 21:51,21.49, , , , 
10/4/18 22:06,21.15, , , , 
10/4/18 22:21,20.8, , , , 
10/4/18 22:36,20.29, , , , 
10/4/18 22:51,19.95, , , , 
10/4/18 23:06,19.56, , , , 
10/4/18 23:21,19.3, , , , 
10/4/18 23:36,19, , , , 
10/4/18 23:51,18.62, , , , 
10/5/18 0:06,18.27, , , , 
10/5/18 0:21,18.06, , , , 
10/5/18 0:36,17.8, , , , 
10/5/18 0:51,17.5, , , , 
10/5/18 1:06,17.2, , , , 
10/5/18 1:21,16.99, , , , 
10/5/18 1:36,16.64, , , , 
10/5/18 1:51,16.39, , , , 
10/5/18 2:06,16.17, , , , 
10/5/18 2:21,15.87, , , , 
10/5/18 2:36,15.61, , , , 
10/5/18 2:51,15.48, , , , 
10/5/18 3:06,15.31, , , , 
10/5/18 3:21,15.18, , , , 
10/5/18 3:36,15.01, , , , 
10/5/18 3:51,14.84, , , , 
10/5/18 4:06,14.71, , , , 
10/5/18 4:21,14.54, , , , 
10/5/18 4:36,14.41, , , , 
10/5/18 4:51,14.24, , , , 
10/5/18 5:06,14.07, , , , 
10/5/18 5:21,13.94, , , , 
10/5/18 5:36,13.85, , , , 
10/5/18 5:51,13.77, , , , 
10/5/18 6:06,13.68, , , , 
10/5/18 6:21,13.51, , , , 
10/5/18 6:36,13.43, , , , 
10/5/18 6:51,13.3, , , , 
10/5/18 7:06,13.21, , , , 
10/5/18 7:21,13.17, , , , 
10/5/18 7:36,13.25, , , , 
10/5/18 7:51,13.47, , , , 
10/5/18 8:06,13.55, , , , 
10/5/18 8:21,14.15, , , , 
10/5/18 8:36,15.27, , , , 
10/5/18 8:51,16.69, , , , 
10/5/18 9:06,18.19, , , , 
10/5/18 9:21,19.77, , , , 
10/5/18 9:36,21.28, , , , 
10/5/18 9:51,22.65, , , , 
10/5/18 10:06,23.94, , , , 
10/5/18 10:21,24.97, , , , 
10/5/18 10:36,26.08, , , , 
10/5/18 10:51,27.5, , , , 
10/5/18 11:06,28.95, , , , 
10/5/18 11:21,30.46, , , , 
10/5/18 11:36,31.74, , , , 
10/5/18 11:51,33.03, , , , 
10/5/18 12:06,34.23, , , , 
10/5/18 12:21,35.39, , , , 
10/5/18 12:36,36.29, , , , 
10/5/18 12:51,36.85, , , , 
10/5/18 13:06,37.71, , , , 
10/5/18 13:21,38.22, , , , 
10/5/18 13:36,38.78, , , , 
10/5/18 13:51,39.38, , , , 
10/5/18 14:06,39.64, , , , 
10/5/18 14:21,39.77, , , , 
10/5/18 14:36,39.47, , , , 
10/5/18 14:51,39.25, , , , 
10/5/18 15:06,39.04, , , , 
10/5/18 15:21,38.61, , , , 
10/5/18 15:36,38.22, , , , 
10/5/18 15:51,37.75, , , , 
10/5/18 16:06,37.79, , , , 
10/5/18 16:21,37.62, , , , 
10/5/18 16:36,36.72, , , , 
10/5/18 16:51,35.99, , , , 
10/5/18 17:06,34.96, , , , 
10/5/18 17:21,33.85, , , , 
10/5/18 17:36,32.69, , , , 
10/5/18 17:51,31.61, , , , 
10/5/18 18:06,30.93, , , , 
10/5/18 18:21,29.9, , , , 
10/5/18 18:36,28.74, , , , 
10/5/18 18:51,27.71, , , , 
10/5/18 19:06,26.85, , , , 
10/5/18 19:21,26.04, , , , 
10/5/18 19:36,25.14, , , , 
10/5/18 19:51,24.36, , , , 
10/5/18 20:06,23.85, , , , 
10/5/18 20:21,23.08, , , , 
10/5/18 20:36,22.56, , , , 
10/5/18 20:51,22.01, , , , 
10/5/18 21:06,21.53, , , , 
10/5/18 21:21,21.15, , , , 
10/5/18 21:36,20.76, , , , 
10/5/18 21:51,20.42, , , , 
10/5/18 22:06,19.99, , , , 
10/5/18 22:21,19.52, , , , 
10/5/18 22:36,19.04, , , , 
10/5/18 22:51,18.87, , , , 
10/5/18 23:06,18.44, , , , 
10/5/18 23:21,18.14, , , , 
10/5/18 23:36,17.8, , , , 
10/5/18 23:51,17.24, , , , 
10/6/18 0:06,16.9, , , , 
10/6/18 0:21,16.6, , , , 
10/6/18 0:36,16.26, , , , 
10/6/18 0:51,16.08, , , , 
10/6/18 1:06,15.7, , , , 
10/6/18 1:21,15.48, , , , 
10/6/18 1:36,15.18, , , , 
10/6/18 1:51,14.93, , , , 
10/6/18 2:06,14.8, , , , 
10/6/18 2:21,14.45, , , , 
10/6/18 2:36,14.24, , , , 
10/6/18 2:51,13.94, , , , 
10/6/18 3:06,13.68, , , , 
10/6/18 3:21,13.55, , , , 
10/6/18 3:36,13.43, , , , 
10/6/18 3:51,13.21, , , , 
10/6/18 4:06,13, , , , 
10/6/18 4:21,12.82, , , , 
10/6/18 4:36,12.65, , , , 
10/6/18 4:51,12.48, , , , 
10/6/18 5:06,12.27, , , , 
10/6/18 5:21,12.14, , , , 
10/6/18 5:36,12.01, , , , 
10/6/18 5:51,11.79, , , , 
10/6/18 6:06,11.58, , , , 
10/6/18 6:21,11.49, , , , 
10/6/18 6:36,11.45, , , , 
10/6/18 6:51,11.32, , , , 
10/6/18 7:06,11.24, , , , 
10/6/18 7:21,11.32, , , , 
10/6/18 7:36,11.49, , , , 
10/6/18 7:51,11.75, , , , 
10/6/18 8:06,11.97, , , , 
10/6/18 8:21,12.57, , , , 
10/6/18 8:36,13.68, , , , 
10/6/18 8:51,15.1, , , , 
10/6/18 9:06,16.43, , , , 
10/6/18 9:21,18.02, , , , 
10/6/18 9:36,19.47, , , , 
10/6/18 9:51,20.72, , , , 
10/6/18 10:06,21.88, , , , 
10/6/18 10:21,23.21, , , , 
10/6/18 10:36,24.24, , , , 
10/6/18 10:51,25.57, , , , 
10/6/18 11:06,27.15, , , , 
10/6/18 11:21,28.61, , , , 
10/6/18 11:36,29.81, , , , 
10/6/18 11:51,31.06, , , , 
10/6/18 12:06,32.26, , , , 
10/6/18 12:21,33.33, , , , 
10/6/18 12:36,33.89, , , , 
10/6/18 12:51,34.49, , , , 
10/6/18 13:06,35.05, , , , 
10/6/18 13:21,35.82, , , , 
10/6/18 13:36,36.38, , , , 
10/6/18 13:51,36.85, , , , 
10/6/18 14:06,37.23, , , , 
10/6/18 14:21,37.45, , , , 
10/6/18 14:36,37.49, , , , 
10/6/18 14:51,37.19, , , , 
10/6/18 15:06,37.02, , , , 
10/6/18 15:21,36.68, , , , 
10/6/18 15:36,36.29, , , , 
10/6/18 15:51,35.82, , , , 
10/6/18 16:06,35.35, , , , 
10/6/18 16:21,34.66, , , , 
10/6/18 16:36,33.97, , , , 
10/6/18 16:51,33.12, , , , 
10/6/18 17:06,32.22, , , , 
10/6/18 17:21,31.1, , , , 
10/6/18 17:36,30.03, , , , 
10/6/18 17:51,29.13, , , , 
10/6/18 18:06,28.1, , , , 
10/6/18 18:21,27.32, , , , 
10/6/18 18:36,26.38, , , , 
10/6/18 18:51,25.65, , , , 
10/6/18 19:06,24.75, , , , 
10/6/18 19:21,23.89, , , , 
10/6/18 19:36,23.25, , , , 
10/6/18 19:51,22.61, , , , 
10/6/18 20:06,22.01, , , , 
10/6/18 20:21,21.62, , , , 
10/6/18 20:36,20.89, , , , 
10/6/18 20:51,20.42, , , , 
10/6/18 21:06,19.9, , , , 
10/6/18 21:21,19.6, , , , 
10/6/18 21:36,19.26, , , , 
10/6/18 21:51,18.87, , , , 
10/6/18 22:06,18.4, , , , 
10/6/18 22:21,18.06, , , , 
10/6/18 22:36,17.89, , , , 
10/6/18 22:51,17.59, , , , 
10/6/18 23:06,17.5, , , , 
10/6/18 23:21,17.29, , , , 
10/6/18 23:36,16.99, , , , 
10/6/18 23:51,16.69, , , , 
10/7/18 0:06,16.43, , , , 
10/7/18 0:21,16.08, , , , 
10/7/18 0:36,15.78, , , , 
10/7/18 0:51,15.48, , , , 
10/7/18 1:06,15.27, , , , 
10/7/18 1:21,15.06, , , , 
10/7/18 1:36,14.75, , , , 
10/7/18 1:51,14.54, , , , 
10/7/18 2:06,14.28, , , , 
10/7/18 2:21,14.03, , , , 
10/7/18 2:36,13.85, , , , 
10/7/18 2:51,13.68, , , , 
10/7/18 3:06,13.51, , , , 
10/7/18 3:21,13.3, , , , 
10/7/18 3:36,13.12, , , , 
10/7/18 3:51,13, , , , 
10/7/18 4:06,12.91, , , , 
10/7/18 4:21,13, , , , 
10/7/18 4:36,13.17, , , , 
10/7/18 4:51,13.34, , , , 
10/7/18 5:06,13.43, , , , 
10/7/18 5:21,13.51, , , , 
10/7/18 5:36,13.68, , , , 
10/7/18 5:51,13.73, , , , 
10/7/18 6:06,13.77, , , , 
10/7/18 6:21,13.9, , , , 
10/7/18 6:36,13.98, , , , 
10/7/18 6:51,14.15, , , , 
10/7/18 7:06,14.2, , , , 
10/7/18 7:21,14.37, , , , 
10/7/18 7:36,14.63, , , , 
10/7/18 7:51,15.14, , , , 
10/7/18 8:06,15.66, , , , 
10/7/18 8:21,16.17, , , , 
10/7/18 8:36,16.34, , , , 
10/7/18 8:51,16.51, , , , 
10/7/18 9:06,17.07, , , , 
10/7/18 9:21,17.84, , , , 
10/7/18 9:36,19.22, , , , 
10/7/18 9:51,20.72, , , , 
10/7/18 10:06,22.05, , , , 
10/7/18 10:21,22.01, , , , 
10/7/18 10:36,21.49, , , , 
10/7/18 10:51,21.4, , , , 
10/7/18 11:06,21.58, , , , 
10/7/18 11:21,21.88, , , , 
10/7/18 11:36,21.92, , , , 
10/7/18 11:51,22.22, , , , 
10/7/18 12:06,22.22, , , , 
10/7/18 12:21,22.35, , , , 
10/7/18 12:36,23.21, , , , 
10/7/18 12:51,24.66, , , , 
10/7/18 13:06,25.09, , , , 
10/7/18 13:21,24.92, , , , 
10/7/18 13:36,24.62, , , , 
10/7/18 13:51,23.85, , , , 
10/7/18 14:06,23.55, , , , 
10/7/18 14:21,22.95, , , , 
10/7/18 14:36,23.25, , , , 
10/7/18 14:51,24.45, , , , 
10/7/18 15:06,25.44, , , , 
10/7/18 15:21,26.51, , , , 
10/7/18 15:36,26.72, , , , 
10/7/18 15:51,25.61, , , , 
10/7/18 16:06,24.49, , , , 
10/7/18 16:21,23.98, , , , 
10/7/18 16:36,23.25, , , , 
10/7/18 16:51,23.25, , , , 
10/7/18 17:06,23.25, , , , 
10/7/18 17:21,23.08, , , , 
10/7/18 17:36,22.43, , , , 
10/7/18 17:51,21.36, , , , 
10/7/18 18:06,20.59, , , , 
10/7/18 18:21,19.86, , , , 
10/7/18 18:36,19.22, , , , 
10/7/18 18:51,18.79, , , , 
10/7/18 19:06,18.32, , , , 
10/7/18 19:21,17.8, , , , 
10/7/18 19:36,17.46, , , , 
10/7/18 19:51,16.99, , , , 
10/7/18 20:06,16.39, , , , 
10/7/18 20:21,16, , , , 
10/7/18 20:36,15.66, , , , 
10/7/18 20:51,15.31, , , , 
10/7/18 21:06,15.06, , , , 
10/7/18 21:21,14.8, , , , 
10/7/18 21:36,14.54, , , , 
10/7/18 21:51,14.37, , , , 
10/7/18 22:06,14.11, , , , 
10/7/18 22:21,13.9, , , , 
10/7/18 22:36,13.68, , , , 
10/7/18 22:51,13.38, , , , 
10/7/18 23:06,13.12, , , , 
10/7/18 23:21,12.82, , , , 
10/7/18 23:36,12.52, , , , 
10/7/18 23:51,12.22, , , , 
10/8/18 0:06,12.1, , , , 
10/8/18 0:21,11.88, , , , 
10/8/18 0:36,11.71, , , , 
10/8/18 0:51,11.54, , , , 
10/8/18 1:06,11.45, , , , 
10/8/18 1:21,11.37, , , , 
10/8/18 1:36,11.15, , , , 
10/8/18 1:51,10.98, , , , 
10/8/18 2:06,10.89, , , , 
10/8/18 2:21,10.81, , , , 
10/8/18 2:36,10.77, , , , 
10/8/18 2:51,10.64, , , , 
10/8/18 3:06,10.51, , , , 
10/8/18 3:21,10.34, , , , 
10/8/18 3:36,10.08, , , , 
10/8/18 3:51,9.95, , , , 
10/8/18 4:06,9.86, , , , 
10/8/18 4:21,9.69, , , , 
10/8/18 4:36,9.52, , , , 
10/8/18 4:51,9.39, , , , 
10/8/18 5:06,9.26, , , , 
10/8/18 5:21,9.14, , , , 
10/8/18 5:36,9.05, , , , 
10/8/18 5:51,9.01, , , , 
10/8/18 6:06,8.92, , , , 
10/8/18 6:21,8.83, , , , 
10/8/18 6:36,8.83, , , , 
10/8/18 6:51,8.83, , , , 
10/8/18 7:06,8.88, , , , 
10/8/18 7:21,8.92, , , , 
10/8/18 7:36,9.14, , , , 
10/8/18 7:51,9.31, , , , 
10/8/18 8:06,9.56, , , , 
10/8/18 8:21,10.08, , , , 
10/8/18 8:36,10.94, , , , 
10/8/18 8:51,11.62, , , , 
10/8/18 9:06,12.7, , , , 
10/8/18 9:21,14.58, , , , 
10/8/18 9:36,16.26, , , , 
10/8/18 9:51,16.9, , , , 
10/8/18 10:06,17.33, , , , 
10/8/18 10:21,18.49, , , , 
10/8/18 10:36,19.9, , , , 
10/8/18 10:51,21.02, , , , 
10/8/18 11:06,21.96, , , , 
10/8/18 11:21,23.29, , , , 
10/8/18 11:36,24.28, , , , 
10/8/18 11:51,25.18, , , , 
10/8/18 12:06,26.64, , , , 
10/8/18 12:21,26.9, , , , 
10/8/18 12:36,27.28, , , , 
10/8/18 12:51,28.1, , , , 
10/8/18 13:06,27.58, , , , 
10/8/18 13:21,26.9, , , , 
10/8/18 13:36,26.17, , , , 
10/8/18 13:51,25.78, , , , 
10/8/18 14:06,25.22, , , , 
10/8/18 14:21,24.88, , , , 
10/8/18 14:36,26.08, , , , 
10/8/18 14:51,26.85, , , , 
10/8/18 15:06,27.07, , , , 
10/8/18 15:21,27.11, , , , 
10/8/18 15:36,26.81, , , , 
10/8/18 15:51,26.21, , , , 
10/8/18 16:06,25.27, , , , 
10/8/18 16:21,25.09, , , , 
10/8/18 16:36,24.58, , , , 
10/8/18 16:51,24.06, , , , 
10/8/18 17:06,23.59, , , , 
10/8/18 17:21,22.82, , , , 
10/8/18 17:36,21.83, , , , 
10/8/18 17:51,21.1, , , , 
10/8/18 18:06,20.37, , , , 
10/8/18 18:21,19.65, , , , 
10/8/18 18:36,18.74, , , , 
10/8/18 18:51,17.97, , , , 
10/8/18 19:06,17.46, , , , 
10/8/18 19:21,17.03, , , , 
10/8/18 19:36,16.47, , , , 
10/8/18 19:51,16.08, , , , 
10/8/18 20:06,15.7, , , , 
10/8/18 20:21,15.36, , , , 
10/8/18 20:36,15.06, , , , 
10/8/18 20:51,14.71, , , , 
10/8/18 21:06,14.41, , , , 
10/8/18 21:21,14.2, , , , 
10/8/18 21:36,13.94, , , , 
10/8/18 21:51,13.85, , , , 
10/8/18 22:06,13.81, , , , 
10/8/18 22:21,13.68, , , , 
10/8/18 22:36,13.55, , , , 
10/8/18 22:51,13.38, , , , 
10/8/18 23:06,13.17, , , , 
10/8/18 23:21,13, , , , 
10/8/18 23:36,12.82, , , , 
10/8/18 23:51,12.7, , , , 
10/9/18 0:06,12.44, , , , 
10/9/18 0:21,12.22, , , , 
10/9/18 0:36,11.92, , , , 
10/9/18 0:51,11.58, , , , 
10/9/18 1:06,11.37, , , , 
10/9/18 1:21,11.07, , , , 
10/9/18 1:36,10.85, , , , 
10/9/18 1:51,10.68, , , , 
10/9/18 2:06,10.38, , , , 
10/9/18 2:21,10.21, , , , 
10/9/18 2:36,10.04, , , , 
10/9/18 2:51,9.91, , , , 
10/9/18 3:06,9.74, , , , 
10/9/18 3:21,9.44, , , , 
10/9/18 3:36,9.22, , , , 
10/9/18 3:51,9.01, , , , 
10/9/18 4:06,8.75, , , , 
10/9/18 4:21,8.58, , , , 
10/9/18 4:36,8.36, , , , 
10/9/18 4:51,8.15, , , , 
10/9/18 5:06,8.02, , , , 
10/9/18 5:21,7.85, , , , 
10/9/18 5:36,7.59, , , , 
10/9/18 5:51,7.5, , , , 
10/9/18 6:06,7.38, , , , 
10/9/18 6:21,7.29, , , , 
10/9/18 6:36,7.12, , , , 
10/9/18 6:51,7.03, , , , 
10/9/18 7:06,6.86, , , , 
10/9/18 7:21,6.95, , , , 
10/9/18 7:36,7.03, , , , 
10/9/18 7:51,7.38, , , , 
10/9/18 8:06,7.63, , , , 
10/9/18 8:21,8.32, , , , 
10/9/18 8:36,9.61, , , , 
10/9/18 8:51,11.19, , , , 
10/9/18 9:06,12.74, , , , 
10/9/18 9:21,13.98, , , , 
10/9/18 9:36,15.01, , , , 
10/9/18 9:51,15.66, , , , 
10/9/18 10:06,17.2, , , , 
10/9/18 10:21,18.32, , , , 
10/9/18 10:36,18.4, , , , 
10/9/18 10:51,18.74, , , , 
10/9/18 11:06,20.63, , , , 
10/9/18 11:21,22.56, , , , 
10/9/18 11:36,24.58, , , , 
10/9/18 11:51,25.35, , , , 
10/9/18 12:06,26.9, , , , 
10/9/18 12:21,27.93, , , , 
10/9/18 12:36,27.75, , , , 
10/9/18 12:51,28.44, , , , 
10/9/18 13:06,28.61, , , , 
10/9/18 13:21,29.64, , , , 
10/9/18 13:36,30.63, , , , 
10/9/18 13:51,31.7, , , , 
10/9/18 14:06,32.6, , , , 
10/9/18 14:21,32.3, , , , 
10/9/18 14:36,32.34, , , , 
10/9/18 14:51,32.34, , , , 
10/9/18 15:06,32.26, , , , 
10/9/18 15:21,31.96, , , , 
10/9/18 15:36,31.74, , , , 
10/9/18 15:51,31.27, , , , 
10/9/18 16:06,30.97, , , , 
10/9/18 16:21,30.37, , , , 
10/9/18 16:36,29.47, , , , 
10/9/18 16:51,28.74, , , , 
10/9/18 17:06,28.27, , , , 
10/9/18 17:21,27.45, , , , 
10/9/18 17:36,26.47, , , , 
10/9/18 17:51,25.69, , , , 
10/9/18 18:06,24.79, , , , 
10/9/18 18:21,23.85, , , , 
10/9/18 18:36,22.99, , , , 
10/9/18 18:51,22.09, , , , 
10/9/18 19:06,21.19, , , , 
10/9/18 19:21,20.63, , , , 
10/9/18 19:36,19.99, , , , 
10/9/18 19:51,19.35, , , , 
10/9/18 20:06,18.7, , , , 
10/9/18 20:21,17.93, , , , 
10/9/18 20:36,17.46, , , , 
10/9/18 20:51,16.99, , , , 
10/9/18 21:06,16.56, , , , 
10/9/18 21:21,16.04, , , , 
10/9/18 21:36,15.53, , , , 
10/9/18 21:51,15.18, , , , 
10/9/18 22:06,14.8, , , , 
10/9/18 22:21,14.41, , , , 
10/9/18 22:36,14.07, , , , 
10/9/18 22:51,13.68, , , , 
10/9/18 23:06,13.25, , , , 
10/9/18 23:21,13, , , , 
10/9/18 23:36,12.65, , , , 
10/9/18 23:51,12.44, , , , 
10/10/18 0:06,12.14, , , , 
10/10/18 0:21,11.92, , , , 
10/10/18 0:36,11.71, , , , 
10/10/18 0:51,11.41, , , , 
10/10/18 1:06,11.19, , , , 
10/10/18 1:21,10.89, , , , 
10/10/18 1:36,10.68, , , , 
10/10/18 1:51,10.46, , , , 
10/10/18 2:06,10.25, , , , 
10/10/18 2:21,10.12, , , , 
10/10/18 2:36,9.95, , , , 
10/10/18 2:51,9.82, , , , 
10/10/18 3:06,9.74, , , , 
10/10/18 3:21,9.56, , , , 
10/10/18 3:36,9.35, , , , 
10/10/18 3:51,9.18, , , , 
10/10/18 4:06,9.09, , , , 
10/10/18 4:21,8.92, , , , 
10/10/18 4:36,8.88, , , , 
10/10/18 4:51,8.79, , , , 
10/10/18 5:06,8.75, , , , 
10/10/18 5:21,8.66, , , , 
10/10/18 5:36,8.62, , , , 
10/10/18 5:51,8.45, , , , 
10/10/18 6:06,8.32, , , , 
10/10/18 6:21,8.15, , , , 
10/10/18 6:36,8.06, , , , 
10/10/18 6:51,7.93, , , , 
10/10/18 7:06,7.89, , , , 
10/10/18 7:21,7.89, , , , 
10/10/18 7:36,8.15, , , , 
10/10/18 7:51,8.41, , , , 
10/10/18 8:06,8.66, , , , 
10/10/18 8:21,9.09, , , , 
10/10/18 8:36,10.25, , , , 
10/10/18 8:51,11.71, , , , 
10/10/18 9:06,13.21, , , , 
10/10/18 9:21,14.67, , , , 
10/10/18 9:36,16.26, , , , 
10/10/18 9:51,17.41, , , , 
10/10/18 10:06,18.53, , , , 
10/10/18 10:21,19.6, , , , 
10/10/18 10:36,20.59, , , , 
10/10/18 10:51,22.01, , , , 
10/10/18 11:06,23.46, , , , 
10/10/18 11:21,24.84, , , , 
10/10/18 11:36,26.17, , , , 
10/10/18 11:51,26.55, , , , 
10/10/18 12:06,27.63, , , , 
10/10/18 12:21,29.08, , , , 
10/10/18 12:36,30.33, , , , 
10/10/18 12:51,30.67, , , , 
10/10/18 13:06,31.01, , , , 
10/10/18 13:21,31.27, , , , 
10/10/18 13:36,31.49, , , , 
10/10/18 13:51,32.34, , , , 
10/10/18 14:06,32.69, , , , 
10/10/18 14:21,31.83, , , , 
10/10/18 14:36,31.83, , , , 
10/10/18 14:51,32.3, , , , 
10/10/18 15:06,32.82, , , , 
10/10/18 15:21,32.82, , , , 
10/10/18 15:36,32.6, , , , 
10/10/18 15:51,32.22, , , , 
10/10/18 16:06,31.96, , , , 
10/10/18 16:21,31.49, , , , 
10/10/18 16:36,30.84, , , , 
10/10/18 16:51,30.37, , , , 
10/10/18 17:06,29.64, , , , 
10/10/18 17:21,28.87, , , , 
10/10/18 17:36,28.01, , , , 
10/10/18 17:51,27.07, , , , 
10/10/18 18:06,26.38, , , , 
10/10/18 18:21,25.74, , , , 
10/10/18 18:36,25.01, , , , 
10/10/18 18:51,24.28, , , , 
10/10/18 19:06,23.64, , , , 
10/10/18 19:21,22.95, , , , 
10/10/18 19:36,22.35, , , , 
10/10/18 19:51,21.92, , , , 
10/10/18 20:06,21.23, , , , 
10/10/18 20:21,20.59, , , , 
10/10/18 20:36,20.07, , , , 
10/10/18 20:51,19.6, , , , 
