Serial Number:20394460 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
9/1/18 11:35,30.84, , , , 
9/1/18 11:50,31.87, , , , 
9/1/18 12:05,32.39, , , , 
9/1/18 12:20,32.56, , , , 
9/1/18 12:35,32.6, , , , 
9/1/18 12:50,32.6, , , , 
9/1/18 13:05,32.69, , , , 
9/1/18 13:20,32.43, , , , 
9/1/18 13:35,33.55, , , , 
9/1/18 13:50,33.8, , , , 
9/1/18 14:05,34.36, , , , 
9/1/18 14:20,34.4, , , , 
9/1/18 14:35,34.7, , , , 
9/1/18 14:50,34.96, , , , 
9/1/18 15:05,35.35, , , , 
9/1/18 15:20,35.3, , , , 
9/1/18 15:35,35.43, , , , 
9/1/18 15:50,35.18, , , , 
9/1/18 16:05,34.66, , , , 
9/1/18 16:20,34.45, , , , 
9/1/18 16:35,33.67, , , , 
9/1/18 16:50,32.77, , , , 
9/1/18 17:05,32.13, , , , 
9/1/18 17:20,31.23, , , , 
9/1/18 17:35,30.71, , , , 
9/1/18 17:50,29.94, , , , 
9/1/18 18:05,29.21, , , , 
9/1/18 18:20,28.57, , , , 
9/1/18 18:35,28.18, , , , 
9/1/18 18:50,27.71, , , , 
9/1/18 19:05,27.24, , , , 
9/1/18 19:20,26.51, , , , 
9/1/18 19:35,25.95, , , , 
9/1/18 19:50,25.61, , , , 
9/1/18 20:05,25.18, , , , 
9/1/18 20:20,24.75, , , , 
9/1/18 20:35,24.32, , , , 
9/1/18 20:50,24.02, , , , 
9/1/18 21:05,23.68, , , , 
9/1/18 21:20,23.51, , , , 
9/1/18 21:35,23.21, , , , 
9/1/18 21:50,22.95, , , , 
9/1/18 22:05,22.69, , , , 
9/1/18 22:20,22.48, , , , 
9/1/18 22:35,22.31, , , , 
9/1/18 22:50,22.05, , , , 
9/1/18 23:05,21.75, , , , 
9/1/18 23:20,21.58, , , , 
9/1/18 23:35,21.4, , , , 
9/1/18 23:50,21.28, , , , 
9/2/18 0:05,21.1, , , , 
9/2/18 0:20,20.93, , , , 
9/2/18 0:35,20.8, , , , 
9/2/18 0:50,20.72, , , , 
9/2/18 1:05,20.63, , , , 
9/2/18 1:20,20.46, , , , 
9/2/18 1:35,20.29, , , , 
9/2/18 1:50,20.2, , , , 
9/2/18 2:05,20.12, , , , 
9/2/18 2:20,20.03, , , , 
9/2/18 2:35,20.03, , , , 
9/2/18 2:50,19.95, , , , 
9/2/18 3:05,19.9, , , , 
9/2/18 3:20,19.77, , , , 
9/2/18 3:35,19.82, , , , 
9/2/18 3:50,19.82, , , , 
9/2/18 4:05,19.82, , , , 
9/2/18 4:20,19.73, , , , 
9/2/18 4:35,19.56, , , , 
9/2/18 4:50,19.43, , , , 
9/2/18 5:05,19.26, , , , 
9/2/18 5:20,19.13, , , , 
9/2/18 5:35,19.04, , , , 
9/2/18 5:50,19, , , , 
9/2/18 6:05,18.92, , , , 
9/2/18 6:20,18.87, , , , 
9/2/18 6:35,18.74, , , , 
9/2/18 6:50,18.79, , , , 
9/2/18 7:05,18.96, , , , 
9/2/18 7:20,19.22, , , , 
9/2/18 7:35,19.82, , , , 
9/2/18 7:50,20.59, , , , 
9/2/18 8:05,21.02, , , , 
9/2/18 8:20,21.32, , , , 
9/2/18 8:35,21.96, , , , 
9/2/18 8:50,22.22, , , , 
9/2/18 9:05,22.91, , , , 
9/2/18 9:20,23.64, , , , 
9/2/18 9:35,24.06, , , , 
9/2/18 9:50,24.28, , , , 
9/2/18 10:05,24.84, , , , 
9/2/18 10:20,25.48, , , , 
9/2/18 10:35,26.21, , , , 
9/2/18 10:50,26.6, , , , 
9/2/18 11:05,26.12, , , , 
9/2/18 11:20,25.65, , , , 
9/2/18 11:35,25.69, , , , 
9/2/18 11:50,25.74, , , , 
9/2/18 12:05,26.38, , , , 
9/2/18 12:20,26.98, , , , 
9/2/18 12:35,27.67, , , , 
9/2/18 12:50,28.31, , , , 
9/2/18 13:05,29.08, , , , 
9/2/18 13:20,29.81, , , , 
9/2/18 13:35,29.56, , , , 
9/2/18 13:50,29.6, , , , 
9/2/18 14:05,29.51, , , , 
9/2/18 14:20,29.04, , , , 
9/2/18 14:35,28.61, , , , 
9/2/18 14:50,28.44, , , , 
9/2/18 15:05,28.35, , , , 
9/2/18 15:20,28.1, , , , 
9/2/18 15:35,28.1, , , , 
9/2/18 15:50,27.97, , , , 
9/2/18 16:05,27.88, , , , 
9/2/18 16:20,28.01, , , , 
9/2/18 16:35,27.71, , , , 
9/2/18 16:50,27.28, , , , 
9/2/18 17:05,26.51, , , , 
9/2/18 17:20,26.12, , , , 
9/2/18 17:35,25.87, , , , 
9/2/18 17:50,25.44, , , , 
9/2/18 18:05,25.01, , , , 
9/2/18 18:20,24.75, , , , 
9/2/18 18:35,24.58, , , , 
9/2/18 18:50,24.15, , , , 
9/2/18 19:05,23.59, , , , 
9/2/18 19:20,23.25, , , , 
9/2/18 19:35,22.95, , , , 
9/2/18 19:50,22.78, , , , 
9/2/18 20:05,22.52, , , , 
9/2/18 20:20,22.26, , , , 
9/2/18 20:35,21.66, , , , 
9/2/18 20:50,21.7, , , , 
9/2/18 21:05,21.7, , , , 
9/2/18 21:20,21.45, , , , 
9/2/18 21:35,20.76, , , , 
9/2/18 21:50,20.5, , , , 
9/2/18 22:05,20.33, , , , 
9/2/18 22:20,20.33, , , , 
9/2/18 22:35,20.12, , , , 
9/2/18 22:50,19.77, , , , 
9/2/18 23:05,19.3, , , , 
9/2/18 23:20,17.72, , , , 
9/2/18 23:35,15.83, , , , 
9/2/18 23:50,15.87, , , , 
9/3/18 0:05,16.04, , , , 
9/3/18 0:20,16.08, , , , 
9/3/18 0:35,16.13, , , , 
9/3/18 0:50,16.26, , , , 
9/3/18 1:05,16.17, , , , 
9/3/18 1:20,16.21, , , , 
9/3/18 1:35,16.21, , , , 
9/3/18 1:50,16.3, , , , 
9/3/18 2:05,16.21, , , , 
9/3/18 2:20,16.21, , , , 
9/3/18 2:35,16.26, , , , 
9/3/18 2:50,16.34, , , , 
9/3/18 3:05,16.17, , , , 
9/3/18 3:20,15.96, , , , 
9/3/18 3:35,15.66, , , , 
9/3/18 3:50,15.48, , , , 
9/3/18 4:05,15.36, , , , 
9/3/18 4:20,15.1, , , , 
9/3/18 4:35,15.01, , , , 
9/3/18 4:50,15.23, , , , 
9/3/18 5:05,15.4, , , , 
9/3/18 5:20,15.4, , , , 
9/3/18 5:35,15.27, , , , 
9/3/18 5:50,15.23, , , , 
9/3/18 6:05,15.23, , , , 
9/3/18 6:20,15.1, , , , 
9/3/18 6:35,15.18, , , , 
9/3/18 6:50,15.23, , , , 
9/3/18 7:05,15.4, , , , 
9/3/18 7:20,15.74, , , , 
9/3/18 7:35,16.3, , , , 
9/3/18 7:50,16.94, , , , 
9/3/18 8:05,17.37, , , , 
9/3/18 8:20,17.67, , , , 
9/3/18 8:35,18.32, , , , 
9/3/18 8:50,18.83, , , , 
9/3/18 9:05,19.3, , , , 
9/3/18 9:20,19.86, , , , 
9/3/18 9:35,20.33, , , , 
9/3/18 9:50,20.85, , , , 
9/3/18 10:05,21.53, , , , 
9/3/18 10:20,22.05, , , , 
9/3/18 10:35,22.78, , , , 
9/3/18 10:50,23.12, , , , 
9/3/18 11:05,23.85, , , , 
9/3/18 11:20,24.75, , , , 
9/3/18 11:35,25.18, , , , 
9/3/18 11:50,25.39, , , , 
9/3/18 12:05,25.87, , , , 
9/3/18 12:20,25.99, , , , 
9/3/18 12:35,26.12, , , , 
9/3/18 12:50,25.91, , , , 
9/3/18 13:05,26.17, , , , 
9/3/18 13:20,26.38, , , , 
9/3/18 13:35,26.55, , , , 
9/3/18 13:50,26.12, , , , 
9/3/18 14:05,24.15, , , , 
9/3/18 14:20,23.64, , , , 
9/3/18 14:35,23.16, , , , 
9/3/18 14:50,23.42, , , , 
9/3/18 15:05,23.25, , , , 
9/3/18 15:20,23.08, , , , 
9/3/18 15:35,22.69, , , , 
9/3/18 15:50,22.65, , , , 
9/3/18 16:05,22.52, , , , 
9/3/18 16:20,22.48, , , , 
9/3/18 16:35,22.61, , , , 
9/3/18 16:50,22.52, , , , 
9/3/18 17:05,22.56, , , , 
9/3/18 17:20,22.73, , , , 
9/3/18 17:35,22.95, , , , 
9/3/18 17:50,22.91, , , , 
9/3/18 18:05,22.91, , , , 
9/3/18 18:20,22.69, , , , 
9/3/18 18:35,22.61, , , , 
9/3/18 18:50,22.18, , , , 
9/3/18 19:05,21.75, , , , 
9/3/18 19:20,21.4, , , , 
9/3/18 19:35,20.98, , , , 
9/3/18 19:50,20.63, , , , 
9/3/18 20:05,20.29, , , , 
9/3/18 20:20,20.12, , , , 
9/3/18 20:35,19.86, , , , 
9/3/18 20:50,19.73, , , , 
9/3/18 21:05,19.6, , , , 
9/3/18 21:20,19.52, , , , 
9/3/18 21:35,19.17, , , , 
9/3/18 21:50,19.13, , , , 
9/3/18 22:05,19.04, , , , 
9/3/18 22:20,18.7, , , , 
9/3/18 22:35,18.49, , , , 
9/3/18 22:50,18.27, , , , 
9/3/18 23:05,18.14, , , , 
9/3/18 23:20,18.02, , , , 
9/3/18 23:35,17.84, , , , 
9/3/18 23:50,17.63, , , , 
9/4/18 0:05,17.72, , , , 
9/4/18 0:20,17.5, , , , 
9/4/18 0:35,17.54, , , , 
9/4/18 0:50,17.59, , , , 
9/4/18 1:05,17.5, , , , 
9/4/18 1:20,17.33, , , , 
9/4/18 1:35,17.11, , , , 
9/4/18 1:50,16.9, , , , 
9/4/18 2:05,16.77, , , , 
9/4/18 2:20,16.64, , , , 
9/4/18 2:35,16.47, , , , 
9/4/18 2:50,16.43, , , , 
9/4/18 3:05,16.51, , , , 
9/4/18 3:20,16.6, , , , 
9/4/18 3:35,16.56, , , , 
9/4/18 3:50,16.43, , , , 
9/4/18 4:05,16.43, , , , 
9/4/18 4:20,16.39, , , , 
9/4/18 4:35,16.39, , , , 
9/4/18 4:50,16.34, , , , 
9/4/18 5:05,16.26, , , , 
9/4/18 5:20,16.21, , , , 
9/4/18 5:35,16.17, , , , 
9/4/18 5:50,16.04, , , , 
9/4/18 6:05,15.91, , , , 
9/4/18 6:20,15.96, , , , 
9/4/18 6:35,16, , , , 
9/4/18 6:50,16.04, , , , 
9/4/18 7:05,16.21, , , , 
9/4/18 7:20,16.51, , , , 
9/4/18 7:35,17.11, , , , 
9/4/18 7:50,17.67, , , , 
9/4/18 8:05,18.14, , , , 
9/4/18 8:20,18.74, , , , 
9/4/18 8:35,19, , , , 
9/4/18 8:50,18.92, , , , 
9/4/18 9:05,18.92, , , , 
9/4/18 9:20,18.96, , , , 
9/4/18 9:35,19.13, , , , 
9/4/18 9:50,19.69, , , , 
9/4/18 10:05,20.2, , , , 
9/4/18 10:20,20.5, , , , 
9/4/18 10:35,20.8, , , , 
9/4/18 10:50,21.75, , , , 
9/4/18 11:05,22.39, , , , 
9/4/18 11:20,22.95, , , , 
9/4/18 11:35,23.34, , , , 
9/4/18 11:50,23.64, , , , 
9/4/18 12:05,24.49, , , , 
9/4/18 12:20,25.14, , , , 
9/4/18 12:35,25.99, , , , 
9/4/18 12:50,26.51, , , , 
9/4/18 13:05,27.11, , , , 
9/4/18 13:20,27.58, , , , 
9/4/18 13:35,28.31, , , , 
9/4/18 13:50,28.87, , , , 
9/4/18 14:05,29.38, , , , 
9/4/18 14:20,28.74, , , , 
9/4/18 14:35,26.34, , , , 
9/4/18 14:50,25.48, , , , 
9/4/18 15:05,24.75, , , , 
9/4/18 15:20,24.19, , , , 
9/4/18 15:35,23.98, , , , 
9/4/18 15:50,23.81, , , , 
9/4/18 16:05,23.76, , , , 
9/4/18 16:20,23.81, , , , 
9/4/18 16:35,23.59, , , , 
9/4/18 16:50,23.72, , , , 
9/4/18 17:05,23.59, , , , 
9/4/18 17:20,23.38, , , , 
9/4/18 17:35,23.38, , , , 
9/4/18 17:50,23.25, , , , 
9/4/18 18:05,23.08, , , , 
9/4/18 18:20,23.08, , , , 
9/4/18 18:35,23.03, , , , 
9/4/18 18:50,22.78, , , , 
9/4/18 19:05,22.48, , , , 
9/4/18 19:20,22.18, , , , 
9/4/18 19:35,21.92, , , , 
9/4/18 19:50,21.53, , , , 
9/4/18 20:05,21.23, , , , 
9/4/18 20:20,20.98, , , , 
9/4/18 20:35,20.76, , , , 
9/4/18 20:50,20.42, , , , 
9/4/18 21:05,20.07, , , , 
9/4/18 21:20,19.9, , , , 
9/4/18 21:35,19.69, , , , 
9/4/18 21:50,19.52, , , , 
9/4/18 22:05,19.26, , , , 
9/4/18 22:20,19.17, , , , 
9/4/18 22:35,19.04, , , , 
9/4/18 22:50,18.92, , , , 
9/4/18 23:05,18.74, , , , 
9/4/18 23:20,18.7, , , , 
9/4/18 23:35,18.53, , , , 
9/4/18 23:50,18.49, , , , 
9/5/18 0:05,18.36, , , , 
9/5/18 0:20,18.23, , , , 
9/5/18 0:35,18.1, , , , 
9/5/18 0:50,18.06, , , , 
9/5/18 1:05,17.89, , , , 
9/5/18 1:20,17.76, , , , 
9/5/18 1:35,17.59, , , , 
9/5/18 1:50,17.5, , , , 
9/5/18 2:05,17.29, , , , 
9/5/18 2:20,17.2, , , , 
9/5/18 2:35,17.07, , , , 
9/5/18 2:50,16.94, , , , 
9/5/18 3:05,16.86, , , , 
9/5/18 3:20,16.77, , , , 
9/5/18 3:35,16.73, , , , 
9/5/18 3:50,16.56, , , , 
9/5/18 4:05,16.47, , , , 
9/5/18 4:20,16.34, , , , 
9/5/18 4:35,16.21, , , , 
9/5/18 4:50,16.17, , , , 
9/5/18 5:05,16.04, , , , 
9/5/18 5:20,15.96, , , , 
9/5/18 5:35,15.87, , , , 
9/5/18 5:50,15.78, , , , 
9/5/18 6:05,15.7, , , , 
9/5/18 6:20,15.66, , , , 
9/5/18 6:35,15.61, , , , 
9/5/18 6:50,15.7, , , , 
9/5/18 7:05,15.74, , , , 
9/5/18 7:20,15.96, , , , 
9/5/18 7:35,16.43, , , , 
9/5/18 7:50,17.11, , , , 
9/5/18 8:05,17.84, , , , 
9/5/18 8:20,18.53, , , , 
9/5/18 8:35,19.3, , , , 
9/5/18 8:50,20.16, , , , 
9/5/18 9:05,20.89, , , , 
9/5/18 9:20,21.36, , , , 
9/5/18 9:35,22.09, , , , 
9/5/18 9:50,22.78, , , , 
9/5/18 10:05,23.55, , , , 
9/5/18 10:20,24.49, , , , 
9/5/18 10:35,25.48, , , , 
9/5/18 10:50,26.21, , , , 
9/5/18 11:05,26.98, , , , 
9/5/18 11:20,27.97, , , , 
9/5/18 11:35,28.74, , , , 
9/5/18 11:50,28.7, , , , 
9/5/18 12:05,29.04, , , , 
9/5/18 12:20,28.87, , , , 
9/5/18 12:35,28.7, , , , 
9/5/18 12:50,28.53, , , , 
9/5/18 13:05,28.53, , , , 
9/5/18 13:20,28.48, , , , 
9/5/18 13:35,28.48, , , , 
9/5/18 13:50,28.31, , , , 
9/5/18 14:05,27.97, , , , 
9/5/18 14:20,27.67, , , , 
9/5/18 14:35,27.15, , , , 
9/5/18 14:50,26.98, , , , 
9/5/18 15:05,27.07, , , , 
9/5/18 15:20,27.15, , , , 
9/5/18 15:35,27.2, , , , 
9/5/18 15:50,27.24, , , , 
9/5/18 16:05,27.2, , , , 
9/5/18 16:20,27.07, , , , 
9/5/18 16:35,26.72, , , , 
9/5/18 16:50,26.34, , , , 
9/5/18 17:05,26.04, , , , 
9/5/18 17:20,25.74, , , , 
9/5/18 17:35,25.61, , , , 
9/5/18 17:50,25.35, , , , 
9/5/18 18:05,25.09, , , , 
9/5/18 18:20,24.66, , , , 
9/5/18 18:35,24.24, , , , 
9/5/18 18:50,23.81, , , , 
9/5/18 19:05,23.34, , , , 
9/5/18 19:20,22.91, , , , 
9/5/18 19:35,22.43, , , , 
9/5/18 19:50,21.96, , , , 
9/5/18 20:05,21.66, , , , 
9/5/18 20:20,21.32, , , , 
9/5/18 20:35,20.93, , , , 
9/5/18 20:50,20.59, , , , 
9/5/18 21:05,20.37, , , , 
9/5/18 21:20,20.07, , , , 
9/5/18 21:35,19.77, , , , 
9/5/18 21:50,19.52, , , , 
9/5/18 22:05,19.09, , , , 
9/5/18 22:20,18.92, , , , 
9/5/18 22:35,18.79, , , , 
9/5/18 22:50,18.66, , , , 
9/5/18 23:05,18.44, , , , 
9/5/18 23:20,18.23, , , , 
9/5/18 23:35,18.02, , , , 
9/5/18 23:50,17.84, , , , 
9/6/18 0:05,17.67, , , , 
9/6/18 0:20,17.5, , , , 
9/6/18 0:35,17.37, , , , 
9/6/18 0:50,17.24, , , , 
9/6/18 1:05,16.99, , , , 
9/6/18 1:20,16.81, , , , 
9/6/18 1:35,16.69, , , , 
9/6/18 1:50,16.6, , , , 
9/6/18 2:05,16.43, , , , 
9/6/18 2:20,16.13, , , , 
9/6/18 2:35,16.08, , , , 
9/6/18 2:50,16, , , , 
9/6/18 3:05,15.87, , , , 
9/6/18 3:20,15.78, , , , 
9/6/18 3:35,15.61, , , , 
9/6/18 3:50,15.44, , , , 
9/6/18 4:05,15.36, , , , 
9/6/18 4:20,15.23, , , , 
9/6/18 4:35,15.1, , , , 
9/6/18 4:50,14.97, , , , 
9/6/18 5:05,14.75, , , , 
9/6/18 5:20,14.71, , , , 
9/6/18 5:35,14.67, , , , 
9/6/18 5:50,14.58, , , , 
9/6/18 6:05,14.41, , , , 
9/6/18 6:20,14.37, , , , 
9/6/18 6:35,14.37, , , , 
9/6/18 6:50,14.37, , , , 
9/6/18 7:05,14.5, , , , 
9/6/18 7:20,14.84, , , , 
9/6/18 7:35,15.31, , , , 
9/6/18 7:50,16.13, , , , 
9/6/18 8:05,16.94, , , , 
9/6/18 8:20,17.76, , , , 
9/6/18 8:35,18.79, , , , 
9/6/18 8:50,19.69, , , , 
9/6/18 9:05,20.59, , , , 
9/6/18 9:20,21.23, , , , 
9/6/18 9:35,21.92, , , , 
9/6/18 9:50,22.56, , , , 
9/6/18 10:05,23.16, , , , 
9/6/18 10:20,23.85, , , , 
9/6/18 10:35,24.41, , , , 
9/6/18 10:50,24.97, , , , 
9/6/18 11:05,25.48, , , , 
9/6/18 11:20,26.08, , , , 
9/6/18 11:35,26.6, , , , 
9/6/18 11:50,27.07, , , , 
9/6/18 12:05,27.5, , , , 
9/6/18 12:20,27.8, , , , 
9/6/18 12:35,28.23, , , , 
9/6/18 12:50,28.7, , , , 
9/6/18 13:05,28.95, , , , 
9/6/18 13:20,29.3, , , , 
9/6/18 13:35,29.56, , , , 
9/6/18 13:50,29.77, , , , 
9/6/18 14:05,30.03, , , , 
9/6/18 14:20,30.07, , , , 
9/6/18 14:35,30.2, , , , 
9/6/18 14:50,30.54, , , , 
9/6/18 15:05,30.71, , , , 
9/6/18 15:20,30.71, , , , 
9/6/18 15:35,30.8, , , , 
9/6/18 15:50,30.76, , , , 
9/6/18 16:05,30.76, , , , 
9/6/18 16:20,30.8, , , , 
9/6/18 16:35,30.28, , , , 
9/6/18 16:50,29.86, , , , 
9/6/18 17:05,29.56, , , , 
9/6/18 17:20,29.08, , , , 
9/6/18 17:35,28.65, , , , 
9/6/18 17:50,28.18, , , , 
9/6/18 18:05,27.84, , , , 
9/6/18 18:20,27.41, , , , 
9/6/18 18:35,27.02, , , , 
9/6/18 18:50,26.47, , , , 
9/6/18 19:05,25.78, , , , 
9/6/18 19:20,25.31, , , , 
9/6/18 19:35,24.84, , , , 
9/6/18 19:50,24.28, , , , 
9/6/18 20:05,23.64, , , , 
9/6/18 20:20,22.95, , , , 
9/6/18 20:35,22.26, , , , 
9/6/18 20:50,21.7, , , , 
9/6/18 21:05,21.32, , , , 
9/6/18 21:20,20.93, , , , 
9/6/18 21:35,20.68, , , , 
9/6/18 21:50,20.37, , , , 
9/6/18 22:05,20.16, , , , 
9/6/18 22:20,19.95, , , , 
9/6/18 22:35,19.73, , , , 
9/6/18 22:50,19.56, , , , 
9/6/18 23:05,19.52, , , , 
9/6/18 23:20,19.39, , , , 
9/6/18 23:35,19.22, , , , 
9/6/18 23:50,19.13, , , , 
9/7/18 0:05,18.87, , , , 
9/7/18 0:20,18.7, , , , 
9/7/18 0:35,18.44, , , , 
9/7/18 0:50,18.19, , , , 
9/7/18 1:05,17.97, , , , 
9/7/18 1:20,17.89, , , , 
9/7/18 1:35,17.67, , , , 
9/7/18 1:50,17.5, , , , 
9/7/18 2:05,17.29, , , , 
9/7/18 2:20,17.2, , , , 
9/7/18 2:35,16.99, , , , 
9/7/18 2:50,16.81, , , , 
9/7/18 3:05,16.6, , , , 
9/7/18 3:20,16.47, , , , 
9/7/18 3:35,16.34, , , , 
9/7/18 3:50,16.17, , , , 
9/7/18 4:05,16.08, , , , 
9/7/18 4:20,16, , , , 
9/7/18 4:35,15.83, , , , 
9/7/18 4:50,15.78, , , , 
9/7/18 5:05,15.61, , , , 
9/7/18 5:20,15.48, , , , 
9/7/18 5:35,15.4, , , , 
9/7/18 5:50,15.27, , , , 
9/7/18 6:05,15.14, , , , 
9/7/18 6:20,15.01, , , , 
9/7/18 6:35,15.01, , , , 
9/7/18 6:50,15.01, , , , 
9/7/18 7:05,15.18, , , , 
9/7/18 7:20,15.53, , , , 
9/7/18 7:35,15.87, , , , 
9/7/18 7:50,16.51, , , , 
9/7/18 8:05,17.41, , , , 
9/7/18 8:20,18.19, , , , 
9/7/18 8:35,19.17, , , , 
9/7/18 8:50,20.25, , , , 
9/7/18 9:05,20.98, , , , 
9/7/18 9:20,21.66, , , , 
9/7/18 9:35,22.39, , , , 
9/7/18 9:50,23.12, , , , 
9/7/18 10:05,23.85, , , , 
9/7/18 10:20,24.54, , , , 
9/7/18 10:35,25.18, , , , 
9/7/18 10:50,25.95, , , , 
9/7/18 11:05,26.64, , , , 
9/7/18 11:20,27.2, , , , 
9/7/18 11:35,27.58, , , , 
9/7/18 11:50,28.14, , , , 
9/7/18 12:05,28.48, , , , 
9/7/18 12:20,28.91, , , , 
9/7/18 12:35,29.26, , , , 
9/7/18 12:50,29.6, , , , 
9/7/18 13:05,29.94, , , , 
9/7/18 13:20,30.2, , , , 
9/7/18 13:35,30.59, , , , 
9/7/18 13:50,30.76, , , , 
9/7/18 14:05,30.97, , , , 
9/7/18 14:20,31.14, , , , 
9/7/18 14:35,31.4, , , , 
9/7/18 14:50,31.66, , , , 
9/7/18 15:05,31.7, , , , 
9/7/18 15:20,31.44, , , , 
9/7/18 15:35,31.49, , , , 
9/7/18 15:50,31.44, , , , 
9/7/18 16:05,31.4, , , , 
9/7/18 16:20,31.1, , , , 
9/7/18 16:35,30.59, , , , 
9/7/18 16:50,29.9, , , , 
9/7/18 17:05,29.38, , , , 
9/7/18 17:20,28.87, , , , 
9/7/18 17:35,28.27, , , , 
9/7/18 17:50,27.8, , , , 
9/7/18 18:05,27.37, , , , 
9/7/18 18:20,26.9, , , , 
9/7/18 18:35,26.42, , , , 
9/7/18 18:50,25.87, , , , 
9/7/18 19:05,25.22, , , , 
9/7/18 19:20,24.66, , , , 
9/7/18 19:35,24.28, , , , 
9/7/18 19:50,23.89, , , , 
9/7/18 20:05,23.46, , , , 
9/7/18 20:20,22.95, , , , 
9/7/18 20:35,22.56, , , , 
9/7/18 20:50,22.31, , , , 
9/7/18 21:05,21.92, , , , 
9/7/18 21:20,21.62, , , , 
9/7/18 21:35,21.32, , , , 
9/7/18 21:50,21.06, , , , 
9/7/18 22:05,20.93, , , , 
9/7/18 22:20,20.76, , , , 
9/7/18 22:35,20.55, , , , 
9/7/18 22:50,20.29, , , , 
9/7/18 23:05,20.03, , , , 
9/7/18 23:20,19.86, , , , 
9/7/18 23:35,19.6, , , , 
9/7/18 23:50,19.39, , , , 
9/8/18 0:05,19.13, , , , 
9/8/18 0:20,18.92, , , , 
9/8/18 0:35,18.74, , , , 
9/8/18 0:50,18.36, , , , 
9/8/18 1:05,18.27, , , , 
9/8/18 1:20,18.23, , , , 
9/8/18 1:35,18.14, , , , 
9/8/18 1:50,17.97, , , , 
9/8/18 2:05,17.76, , , , 
9/8/18 2:20,17.63, , , , 
9/8/18 2:35,17.46, , , , 
9/8/18 2:50,17.29, , , , 
9/8/18 3:05,17.16, , , , 
9/8/18 3:20,17.03, , , , 
9/8/18 3:35,16.9, , , , 
9/8/18 3:50,16.81, , , , 
9/8/18 4:05,16.69, , , , 
9/8/18 4:20,16.6, , , , 
9/8/18 4:35,16.47, , , , 
9/8/18 4:50,16.3, , , , 
9/8/18 5:05,16.13, , , , 
9/8/18 5:20,16, , , , 
9/8/18 5:35,15.96, , , , 
9/8/18 5:50,15.83, , , , 
9/8/18 6:05,15.74, , , , 
9/8/18 6:20,15.7, , , , 
9/8/18 6:35,15.66, , , , 
9/8/18 6:50,15.61, , , , 
9/8/18 7:05,15.74, , , , 
9/8/18 7:20,15.83, , , , 
9/8/18 7:35,16.34, , , , 
9/8/18 7:50,17.16, , , , 
9/8/18 8:05,18.19, , , , 
9/8/18 8:20,19.09, , , , 
9/8/18 8:35,19.77, , , , 
9/8/18 8:50,20.59, , , , 
9/8/18 9:05,21.36, , , , 
9/8/18 9:20,21.96, , , , 
9/8/18 9:35,22.65, , , , 
9/8/18 9:50,23.64, , , , 
9/8/18 10:05,24.49, , , , 
9/8/18 10:20,25.35, , , , 
9/8/18 10:35,26.34, , , , 
9/8/18 10:50,27.11, , , , 
9/8/18 11:05,27.97, , , , 
9/8/18 11:20,28.53, , , , 
9/8/18 11:35,28.91, , , , 
9/8/18 11:50,29.38, , , , 
9/8/18 12:05,29.81, , , , 
9/8/18 12:20,30.16, , , , 
9/8/18 12:35,30.37, , , , 
9/8/18 12:50,30.89, , , , 
9/8/18 13:05,31.27, , , , 
9/8/18 13:20,31.66, , , , 
9/8/18 13:35,32, , , , 
9/8/18 13:50,31.87, , , , 
9/8/18 14:05,31.53, , , , 
9/8/18 14:20,31.36, , , , 
9/8/18 14:35,30.97, , , , 
9/8/18 14:50,31.27, , , , 
9/8/18 15:05,31.57, , , , 
9/8/18 15:20,31.74, , , , 
9/8/18 15:35,31.96, , , , 
9/8/18 15:50,32.13, , , , 
9/8/18 16:05,32.17, , , , 
9/8/18 16:20,31.96, , , , 
9/8/18 16:35,31.57, , , , 
9/8/18 16:50,30.97, , , , 
9/8/18 17:05,30.5, , , , 
9/8/18 17:20,30.03, , , , 
9/8/18 17:35,29.64, , , , 
9/8/18 17:50,29.04, , , , 
9/8/18 18:05,28.48, , , , 
9/8/18 18:20,28.1, , , , 
9/8/18 18:35,27.71, , , , 
9/8/18 18:50,27.11, , , , 
9/8/18 19:05,26.64, , , , 
9/8/18 19:20,25.99, , , , 
9/8/18 19:35,25.44, , , , 
9/8/18 19:50,24.88, , , , 
9/8/18 20:05,24.36, , , , 
9/8/18 20:20,23.89, , , , 
9/8/18 20:35,23.46, , , , 
9/8/18 20:50,23.03, , , , 
9/8/18 21:05,22.69, , , , 
9/8/18 21:20,22.35, , , , 
9/8/18 21:35,21.96, , , , 
9/8/18 21:50,21.7, , , , 
9/8/18 22:05,21.36, , , , 
9/8/18 22:20,21.06, , , , 
9/8/18 22:35,20.8, , , , 
9/8/18 22:50,20.55, , , , 
9/8/18 23:05,20.29, , , , 
9/8/18 23:20,19.95, , , , 
9/8/18 23:35,19.69, , , , 
9/8/18 23:50,19.52, , , , 
9/9/18 0:05,19.26, , , , 
9/9/18 0:20,19.13, , , , 
9/9/18 0:35,19, , , , 
9/9/18 0:50,18.87, , , , 
9/9/18 1:05,18.74, , , , 
9/9/18 1:20,18.62, , , , 
9/9/18 1:35,18.53, , , , 
9/9/18 1:50,18.36, , , , 
9/9/18 2:05,18.27, , , , 
9/9/18 2:20,18.14, , , , 
9/9/18 2:35,18.02, , , , 
9/9/18 2:50,17.93, , , , 
